Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
311.00,0.05,0.04,0.06,0.06,0.05,0.03,0.04,0.04,0.08,0.14,0.13,0.05,0.05,0.04,0.05,0.05,0.02,0.01,0.03,0.04,0.26,0.02,0.04,0.02,0.02,0.01,0.03,0.01,0.02,-0.01,0.01,0.02,0.06,0.03,-0.01,0.03,0.01,0.02,0.04,0.02,0.03,0.04,0.05,0.01,0.02,0.02,0.04,0.04,0.05,0.08,0.23,0.07,0.04,0.21,0.10,0.07,0.04,0.02,0.03,0.04,
312.00,0.06,0.04,0.06,0.07,0.06,0.02,0.05,0.04,0.08,0.17,0.16,0.07,0.04,0.04,0.06,0.05,0.02,0.01,0.04,0.05,0.30,0.03,0.04,0.04,0.01,0.02,0.05,0.01,0.03,-0.01,0.02,0.02,0.07,0.03,0.00,0.03,0.01,0.02,0.04,0.02,0.03,0.06,0.06,0.02,0.03,0.02,0.04,0.05,0.04,0.08,0.26,0.08,0.05,0.25,0.11,0.07,0.03,0.03,0.04,0.04,
313.00,0.05,0.05,0.06,0.08,0.06,0.04,0.05,0.05,0.08,0.21,0.16,0.08,0.04,0.06,0.06,0.05,0.03,0.02,0.04,0.05,0.34,0.02,0.06,0.06,0.03,0.01,0.06,0.02,0.05,-0.00,0.03,0.03,0.07,0.03,0.02,0.03,0.02,0.02,0.04,0.02,0.04,0.05,0.06,0.02,0.05,0.04,0.03,0.03,0.05,0.09,0.30,0.08,0.06,0.28,0.12,0.08,0.03,0.04,0.06,0.05,
314.00,0.05,0.06,0.06,0.09,0.07,0.04,0.05,0.06,0.08,0.23,0.18,0.09,0.05,0.07,0.05,0.04,0.04,0.01,0.05,0.05,0.40,0.03,0.06,0.06,0.03,0.02,0.04,0.02,0.05,0.01,0.03,0.03,0.08,0.04,0.02,0.03,0.03,0.04,0.05,0.03,0.04,0.05,0.06,0.03,0.04,0.04,0.04,0.04,0.06,0.10,0.33,0.10,0.06,0.30,0.15,0.10,0.05,0.03,0.07,0.06,
315.00,0.06,0.06,0.06,0.11,0.09,0.04,0.06,0.05,0.09,0.23,0.21,0.11,0.04,0.07,0.05,0.05,0.06,0.01,0.06,0.06,0.44,0.03,0.07,0.07,0.04,0.03,0.04,0.04,0.06,0.02,0.04,0.04,0.09,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.06,0.07,0.04,0.05,0.04,0.05,0.04,0.06,0.09,0.37,0.11,0.07,0.34,0.18,0.13,0.05,0.04,0.07,0.05,
316.00,0.06,0.07,0.08,0.13,0.09,0.05,0.06,0.05,0.08,0.27,0.24,0.13,0.05,0.08,0.05,0.04,0.06,0.03,0.05,0.07,0.48,0.03,0.09,0.06,0.04,0.02,0.04,0.04,0.07,0.01,0.04,0.04,0.11,0.05,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.07,0.07,0.05,0.05,0.04,0.05,0.04,0.05,0.10,0.40,0.13,0.07,0.37,0.20,0.13,0.05,0.06,0.07,0.06,
317.00,0.06,0.07,0.09,0.14,0.10,0.06,0.06,0.05,0.10,0.29,0.27,0.15,0.07,0.09,0.06,0.04,0.08,0.03,0.06,0.07,0.54,0.04,0.11,0.07,0.05,0.02,0.03,0.06,0.07,0.02,0.04,0.06,0.11,0.07,0.05,0.05,0.02,0.04,0.05,0.03,0.03,0.06,0.08,0.05,0.04,0.05,0.06,0.04,0.06,0.11,0.45,0.16,0.08,0.40,0.21,0.14,0.06,0.06,0.07,0.06,
318.00,0.08,0.07,0.09,0.14,0.12,0.07,0.06,0.06,0.11,0.32,0.29,0.16,0.09,0.09,0.08,0.05,0.08,0.02,0.06,0.08,0.59,0.06,0.11,0.08,0.05,0.04,0.03,0.07,0.08,0.03,0.04,0.07,0.12,0.07,0.05,0.05,0.01,0.05,0.06,0.05,0.03,0.06,0.08,0.05,0.04,0.05,0.07,0.05,0.06,0.11,0.48,0.19,0.08,0.44,0.24,0.16,0.08,0.08,0.07,0.06,
319.00,0.10,0.09,0.10,0.14,0.13,0.09,0.07,0.07,0.11,0.35,0.31,0.17,0.09,0.09,0.09,0.07,0.08,0.03,0.05,0.09,0.62,0.06,0.13,0.07,0.05,0.03,0.03,0.07,0.07,0.03,0.04,0.07,0.12,0.07,0.05,0.07,0.01,0.05,0.07,0.05,0.04,0.07,0.07,0.05,0.06,0.05,0.07,0.06,0.06,0.12,0.51,0.20,0.08,0.47,0.25,0.16,0.10,0.09,0.08,0.07,
320.00,0.10,0.11,0.11,0.16,0.12,0.09,0.07,0.07,0.11,0.38,0.33,0.19,0.10,0.08,0.10,0.07,0.07,0.05,0.05,0.10,0.66,0.05,0.14,0.07,0.06,0.04,0.04,0.06,0.07,0.04,0.04,0.08,0.12,0.07,0.05,0.08,0.01,0.04,0.08,0.05,0.05,0.06,0.08,0.05,0.05,0.06,0.07,0.08,0.07,0.14,0.56,0.22,0.08,0.50,0.27,0.15,0.11,0.08,0.08,0.09,
321.00,0.11,0.10,0.11,0.17,0.14,0.10,0.08,0.07,0.14,0.40,0.37,0.20,0.11,0.09,0.10,0.07,0.09,0.05,0.06,0.09,0.71,0.06,0.15,0.08,0.07,0.05,0.05,0.07,0.08,0.05,0.03,0.10,0.13,0.07,0.06,0.08,0.03,0.04,0.10,0.05,0.06,0.06,0.10,0.05,0.06,0.06,0.08,0.09,0.07,0.15,0.61,0.23,0.10,0.55,0.29,0.17,0.12,0.08,0.08,0.09,
322.00,0.12,0.10,0.11,0.17,0.15,0.11,0.08,0.08,0.13,0.44,0.40,0.21,0.12,0.09,0.11,0.10,0.09,0.05,0.07,0.09,0.78,0.06,0.17,0.08,0.06,0.06,0.05,0.07,0.08,0.07,0.05,0.09,0.13,0.05,0.06,0.06,0.04,0.04,0.11,0.07,0.07,0.06,0.11,0.05,0.08,0.08,0.08,0.08,0.07,0.16,0.67,0.24,0.11,0.58,0.32,0.18,0.14,0.09,0.09,0.11,
323.00,0.12,0.13,0.13,0.20,0.16,0.12,0.08,0.09,0.15,0.46,0.42,0.23,0.12,0.12,0.10,0.11,0.11,0.07,0.07,0.09,0.84,0.06,0.18,0.08,0.08,0.05,0.06,0.06,0.08,0.07,0.04,0.09,0.15,0.06,0.05,0.07,0.05,0.03,0.11,0.07,0.07,0.08,0.12,0.06,0.11,0.09,0.10,0.10,0.08,0.17,0.74,0.24,0.13,0.65,0.36,0.21,0.15,0.10,0.11,0.13,
324.00,0.13,0.14,0.14,0.23,0.18,0.13,0.09,0.11,0.17,0.51,0.47,0.26,0.13,0.14,0.11,0.11,0.13,0.06,0.09,0.11,0.93,0.08,0.18,0.09,0.08,0.06,0.05,0.06,0.10,0.07,0.04,0.11,0.17,0.08,0.04,0.06,0.05,0.04,0.11,0.08,0.07,0.09,0.13,0.08,0.13,0.10,0.11,0.10,0.09,0.20,0.83,0.27,0.16,0.72,0.39,0.25,0.15,0.11,0.11,0.14,
325.00,0.13,0.15,0.15,0.26,0.20,0.13,0.09,0.11,0.19,0.57,0.51,0.28,0.13,0.16,0.12,0.12,0.14,0.06,0.10,0.12,1.03,0.09,0.19,0.10,0.08,0.08,0.06,0.08,0.11,0.07,0.04,0.12,0.19,0.08,0.05,0.07,0.06,0.05,0.12,0.09,0.05,0.11,0.15,0.08,0.15,0.11,0.13,0.11,0.10,0.22,0.91,0.29,0.16,0.79,0.42,0.29,0.15,0.13,0.11,0.14,
326.00,0.14,0.16,0.16,0.27,0.21,0.17,0.10,0.13,0.20,0.62,0.53,0.30,0.15,0.18,0.14,0.14,0.14,0.07,0.10,0.14,1.12,0.10,0.20,0.11,0.09,0.07,0.07,0.08,0.13,0.08,0.05,0.13,0.20,0.10,0.05,0.07,0.05,0.07,0.12,0.10,0.06,0.12,0.15,0.09,0.16,0.12,0.13,0.11,0.10,0.23,0.99,0.31,0.18,0.85,0.45,0.31,0.16,0.15,0.14,0.16,
327.00,0.15,0.18,0.18,0.30,0.21,0.17,0.10,0.15,0.22,0.66,0.56,0.32,0.16,0.19,0.14,0.14,0.14,0.07,0.10,0.14,1.19,0.10,0.21,0.11,0.10,0.08,0.07,0.08,0.13,0.06,0.05,0.15,0.22,0.12,0.05,0.09,0.05,0.07,0.14,0.10,0.06,0.13,0.16,0.09,0.15,0.13,0.15,0.13,0.12,0.26,1.07,0.33,0.18,0.92,0.49,0.34,0.17,0.14,0.16,0.15,
328.00,0.16,0.18,0.18,0.32,0.22,0.18,0.12,0.15,0.24,0.70,0.60,0.33,0.16,0.19,0.15,0.15,0.15,0.08,0.10,0.16,1.24,0.11,0.22,0.12,0.10,0.09,0.08,0.09,0.14,0.07,0.06,0.15,0.24,0.11,0.05,0.10,0.05,0.08,0.13,0.11,0.07,0.14,0.16,0.10,0.15,0.12,0.15,0.13,0.12,0.28,1.12,0.36,0.18,0.97,0.51,0.36,0.17,0.14,0.16,0.15,
329.00,0.16,0.17,0.19,0.33,0.22,0.18,0.11,0.15,0.24,0.73,0.63,0.34,0.17,0.20,0.16,0.15,0.13,0.09,0.10,0.16,1.30,0.10,0.24,0.12,0.12,0.09,0.09,0.10,0.16,0.06,0.06,0.15,0.23,0.12,0.06,0.11,0.04,0.07,0.14,0.12,0.07,0.15,0.17,0.10,0.15,0.12,0.15,0.14,0.13,0.27,1.17,0.37,0.18,1.02,0.54,0.36,0.18,0.14,0.17,0.14,
330.00,0.17,0.17,0.20,0.33,0.22,0.19,0.10,0.17,0.26,0.74,0.66,0.36,0.19,0.20,0.16,0.16,0.15,0.10,0.10,0.17,1.35,0.11,0.25,0.12,0.12,0.08,0.08,0.09,0.17,0.07,0.07,0.16,0.25,0.12,0.06,0.11,0.04,0.07,0.16,0.12,0.09,0.13,0.18,0.09,0.14,0.13,0.15,0.14,0.13,0.29,1.21,0.39,0.19,1.05,0.55,0.37,0.17,0.15,0.18,0.15,
331.00,0.18,0.18,0.20,0.34,0.22,0.17,0.11,0.17,0.25,0.75,0.69,0.37,0.19,0.20,0.16,0.15,0.15,0.11,0.10,0.17,1.40,0.12,0.24,0.13,0.12,0.10,0.09,0.09,0.16,0.08,0.08,0.16,0.26,0.12,0.06,0.10,0.04,0.07,0.16,0.13,0.09,0.14,0.17,0.08,0.15,0.13,0.16,0.14,0.14,0.30,1.24,0.39,0.18,1.08,0.58,0.38,0.18,0.15,0.19,0.15,
332.00,0.18,0.17,0.20,0.34,0.23,0.17,0.12,0.16,0.25,0.76,0.70,0.37,0.18,0.18,0.16,0.15,0.14,0.13,0.10,0.18,1.41,0.13,0.24,0.13,0.11,0.09,0.09,0.09,0.17,0.09,0.08,0.16,0.26,0.12,0.06,0.11,0.03,0.06,0.15,0.12,0.10,0.15,0.17,0.09,0.16,0.14,0.16,0.14,0.14,0.30,1.24,0.39,0.18,1.11,0.58,0.38,0.17,0.16,0.19,0.15,
333.00,0.18,0.17,0.21,0.33,0.24,0.17,0.11,0.15,0.25,0.77,0.70,0.38,0.19,0.17,0.16,0.15,0.14,0.13,0.11,0.18,1.43,0.12,0.25,0.14,0.12,0.09,0.08,0.10,0.17,0.09,0.07,0.17,0.25,0.13,0.07,0.11,0.03,0.06,0.14,0.11,0.10,0.14,0.18,0.09,0.16,0.15,0.15,0.14,0.13,0.31,1.26,0.39,0.17,1.12,0.58,0.36,0.17,0.16,0.19,0.16,
334.00,0.17,0.17,0.19,0.33,0.24,0.17,0.12,0.14,0.25,0.77,0.70,0.38,0.19,0.17,0.15,0.15,0.14,0.12,0.11,0.17,1.42,0.13,0.24,0.15,0.12,0.08,0.08,0.10,0.16,0.10,0.08,0.16,0.25,0.13,0.07,0.10,0.04,0.07,0.15,0.11,0.11,0.13,0.17,0.09,0.16,0.16,0.16,0.14,0.13,0.31,1.26,0.39,0.18,1.10,0.58,0.36,0.17,0.17,0.19,0.15,
335.00,0.18,0.17,0.18,0.33,0.24,0.18,0.14,0.14,0.24,0.77,0.70,0.38,0.19,0.16,0.16,0.16,0.14,0.11,0.11,0.16,1.43,0.12,0.24,0.15,0.13,0.09,0.08,0.11,0.15,0.10,0.07,0.15,0.25,0.12,0.08,0.11,0.04,0.07,0.14,0.10,0.11,0.13,0.17,0.08,0.17,0.15,0.16,0.13,0.14,0.30,1.27,0.38,0.17,1.11,0.59,0.36,0.18,0.18,0.20,0.16,
336.00,0.18,0.18,0.20,0.33,0.25,0.18,0.13,0.13,0.24,0.77,0.71,0.37,0.18,0.16,0.16,0.17,0.13,0.11,0.09,0.17,1.44,0.11,0.24,0.14,0.12,0.09,0.07,0.10,0.15,0.10,0.06,0.14,0.25,0.13,0.07,0.12,0.06,0.07,0.14,0.09,0.10,0.13,0.19,0.10,0.17,0.16,0.17,0.14,0.14,0.31,1.29,0.39,0.18,1.12,0.60,0.35,0.17,0.20,0.20,0.16,
337.00,0.17,0.18,0.21,0.35,0.25,0.19,0.13,0.14,0.25,0.78,0.74,0.38,0.19,0.18,0.16,0.16,0.15,0.10,0.11,0.17,1.47,0.10,0.25,0.14,0.12,0.09,0.07,0.11,0.14,0.11,0.05,0.16,0.26,0.13,0.07,0.12,0.05,0.06,0.13,0.10,0.10,0.14,0.19,0.10,0.17,0.15,0.18,0.14,0.14,0.30,1.32,0.40,0.19,1.14,0.60,0.37,0.18,0.22,0.19,0.17,
338.00,0.18,0.18,0.20,0.36,0.25,0.20,0.13,0.15,0.25,0.81,0.76,0.38,0.18,0.19,0.17,0.17,0.15,0.09,0.11,0.17,1.52,0.11,0.24,0.14,0.12,0.10,0.08,0.11,0.15,0.10,0.07,0.16,0.27,0.13,0.07,0.11,0.06,0.07,0.15,0.11,0.09,0.14,0.19,0.10,0.19,0.15,0.18,0.15,0.15,0.30,1.35,0.41,0.20,1.17,0.62,0.39,0.18,0.23,0.19,0.17,
339.00,0.18,0.18,0.21,0.37,0.26,0.21,0.13,0.16,0.25,0.85,0.77,0.39,0.19,0.19,0.18,0.17,0.15,0.10,0.11,0.18,1.57,0.11,0.25,0.14,0.12,0.10,0.08,0.12,0.16,0.10,0.06,0.16,0.28,0.14,0.06,0.12,0.07,0.07,0.15,0.12,0.08,0.14,0.19,0.11,0.18,0.15,0.18,0.15,0.16,0.31,1.41,0.41,0.21,1.22,0.64,0.41,0.19,0.24,0.20,0.18,
340.00,0.18,0.19,0.22,0.38,0.26,0.20,0.13,0.16,0.26,0.87,0.80,0.40,0.20,0.19,0.18,0.17,0.15,0.11,0.12,0.18,1.61,0.11,0.25,0.15,0.12,0.10,0.08,0.11,0.16,0.10,0.07,0.17,0.29,0.16,0.05,0.12,0.07,0.07,0.15,0.13,0.09,0.15,0.19,0.12,0.18,0.15,0.18,0.16,0.16,0.33,1.45,0.42,0.22,1.25,0.65,0.41,0.19,0.22,0.19,0.19,
