Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2025-02-13 00:00:00,1.36,10.4,4.05
2025-02-13 00:00:10,1.42,10.4,3.46
2025-02-13 00:00:20,1.39,10.4,3.87
2025-02-13 00:00:30,1.45,10.4,3.23
2025-02-13 00:00:40,1.45,10.4,3.46
2025-02-13 00:00:50,1.45,10.4,3.19
2025-02-13 00:01:00,1.51,10.4,3.14
2025-02-13 00:01:10,1.39,10.4,3.5
2025-02-13 00:01:20,1.57,10.4,3.5
2025-02-13 00:01:30,1.51,10.4,3.91
2025-02-13 00:01:40,1.63,10.4,3.64
2025-02-13 00:01:50,1.63,10.4,3.28
2025-02-13 00:02:00,1.66,10.4,3.5
2025-02-13 00:02:10,1.63,10.4,4.01
2025-02-13 00:02:20,1.45,10.4,3.23
2025-02-13 00:02:30,1.69,10.4,3.32
2025-02-13 00:02:40,1.69,10.4,4.05
2025-02-13 00:02:50,1.75,10.4,3.46
2025-02-13 00:03:00,1.66,10.4,3.28
2025-02-13 00:03:10,1.66,10.4,3.28
2025-02-13 00:03:20,1.72,10.4,3.41
2025-02-13 00:03:30,1.72,10.4,3.91
2025-02-13 00:03:40,1.78,10.4,3.23
2025-02-13 00:03:50,1.72,10.4,4.05
2025-02-13 00:04:00,1.81,10.4,3.82
2025-02-13 00:04:10,1.87,10.4,3.6
2025-02-13 00:04:20,1.84,10.4,3.1
2025-02-13 00:04:30,1.81,10.42,3.37
2025-02-13 00:04:40,1.87,10.42,3.19
2025-02-13 00:04:50,1.92,10.42,2.96
2025-02-13 00:05:00,1.92,10.42,3.64
2025-02-13 00:05:10,1.92,10.42,3.32
2025-02-13 00:05:20,2.04,10.42,3.1
2025-02-13 00:05:30,2.16,10.42,3.32
2025-02-13 00:05:40,2.1,10.42,3.91
2025-02-13 00:05:50,2.1,10.42,3.37
2025-02-13 00:06:00,2.19,10.42,3.64
2025-02-13 00:06:10,2.13,10.42,3.69
2025-02-13 00:06:20,2.28,10.42,3.05
2025-02-13 00:06:30,2.34,10.42,3.73
2025-02-13 00:06:40,2.37,10.42,3.14
2025-02-13 00:06:50,2.25,10.42,3.41
2025-02-13 00:07:00,2.49,10.42,3.41
2025-02-13 00:07:10,2.55,10.42,3.14
2025-02-13 00:07:20,2.61,10.42,3.5
2025-02-13 00:07:30,2.64,10.42,3.69
2025-02-13 00:07:40,2.58,10.43,3.5
2025-02-13 00:07:50,2.58,10.42,3.78
2025-02-13 00:08:00,2.69,10.42,3.23
2025-02-13 00:08:10,2.69,10.42,3.19
2025-02-13 00:08:20,2.75,10.42,3.46
2025-02-13 00:08:30,2.81,10.42,3.37
2025-02-13 00:08:40,2.81,10.42,3.32
2025-02-13 00:08:50,2.93,10.42,3.32
2025-02-13 00:09:00,3.08,10.42,3.41
2025-02-13 00:09:10,2.93,10.42,3.69
2025-02-13 00:09:20,3.08,10.42,3.91
2025-02-13 00:09:30,3.08,10.42,3.73
