Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-22 07:09:30,65.35,6.69,3.24
2024-11-22 07:09:40,66.09,6.69,3.84
2024-11-22 07:09:50,67.25,6.69,3.69
2024-11-22 07:10:00,67.93,6.69,1.31
2024-11-22 07:10:10,66.86,6.7,2.64
2024-11-22 07:10:20,63.58,6.7,2.28
2024-11-22 07:10:30,59.96,6.74,4.5
2024-11-22 07:10:40,56.29,6.74,3.36
2024-11-22 07:10:50,54.13,6.7,4.28
2024-11-22 07:11:00,53.92,6.74,3.54
2024-11-22 07:11:10,55.52,6.7,4.21
2024-11-22 07:11:20,58.48,6.72,4.28
2024-11-22 07:11:30,62.45,6.72,4.04
2024-11-22 07:11:40,67.63,6.72,3.14
2024-11-22 07:11:50,74.44,6.75,2.9
2024-11-22 07:12:00,84.3,6.72,3.19
2024-11-22 07:12:10,96.06,6.74,2.78
2024-11-22 07:12:20,104.62,6.74,3.32
2024-11-22 07:12:30,110.15,6.74,3.87
2024-11-22 07:12:40,113.35,6.75,3.87
2024-11-22 07:12:50,111.28,6.75,4.3
2024-11-22 07:13:00,107.9,6.75,2.41
2024-11-22 07:13:10,105.65,6.75,4.6
2024-11-22 07:13:20,103.55,6.78,3.64
2024-11-22 07:13:30,99.97,6.78,3.98
2024-11-22 07:13:40,97.07,6.78,3.89
2024-11-22 07:13:50,95.5,6.77,3.73
2024-11-22 07:14:00,96.0,6.77,4.37
2024-11-22 07:14:10,97.78,6.78,2.55
2024-11-22 07:14:20,99.11,6.78,4.61
2024-11-22 07:14:30,99.94,6.75,4.28
2024-11-22 07:14:40,101.42,6.75,3.24
2024-11-22 07:14:50,105.98,6.75,3.84
2024-11-22 07:15:00,110.07,6.75,3.64
2024-11-22 07:15:10,111.99,6.75,3.1
2024-11-22 07:15:20,112.67,6.78,4.28
2024-11-22 07:15:30,112.11,6.78,3.79
2024-11-22 07:15:40,108.14,6.8,4.01
2024-11-22 07:15:50,101.69,6.77,3.64
2024-11-22 07:16:00,95.53,6.8,4.46
2024-11-22 07:16:10,90.91,6.8,3.98
2024-11-22 07:16:20,88.63,6.78,4.15
2024-11-22 07:16:30,85.99,6.78,4.81
2024-11-22 07:16:40,82.23,6.8,4.1
2024-11-22 07:16:50,77.7,6.78,2.78
2024-11-22 07:17:00,73.79,6.78,4.51
2024-11-22 07:17:10,71.87,6.75,3.81
2024-11-22 07:17:20,71.24,6.78,5.41
2024-11-22 07:17:30,69.85,6.78,3.94
2024-11-22 07:17:40,66.71,6.75,2.33
2024-11-22 07:17:50,63.04,6.78,4.05
2024-11-22 07:18:00,60.76,6.78,3.91
2024-11-22 07:18:10,61.06,6.75,2.64
2024-11-22 07:18:20,63.13,6.75,3.91
2024-11-22 07:18:30,65.03,6.78,3.91
2024-11-22 07:18:40,65.8,6.75,3.98
2024-11-22 07:18:50,65.26,6.75,3.03
2024-11-22 07:19:00,63.46,6.75,4.21
2024-11-22 07:19:10,61.03,6.77,4.19
2024-11-22 07:19:20,59.61,6.77,3.94
2024-11-22 07:19:30,60.05,6.72,3.19
2024-11-22 07:19:40,62.36,6.75,3.38
2024-11-22 07:19:50,65.89,6.74,3.0
2024-11-22 07:20:00,68.4,6.72,5.01
2024-11-22 07:20:10,68.96,6.72,4.2
2024-11-22 07:20:20,66.98,6.72,3.64
2024-11-22 07:20:30,62.98,6.7,3.03
2024-11-22 07:20:40,57.71,6.7,3.41
2024-11-22 07:20:50,52.59,6.69,3.37
2024-11-22 07:21:00,48.59,6.69,3.5
2024-11-22 07:21:10,46.4,6.67,3.96
2024-11-22 07:21:20,45.66,6.67,4.01
2024-11-22 07:21:30,45.31,6.66,2.93
2024-11-22 07:21:40,44.59,6.66,4.01
2024-11-22 07:21:50,44.77,6.64,4.15
2024-11-22 07:22:00,46.64,6.64,3.41
2024-11-22 07:22:10,48.38,6.63,4.16
2024-11-22 07:22:20,49.66,6.63,2.93
2024-11-22 07:22:30,50.16,6.61,4.05
2024-11-22 07:22:40,50.84,6.59,3.14
2024-11-22 07:22:50,50.64,6.59,3.69
2024-11-22 07:23:00,49.3,6.58,3.84
2024-11-22 07:23:10,46.67,6.58,2.32
2024-11-22 07:23:20,43.53,6.56,3.87
2024-11-22 07:23:30,40.03,6.56,3.02
2024-11-22 07:23:40,38.05,6.56,2.93
2024-11-22 07:23:50,37.31,6.55,3.73
2024-11-22 07:24:00,38.11,6.55,4.05
2024-11-22 07:24:10,39.53,6.55,2.64
2024-11-22 07:24:20,40.6,6.53,4.05
2024-11-22 07:24:30,40.72,6.53,4.19
2024-11-22 07:24:40,39.53,6.53,4.23
2024-11-22 07:24:50,38.05,6.53,2.34
2024-11-22 07:25:00,36.6,6.52,3.37
2024-11-22 07:25:10,34.58,6.52,3.19
2024-11-22 07:25:20,31.89,6.52,2.78
2024-11-22 07:25:30,28.9,6.5,3.6
2024-11-22 07:25:40,26.44,6.5,3.64
2024-11-22 07:25:50,25.08,6.48,3.32
2024-11-22 07:26:00,24.93,6.48,4.7
2024-11-22 07:26:10,25.61,6.47,3.91
2024-11-22 07:26:20,27.01,6.47,3.7
2024-11-22 07:26:30,29.29,6.47,3.03
2024-11-22 07:26:40,31.48,6.47,3.84
2024-11-22 07:26:50,33.49,6.45,3.6
2024-11-22 07:27:00,34.7,6.45,3.91
2024-11-22 07:27:10,36.24,6.45,3.46
2024-11-22 07:27:20,38.29,6.45,2.32
2024-11-22 07:27:30,40.57,6.45,4.1
2024-11-22 07:27:40,41.99,6.44,2.28
2024-11-22 07:27:50,42.64,6.45,2.63
2024-11-22 07:28:00,43.29,6.44,3.13
2024-11-22 07:28:10,43.23,6.44,3.64
2024-11-22 07:28:20,43.32,6.44,3.64
2024-11-22 07:28:30,43.38,6.44,2.46
2024-11-22 07:28:40,43.94,6.44,3.59
2024-11-22 07:28:50,44.77,6.44,4.1
2024-11-22 07:29:00,44.42,6.44,3.91
2024-11-22 07:29:10,42.05,6.44,2.91
2024-11-22 07:29:20,37.96,6.44,3.59
2024-11-22 07:29:30,33.85,6.44,3.87
2024-11-22 07:29:40,30.86,6.42,3.07
2024-11-22 07:29:50,28.78,6.42,2.82
2024-11-22 07:30:00,28.1,6.42,3.05
2024-11-22 07:30:10,28.6,6.42,3.09
2024-11-22 07:30:20,29.76,6.41,3.1
2024-11-22 07:30:30,31.71,6.41,4.01
2024-11-22 07:30:40,33.64,6.41,3.96
2024-11-22 07:30:50,34.59,6.41,3.28
2024-11-22 07:31:00,34.38,6.41,2.91
2024-11-22 07:31:10,34.91,6.39,3.46
2024-11-22 07:31:20,36.36,6.37,3.32
2024-11-22 07:31:30,38.7,6.36,3.19
2024-11-22 07:31:40,40.57,6.36,3.32
2024-11-22 07:31:50,42.64,6.34,2.87
2024-11-22 07:32:00,44.51,6.34,2.96
2024-11-22 07:32:10,45.69,6.34,3.64
2024-11-22 07:32:20,46.96,6.33,3.0
2024-11-22 07:32:30,48.8,6.33,4.05
2024-11-22 07:32:40,49.24,6.31,3.14
2024-11-22 07:32:50,48.12,6.3,3.05
2024-11-22 07:33:00,46.34,6.3,3.0
2024-11-22 07:33:10,44.71,6.3,3.87
2024-11-22 07:33:20,43.59,6.28,3.37
