Date,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,
303.00,4.75,4.33,4.65,4.55,4.24,3.83,3.56,3.78,4.41,4.65,4.30,4.33,4.13,4.31,3.95,3.76,3.49,3.24,3.34,3.37,3.17,2.99,2.97,2.49,2.15,2.17,2.05,2.01,1.98,2.00,2.15,2.00,2.03,1.91,1.79,1.61,1.56,1.39,1.33,1.67,1.69,1.43,1.32,1.31,1.29,1.34,1.24,1.11,1.26,1.33,1.30,1.34,1.37,1.33,1.18,1.20,1.27,1.17,1.15,1.02,
304.00,5.35,5.07,5.22,5.17,4.86,4.35,4.25,4.29,5.04,5.36,4.92,4.89,4.77,4.83,4.55,4.28,3.97,3.77,3.94,3.78,3.57,3.50,3.33,2.76,2.51,2.43,2.27,2.25,2.24,2.25,2.44,2.26,2.27,2.16,1.96,1.84,1.76,1.59,1.53,1.85,1.86,1.53,1.49,1.48,1.49,1.41,1.38,1.28,1.40,1.47,1.43,1.48,1.54,1.38,1.31,1.33,1.38,1.33,1.26,1.15,
305.00,6.15,5.85,6.18,5.94,5.49,5.02,5.03,4.92,5.71,6.08,5.49,5.51,5.47,5.56,5.16,4.82,4.48,4.33,4.47,4.31,4.13,3.95,3.85,3.17,2.89,2.72,2.52,2.57,2.52,2.56,2.80,2.56,2.56,2.43,2.25,2.15,1.99,1.80,1.75,2.02,2.02,1.73,1.68,1.70,1.66,1.53,1.54,1.46,1.56,1.67,1.60,1.64,1.69,1.55,1.49,1.48,1.58,1.48,1.41,1.27,
306.00,7.14,6.71,7.28,6.93,6.33,5.87,5.99,5.74,6.45,7.08,6.45,6.30,6.34,6.41,5.94,5.65,5.19,4.99,5.16,4.84,4.73,4.46,4.36,3.72,3.36,3.17,2.95,2.93,2.96,2.86,3.22,2.94,2.97,2.78,2.54,2.47,2.21,1.96,2.00,2.28,2.30,1.96,1.89,1.90,1.97,1.72,1.71,1.65,1.78,1.89,1.83,1.88,1.92,1.74,1.64,1.65,1.73,1.67,1.55,1.42,
307.00,8.38,7.78,8.45,8.05,7.43,6.81,7.02,6.76,7.53,8.20,7.55,7.43,7.44,7.37,6.90,6.59,6.05,5.69,5.98,5.70,5.36,5.11,4.96,4.38,3.86,3.73,3.49,3.43,3.51,3.36,3.72,3.46,3.38,3.31,2.99,2.84,2.59,2.32,2.34,2.65,2.69,2.33,2.14,2.20,2.27,2.00,1.98,1.88,2.03,2.18,2.10,2.19,2.20,1.96,1.82,1.87,1.88,1.90,1.79,1.60,
308.00,9.96,9.16,9.99,9.46,8.86,8.03,8.49,8.13,8.76,9.45,8.76,8.65,8.83,8.65,8.13,7.70,7.12,6.79,7.15,6.87,6.39,5.94,5.79,5.17,4.60,4.45,4.14,4.00,4.10,4.04,4.35,4.05,3.96,3.93,3.54,3.36,3.09,2.75,2.87,3.15,3.17,2.69,2.51,2.53,2.65,2.29,2.32,2.19,2.38,2.56,2.47,2.57,2.59,2.21,2.18,2.17,2.15,2.25,2.06,1.87,
309.00,11.83,10.96,11.97,11.23,10.47,9.53,10.18,9.77,10.35,11.21,10.25,10.27,10.40,10.30,9.57,9.05,8.45,8.08,8.43,8.17,7.58,7.00,6.99,6.16,5.51,5.28,4.94,4.78,4.82,4.82,5.14,4.78,4.72,4.66,4.23,4.01,3.68,3.31,3.45,3.69,3.76,3.18,2.97,3.03,3.06,2.73,2.73,2.61,2.86,3.09,2.94,3.02,3.03,2.68,2.66,2.55,2.52,2.64,2.46,2.22,
310.00,14.05,12.90,14.31,13.42,12.47,11.28,12.09,11.66,12.25,13.27,12.29,12.28,12.34,12.19,11.42,10.84,10.14,9.57,9.99,9.67,9.02,8.26,8.35,7.43,6.61,6.32,5.95,5.66,5.77,5.77,6.13,5.70,5.63,5.54,5.06,4.77,4.35,3.96,4.03,4.41,4.44,3.86,3.55,3.65,3.68,3.34,3.30,3.12,3.42,3.71,3.52,3.62,3.66,3.24,3.19,3.01,2.98,3.08,2.89,2.64,
311.00,16.54,15.05,16.67,15.57,14.65,13.06,14.15,13.61,14.31,15.44,14.40,14.38,14.41,14.16,13.36,12.78,11.91,11.12,11.75,11.41,10.54,9.71,9.75,8.75,7.74,7.46,7.07,6.69,6.80,6.84,7.18,6.71,6.60,6.51,5.98,5.57,5.19,4.71,4.71,5.25,5.30,4.61,4.18,4.26,4.30,4.01,3.97,3.70,4.06,4.39,4.15,4.30,4.39,3.88,3.75,3.58,3.51,3.65,3.39,3.11,
312.00,19.14,17.67,19.23,17.96,17.02,15.17,16.51,15.86,16.76,17.91,16.76,16.68,16.70,16.45,15.53,14.93,13.85,13.03,13.76,13.36,12.25,11.29,11.38,10.28,9.08,8.71,8.23,7.82,7.91,8.02,8.41,7.79,7.75,7.60,6.98,6.57,6.13,5.59,5.56,6.15,6.26,5.35,4.95,5.02,5.02,4.73,4.71,4.40,4.80,5.20,4.92,5.09,5.18,4.57,4.45,4.21,4.13,4.31,3.95,3.71,
313.00,22.01,20.49,22.27,20.55,19.48,17.50,19.02,18.24,19.29,20.64,19.31,19.21,19.21,19.11,18.01,17.21,16.07,15.12,15.85,15.50,14.12,13.03,13.29,11.94,10.65,10.11,9.54,9.10,9.17,9.33,9.79,9.15,9.06,8.80,8.16,7.69,7.15,6.63,6.42,7.13,7.26,6.27,5.84,5.90,5.84,5.56,5.55,5.20,5.64,6.13,5.81,5.96,6.07,5.39,5.26,4.95,4.90,5.14,4.67,4.34,
314.00,25.24,23.29,25.45,23.41,22.09,20.03,21.79,20.75,22.10,23.68,22.25,21.90,21.94,21.84,20.62,19.82,18.47,17.44,18.23,17.72,16.24,14.91,15.21,13.77,12.30,11.67,11.08,10.50,10.67,10.75,11.29,10.60,10.52,10.21,9.45,8.94,8.24,7.66,7.43,8.26,8.36,7.30,6.86,6.92,6.85,6.54,6.42,6.08,6.58,7.11,6.81,6.99,7.13,6.37,6.10,5.81,5.78,6.01,5.42,5.09,
315.00,28.32,26.29,28.52,26.33,24.94,22.63,24.50,23.48,25.05,26.75,25.23,24.70,24.90,24.70,23.38,22.56,20.93,19.67,20.64,20.10,18.40,16.89,17.32,15.64,13.97,13.30,12.72,12.08,12.15,12.30,12.88,12.15,12.06,11.74,10.87,10.20,9.43,8.74,8.51,9.54,9.64,8.42,7.89,7.95,7.88,7.56,7.34,7.00,7.59,8.18,7.88,8.11,8.17,7.34,6.95,6.71,6.72,6.95,6.33,5.93,
316.00,31.59,29.60,31.90,29.60,28.01,25.61,27.63,26.49,28.17,30.11,28.29,27.90,28.01,27.88,26.35,25.47,23.60,22.35,23.39,22.84,20.93,19.16,19.65,17.79,15.90,15.13,14.42,13.70,13.77,13.97,14.65,13.83,13.77,13.44,12.37,11.68,10.79,10.00,9.81,10.91,11.07,9.58,9.07,9.10,9.01,8.61,8.38,8.03,8.74,9.38,9.09,9.34,9.38,8.35,8.01,7.75,7.75,8.04,7.34,6.84,
317.00,35.17,32.94,35.63,32.95,31.16,28.62,30.90,29.55,31.37,33.67,31.48,31.12,31.24,31.28,29.53,28.42,26.41,25.09,26.20,25.60,23.69,21.55,22.19,19.94,17.93,17.00,16.23,15.43,15.49,15.72,16.50,15.65,15.61,15.17,13.98,13.22,12.22,11.28,11.15,12.28,12.54,10.89,10.30,10.33,10.24,9.77,9.52,9.13,9.96,10.68,10.37,10.63,10.67,9.56,9.11,8.86,8.93,9.21,8.39,7.81,
318.00,38.45,35.93,39.05,36.31,34.22,31.31,33.76,32.37,34.41,37.06,34.63,34.29,34.31,34.23,32.45,31.32,28.99,27.63,28.73,27.99,26.17,23.89,24.46,22.02,19.72,18.79,17.96,17.12,17.20,17.39,18.24,17.38,17.34,16.81,15.51,14.69,13.56,12.45,12.47,13.67,13.92,12.11,11.43,11.54,11.46,10.90,10.59,10.21,11.12,11.92,11.60,11.93,11.90,10.73,10.18,9.94,10.02,10.25,9.41,8.80,
319.00,41.44,38.83,42.22,39.31,37.17,33.97,36.27,35.04,37.07,40.02,37.39,37.27,37.24,37.07,35.23,33.85,31.32,29.86,31.01,30.42,28.53,26.01,26.44,23.98,21.39,20.47,19.54,18.65,18.67,18.93,19.90,19.00,18.89,18.40,16.97,15.98,14.81,13.61,13.55,15.04,15.35,13.34,12.46,12.63,12.59,11.96,11.69,11.17,12.22,13.11,12.74,13.13,13.10,11.75,11.22,10.94,11.05,11.27,10.37,9.67,
320.00,44.48,41.85,45.38,42.29,40.18,36.64,39.13,37.80,39.90,43.17,40.29,40.31,40.26,39.89,38.08,36.46,33.80,32.37,33.71,32.98,30.86,28.26,28.60,25.99,23.15,22.19,21.11,20.19,20.25,20.46,21.62,20.55,20.53,19.95,18.37,17.40,16.12,14.86,14.80,16.39,16.76,14.41,13.57,13.80,13.74,13.01,12.84,12.24,13.35,14.37,13.93,14.33,14.40,12.83,12.29,12.02,12.09,12.40,11.37,10.63,
321.00,47.82,44.85,48.95,45.50,43.22,39.35,42.03,40.64,42.93,46.49,43.42,43.28,43.45,42.99,41.06,39.16,36.55,34.86,36.22,35.58,33.22,30.50,30.89,27.97,24.98,23.91,22.77,21.83,21.85,22.15,23.41,22.28,22.21,21.56,19.91,18.89,17.50,16.17,16.05,17.81,18.09,15.68,14.72,15.05,14.91,14.17,14.02,13.35,14.53,15.71,15.21,15.62,15.73,14.02,13.48,13.12,13.27,13.58,12.47,11.66,
322.00,51.58,48.38,52.92,49.34,46.67,42.55,45.30,43.98,46.55,50.34,46.97,46.88,47.14,46.51,44.51,42.55,39.58,37.75,39.18,38.53,35.98,33.13,33.40,30.34,27.07,25.95,24.75,23.72,23.72,24.04,25.54,24.28,24.19,23.43,21.63,20.57,19.10,17.62,17.44,19.51,19.74,17.14,16.03,16.47,16.29,15.52,15.36,14.58,15.87,17.22,16.65,17.11,17.29,15.43,14.85,14.41,14.56,14.90,13.73,12.83,
323.00,56.12,52.58,57.43,53.69,50.78,46.28,49.20,47.94,50.80,54.73,51.15,51.06,51.31,50.70,48.51,46.42,43.26,41.07,42.91,42.20,39.18,36.12,36.46,33.13,29.55,28.32,27.06,25.88,25.95,26.28,27.99,26.55,26.45,25.67,23.67,22.50,20.92,19.29,19.07,21.39,21.71,18.89,17.64,18.08,17.92,17.14,16.88,16.06,17.45,18.93,18.31,18.87,19.14,17.01,16.37,15.95,16.08,16.52,15.24,14.17,
324.00,60.90,57.24,62.24,58.34,55.22,50.17,53.62,52.23,55.43,59.60,55.78,55.45,55.82,55.21,52.81,50.74,47.24,44.78,46.99,46.07,42.62,39.41,39.84,36.16,32.23,30.86,29.48,28.23,28.46,28.76,30.64,29.00,28.88,28.02,25.82,24.64,22.91,21.13,20.92,23.43,23.74,20.68,19.34,19.76,19.62,18.77,18.57,17.65,19.16,20.78,20.15,20.73,21.16,18.71,18.04,17.59,17.67,18.24,16.86,15.64,
325.00,66.17,61.93,67.44,63.26,59.64,54.41,58.13,56.47,60.21,64.67,60.46,60.04,60.55,60.11,57.42,54.97,51.39,48.68,50.95,50.06,46.46,42.84,43.34,39.25,35.06,33.43,31.98,30.72,30.94,31.34,33.40,31.70,31.48,30.49,28.16,26.85,25.07,23.05,22.88,25.46,25.90,22.67,21.12,21.53,21.43,20.47,20.18,19.27,20.94,22.74,22.06,22.72,23.17,20.52,19.89,19.30,19.40,20.05,18.53,17.19,
326.00,71.35,66.90,72.65,68.43,64.39,58.66,62.70,60.93,65.10,69.89,65.38,64.98,65.53,65.02,62.14,59.58,55.52,52.65,55.26,54.09,50.33,46.40,46.91,42.53,37.93,36.22,34.66,33.41,33.65,34.01,36.26,34.36,34.17,33.04,30.62,29.14,27.17,24.93,24.82,27.60,28.16,24.58,22.99,23.41,23.37,22.34,21.90,20.98,22.80,24.74,24.01,24.74,25.20,22.40,21.68,21.06,21.12,21.86,20.22,18.78,
327.00,76.11,71.44,77.45,73.15,68.92,62.62,66.88,65.07,69.48,74.58,69.89,69.48,70.10,69.52,66.43,63.76,59.37,56.33,59.17,57.95,53.94,49.66,50.20,45.55,40.47,38.77,37.09,35.78,36.13,36.52,38.82,36.85,36.63,35.48,32.88,31.16,29.01,26.77,26.56,29.67,30.24,26.42,24.67,25.08,25.12,23.96,23.51,22.52,24.47,26.56,25.77,26.60,27.12,24.09,23.28,22.62,22.73,23.52,21.79,20.22,
328.00,80.00,75.15,81.50,76.99,72.63,65.83,70.38,68.54,73.24,78.68,73.62,73.19,73.97,73.30,70.10,67.13,62.53,59.46,62.43,61.13,56.98,52.42,52.92,48.00,42.58,40.82,39.13,37.78,38.17,38.60,41.01,38.87,38.69,37.49,34.73,32.87,30.62,28.28,28.09,31.36,31.96,27.84,26.03,26.48,26.56,25.29,24.84,23.78,25.87,28.08,27.28,28.11,28.71,25.49,24.65,23.92,24.06,24.91,23.04,21.43,
329.00,83.24,78.17,84.99,80.18,75.49,68.54,73.15,71.40,76.32,82.02,76.54,76.27,77.11,76.59,73.07,69.81,65.18,61.98,65.00,63.67,59.58,54.67,55.33,50.01,44.34,42.49,40.79,39.51,39.71,40.35,42.80,40.53,40.46,39.17,36.34,34.33,31.94,29.53,29.33,32.72,33.43,29.03,27.21,27.72,27.74,26.45,25.91,24.85,27.02,29.39,28.55,29.40,29.99,26.70,25.83,25.06,25.28,26.14,24.14,22.48,
330.00,85.73,80.48,87.87,82.81,77.97,70.67,75.37,73.82,78.76,84.73,78.91,78.78,79.57,79.12,75.51,72.22,67.21,63.94,67.04,65.75,61.50,56.54,57.30,51.71,45.83,43.96,42.16,40.83,41.07,41.78,44.17,41.89,41.88,40.56,37.59,35.50,32.97,30.49,30.27,33.96,34.60,30.05,28.16,28.68,28.73,27.41,26.91,25.72,28.00,30.43,29.58,30.44,31.09,27.70,26.80,25.95,26.24,27.06,25.02,23.32,
331.00,87.64,82.18,89.75,84.54,79.72,72.24,76.83,75.36,80.41,86.64,80.67,80.63,81.24,80.78,77.13,73.77,68.74,65.21,68.55,67.17,62.80,57.90,58.54,52.82,46.73,44.88,43.06,41.69,41.99,42.69,45.16,42.80,42.89,41.59,38.44,36.32,33.67,31.21,30.95,34.78,35.42,30.83,28.81,29.36,29.38,28.07,27.54,26.28,28.67,31.11,30.29,31.15,31.91,28.36,27.41,26.62,26.91,27.73,25.61,23.89,
332.00,88.75,83.08,90.74,85.38,80.56,72.97,77.74,76.19,81.44,87.94,81.67,81.65,82.31,81.82,78.16,74.56,69.47,65.92,69.50,68.02,63.65,58.74,59.44,53.39,47.40,45.30,43.51,42.31,42.53,43.27,45.73,43.29,43.42,42.21,38.92,36.83,34.15,31.62,31.38,35.28,35.97,31.23,29.22,29.87,29.84,28.48,27.97,26.66,29.09,31.53,30.77,31.63,32.37,28.78,27.84,27.10,27.36,28.26,26.02,24.29,
333.00,89.05,83.15,90.97,85.58,80.58,73.12,77.90,76.22,81.66,88.10,81.79,81.84,82.59,82.28,78.55,74.61,69.58,66.07,69.63,68.29,63.92,59.04,59.70,53.51,47.55,45.33,43.52,42.40,42.58,43.43,45.88,43.47,43.57,42.29,39.04,36.98,34.32,31.80,31.57,35.42,36.12,31.34,29.33,30.05,29.92,28.56,28.12,26.77,29.21,31.71,30.92,31.75,32.60,28.89,28.06,27.34,27.59,28.52,26.22,24.45,
334.00,89.03,83.00,90.96,85.55,80.57,73.04,77.71,76.12,81.72,88.18,82.01,81.84,82.68,82.24,78.74,74.81,69.42,65.87,69.55,68.36,63.97,59.14,59.63,53.46,47.52,45.32,43.43,42.38,42.69,43.44,45.91,43.55,43.63,42.22,39.02,37.00,34.33,31.75,31.65,35.46,36.14,31.37,29.38,30.09,29.98,28.61,28.17,26.80,29.22,31.72,30.94,31.79,32.66,28.96,28.13,27.42,27.66,28.53,26.29,24.54,
335.00,89.18,83.22,90.83,85.63,80.53,72.93,77.56,76.06,81.95,88.19,82.17,82.06,82.91,82.32,79.05,74.90,69.34,65.91,69.54,68.42,64.14,59.18,59.67,53.41,47.44,45.23,43.49,42.38,42.85,43.50,46.00,43.65,43.62,42.29,39.05,37.03,34.32,31.76,31.66,35.52,36.25,31.47,29.34,30.19,30.04,28.73,28.20,26.80,29.21,31.77,30.97,31.85,32.70,29.03,28.16,27.53,27.76,28.68,26.43,24.58,
336.00,89.47,83.48,91.21,85.83,80.74,72.99,77.78,76.37,82.56,88.61,82.41,82.19,83.36,82.76,79.65,75.17,69.63,66.08,69.86,68.77,64.68,59.41,59.88,53.59,47.63,45.35,43.58,42.56,43.06,43.77,46.24,43.79,43.77,42.50,39.18,37.16,34.56,31.84,31.84,35.69,36.49,31.56,29.37,30.27,30.24,28.81,28.33,26.89,29.26,31.91,31.10,31.99,32.84,29.20,28.36,27.72,27.95,28.91,26.60,24.73,
337.00,90.10,84.16,91.98,86.51,81.26,73.45,78.14,76.93,83.19,89.31,83.01,82.82,83.85,83.48,80.32,75.82,70.19,66.59,70.25,69.25,65.16,59.80,60.41,53.98,47.87,45.65,43.82,42.77,43.43,44.14,46.60,44.11,44.02,42.73,39.41,37.45,34.86,32.05,32.12,35.91,36.81,31.76,29.67,30.41,30.45,28.99,28.55,27.11,29.45,32.22,31.29,32.20,33.09,29.42,28.65,28.03,28.22,29.15,26.82,24.94,
338.00,91.33,85.41,93.48,87.89,82.56,74.56,79.06,78.10,84.51,90.65,84.28,84.10,85.27,84.69,81.65,77.25,71.23,67.60,71.13,70.27,66.23,60.66,61.38,54.74,48.51,46.32,44.47,43.41,44.15,44.84,47.38,44.71,44.70,43.40,40.01,37.98,35.31,32.41,32.55,36.46,37.41,32.24,30.16,30.85,31.05,29.45,28.99,27.48,29.90,32.74,31.76,32.70,33.51,29.92,29.12,28.52,28.67,29.55,27.25,25.34,
339.00,93.08,86.97,95.12,89.63,84.16,75.97,80.49,79.54,86.24,92.37,85.75,85.69,87.04,86.47,83.21,78.72,72.64,68.91,72.49,71.62,67.39,61.87,62.55,55.72,49.35,47.12,45.36,44.22,44.96,45.68,48.30,45.52,45.51,44.26,40.76,38.66,35.94,32.99,33.07,37.19,38.25,32.90,30.73,31.34,31.65,30.07,29.55,27.94,30.45,33.36,32.34,33.30,34.11,30.55,29.69,29.09,29.28,30.17,27.82,25.82,
340.00,94.32,88.25,96.45,90.86,85.53,76.95,81.58,80.83,87.47,93.80,87.05,86.91,88.33,87.88,84.52,79.95,73.68,70.01,73.71,72.80,68.37,62.95,63.53,56.52,50.01,47.75,46.02,44.92,45.54,46.38,49.05,46.08,46.20,44.90,41.35,39.16,36.48,33.46,33.55,37.68,38.87,33.34,31.24,31.72,32.17,30.50,30.02,28.32,30.87,33.86,32.82,33.78,34.65,31.03,30.16,29.59,29.73,30.66,28.25,26.22,
341.00,94.78,88.65,97.05,91.48,86.10,77.45,81.88,81.25,87.98,94.40,87.49,87.55,89.01,88.53,85.14,80.45,74.04,70.58,73.97,73.29,68.71,63.46,63.95,56.75,50.24,47.91,46.26,45.19,45.79,46.69,49.35,46.38,46.49,45.10,41.57,39.34,36.60,33.71,33.72,37.88,39.13,33.54,31.49,31.94,32.34,30.67,30.21,28.50,31.06,34.09,33.02,33.99,34.89,31.20,30.40,29.83,30.00,30.90,28.45,26.38,
342.00,94.89,88.56,97.24,91.72,86.26,77.53,81.80,81.31,88.18,94.56,87.68,87.60,89.23,88.68,85.39,80.58,74.12,70.54,73.99,73.29,68.93,63.64,63.94,56.68,50.24,47.91,46.38,45.33,45.85,46.68,49.43,46.47,46.62,45.11,41.61,39.36,36.54,33.68,33.75,37.84,39.16,33.61,31.43,32.00,32.40,30.75,30.21,28.47,31.09,34.05,33.08,33.99,34.89,31.27,30.43,29.89,30.12,30.96,28.52,26.45,
