Date,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,
308.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.04,0.03,0.07,0.06,0.06,0.08,0.07,0.07,0.09,0.12,0.10,0.12,0.13,0.14,0.10,0.12,0.19,0.16,0.12,0.17,0.17,0.22,0.22,0.16,0.12,0.12,0.17,0.22,0.27,0.32,0.32,0.34,0.36,0.29,0.29,0.37,0.30,0.32,
309.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.03,0.03,0.02,0.04,0.03,0.03,0.04,0.04,0.07,0.07,0.06,0.08,0.07,0.07,0.10,0.13,0.11,0.12,0.14,0.15,0.11,0.13,0.20,0.17,0.14,0.19,0.19,0.23,0.23,0.17,0.13,0.13,0.18,0.23,0.29,0.34,0.34,0.37,0.39,0.31,0.31,0.40,0.33,0.35,
310.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.05,0.04,0.08,0.07,0.07,0.09,0.08,0.08,0.11,0.14,0.12,0.13,0.15,0.17,0.11,0.14,0.22,0.18,0.15,0.20,0.20,0.25,0.25,0.19,0.15,0.15,0.19,0.25,0.32,0.38,0.38,0.42,0.43,0.34,0.35,0.45,0.37,0.40,
311.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.05,0.05,0.09,0.07,0.08,0.10,0.08,0.08,0.12,0.15,0.13,0.15,0.17,0.18,0.12,0.16,0.24,0.20,0.16,0.22,0.21,0.27,0.28,0.20,0.16,0.16,0.21,0.28,0.35,0.43,0.42,0.46,0.48,0.38,0.39,0.51,0.41,0.45,
312.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.09,0.08,0.08,0.10,0.09,0.09,0.12,0.17,0.14,0.16,0.19,0.20,0.13,0.17,0.26,0.23,0.18,0.24,0.24,0.30,0.31,0.22,0.19,0.18,0.24,0.31,0.40,0.48,0.47,0.52,0.54,0.44,0.44,0.59,0.46,0.51,
313.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.06,0.06,0.10,0.09,0.09,0.12,0.10,0.10,0.14,0.19,0.15,0.19,0.21,0.23,0.15,0.19,0.30,0.25,0.21,0.27,0.27,0.34,0.34,0.26,0.21,0.22,0.27,0.35,0.45,0.55,0.54,0.60,0.62,0.51,0.51,0.70,0.54,0.59,
314.00,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.07,0.06,0.12,0.10,0.10,0.13,0.12,0.11,0.15,0.21,0.17,0.21,0.24,0.26,0.17,0.22,0.33,0.29,0.24,0.30,0.30,0.39,0.40,0.29,0.23,0.25,0.31,0.40,0.53,0.64,0.64,0.70,0.72,0.61,0.60,0.82,0.62,0.69,
315.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.05,0.06,0.05,0.04,0.05,0.08,0.07,0.13,0.11,0.12,0.15,0.13,0.12,0.17,0.24,0.19,0.23,0.27,0.29,0.19,0.25,0.38,0.33,0.27,0.35,0.35,0.46,0.47,0.34,0.27,0.28,0.36,0.47,0.62,0.75,0.75,0.82,0.85,0.71,0.71,0.97,0.73,0.82,
316.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.09,0.08,0.15,0.12,0.13,0.17,0.15,0.14,0.20,0.27,0.22,0.27,0.32,0.33,0.22,0.29,0.44,0.38,0.32,0.41,0.41,0.54,0.55,0.39,0.32,0.33,0.42,0.56,0.73,0.88,0.88,0.97,1.00,0.85,0.84,1.13,0.87,0.97,
317.00,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.10,0.09,0.17,0.14,0.15,0.19,0.17,0.16,0.23,0.31,0.26,0.31,0.37,0.39,0.26,0.33,0.52,0.44,0.38,0.48,0.49,0.64,0.65,0.47,0.38,0.40,0.50,0.67,0.86,1.04,1.04,1.15,1.19,1.01,1.00,1.34,1.04,1.15,
318.00,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.06,0.07,0.06,0.08,0.09,0.06,0.08,0.12,0.10,0.19,0.16,0.17,0.22,0.20,0.19,0.27,0.36,0.30,0.36,0.42,0.45,0.30,0.39,0.61,0.51,0.44,0.57,0.57,0.75,0.77,0.55,0.45,0.47,0.58,0.78,1.01,1.22,1.21,1.35,1.40,1.18,1.16,1.56,1.22,1.36,
319.00,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.06,0.08,0.07,0.09,0.09,0.07,0.09,0.13,0.12,0.22,0.18,0.20,0.25,0.23,0.21,0.31,0.41,0.34,0.41,0.48,0.52,0.35,0.45,0.70,0.59,0.52,0.66,0.66,0.86,0.89,0.65,0.52,0.54,0.67,0.91,1.17,1.41,1.41,1.56,1.62,1.37,1.34,1.80,1.41,1.58,
320.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.04,0.04,0.07,0.09,0.08,0.10,0.11,0.08,0.10,0.15,0.13,0.24,0.21,0.23,0.29,0.26,0.25,0.35,0.47,0.40,0.48,0.56,0.60,0.41,0.52,0.81,0.69,0.59,0.76,0.77,0.99,1.03,0.75,0.61,0.64,0.78,1.05,1.35,1.63,1.62,1.81,1.87,1.59,1.54,2.08,1.64,1.83,
321.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.05,0.05,0.08,0.10,0.09,0.11,0.12,0.09,0.12,0.17,0.15,0.28,0.24,0.26,0.34,0.30,0.29,0.41,0.55,0.46,0.56,0.65,0.70,0.47,0.61,0.95,0.81,0.69,0.88,0.89,1.15,1.19,0.87,0.71,0.75,0.90,1.22,1.56,1.88,1.88,2.08,2.16,1.83,1.77,2.40,1.89,2.10,
322.00,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.06,0.10,0.11,0.11,0.13,0.14,0.10,0.13,0.20,0.18,0.33,0.28,0.30,0.39,0.35,0.33,0.48,0.64,0.54,0.66,0.76,0.82,0.55,0.71,1.11,0.95,0.80,1.05,1.04,1.34,1.39,1.02,0.82,0.88,1.04,1.42,1.81,2.18,2.17,2.41,2.50,2.12,2.05,2.76,2.18,2.41,
323.00,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.06,0.06,0.11,0.13,0.13,0.15,0.17,0.12,0.15,0.24,0.21,0.39,0.32,0.36,0.46,0.41,0.39,0.57,0.76,0.64,0.78,0.90,0.97,0.65,0.84,1.30,1.12,0.95,1.23,1.21,1.58,1.63,1.19,0.95,1.03,1.22,1.66,2.11,2.54,2.54,2.81,2.89,2.47,2.38,3.20,2.52,2.80,
324.00,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.13,0.15,0.15,0.17,0.19,0.14,0.18,0.27,0.25,0.46,0.38,0.42,0.54,0.49,0.46,0.66,0.89,0.75,0.91,1.05,1.14,0.76,0.98,1.51,1.32,1.10,1.43,1.41,1.84,1.89,1.38,1.10,1.20,1.42,1.92,2.43,2.93,2.93,3.23,3.33,2.83,2.73,3.68,2.90,3.20,
325.00,0.03,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.08,0.09,0.15,0.17,0.17,0.20,0.22,0.16,0.21,0.32,0.29,0.53,0.45,0.48,0.63,0.57,0.54,0.77,1.02,0.87,1.06,1.22,1.32,0.88,1.14,1.76,1.52,1.28,1.65,1.62,2.13,2.17,1.59,1.26,1.37,1.62,2.21,2.78,3.35,3.34,3.68,3.80,3.23,3.11,4.19,3.28,3.62,
326.00,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.09,0.10,0.17,0.20,0.20,0.24,0.26,0.19,0.24,0.37,0.33,0.62,0.52,0.56,0.73,0.66,0.63,0.89,1.18,1.01,1.22,1.41,1.52,1.01,1.31,2.02,1.74,1.47,1.89,1.86,2.44,2.48,1.81,1.44,1.56,1.85,2.51,3.16,3.82,3.79,4.18,4.31,3.66,3.51,4.72,3.69,4.08,
327.00,0.04,0.05,0.04,0.05,0.04,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.10,0.11,0.19,0.23,0.23,0.27,0.30,0.21,0.28,0.43,0.38,0.70,0.59,0.64,0.83,0.75,0.71,1.00,1.34,1.15,1.38,1.59,1.71,1.14,1.48,2.27,1.96,1.65,2.13,2.08,2.72,2.78,2.03,1.61,1.74,2.07,2.79,3.53,4.25,4.22,4.65,4.78,4.05,3.89,5.23,4.09,4.52,
328.00,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.11,0.13,0.21,0.26,0.25,0.30,0.33,0.24,0.31,0.48,0.42,0.78,0.66,0.71,0.92,0.83,0.79,1.11,1.48,1.26,1.53,1.75,1.88,1.25,1.62,2.49,2.15,1.81,2.33,2.28,2.98,3.05,2.22,1.76,1.90,2.26,3.05,3.85,4.64,4.60,5.06,5.21,4.39,4.22,5.67,4.44,4.89,
329.00,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.13,0.14,0.23,0.28,0.28,0.33,0.36,0.26,0.34,0.52,0.46,0.86,0.72,0.78,1.01,0.90,0.86,1.22,1.62,1.38,1.67,1.91,2.05,1.37,1.75,2.70,2.33,1.96,2.52,2.48,3.23,3.31,2.40,1.90,2.06,2.44,3.29,4.15,4.98,4.95,5.43,5.58,4.72,4.53,6.07,4.76,5.23,
330.00,0.05,0.07,0.06,0.07,0.06,0.07,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.14,0.15,0.25,0.31,0.30,0.36,0.40,0.28,0.37,0.56,0.49,0.93,0.78,0.84,1.08,0.97,0.93,1.31,1.74,1.48,1.79,2.05,2.19,1.46,1.88,2.90,2.49,2.10,2.69,2.65,3.44,3.53,2.56,2.04,2.19,2.59,3.49,4.41,5.29,5.25,5.76,5.92,4.99,4.80,6.42,5.05,5.53,
331.00,0.06,0.07,0.05,0.07,0.07,0.08,0.09,0.08,0.09,0.10,0.08,0.09,0.09,0.14,0.16,0.27,0.33,0.33,0.38,0.42,0.30,0.39,0.60,0.52,0.99,0.83,0.89,1.15,1.03,0.99,1.39,1.85,1.56,1.89,2.16,2.31,1.54,1.98,3.03,2.62,2.20,2.82,2.78,3.61,3.70,2.69,2.13,2.30,2.72,3.66,4.61,5.53,5.50,6.01,6.17,5.20,5.01,6.69,5.26,5.75,
332.00,0.06,0.08,0.06,0.07,0.07,0.08,0.09,0.09,0.10,0.10,0.08,0.10,0.10,0.15,0.17,0.28,0.35,0.35,0.40,0.45,0.32,0.42,0.63,0.55,1.04,0.88,0.94,1.21,1.08,1.04,1.46,1.94,1.63,1.98,2.26,2.42,1.61,2.06,3.17,2.74,2.29,2.93,2.89,3.76,3.85,2.79,2.22,2.39,2.83,3.79,4.78,5.73,5.70,6.22,6.38,5.38,5.19,6.92,5.43,5.95,
333.00,0.06,0.08,0.06,0.07,0.08,0.08,0.10,0.09,0.10,0.10,0.09,0.10,0.11,0.16,0.18,0.30,0.37,0.37,0.42,0.47,0.34,0.44,0.66,0.57,1.08,0.92,0.98,1.26,1.12,1.08,1.52,2.00,1.69,2.05,2.34,2.50,1.66,2.13,3.26,2.82,2.36,3.01,2.97,3.85,3.95,2.87,2.28,2.45,2.89,3.89,4.90,5.87,5.83,6.35,6.52,5.50,5.30,7.06,5.54,6.07,
334.00,0.06,0.08,0.06,0.08,0.08,0.09,0.10,0.10,0.11,0.11,0.10,0.11,0.11,0.16,0.18,0.31,0.38,0.38,0.44,0.48,0.35,0.45,0.68,0.59,1.11,0.95,1.01,1.30,1.16,1.11,1.56,2.06,1.74,2.10,2.40,2.57,1.70,2.18,3.33,2.89,2.42,3.07,3.03,3.93,4.02,2.92,2.32,2.49,2.95,3.96,4.98,5.98,5.92,6.46,6.63,5.59,5.39,7.16,5.60,6.15,
335.00,0.06,0.08,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.11,0.10,0.11,0.11,0.17,0.19,0.33,0.40,0.39,0.45,0.50,0.36,0.47,0.71,0.62,1.15,0.97,1.04,1.33,1.19,1.14,1.60,2.11,1.78,2.15,2.45,2.63,1.74,2.22,3.40,2.95,2.47,3.14,3.09,4.00,4.10,2.98,2.36,2.54,3.00,4.02,5.07,6.07,6.01,6.57,6.72,5.67,5.47,7.27,5.68,6.25,
336.00,0.07,0.09,0.07,0.08,0.08,0.09,0.11,0.10,0.11,0.11,0.10,0.12,0.12,0.18,0.20,0.34,0.41,0.40,0.47,0.51,0.37,0.48,0.73,0.63,1.18,1.01,1.07,1.37,1.23,1.17,1.65,2.16,1.83,2.20,2.51,2.69,1.78,2.28,3.48,3.00,2.52,3.21,3.15,4.07,4.20,3.04,2.40,2.58,3.06,4.09,5.17,6.19,6.12,6.69,6.84,5.77,5.55,7.38,5.78,6.36,
337.00,0.07,0.09,0.07,0.08,0.08,0.10,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.18,0.21,0.35,0.42,0.42,0.49,0.53,0.38,0.50,0.75,0.66,1.22,1.04,1.10,1.40,1.26,1.19,1.68,2.22,1.87,2.25,2.57,2.75,1.82,2.33,3.55,3.07,2.57,3.28,3.22,4.15,4.28,3.10,2.45,2.63,3.12,4.17,5.27,6.30,6.23,6.82,6.96,5.87,5.64,7.51,5.89,6.46,
338.00,0.07,0.09,0.07,0.09,0.09,0.10,0.12,0.11,0.12,0.12,0.11,0.12,0.13,0.19,0.21,0.36,0.44,0.43,0.50,0.55,0.40,0.52,0.78,0.68,1.26,1.07,1.14,1.45,1.30,1.23,1.73,2.29,1.93,2.32,2.64,2.83,1.87,2.39,3.65,3.15,2.65,3.37,3.31,4.26,4.39,3.18,2.52,2.71,3.20,4.28,5.40,6.46,6.39,6.98,7.13,6.00,5.78,7.69,6.03,6.60,
339.00,0.07,0.10,0.08,0.09,0.09,0.10,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.20,0.22,0.37,0.45,0.45,0.53,0.58,0.42,0.54,0.81,0.71,1.31,1.11,1.18,1.50,1.35,1.28,1.79,2.37,1.99,2.40,2.73,2.92,1.93,2.47,3.76,3.24,2.72,3.47,3.41,4.39,4.52,3.28,2.60,2.79,3.30,4.40,5.56,6.64,6.58,7.19,7.32,6.17,5.93,7.89,6.20,6.78,
340.00,0.08,0.10,0.08,0.09,0.09,0.10,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.21,0.23,0.39,0.47,0.47,0.54,0.60,0.43,0.56,0.84,0.73,1.35,1.14,1.22,1.55,1.39,1.31,1.84,2.43,2.05,2.47,2.80,2.99,1.98,2.53,3.86,3.32,2.79,3.55,3.49,4.50,4.63,3.35,2.66,2.84,3.37,4.51,5.69,6.80,6.74,7.34,7.49,6.30,6.06,8.06,6.32,6.93,
341.00,0.08,0.10,0.08,0.10,0.09,0.11,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.21,0.23,0.39,0.47,0.48,0.55,0.61,0.44,0.57,0.86,0.75,1.37,1.16,1.24,1.58,1.41,1.34,1.87,2.47,2.08,2.50,2.84,3.03,2.02,2.57,3.91,3.37,2.83,3.59,3.54,4.56,4.69,3.39,2.70,2.88,3.41,4.57,5.76,6.88,6.82,7.42,7.58,6.37,6.12,8.15,6.40,7.00,
342.00,0.08,0.11,0.08,0.10,0.10,0.11,0.13,0.13,0.13,0.13,0.12,0.14,0.15,0.22,0.24,0.40,0.48,0.48,0.56,0.62,0.45,0.58,0.87,0.76,1.39,1.17,1.26,1.59,1.42,1.35,1.89,2.49,2.09,2.53,2.87,3.05,2.03,2.58,3.94,3.40,2.85,3.61,3.56,4.60,4.73,3.41,2.72,2.89,3.43,4.60,5.80,6.93,6.87,7.46,7.62,6.41,6.15,8.19,6.42,7.03,
