Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.4,24.2,24.4,24.2,24.4,24.4,24.3,24.5,24.4,24.4,24.4,24.2,24.4,24.3,24.3,24.3,24.2,24.3,24.3,24.2,24.3,24.3,24.3,24.3,24.2,24.4,24.3,24.2,24.3,24.2,24.3,24.5,24.3,24.5,24.3,24.5,24.4,24.5,24.5,24.5,24.4,24.4,24.5,24.2,24.5,24.5,24.5,24.5,24.4,24.5,24.2,24.5,24.4,24.5,24.2,24.3,24.5,24.5,24.5,24.5,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.06,0.07,0.08,0.09,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.22,0.22,0.27,0.26,0.30,0.32,0.34,0.37,0.38,0.44,0.44,0.52,0.52,0.50,0.55,0.58,0.60,0.67,0.69,0.73,0.78,0.81,0.81,0.84,0.92,0.92,0.94,0.93,1.05,1.14,1.11,1.20,1.24,1.24,1.22,1.32,1.31,1.38,1.46,1.46,1.54,
301.00,0.02,0.02,0.03,0.02,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.10,0.10,0.12,0.12,0.16,0.17,0.19,0.21,0.23,0.23,0.27,0.28,0.32,0.36,0.36,0.40,0.41,0.46,0.47,0.55,0.56,0.53,0.61,0.61,0.63,0.71,0.72,0.78,0.82,0.87,0.88,0.90,0.96,0.97,0.99,1.00,1.16,1.27,1.18,1.28,1.27,1.35,1.33,1.35,1.41,1.45,1.49,1.58,1.64,
302.00,0.02,0.02,0.03,0.02,0.04,0.05,0.05,0.05,0.07,0.08,0.10,0.11,0.11,0.12,0.13,0.17,0.18,0.20,0.22,0.25,0.26,0.29,0.29,0.34,0.37,0.39,0.43,0.45,0.49,0.50,0.61,0.60,0.57,0.66,0.66,0.68,0.74,0.79,0.83,0.88,0.92,0.96,0.94,1.03,1.05,1.06,1.08,1.23,1.25,1.33,1.32,1.35,1.43,1.39,1.49,1.51,1.62,1.59,1.73,1.76,
303.00,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.09,0.10,0.12,0.11,0.13,0.15,0.18,0.19,0.22,0.24,0.27,0.28,0.30,0.31,0.36,0.39,0.41,0.47,0.47,0.52,0.53,0.61,0.62,0.60,0.70,0.71,0.74,0.80,0.84,0.90,0.93,0.95,1.00,1.01,1.10,1.11,1.14,1.18,1.29,1.33,1.39,1.41,1.50,1.51,1.53,1.59,1.62,1.73,1.73,1.82,1.90,
304.00,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.09,0.11,0.13,0.12,0.13,0.17,0.20,0.21,0.23,0.25,0.28,0.30,0.32,0.35,0.39,0.41,0.43,0.49,0.51,0.55,0.55,0.63,0.65,0.65,0.72,0.77,0.78,0.83,0.91,0.94,0.95,0.99,1.07,1.06,1.15,1.17,1.18,1.28,1.37,1.38,1.47,1.54,1.52,1.55,1.58,1.67,1.73,1.84,1.82,1.91,1.98,
305.00,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.07,0.08,0.10,0.11,0.13,0.13,0.14,0.18,0.21,0.22,0.25,0.26,0.29,0.32,0.33,0.37,0.40,0.43,0.46,0.51,0.52,0.56,0.59,0.66,0.66,0.68,0.78,0.82,0.83,0.88,0.92,0.99,1.02,1.02,1.11,1.13,1.20,1.23,1.25,1.34,1.39,1.49,1.53,1.51,1.58,1.60,1.65,1.74,1.79,1.84,1.90,1.96,2.11,
306.00,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.08,0.09,0.10,0.12,0.14,0.14,0.15,0.19,0.22,0.23,0.26,0.28,0.31,0.34,0.34,0.39,0.41,0.45,0.49,0.53,0.55,0.59,0.62,0.68,0.68,0.75,0.79,0.84,0.89,0.92,0.97,1.00,1.05,1.06,1.16,1.17,1.25,1.28,1.29,1.42,1.46,1.61,1.63,1.57,1.62,1.63,1.74,1.83,1.90,1.92,2.00,2.04,2.19,
307.00,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.08,0.10,0.11,0.12,0.15,0.14,0.16,0.19,0.22,0.24,0.28,0.29,0.32,0.35,0.36,0.40,0.43,0.46,0.50,0.55,0.57,0.60,0.66,0.71,0.73,0.79,0.81,0.87,0.93,0.97,1.01,1.05,1.10,1.10,1.19,1.20,1.30,1.33,1.36,1.50,1.56,1.64,1.66,1.60,1.67,1.69,1.79,1.88,1.98,2.00,2.10,2.13,2.26,
