Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,
Sensor Temp.(deg),24.3,24.5,24.4,24.4,24.4,24.4,24.4,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.4,24.4,24.3,24.5,24.6,24.4,24.3,24.4,24.3,24.4,24.4,24.4,24.4,24.3,24.5,24.4,24.4,24.4,24.4,24.3,24.4,24.3,24.4,24.3,24.3,24.3,24.3,24.3,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.11,0.10,0.13,0.14,0.13,0.11,0.12,0.13,0.17,0.22,0.19,0.18,0.16,0.13,0.15,0.14,0.16,0.18,0.19,0.20,0.25,0.25,0.18,
301.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.10,0.13,0.12,0.11,0.14,0.15,0.14,0.12,0.13,0.14,0.19,0.23,0.20,0.19,0.17,0.13,0.15,0.15,0.18,0.20,0.21,0.22,0.26,0.28,0.20,
302.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.12,0.13,0.13,0.12,0.15,0.16,0.14,0.13,0.14,0.14,0.20,0.24,0.21,0.20,0.17,0.14,0.17,0.16,0.20,0.21,0.21,0.24,0.28,0.30,0.20,
303.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.10,0.13,0.14,0.14,0.13,0.16,0.17,0.15,0.14,0.15,0.15,0.21,0.25,0.23,0.21,0.18,0.15,0.17,0.18,0.22,0.23,0.24,0.25,0.31,0.31,0.22,
304.00,0.00,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.07,0.07,0.08,0.10,0.11,0.14,0.15,0.14,0.14,0.16,0.18,0.16,0.14,0.16,0.17,0.22,0.26,0.25,0.22,0.19,0.16,0.18,0.18,0.22,0.24,0.25,0.26,0.31,0.32,0.23,
305.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.10,0.12,0.15,0.16,0.15,0.15,0.17,0.18,0.17,0.15,0.16,0.18,0.24,0.26,0.25,0.24,0.20,0.17,0.18,0.19,0.23,0.25,0.27,0.28,0.33,0.33,0.25,
306.00,0.00,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.07,0.06,0.07,0.08,0.09,0.11,0.13,0.16,0.16,0.17,0.16,0.18,0.19,0.18,0.15,0.16,0.19,0.25,0.27,0.26,0.25,0.21,0.18,0.19,0.19,0.24,0.26,0.27,0.29,0.36,0.35,0.28,
307.00,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.08,0.09,0.10,0.11,0.13,0.16,0.17,0.17,0.17,0.19,0.20,0.19,0.16,0.18,0.19,0.26,0.28,0.27,0.26,0.22,0.19,0.20,0.21,0.26,0.27,0.29,0.30,0.38,0.37,0.29,
