Date,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,
303.00,0.31,0.33,0.37,0.38,0.31,0.34,0.31,0.32,0.34,0.31,0.35,0.37,0.54,0.66,0.71,0.55,0.55,0.57,0.73,0.55,0.63,0.80,0.79,0.79,0.71,0.66,0.70,0.87,0.66,0.80,0.78,0.90,0.99,1.44,1.20,1.32,1.14,1.32,1.69,1.74,1.94,1.80,1.49,1.53,1.72,1.51,1.16,1.01,1.58,2.33,1.78,2.75,2.60,2.48,2.60,2.73,2.61,3.05,3.22,3.43,
304.00,0.32,0.35,0.40,0.40,0.32,0.38,0.33,0.34,0.34,0.31,0.37,0.39,0.56,0.68,0.75,0.59,0.59,0.59,0.77,0.60,0.67,0.87,0.84,0.83,0.77,0.70,0.75,0.93,0.72,0.87,0.84,0.95,1.09,1.51,1.33,1.38,1.22,1.39,1.83,1.82,2.12,1.89,1.59,1.62,1.89,1.59,1.29,1.14,1.73,2.52,1.94,3.02,2.91,2.60,2.73,2.84,2.77,3.43,3.29,3.70,
305.00,0.33,0.38,0.41,0.42,0.33,0.39,0.35,0.34,0.36,0.34,0.39,0.42,0.58,0.70,0.79,0.63,0.61,0.62,0.82,0.65,0.72,0.93,0.90,0.88,0.82,0.75,0.79,0.96,0.75,0.90,0.89,1.02,1.15,1.63,1.45,1.47,1.29,1.39,1.96,1.99,2.34,1.99,1.76,1.75,1.99,1.69,1.40,1.29,1.82,2.62,2.14,3.31,3.04,2.84,3.01,2.97,3.01,3.76,3.49,3.96,
306.00,0.33,0.39,0.43,0.44,0.35,0.39,0.38,0.36,0.38,0.35,0.40,0.44,0.62,0.74,0.83,0.66,0.69,0.67,0.88,0.70,0.77,0.96,0.96,0.91,0.87,0.79,0.85,0.98,0.78,0.95,0.97,1.09,1.22,1.74,1.55,1.56,1.38,1.51,2.11,2.18,2.53,2.10,1.95,1.92,2.18,1.79,1.51,1.39,1.98,2.84,2.32,3.70,3.19,3.03,3.34,3.30,3.29,4.10,3.80,4.33,
307.00,0.35,0.41,0.45,0.46,0.36,0.43,0.40,0.40,0.41,0.37,0.41,0.45,0.68,0.81,0.87,0.72,0.73,0.70,0.94,0.74,0.80,1.04,1.03,0.99,0.93,0.85,0.93,1.08,0.83,1.03,1.03,1.17,1.32,1.89,1.66,1.72,1.50,1.65,2.32,2.35,2.71,2.28,2.13,2.14,2.42,1.98,1.72,1.52,2.21,3.20,2.55,4.06,3.48,3.29,3.71,3.52,3.67,4.51,4.26,4.76,
308.00,0.36,0.43,0.49,0.49,0.39,0.45,0.43,0.44,0.44,0.40,0.44,0.49,0.74,0.87,0.91,0.75,0.80,0.75,1.03,0.82,0.84,1.15,1.15,1.08,1.01,0.93,1.02,1.19,0.93,1.11,1.13,1.28,1.48,2.09,1.79,1.94,1.66,1.83,2.66,2.60,2.99,2.60,2.34,2.32,2.77,2.15,1.92,1.82,2.53,3.64,2.91,4.75,3.94,3.70,4.20,3.92,4.10,5.13,4.84,5.41,
309.00,0.40,0.47,0.53,0.52,0.42,0.49,0.46,0.48,0.48,0.44,0.49,0.55,0.83,0.98,0.99,0.82,0.91,0.86,1.19,0.94,0.96,1.30,1.34,1.22,1.12,1.07,1.13,1.33,1.06,1.26,1.30,1.46,1.68,2.43,2.02,2.21,1.91,2.09,3.05,2.95,3.42,2.91,2.79,2.67,3.22,2.50,2.13,2.16,2.88,4.22,3.41,5.40,4.51,4.31,4.83,4.37,4.76,5.86,5.75,6.19,
310.00,0.45,0.51,0.59,0.59,0.47,0.55,0.53,0.55,0.54,0.50,0.56,0.63,0.95,1.13,1.16,0.96,1.06,0.99,1.37,1.09,1.13,1.49,1.56,1.41,1.27,1.24,1.29,1.54,1.25,1.45,1.52,1.70,1.93,2.80,2.34,2.50,2.24,2.51,3.54,3.48,4.00,3.41,3.29,3.14,3.74,2.94,2.44,2.50,3.41,4.98,3.94,6.35,5.33,5.07,5.59,5.13,5.52,6.77,6.84,7.22,
311.00,0.51,0.57,0.67,0.66,0.54,0.62,0.59,0.63,0.63,0.57,0.64,0.73,1.09,1.31,1.33,1.13,1.22,1.17,1.57,1.27,1.33,1.72,1.80,1.65,1.47,1.44,1.53,1.81,1.45,1.71,1.78,1.95,2.24,3.24,2.70,2.98,2.60,2.96,4.12,4.06,4.66,4.08,3.87,3.66,4.42,3.45,2.85,2.90,4.08,5.89,4.59,7.39,6.19,5.94,6.45,6.02,6.43,7.88,8.19,8.46,
312.00,0.58,0.66,0.78,0.77,0.62,0.72,0.67,0.72,0.74,0.66,0.75,0.85,1.27,1.54,1.57,1.31,1.42,1.38,1.83,1.50,1.58,2.05,2.12,1.93,1.71,1.68,1.80,2.15,1.70,2.02,2.09,2.30,2.65,3.82,3.22,3.54,3.05,3.52,4.91,4.74,5.51,4.85,4.55,4.26,5.28,4.03,3.34,3.43,4.87,7.03,5.45,8.61,7.30,6.96,7.44,7.04,7.55,9.42,9.53,9.98,
313.00,0.68,0.77,0.91,0.89,0.73,0.86,0.78,0.83,0.86,0.78,0.89,1.00,1.49,1.79,1.85,1.57,1.68,1.64,2.18,1.79,1.90,2.43,2.50,2.27,2.02,2.01,2.12,2.55,2.04,2.38,2.47,2.74,3.11,4.58,3.83,4.19,3.60,4.14,5.81,5.65,6.64,5.70,5.42,5.04,6.23,4.77,3.99,4.04,5.77,8.21,6.41,10.10,8.68,8.15,8.71,8.22,8.88,11.15,11.25,11.78,
314.00,0.81,0.90,1.06,1.05,0.87,1.01,0.93,0.98,1.03,0.93,1.06,1.20,1.77,2.12,2.22,1.85,1.99,1.95,2.61,2.12,2.26,2.88,2.95,2.72,2.40,2.37,2.52,2.99,2.41,2.81,2.93,3.25,3.66,5.44,4.52,4.94,4.26,4.90,6.82,6.77,7.91,6.77,6.40,6.01,7.31,5.67,4.68,4.68,6.86,9.63,7.53,11.95,10.29,9.52,10.07,9.71,10.47,13.10,13.18,13.78,
315.00,0.94,1.07,1.26,1.25,1.02,1.20,1.10,1.16,1.24,1.10,1.24,1.42,2.09,2.50,2.65,2.20,2.38,2.33,3.09,2.50,2.67,3.39,3.45,3.22,2.83,2.79,2.97,3.53,2.82,3.32,3.45,3.81,4.32,6.32,5.32,5.81,5.01,5.72,7.91,7.94,9.20,7.91,7.42,7.06,8.52,6.62,5.46,5.41,8.00,11.23,8.75,13.80,11.93,11.06,11.45,11.20,12.15,15.18,15.24,15.97,
316.00,1.13,1.27,1.50,1.49,1.22,1.44,1.32,1.39,1.47,1.32,1.47,1.68,2.49,2.96,3.16,2.59,2.82,2.75,3.66,2.93,3.14,4.03,4.05,3.79,3.35,3.27,3.50,4.16,3.34,3.90,4.02,4.45,5.09,7.37,6.21,6.86,5.85,6.65,9.23,9.29,10.72,9.32,8.56,8.17,9.98,7.66,6.38,6.35,9.33,13.12,10.15,16.07,13.87,12.83,13.18,12.86,13.99,17.60,17.44,18.44,
317.00,1.34,1.53,1.79,1.76,1.45,1.70,1.57,1.64,1.75,1.56,1.75,1.99,2.93,3.49,3.71,3.04,3.33,3.23,4.32,3.45,3.71,4.74,4.75,4.45,3.92,3.82,4.08,4.83,3.91,4.57,4.68,5.18,5.96,8.62,7.18,7.98,6.79,7.66,10.66,10.77,12.41,10.78,9.90,9.40,11.54,8.88,7.38,7.37,10.70,15.05,11.66,18.47,15.86,14.60,15.11,14.60,16.11,20.15,19.84,21.08,
318.00,1.56,1.78,2.08,2.06,1.69,1.97,1.84,1.91,2.04,1.82,2.04,2.32,3.42,4.04,4.30,3.51,3.86,3.75,5.01,3.99,4.29,5.45,5.45,5.11,4.52,4.37,4.66,5.53,4.47,5.23,5.37,5.95,6.81,9.84,8.18,9.07,7.71,8.74,12.08,12.28,14.07,12.30,11.21,10.71,13.10,10.08,8.30,8.36,12.11,16.99,13.13,20.93,17.83,16.48,17.05,16.36,18.04,22.49,22.24,23.64,
319.00,1.79,2.04,2.40,2.38,1.94,2.25,2.12,2.19,2.34,2.09,2.34,2.65,3.91,4.61,4.91,4.00,4.42,4.30,5.66,4.53,4.86,6.15,6.16,5.78,5.10,4.94,5.26,6.23,5.02,5.88,6.03,6.67,7.62,11.00,9.15,10.17,8.64,9.75,13.52,13.76,15.63,13.72,12.47,11.91,14.58,11.21,9.23,9.33,13.46,18.90,14.44,23.19,19.65,18.29,19.02,18.26,19.94,24.75,24.60,26.08,
320.00,2.05,2.35,2.76,2.73,2.24,2.58,2.41,2.51,2.67,2.40,2.66,3.02,4.46,5.24,5.57,4.54,5.00,4.84,6.39,5.09,5.47,6.97,6.92,6.50,5.74,5.52,5.92,7.03,5.62,6.61,6.75,7.46,8.53,12.37,10.28,11.38,9.62,10.90,15.12,15.23,17.38,15.27,13.89,13.18,16.29,12.48,10.30,10.35,14.90,20.92,16.00,25.64,21.70,20.04,21.06,20.25,22.01,27.27,26.98,28.68,
321.00,2.35,2.69,3.15,3.13,2.55,2.94,2.76,2.87,3.02,2.71,3.03,3.43,5.04,5.94,6.28,5.12,5.65,5.44,7.18,5.75,6.17,7.85,7.79,7.28,6.43,6.21,6.58,7.88,6.31,7.37,7.53,8.34,9.48,13.78,11.47,12.64,10.72,12.12,16.83,16.92,19.28,16.84,15.41,14.54,18.06,13.79,11.38,11.49,16.41,23.02,17.71,28.21,23.85,22.01,23.19,22.19,24.20,30.06,29.70,31.50,
322.00,2.71,3.07,3.60,3.58,2.91,3.35,3.16,3.28,3.44,3.09,3.45,3.90,5.74,6.76,7.10,5.81,6.38,6.14,8.11,6.49,6.94,8.86,8.79,8.18,7.24,6.97,7.35,8.82,7.08,8.22,8.45,9.35,10.56,15.38,12.82,14.07,11.96,13.52,18.71,18.86,21.47,18.72,17.17,16.25,20.00,15.29,12.54,12.72,18.17,25.40,19.57,31.30,26.35,24.40,25.65,24.58,26.67,33.07,32.82,34.72,
323.00,3.13,3.55,4.14,4.12,3.33,3.84,3.62,3.77,3.95,3.53,3.93,4.44,6.53,7.71,8.07,6.64,7.26,6.98,9.20,7.37,7.86,10.01,9.95,9.27,8.17,7.87,8.30,9.94,7.95,9.26,9.53,10.49,11.85,17.21,14.38,15.75,13.44,15.22,20.88,21.10,24.01,20.89,19.20,18.19,22.31,17.06,13.97,14.08,20.21,28.28,21.79,34.67,29.25,27.10,28.49,27.38,29.68,36.66,36.40,38.51,
324.00,3.59,4.07,4.72,4.70,3.80,4.40,4.12,4.30,4.48,4.01,4.45,5.03,7.39,8.73,9.12,7.50,8.16,7.85,10.38,8.27,8.84,11.26,11.16,10.40,9.21,8.82,9.34,11.19,8.94,10.39,10.63,11.70,13.25,19.19,16.06,17.61,15.02,17.05,23.31,23.46,26.77,23.32,21.38,20.23,24.84,18.93,15.51,15.59,22.44,31.40,24.25,38.35,32.43,29.96,31.52,30.27,32.85,40.62,40.13,42.57,
325.00,4.08,4.61,5.35,5.31,4.29,4.96,4.65,4.83,5.04,4.53,5.02,5.65,8.28,9.78,10.21,8.37,9.12,8.77,11.58,9.26,9.87,12.56,12.45,11.59,10.26,9.86,10.41,12.44,9.95,11.55,11.82,12.97,14.72,21.26,17.82,19.57,16.65,18.89,25.82,26.01,29.67,25.88,23.60,22.35,27.47,20.82,17.08,17.27,24.71,34.56,26.75,42.32,35.77,33.06,34.85,33.24,36.27,44.72,44.23,46.78,
326.00,4.61,5.19,6.02,5.95,4.80,5.57,5.20,5.38,5.65,5.07,5.61,6.31,9.25,10.91,11.36,9.31,10.16,9.79,12.90,10.31,10.93,13.92,13.81,12.89,11.37,10.92,11.56,13.74,11.00,12.81,13.10,14.34,16.28,23.52,19.68,21.50,18.42,20.77,28.48,28.58,32.71,28.45,26.07,24.65,30.17,22.99,18.78,18.97,27.10,37.96,29.34,46.48,39.18,36.29,38.28,36.60,39.85,48.80,48.38,51.26,
327.00,5.08,5.74,6.64,6.59,5.30,6.13,5.73,5.92,6.23,5.60,6.17,6.94,10.13,11.96,12.48,10.21,11.13,10.75,14.10,11.25,11.96,15.19,15.05,14.06,12.40,11.93,12.61,14.99,11.97,13.97,14.26,15.61,17.70,25.54,21.45,23.37,20.03,22.59,30.99,31.09,35.57,30.87,28.31,26.76,32.71,24.91,20.33,20.52,29.29,41.10,31.76,50.21,42.43,39.25,41.47,39.64,43.11,52.70,52.32,55.30,
328.00,5.50,6.23,7.18,7.14,5.74,6.63,6.18,6.38,6.73,6.03,6.64,7.47,10.88,12.85,13.42,10.94,11.96,11.54,15.10,12.07,12.82,16.28,16.10,15.05,13.29,12.77,13.50,16.07,12.81,14.98,15.26,16.71,18.94,27.29,22.89,25.01,21.36,24.08,33.18,33.13,37.92,32.91,30.14,28.53,34.87,26.51,21.74,21.86,31.15,43.77,33.76,53.54,45.15,41.76,44.16,42.14,45.87,56.12,55.75,58.72,
329.00,5.89,6.65,7.67,7.64,6.12,7.06,6.57,6.79,7.16,6.42,7.07,7.94,11.54,13.61,14.25,11.60,12.68,12.24,15.98,12.78,13.55,17.26,17.05,15.94,14.06,13.51,14.27,17.00,13.55,15.88,16.14,17.73,20.05,28.90,24.18,26.33,22.51,25.39,35.01,34.94,39.96,34.64,31.73,30.02,36.73,27.91,22.88,23.06,32.76,46.11,35.58,56.27,47.54,43.88,46.55,44.35,48.27,58.90,58.71,61.65,
330.00,6.22,7.03,8.09,8.07,6.45,7.45,6.92,7.13,7.53,6.74,7.44,8.35,12.12,14.28,14.94,12.18,13.28,12.80,16.75,13.40,14.19,18.11,17.85,16.69,14.76,14.16,14.92,17.76,14.17,16.61,16.89,18.62,20.92,30.29,25.28,27.44,23.54,26.47,36.59,36.44,41.76,36.04,33.12,31.32,38.17,29.11,23.91,24.07,34.16,47.93,37.00,58.66,49.52,45.72,48.61,46.25,50.21,61.10,61.14,64.22,
331.00,6.47,7.31,8.42,8.39,6.69,7.74,7.19,7.40,7.80,6.98,7.71,8.65,12.55,14.80,15.48,12.65,13.74,13.26,17.30,13.85,14.69,18.69,18.44,17.22,15.27,14.62,15.41,18.35,14.66,17.13,17.46,19.24,21.60,31.19,26.07,28.29,24.24,27.38,37.68,37.66,43.01,37.11,34.06,32.31,39.28,30.00,24.60,24.64,35.10,49.24,38.12,60.36,51.02,47.01,50.02,47.68,51.69,62.81,63.09,65.98,
332.00,6.67,7.54,8.71,8.66,6.84,7.99,7.40,7.61,8.03,7.17,7.93,8.87,12.88,15.18,15.87,12.99,14.06,13.56,17.69,14.18,15.07,19.12,18.88,17.64,15.64,14.97,15.81,18.80,15.00,17.53,17.86,19.73,22.12,31.90,26.61,28.89,24.76,28.02,38.45,38.45,43.83,37.88,34.76,33.04,40.12,30.66,25.22,25.12,35.84,50.23,38.89,61.54,52.13,47.99,51.17,48.72,52.82,63.94,64.37,67.31,
333.00,6.81,7.67,8.89,8.83,6.99,8.14,7.52,7.74,8.16,7.29,8.06,9.02,13.09,15.40,16.12,13.20,14.25,13.72,17.94,14.34,15.26,19.38,19.14,17.86,15.88,15.19,16.04,19.06,15.23,17.77,18.07,20.01,22.42,32.30,26.95,29.23,25.02,28.38,38.91,38.85,44.29,38.36,35.11,33.38,40.56,31.01,25.56,25.42,36.16,50.74,39.32,62.18,52.78,48.51,51.86,49.37,53.34,64.59,64.93,67.88,
334.00,6.91,7.79,9.01,8.93,7.06,8.24,7.61,7.84,8.25,7.36,8.15,9.11,13.22,15.57,16.24,13.33,14.37,13.82,18.07,14.47,15.38,19.56,19.33,18.02,16.03,15.36,16.18,19.19,15.35,17.90,18.21,20.19,22.63,32.61,27.15,29.47,25.17,28.58,39.12,39.10,44.60,38.64,35.35,33.67,40.81,31.33,25.81,25.57,36.26,50.90,39.55,62.69,53.15,48.85,52.35,49.80,53.69,64.95,65.20,68.29,
335.00,6.99,7.89,9.14,9.04,7.15,8.34,7.70,7.93,8.35,7.44,8.22,9.19,13.35,15.71,16.39,13.47,14.51,13.95,18.22,14.57,15.49,19.70,19.51,18.17,16.16,15.49,16.29,19.37,15.49,18.04,18.36,20.40,22.84,32.77,27.33,29.62,25.27,28.80,39.34,39.43,44.87,38.90,35.57,34.00,41.08,31.64,26.06,25.65,36.37,51.20,39.80,63.08,53.50,49.33,52.70,50.40,54.06,65.43,65.50,68.67,
336.00,7.10,8.02,9.28,9.19,7.28,8.46,7.82,8.05,8.46,7.54,8.32,9.29,13.51,15.89,16.60,13.61,14.68,14.10,18.39,14.71,15.65,19.90,19.70,18.38,16.34,15.68,16.49,19.60,15.64,18.20,18.55,20.64,23.11,33.07,27.58,30.00,25.51,29.06,39.81,39.77,45.30,39.23,35.90,34.35,41.38,31.92,26.33,25.99,36.67,51.70,40.12,63.84,54.15,49.88,53.46,51.02,54.64,66.09,66.10,69.26,
337.00,7.23,8.16,9.42,9.32,7.47,8.57,7.94,8.18,8.58,7.64,8.43,9.42,13.69,16.11,16.83,13.77,14.88,14.29,18.62,14.89,15.81,20.16,19.95,18.63,16.55,15.88,16.72,19.85,15.86,18.46,18.79,20.92,23.47,33.46,27.96,30.42,25.77,29.36,40.37,40.19,45.78,39.73,36.24,34.71,41.85,32.28,26.64,26.31,37.04,52.29,40.60,64.74,54.92,50.41,54.25,51.81,55.36,67.10,66.75,70.06,
338.00,7.41,8.36,9.63,9.52,7.64,8.76,8.11,8.36,8.75,7.79,8.60,9.61,13.96,16.45,17.12,14.03,15.17,14.60,18.99,15.24,16.12,20.58,20.32,19.01,16.91,16.22,17.07,20.24,16.18,18.82,19.19,21.39,23.97,34.21,28.52,30.97,26.31,29.91,41.15,40.96,46.66,40.45,36.99,35.37,42.66,32.90,27.15,26.80,37.70,53.21,41.43,66.03,56.09,51.40,55.32,52.98,56.54,68.26,68.21,71.51,
339.00,7.62,8.59,9.89,9.77,7.84,8.98,8.33,8.57,8.97,8.00,8.81,9.85,14.30,16.87,17.54,14.37,15.54,14.95,19.47,15.63,16.53,21.04,20.81,19.47,17.33,16.61,17.49,20.74,16.58,19.27,19.69,21.96,24.55,35.02,29.21,31.70,26.96,30.67,42.19,41.91,47.77,41.35,37.90,36.18,43.60,33.65,27.80,27.38,38.54,54.46,42.37,67.65,57.47,52.55,56.66,54.39,58.02,69.87,70.03,73.21,
340.00,7.80,8.76,10.09,9.99,8.02,9.17,8.52,8.77,9.15,8.15,9.00,10.06,14.56,17.22,17.88,14.66,15.82,15.23,19.86,15.94,16.88,21.41,21.19,19.88,17.65,16.97,17.89,21.16,16.89,19.65,20.12,22.40,25.05,35.71,29.80,32.29,27.51,31.28,43.02,42.68,48.57,42.18,38.63,36.85,44.44,34.32,28.31,27.89,39.26,55.48,43.20,68.85,58.60,53.54,57.83,55.54,59.30,71.21,71.55,74.58,
341.00,7.90,8.86,10.21,10.09,8.09,9.29,8.61,8.87,9.24,8.23,9.08,10.15,14.70,17.39,18.03,14.79,15.95,15.34,20.06,16.08,17.04,21.61,21.37,20.07,17.82,17.16,18.09,21.38,17.09,19.91,20.32,22.66,25.31,36.17,30.11,32.57,27.81,31.58,43.47,43.05,49.02,42.67,38.96,37.14,44.88,34.62,28.67,28.13,39.61,55.98,43.61,69.42,59.35,54.05,58.44,56.21,59.95,71.98,72.21,75.29,
342.00,7.96,8.91,10.28,10.16,8.14,9.35,8.66,8.90,9.28,8.27,9.15,10.19,14.75,17.45,18.11,14.84,16.00,15.37,20.14,16.19,17.08,21.72,21.47,20.17,17.92,17.29,18.17,21.47,17.17,20.03,20.45,22.81,25.44,36.43,30.18,32.73,27.96,31.69,43.66,43.24,49.24,42.85,39.17,37.26,45.06,34.81,28.87,28.20,39.68,56.16,43.88,69.69,59.67,54.24,58.83,56.55,60.30,72.21,72.66,75.56,
