Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Sensor Temp.(deg),25.6,25.7,25.6,25.6,25.6,25.7,25.6,25.7,25.6,25.6,25.7,25.6,25.7,25.7,25.6,25.5,25.5,25.6,25.5,25.6,25.7,25.6,25.6,25.6,25.7,25.7,25.5,25.6,25.5,25.7,25.7,25.6,25.5,25.6,25.5,25.7,25.5,25.5,25.7,25.7,25.7,25.5,25.6,25.6,25.6,25.6,25.5,25.6,25.6,25.7,25.6,25.5,25.5,25.5,25.5,25.5,25.6,25.5,25.5,25.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,26.00,24.86,25.86,25.60,25.70,25.06,23.81,25.56,25.08,25.36,25.78,25.58,24.53,24.86,24.50,24.61,25.18,24.25,24.72,25.48,24.72,23.97,23.95,24.50,24.50,25.20,24.58,24.20,23.39,23.53,23.25,24.17,23.53,22.92,24.70,23.51,23.93,23.59,23.75,23.89,24.03,23.95,24.28,23.81,23.75,24.20,22.78,23.67,22.52,23.17,23.67,23.53,23.13,22.22,22.92,23.19,22.56,22.80,23.25,23.61,
301.00,30.00,29.09,30.14,29.76,29.01,29.16,27.93,29.37,29.44,29.86,29.72,29.94,28.88,29.20,28.60,28.32,29.34,28.95,28.74,29.02,28.77,28.50,28.39,28.49,28.60,28.84,29.02,27.93,27.83,27.02,27.06,28.18,27.20,26.39,28.74,26.70,27.62,27.12,27.51,27.68,28.21,27.58,27.93,27.76,27.44,27.61,26.56,27.34,26.49,26.56,27.09,26.56,26.45,26.04,26.03,26.59,26.11,26.42,26.31,26.73,
302.00,35.14,34.82,35.41,35.26,34.13,34.55,33.56,34.42,34.56,35.26,34.99,35.28,34.41,34.56,33.57,33.70,34.97,34.69,34.28,33.99,33.85,33.85,33.43,33.71,33.57,33.87,33.85,33.12,33.14,32.28,32.44,33.42,32.59,31.58,33.17,31.31,32.59,31.88,32.57,32.44,33.15,32.44,32.87,32.59,32.30,32.03,31.59,32.03,31.86,31.31,31.59,31.31,30.89,31.28,30.60,30.88,31.16,31.44,30.75,31.18,
303.00,41.89,42.24,42.39,42.04,41.02,41.30,40.50,41.28,41.59,42.02,41.73,42.12,41.89,41.03,40.32,40.64,41.59,41.16,41.32,39.99,40.16,40.16,39.87,40.44,40.14,40.62,40.30,39.56,39.74,38.87,39.11,39.56,39.11,38.56,39.24,37.66,38.97,38.11,39.13,38.67,39.47,38.56,39.10,38.83,38.50,37.91,38.11,38.34,38.13,37.41,37.38,37.21,36.64,37.52,36.52,36.35,37.07,37.36,36.23,36.60,
304.00,50.11,50.54,49.88,49.93,48.88,49.21,48.97,49.17,49.36,49.94,49.55,49.51,50.31,49.30,48.45,48.93,49.17,48.88,49.36,47.69,47.98,47.93,47.69,48.27,47.65,48.55,48.03,47.13,47.88,46.78,46.74,47.18,46.51,46.41,46.56,45.31,46.32,45.65,46.79,45.75,46.32,45.84,46.04,46.08,45.70,44.70,45.18,45.13,45.27,44.70,44.79,44.03,43.51,44.51,43.37,42.90,43.94,44.04,43.17,42.61,
305.00,59.39,59.81,58.12,58.89,57.55,57.90,58.19,57.90,58.12,58.75,58.19,57.97,59.04,58.19,57.62,57.55,57.55,57.83,57.76,56.21,56.49,56.49,55.85,56.70,56.14,56.91,56.42,55.71,56.70,55.71,55.57,55.36,54.72,55.22,54.51,54.01,54.86,53.94,55.22,53.94,54.30,54.08,53.38,54.16,53.45,52.81,52.81,53.10,52.88,52.74,52.81,52.04,51.33,52.32,50.90,50.62,51.54,51.33,50.62,49.63,
306.00,69.83,70.44,67.79,68.53,67.56,67.65,68.58,68.35,67.56,68.86,68.26,67.79,68.34,68.16,67.28,67.24,66.82,67.51,66.86,65.66,66.45,66.08,65.05,65.98,65.99,66.36,66.03,65.25,66.12,65.25,65.52,64.46,63.95,64.78,63.81,63.53,63.85,63.26,64.41,63.02,63.16,63.58,62.37,63.02,62.23,62.33,61.49,61.72,61.26,61.49,61.58,60.37,60.43,60.84,59.82,59.55,60.01,59.82,58.94,58.06,
307.00,81.63,82.09,79.25,79.67,78.63,78.98,79.42,79.39,78.59,79.95,79.66,79.23,79.15,79.39,78.59,78.07,77.92,78.34,77.03,76.97,77.67,77.13,75.68,76.59,77.36,77.03,77.13,76.35,77.13,76.43,76.35,75.50,74.48,75.68,74.83,74.21,74.40,74.05,75.29,73.90,73.16,74.19,72.97,73.51,73.07,73.07,71.91,72.14,71.00,71.79,71.54,70.04,70.54,70.34,69.77,69.98,69.75,69.23,68.82,68.15,
308.00,94.48,94.75,91.75,92.39,90.97,91.73,91.99,91.87,90.95,92.64,92.40,92.26,92.00,91.86,91.35,90.18,90.42,90.41,88.85,89.63,90.02,89.23,87.93,88.98,90.16,88.97,89.23,88.45,88.70,88.71,88.31,87.78,86.89,87.66,86.35,86.09,85.96,85.83,87.13,85.56,85.18,86.32,84.77,85.17,84.77,84.65,83.33,83.85,81.87,83.06,82.93,81.23,81.75,81.22,81.24,81.49,81.09,80.05,79.91,79.52,
309.00,109.20,109.52,106.73,107.08,105.87,106.35,106.29,106.87,105.71,107.34,107.40,107.44,106.54,106.32,106.10,105.46,104.94,104.69,103.05,104.20,104.62,103.18,102.03,103.38,104.58,103.18,103.18,102.51,102.68,102.90,102.25,101.74,101.29,101.52,100.02,99.79,100.05,99.83,100.76,99.15,99.38,99.73,98.64,98.93,98.45,98.71,97.26,97.36,95.22,96.37,96.50,94.89,94.96,94.32,94.83,94.61,94.26,93.14,92.73,92.78,
310.00,125.12,126.03,123.64,123.76,122.81,122.83,122.28,122.98,122.25,123.59,124.34,123.84,123.21,122.30,122.63,121.11,121.30,120.71,118.88,120.64,120.71,118.97,118.07,118.97,120.84,119.23,119.15,118.34,118.29,118.57,117.49,117.31,117.82,116.86,115.45,115.35,115.70,115.17,116.20,114.69,114.97,114.94,114.11,113.63,113.84,113.71,113.03,112.70,110.54,111.14,111.49,110.31,110.08,109.41,109.81,109.66,108.92,107.94,107.36,107.67,
311.00,141.79,142.21,141.05,141.10,139.59,139.44,138.90,139.27,139.12,140.28,141.39,140.55,140.35,138.92,139.56,137.68,138.20,137.14,135.39,136.92,136.77,135.12,135.26,135.39,136.82,135.34,135.49,134.57,134.28,134.69,133.09,133.53,134.02,132.59,131.62,131.19,131.73,131.26,131.68,129.90,131.06,130.62,129.80,128.81,129.65,129.21,128.54,128.12,126.21,126.24,127.03,126.04,124.71,124.41,125.00,125.30,124.11,123.13,122.65,122.90,
312.00,159.23,159.25,158.92,158.49,156.80,156.22,156.12,156.22,156.62,157.23,158.71,158.00,157.69,156.53,156.71,155.02,155.52,153.86,152.85,153.67,153.37,152.12,152.43,151.74,153.30,151.71,152.05,151.78,150.58,151.44,149.87,150.46,150.32,149.29,148.40,147.67,148.36,148.35,148.01,146.10,148.10,146.71,145.88,144.85,145.61,145.36,144.51,143.88,142.55,142.26,143.00,142.48,140.76,140.49,140.67,141.01,140.27,138.61,138.12,138.58,
313.00,177.82,177.83,176.99,176.62,175.03,173.82,173.83,173.94,174.92,175.04,176.99,176.13,175.54,174.79,174.56,173.21,173.69,171.85,171.38,171.01,170.90,169.69,170.64,169.19,170.54,169.18,169.67,169.44,168.33,168.83,167.85,168.21,167.72,166.15,166.37,165.03,166.01,165.89,165.17,163.32,165.30,163.82,163.21,161.53,162.62,162.48,161.87,160.54,159.91,159.31,159.93,159.91,157.85,157.24,157.13,157.14,156.76,155.29,154.57,155.29,
314.00,196.47,196.35,196.12,195.39,193.40,192.50,191.77,191.58,193.26,193.11,195.30,194.70,194.29,193.21,193.38,191.80,192.22,189.96,189.48,189.00,188.83,187.69,189.35,187.27,188.82,187.46,188.14,187.83,186.77,186.47,186.17,186.23,185.71,183.55,184.18,182.91,183.80,183.38,182.72,181.41,182.60,182.01,181.43,179.49,180.29,179.65,179.39,177.82,177.58,176.74,176.48,176.99,175.53,174.31,174.21,174.26,174.19,172.23,171.92,172.21,
315.00,215.17,215.17,214.64,213.47,211.81,210.92,210.40,209.47,211.61,211.25,213.39,213.35,212.41,211.85,211.94,210.19,209.89,208.45,208.14,206.92,206.72,205.54,207.89,205.46,206.52,205.30,206.23,205.87,205.01,204.66,204.77,204.34,202.91,201.13,201.98,200.78,201.26,201.47,200.18,199.20,200.02,199.76,199.56,197.62,198.35,197.06,196.37,194.92,194.84,193.78,193.47,194.19,193.09,191.73,191.61,191.04,191.32,189.46,188.41,189.02,
316.00,234.82,235.24,233.54,232.27,231.54,230.39,229.60,228.63,231.30,231.36,232.82,232.82,231.42,231.12,231.24,229.24,228.57,227.97,227.36,225.78,226.27,224.93,226.63,224.51,225.36,224.99,225.84,225.12,224.45,223.84,223.96,223.72,221.84,220.27,221.05,219.54,220.14,220.14,218.93,218.38,218.57,218.69,218.33,216.75,217.23,215.23,214.81,213.59,213.47,213.11,211.84,212.51,212.20,210.32,209.78,208.50,209.72,207.65,206.56,206.86,
317.00,255.26,256.07,254.04,252.35,251.82,250.68,249.15,248.78,251.09,252.26,253.03,253.15,251.78,251.21,251.25,249.07,248.87,248.18,246.92,246.20,246.32,245.18,246.52,244.50,245.47,245.18,245.42,244.41,245.11,243.69,243.73,243.85,241.50,240.13,240.66,239.60,239.24,239.15,238.63,238.26,238.51,238.26,238.10,236.52,237.01,234.42,234.66,233.50,232.84,232.40,231.19,231.11,231.79,229.61,229.12,228.03,228.23,227.10,225.36,225.48,
318.00,273.56,274.45,272.70,270.65,270.08,269.70,267.62,266.91,269.23,270.76,271.33,271.62,270.74,269.58,269.46,267.05,267.42,265.91,264.77,264.69,264.68,263.05,263.85,262.25,263.41,263.64,263.19,262.57,263.60,261.86,262.04,261.96,259.33,258.32,258.62,257.68,257.13,257.02,256.31,256.07,256.05,256.17,256.26,254.51,253.92,252.16,252.05,251.57,249.92,250.06,248.83,248.74,249.38,247.41,246.84,245.64,245.19,244.78,242.78,242.25,
319.00,289.43,290.53,288.84,285.69,286.41,285.19,283.61,282.76,285.31,287.36,287.86,287.74,286.90,286.04,285.18,282.87,283.01,281.90,280.08,281.55,280.71,279.25,279.36,278.27,279.12,279.01,279.11,277.92,279.61,277.67,278.04,278.16,274.39,274.89,274.52,273.42,273.07,272.81,272.09,271.48,270.99,271.49,271.59,269.79,269.53,267.85,267.24,266.99,265.43,265.42,264.68,264.56,264.56,263.00,262.26,260.57,260.19,260.32,257.66,257.18,
320.00,305.47,307.25,305.40,302.27,302.66,301.49,299.22,298.33,301.49,303.51,304.46,303.99,303.58,302.27,301.20,298.72,299.39,297.49,295.72,297.70,296.89,295.92,295.34,294.14,295.17,295.29,294.22,294.34,295.38,293.88,293.92,294.17,290.79,291.42,290.90,289.43,289.06,288.38,288.14,287.02,286.32,287.26,286.77,286.10,284.34,283.74,283.11,282.62,281.19,281.62,280.21,280.16,280.14,278.46,277.61,275.93,275.54,275.72,273.36,273.38,
321.00,322.25,324.38,322.62,319.75,319.75,318.19,315.51,315.11,318.46,320.53,321.43,321.74,320.38,319.40,318.24,315.29,316.34,313.85,312.22,314.75,313.68,312.63,312.54,310.13,312.00,311.47,310.68,311.56,312.22,310.26,310.54,310.59,307.47,308.39,307.30,306.40,304.84,305.03,304.94,303.41,302.77,303.26,302.89,303.18,300.41,300.45,299.92,299.17,297.53,297.47,296.44,296.26,295.95,294.19,293.79,292.54,291.33,291.42,289.88,289.60,
322.00,342.86,344.59,343.18,339.70,339.00,338.09,335.78,335.22,338.74,340.95,341.33,342.45,340.31,339.73,338.02,335.10,335.97,333.91,332.27,334.14,333.42,332.52,332.34,330.11,331.49,330.71,331.23,331.80,331.35,329.49,330.34,329.84,327.50,327.71,326.92,325.38,324.33,324.59,324.99,322.90,322.03,322.20,322.85,322.55,319.24,320.58,318.63,318.14,316.68,316.54,315.20,315.81,314.83,313.58,312.69,310.79,310.18,310.30,309.19,307.64,
323.00,367.28,369.08,367.43,364.20,362.74,361.79,359.62,359.16,363.34,365.93,365.78,366.94,364.17,364.11,362.64,359.16,359.95,358.46,356.39,357.61,357.67,357.03,356.97,354.86,355.14,354.28,355.50,356.30,354.77,352.94,353.85,353.58,351.54,352.08,350.71,348.55,347.87,347.69,348.79,347.05,345.98,345.22,346.65,346.11,342.81,344.21,342.35,341.19,340.06,339.82,338.42,338.69,338.57,336.62,334.79,334.02,333.54,332.62,332.35,330.85,
324.00,394.50,396.92,394.78,391.69,390.12,389.01,386.46,385.88,390.26,393.30,392.92,394.86,391.13,390.63,389.68,386.31,386.99,384.81,384.13,383.46,384.64,383.31,383.35,381.71,381.49,380.75,382.33,383.20,381.14,379.40,381.23,379.45,378.41,377.74,377.46,374.56,373.94,373.72,374.78,373.09,372.70,372.53,372.40,372.93,369.10,370.30,368.32,366.97,365.68,365.42,363.85,364.69,364.31,362.95,360.18,360.48,358.97,358.11,357.84,356.39,
325.00,424.04,425.49,423.74,420.64,418.28,417.80,414.79,415.10,419.28,422.05,421.83,423.75,419.99,419.59,417.54,415.36,415.35,413.38,412.34,411.52,412.79,411.67,411.79,409.99,409.86,409.37,411.04,410.48,409.45,407.86,409.64,407.64,406.45,404.87,404.89,402.32,402.41,401.81,402.41,401.29,401.31,400.61,399.98,400.02,397.55,398.03,395.80,394.85,392.53,392.39,391.64,392.14,390.94,389.82,387.39,387.63,385.56,384.90,384.83,382.61,
326.00,454.48,455.81,453.26,451.38,448.49,447.82,444.98,444.80,449.06,452.13,451.92,453.30,450.10,449.34,447.46,445.56,445.12,442.83,443.04,440.51,442.64,441.44,441.03,439.36,438.62,439.16,440.04,440.02,438.86,437.06,439.45,436.87,436.12,433.95,434.45,431.37,431.96,431.60,432.04,430.29,430.67,430.25,429.53,427.57,426.52,427.12,424.38,423.53,420.61,420.83,420.23,421.11,419.74,418.15,415.51,416.03,413.53,413.12,412.77,410.58,
327.00,482.28,484.66,480.86,480.05,476.66,476.03,473.04,472.03,476.75,479.73,479.89,480.74,478.44,477.71,475.74,474.00,473.31,470.82,471.19,467.87,470.28,469.25,468.65,466.56,465.06,466.22,468.26,467.71,466.92,465.30,466.70,464.22,463.20,460.98,461.73,458.39,459.13,459.67,458.79,457.43,457.39,457.36,456.17,454.41,453.87,453.15,450.97,449.95,447.03,446.97,447.16,447.75,446.29,444.13,441.83,442.85,439.33,438.58,438.33,437.81,
328.00,505.34,508.23,504.38,503.55,500.24,498.94,496.24,495.09,499.56,502.37,502.82,504.21,501.73,500.62,498.34,496.75,496.18,493.70,493.78,490.53,492.39,491.59,490.58,488.70,487.68,488.69,491.66,489.23,489.91,488.21,489.19,486.61,485.81,482.29,484.36,481.02,481.56,482.29,480.04,479.71,479.81,479.98,477.85,477.06,475.84,475.18,472.53,472.14,468.88,468.52,468.23,469.65,467.70,465.54,464.05,464.14,461.21,459.75,459.17,459.28,
329.00,524.82,527.00,523.43,522.49,518.33,518.02,513.79,514.01,518.12,520.66,521.21,523.09,520.66,519.49,517.13,515.57,514.87,512.25,512.23,508.60,510.48,509.56,509.01,506.58,506.30,506.90,509.90,507.91,507.81,506.44,506.53,505.43,504.11,500.43,502.24,500.43,499.98,501.42,497.96,498.23,498.08,497.43,496.16,495.22,493.64,492.87,490.46,490.05,487.01,486.57,486.17,486.88,485.20,482.78,482.44,481.67,478.62,476.92,476.17,476.72,
330.00,539.75,542.26,538.45,537.60,533.18,532.71,528.31,528.78,532.60,535.70,536.65,538.45,535.94,534.74,532.59,530.56,529.38,526.86,527.57,523.64,525.20,523.88,523.64,521.96,521.14,521.49,524.95,523.28,522.81,520.91,520.66,520.30,518.75,515.75,516.61,515.06,514.10,515.77,512.31,512.79,512.55,511.95,511.23,510.28,507.89,507.53,504.43,503.72,501.68,501.44,500.37,500.50,499.99,497.26,496.67,495.36,493.09,490.95,490.47,490.11,
