Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,
Sensor Temp.(deg),24.6,24.7,24.7,24.8,24.6,24.6,24.7,24.7,24.7,24.7,24.6,24.7,24.8,24.7,24.6,24.7,24.7,24.8,24.6,24.6,24.7,24.8,24.6,24.6,24.7,24.6,24.6,24.7,24.8,24.8,24.8,24.7,24.6,24.7,24.7,24.6,24.6,24.7,24.7,24.8,24.7,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.8,24.7,24.6,24.6,24.7,24.8,24.8,24.8,24.6,24.6,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.99,0.96,0.91,1.00,0.98,0.98,0.96,0.98,1.08,1.10,1.15,1.06,1.09,1.12,1.18,1.23,1.08,1.09,1.13,1.12,1.05,1.13,1.12,1.08,1.05,1.10,1.00,1.00,1.09,0.94,1.06,0.96,0.83,0.97,0.84,0.78,0.71,0.79,0.72,0.66,0.66,0.67,0.58,0.57,0.57,0.53,0.49,0.46,0.50,0.42,0.38,0.40,0.37,0.32,0.29,0.28,0.27,0.29,0.23,0.22,
301.00,1.08,1.02,0.87,1.10,0.97,1.02,1.03,1.00,1.07,1.22,1.20,1.21,1.12,1.26,1.16,1.25,1.25,1.15,1.21,1.11,1.08,1.18,1.15,1.19,1.08,1.17,1.05,1.06,1.05,1.03,1.08,0.97,0.91,0.98,0.91,0.81,0.84,0.78,0.72,0.72,0.67,0.73,0.63,0.63,0.60,0.57,0.55,0.52,0.51,0.42,0.42,0.44,0.42,0.33,0.32,0.29,0.28,0.31,0.25,0.22,
302.00,1.12,1.14,0.94,1.07,1.05,1.05,1.05,1.15,1.15,1.32,1.24,1.28,1.21,1.36,1.22,1.31,1.27,1.18,1.19,1.18,1.25,1.28,1.17,1.27,1.19,1.32,1.17,1.20,1.12,1.17,1.08,1.05,0.88,1.08,0.95,0.81,0.89,0.84,0.83,0.79,0.73,0.78,0.69,0.67,0.67,0.63,0.56,0.56,0.55,0.46,0.48,0.46,0.46,0.35,0.36,0.32,0.32,0.34,0.28,0.25,
303.00,1.15,1.21,1.15,1.16,1.21,1.14,1.27,1.20,1.26,1.38,1.29,1.33,1.27,1.43,1.37,1.49,1.31,1.24,1.29,1.33,1.43,1.33,1.24,1.23,1.25,1.35,1.18,1.26,1.24,1.15,1.30,1.17,0.97,1.10,1.01,0.84,1.02,0.89,0.89,0.86,0.80,0.82,0.74,0.72,0.69,0.65,0.62,0.57,0.61,0.53,0.46,0.51,0.45,0.42,0.37,0.32,0.34,0.35,0.27,0.27,
304.00,1.25,1.21,1.15,1.34,1.23,1.27,1.36,1.22,1.31,1.42,1.41,1.46,1.33,1.50,1.44,1.45,1.46,1.32,1.39,1.36,1.44,1.37,1.31,1.29,1.27,1.34,1.21,1.28,1.18,1.19,1.31,1.16,1.09,1.05,1.04,0.90,1.09,0.96,0.89,0.91,0.84,0.85,0.78,0.80,0.70,0.65,0.67,0.64,0.60,0.55,0.52,0.54,0.47,0.42,0.40,0.34,0.36,0.36,0.28,0.27,
305.00,1.32,1.28,1.21,1.37,1.28,1.32,1.35,1.36,1.40,1.49,1.49,1.56,1.46,1.55,1.47,1.41,1.49,1.39,1.34,1.40,1.52,1.46,1.34,1.32,1.36,1.43,1.39,1.39,1.23,1.30,1.26,1.20,1.11,1.11,1.05,0.95,1.05,0.99,0.94,0.94,0.87,0.87,0.80,0.83,0.78,0.70,0.71,0.68,0.61,0.57,0.58,0.53,0.52,0.45,0.44,0.38,0.39,0.37,0.30,0.29,
306.00,1.33,1.36,1.39,1.40,1.42,1.40,1.47,1.49,1.55,1.50,1.52,1.58,1.56,1.58,1.63,1.55,1.50,1.46,1.42,1.55,1.64,1.54,1.39,1.28,1.41,1.49,1.43,1.48,1.36,1.26,1.36,1.32,1.15,1.15,1.07,0.99,1.07,1.05,1.01,0.96,0.92,0.88,0.83,0.84,0.80,0.73,0.72,0.68,0.66,0.62,0.58,0.56,0.52,0.49,0.45,0.40,0.42,0.39,0.32,0.31,
307.00,1.43,1.36,1.48,1.55,1.51,1.52,1.53,1.52,1.60,1.56,1.65,1.65,1.63,1.65,1.71,1.58,1.60,1.57,1.57,1.64,1.61,1.54,1.47,1.35,1.38,1.48,1.48,1.47,1.35,1.28,1.38,1.36,1.26,1.17,1.14,1.07,1.15,1.05,1.01,0.99,0.96,0.91,0.87,0.86,0.79,0.73,0.75,0.71,0.68,0.64,0.59,0.57,0.53,0.48,0.44,0.42,0.42,0.40,0.33,0.31,
308.00,1.60,1.54,1.54,1.61,1.54,1.63,1.54,1.67,1.70,1.71,1.81,1.81,1.82,1.81,1.74,1.60,1.69,1.70,1.59,1.65,1.60,1.65,1.51,1.47,1.46,1.56,1.65,1.56,1.44,1.42,1.32,1.41,1.31,1.26,1.21,1.15,1.11,1.10,1.04,1.02,0.98,0.95,0.90,0.89,0.86,0.79,0.80,0.75,0.68,0.66,0.64,0.57,0.59,0.49,0.47,0.45,0.43,0.41,0.37,0.32,
309.00,1.76,1.77,1.79,1.74,1.75,1.76,1.76,1.87,1.93,1.89,1.94,1.92,2.01,1.95,1.98,1.86,1.79,1.85,1.75,1.82,1.75,1.76,1.65,1.55,1.61,1.73,1.79,1.67,1.63,1.52,1.49,1.53,1.38,1.39,1.28,1.21,1.19,1.17,1.14,1.09,1.04,1.01,0.96,0.93,0.91,0.86,0.82,0.77,0.73,0.71,0.66,0.59,0.61,0.55,0.48,0.49,0.45,0.42,0.41,0.37,
310.00,2.02,1.99,2.10,2.05,2.04,2.04,2.04,2.05,2.17,2.16,2.22,2.09,2.24,2.18,2.25,2.12,2.01,2.03,2.10,2.01,1.90,1.90,1.87,1.77,1.74,1.81,1.89,1.71,1.77,1.60,1.61,1.63,1.52,1.48,1.43,1.37,1.31,1.31,1.21,1.19,1.12,1.10,1.04,1.00,0.94,0.89,0.88,0.83,0.80,0.78,0.70,0.64,0.63,0.58,0.50,0.52,0.46,0.46,0.43,0.39,
311.00,2.44,2.36,2.35,2.42,2.31,2.32,2.27,2.37,2.42,2.53,2.59,2.46,2.59,2.55,2.46,2.33,2.32,2.34,2.28,2.18,2.08,2.14,2.12,2.09,1.91,1.97,2.09,1.86,1.94,1.84,1.71,1.75,1.68,1.59,1.58,1.50,1.41,1.41,1.30,1.30,1.19,1.20,1.13,1.08,1.04,0.98,0.95,0.91,0.84,0.79,0.78,0.68,0.70,0.63,0.56,0.56,0.48,0.49,0.46,0.42,
312.00,2.82,2.84,2.78,2.78,2.74,2.65,2.68,2.74,2.81,2.92,2.92,2.82,2.97,2.91,2.86,2.80,2.65,2.67,2.58,2.55,2.42,2.46,2.36,2.37,2.25,2.30,2.33,2.15,2.23,2.15,1.97,1.97,1.87,1.81,1.79,1.62,1.57,1.54,1.51,1.44,1.34,1.33,1.25,1.20,1.17,1.09,1.01,0.98,0.91,0.87,0.85,0.75,0.77,0.69,0.63,0.62,0.54,0.54,0.50,0.46,
313.00,3.28,3.30,3.35,3.27,3.31,3.15,3.23,3.17,3.29,3.36,3.38,3.24,3.39,3.32,3.36,3.37,3.10,3.05,3.09,2.98,2.86,2.78,2.75,2.75,2.60,2.59,2.59,2.34,2.49,2.41,2.36,2.22,2.13,2.04,2.03,1.86,1.83,1.74,1.71,1.64,1.52,1.49,1.41,1.36,1.26,1.19,1.12,1.09,1.03,0.98,0.93,0.84,0.80,0.76,0.69,0.69,0.60,0.59,0.54,0.52,
314.00,3.96,3.88,3.84,3.91,3.84,3.75,3.75,3.73,3.84,4.00,4.04,3.88,4.02,4.01,3.81,3.84,3.70,3.63,3.60,3.43,3.34,3.27,3.23,3.23,2.96,2.94,2.93,2.73,2.84,2.77,2.69,2.55,2.49,2.32,2.36,2.17,2.11,1.97,1.94,1.87,1.76,1.69,1.61,1.52,1.44,1.33,1.27,1.24,1.16,1.07,1.05,0.95,0.91,0.82,0.80,0.76,0.68,0.66,0.59,0.56,
315.00,4.64,4.57,4.49,4.52,4.49,4.34,4.38,4.43,4.53,4.69,4.67,4.66,4.71,4.70,4.49,4.53,4.32,4.28,4.08,4.08,3.94,3.82,3.76,3.76,3.52,3.52,3.45,3.32,3.34,3.31,3.12,3.00,2.90,2.75,2.70,2.46,2.44,2.30,2.28,2.14,2.03,1.95,1.84,1.76,1.69,1.54,1.43,1.41,1.30,1.21,1.19,1.07,1.04,0.94,0.92,0.83,0.76,0.74,0.69,0.63,
316.00,5.35,5.36,5.34,5.34,5.36,5.15,5.23,5.21,5.37,5.46,5.46,5.46,5.51,5.48,5.38,5.41,5.10,4.96,4.89,4.85,4.73,4.47,4.46,4.36,4.24,4.16,4.03,3.92,3.90,3.81,3.77,3.55,3.44,3.26,3.16,2.92,2.91,2.72,2.66,2.50,2.41,2.27,2.14,2.06,1.94,1.77,1.68,1.60,1.52,1.43,1.36,1.24,1.16,1.10,1.04,0.94,0.88,0.85,0.77,0.72,
317.00,6.31,6.20,6.16,6.30,6.24,6.12,6.13,6.12,6.34,6.41,6.50,6.45,6.52,6.46,6.31,6.25,6.06,5.88,5.79,5.61,5.51,5.25,5.32,5.10,4.96,4.84,4.73,4.62,4.56,4.42,4.42,4.19,4.08,3.82,3.72,3.51,3.44,3.23,3.10,2.95,2.83,2.66,2.51,2.41,2.24,2.07,1.98,1.86,1.79,1.66,1.57,1.45,1.35,1.25,1.20,1.08,0.99,0.96,0.89,0.80,
318.00,7.27,7.17,7.05,7.18,7.14,7.02,6.99,7.13,7.33,7.43,7.50,7.52,7.57,7.51,7.30,7.19,7.05,6.83,6.61,6.49,6.36,6.16,6.12,5.89,5.83,5.63,5.55,5.52,5.32,5.26,5.06,4.92,4.76,4.50,4.36,4.07,3.93,3.81,3.62,3.43,3.29,3.11,2.93,2.81,2.64,2.45,2.30,2.19,2.08,1.92,1.81,1.69,1.61,1.46,1.37,1.25,1.13,1.10,1.03,0.90,
319.00,8.10,8.10,8.03,8.13,8.13,7.89,7.99,8.12,8.31,8.33,8.41,8.55,8.60,8.53,8.42,8.31,8.00,7.78,7.58,7.47,7.35,7.06,7.00,6.74,6.76,6.52,6.38,6.39,6.13,6.01,5.88,5.71,5.46,5.24,5.04,4.72,4.57,4.39,4.19,3.98,3.80,3.60,3.39,3.26,3.04,2.86,2.66,2.49,2.41,2.23,2.09,1.95,1.84,1.71,1.56,1.45,1.31,1.26,1.16,1.04,
