Date,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,
303.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.09,0.10,0.12,0.12,0.13,0.15,0.16,0.19,0.20,0.22,0.24,0.26,0.29,0.31,0.34,0.37,0.37,0.41,0.42,0.47,0.50,0.53,0.54,0.63,0.64,0.67,0.66,0.72,0.79,0.77,0.83,0.88,0.94,0.96,1.03,0.99,1.06,
304.00,-0.00,-0.00,0.01,-0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.11,0.13,0.14,0.17,0.17,0.19,0.21,0.23,0.24,0.29,0.29,0.31,0.35,0.38,0.41,0.43,0.46,0.50,0.52,0.55,0.59,0.64,0.66,0.70,0.71,0.73,0.82,0.82,0.88,0.90,0.96,0.98,1.07,1.07,1.12,
305.00,0.00,-0.00,0.01,-0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.09,0.11,0.12,0.14,0.14,0.18,0.18,0.20,0.22,0.24,0.25,0.31,0.31,0.33,0.36,0.38,0.42,0.43,0.48,0.51,0.54,0.56,0.63,0.65,0.68,0.73,0.72,0.79,0.82,0.84,0.92,0.93,1.00,1.04,1.10,1.15,1.12,
306.00,0.00,-0.00,0.00,-0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.09,0.11,0.13,0.14,0.15,0.18,0.19,0.21,0.24,0.25,0.26,0.32,0.33,0.36,0.36,0.42,0.44,0.45,0.49,0.54,0.56,0.60,0.66,0.67,0.68,0.75,0.73,0.85,0.86,0.85,0.93,0.95,1.03,1.08,1.14,1.19,1.15,
307.00,0.00,-0.00,0.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.10,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.25,0.25,0.28,0.34,0.33,0.35,0.38,0.43,0.46,0.48,0.51,0.56,0.57,0.63,0.69,0.71,0.70,0.77,0.77,0.88,0.89,0.89,0.96,0.97,1.05,1.11,1.16,1.23,1.17,
308.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.16,0.20,0.20,0.22,0.26,0.27,0.30,0.36,0.33,0.37,0.39,0.44,0.48,0.49,0.52,0.57,0.58,0.65,0.71,0.72,0.73,0.79,0.83,0.89,0.89,0.94,1.02,1.01,1.06,1.14,1.20,1.26,1.26,
309.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.11,0.13,0.15,0.16,0.17,0.20,0.23,0.24,0.27,0.29,0.32,0.38,0.36,0.39,0.43,0.44,0.49,0.51,0.55,0.60,0.62,0.70,0.72,0.76,0.77,0.83,0.84,0.95,0.93,0.99,1.06,1.09,1.12,1.24,1.26,1.33,1.32,
310.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.16,0.16,0.19,0.21,0.24,0.27,0.29,0.31,0.34,0.39,0.39,0.43,0.47,0.48,0.51,0.55,0.59,0.64,0.66,0.73,0.75,0.81,0.84,0.88,0.92,1.02,1.01,1.08,1.15,1.16,1.21,1.32,1.35,1.42,1.45,
311.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.11,0.12,0.13,0.15,0.18,0.17,0.21,0.23,0.26,0.28,0.31,0.33,0.37,0.39,0.42,0.45,0.50,0.51,0.54,0.60,0.64,0.67,0.70,0.79,0.80,0.88,0.89,0.95,0.99,1.09,1.10,1.16,1.21,1.25,1.32,1.41,1.48,1.52,1.55,
312.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.15,0.17,0.19,0.20,0.22,0.26,0.28,0.31,0.33,0.36,0.40,0.42,0.44,0.49,0.55,0.55,0.60,0.65,0.70,0.72,0.76,0.84,0.89,0.92,0.97,1.04,1.11,1.16,1.20,1.30,1.34,1.40,1.45,1.52,1.62,1.67,1.72,
313.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.14,0.17,0.18,0.20,0.22,0.24,0.27,0.30,0.34,0.36,0.39,0.43,0.46,0.50,0.54,0.59,0.59,0.64,0.71,0.76,0.79,0.83,0.91,0.96,0.99,1.08,1.14,1.21,1.30,1.36,1.42,1.50,1.56,1.63,1.72,1.81,1.91,1.92,
314.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.23,0.25,0.27,0.29,0.33,0.37,0.40,0.43,0.47,0.49,0.55,0.59,0.65,0.67,0.70,0.79,0.84,0.89,0.93,1.02,1.09,1.11,1.19,1.29,1.34,1.46,1.55,1.58,1.65,1.77,1.85,1.92,2.08,2.16,2.18,
315.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.04,0.03,0.04,0.05,0.06,0.06,0.08,0.09,0.10,0.12,0.13,0.15,0.17,0.20,0.22,0.25,0.28,0.30,0.32,0.36,0.40,0.44,0.47,0.52,0.55,0.61,0.64,0.71,0.76,0.79,0.89,0.95,1.00,1.05,1.14,1.21,1.27,1.37,1.45,1.54,1.62,1.75,1.80,1.89,2.01,2.12,2.18,2.37,2.48,2.55,
316.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.15,0.17,0.19,0.23,0.25,0.28,0.32,0.33,0.37,0.40,0.45,0.49,0.53,0.58,0.64,0.68,0.72,0.79,0.85,0.91,0.99,1.07,1.13,1.20,1.29,1.37,1.43,1.58,1.65,1.76,1.84,2.01,2.07,2.21,2.33,2.44,2.56,2.76,2.90,3.04,
317.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.15,0.16,0.19,0.22,0.25,0.27,0.31,0.36,0.37,0.40,0.45,0.51,0.55,0.59,0.66,0.73,0.79,0.83,0.89,0.96,1.04,1.12,1.22,1.30,1.37,1.49,1.54,1.64,1.84,1.90,2.02,2.16,2.33,2.41,2.56,2.73,2.88,3.04,3.23,3.40,3.57,
318.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.08,0.10,0.11,0.13,0.14,0.16,0.19,0.21,0.24,0.27,0.31,0.35,0.39,0.42,0.45,0.51,0.57,0.62,0.67,0.74,0.81,0.88,0.94,1.01,1.10,1.18,1.29,1.39,1.50,1.58,1.71,1.78,1.92,2.14,2.20,2.34,2.50,2.68,2.81,2.96,3.17,3.35,3.53,3.75,3.95,4.19,
319.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.12,0.14,0.16,0.18,0.21,0.23,0.27,0.30,0.34,0.39,0.43,0.46,0.51,0.56,0.63,0.69,0.75,0.83,0.91,1.00,1.06,1.13,1.25,1.36,1.45,1.58,1.70,1.81,1.96,2.05,2.22,2.43,2.53,2.70,2.87,3.08,3.24,3.43,3.67,3.85,4.06,4.33,4.55,4.86,
320.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.13,0.15,0.18,0.20,0.23,0.26,0.30,0.34,0.38,0.43,0.49,0.53,0.58,0.64,0.72,0.78,0.86,0.94,1.05,1.14,1.22,1.31,1.42,1.57,1.67,1.83,1.96,2.09,2.27,2.40,2.56,2.79,2.95,3.14,3.34,3.56,3.80,3.98,4.26,4.49,4.75,5.04,5.26,5.63,
321.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.13,0.15,0.17,0.20,0.23,0.26,0.30,0.34,0.38,0.43,0.48,0.54,0.60,0.66,0.73,0.82,0.89,0.99,1.08,1.20,1.31,1.43,1.52,1.64,1.81,1.94,2.12,2.27,2.43,2.63,2.81,2.97,3.25,3.45,3.66,3.91,4.14,4.43,4.66,4.97,5.24,5.55,5.84,6.12,6.50,
322.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.20,0.23,0.26,0.30,0.34,0.39,0.44,0.49,0.56,0.62,0.69,0.76,0.85,0.95,1.04,1.16,1.26,1.38,1.54,1.65,1.78,1.94,2.12,2.28,2.47,2.67,2.86,3.11,3.33,3.52,3.77,4.05,4.30,4.59,4.88,5.20,5.45,5.78,6.13,6.47,6.83,7.12,7.56,
323.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.20,0.23,0.26,0.30,0.35,0.39,0.45,0.51,0.57,0.65,0.72,0.81,0.90,0.99,1.11,1.22,1.36,1.49,1.63,1.81,1.94,2.12,2.31,2.51,2.72,2.94,3.16,3.40,3.68,3.95,4.18,4.46,4.78,5.12,5.40,5.74,6.15,6.45,6.81,7.22,7.60,8.02,8.35,8.90,
324.00,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.07,0.09,0.11,0.12,0.15,0.18,0.20,0.23,0.27,0.30,0.35,0.41,0.46,0.52,0.59,0.66,0.75,0.84,0.95,1.05,1.17,1.30,1.43,1.59,1.74,1.93,2.11,2.27,2.50,2.70,2.96,3.19,3.45,3.71,3.99,4.31,4.63,4.90,5.28,5.59,5.99,6.33,6.72,7.17,7.55,7.94,8.40,8.88,9.35,9.73,10.27,
325.00,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.23,0.26,0.31,0.35,0.41,0.47,0.53,0.60,0.68,0.77,0.88,0.97,1.10,1.22,1.37,1.51,1.68,1.85,2.03,2.25,2.47,2.65,2.93,3.18,3.45,3.74,4.02,4.33,4.66,5.03,5.37,5.71,6.14,6.48,6.94,7.35,7.80,8.28,8.74,9.21,9.71,10.23,10.77,11.25,11.80,
326.00,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.10,0.12,0.14,0.16,0.20,0.23,0.27,0.31,0.36,0.41,0.47,0.55,0.61,0.70,0.79,0.89,1.03,1.13,1.28,1.44,1.59,1.76,1.95,2.16,2.37,2.63,2.87,3.10,3.41,3.72,4.01,4.37,4.69,5.04,5.43,5.85,6.22,6.65,7.12,7.50,8.01,8.48,9.00,9.55,10.06,10.59,11.14,11.73,12.30,12.88,13.48,
327.00,0.01,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.16,0.18,0.22,0.26,0.30,0.35,0.40,0.46,0.53,0.62,0.69,0.80,0.91,1.02,1.17,1.30,1.47,1.65,1.81,2.01,2.23,2.47,2.71,3.01,3.27,3.53,3.89,4.23,4.57,4.96,5.36,5.72,6.18,6.63,7.04,7.52,8.08,8.52,9.07,9.58,10.15,10.77,11.35,11.94,12.55,13.19,13.80,14.46,15.13,
328.00,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.10,0.12,0.15,0.18,0.20,0.24,0.29,0.33,0.39,0.45,0.51,0.59,0.69,0.78,0.89,1.01,1.14,1.31,1.46,1.63,1.83,2.03,2.26,2.49,2.76,3.03,3.38,3.66,3.96,4.34,4.72,5.09,5.51,5.95,6.35,6.85,7.33,7.81,8.33,8.95,9.44,9.99,10.58,11.18,11.88,12.51,13.14,13.82,14.50,15.19,15.89,16.56,
329.00,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.10,0.11,0.13,0.16,0.19,0.23,0.26,0.31,0.37,0.43,0.49,0.56,0.65,0.75,0.86,0.99,1.12,1.26,1.45,1.60,1.81,2.02,2.26,2.50,2.76,3.06,3.35,3.74,4.05,4.39,4.78,5.19,5.60,6.06,6.53,6.98,7.50,8.05,8.54,9.12,9.76,10.36,10.92,11.56,12.19,12.91,13.62,14.29,15.02,15.75,16.47,17.24,17.96,
330.00,0.03,0.03,0.04,0.04,0.06,0.07,0.09,0.11,0.12,0.14,0.18,0.20,0.25,0.28,0.34,0.40,0.46,0.53,0.61,0.71,0.82,0.94,1.07,1.22,1.38,1.58,1.74,1.97,2.20,2.45,2.72,3.01,3.32,3.65,4.05,4.40,4.77,5.19,5.63,6.06,6.55,7.07,7.55,8.11,8.71,9.25,9.87,10.47,11.17,11.73,12.42,13.11,13.86,14.57,15.28,16.09,16.84,17.65,18.40,19.17,
331.00,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.12,0.13,0.15,0.19,0.22,0.27,0.31,0.36,0.42,0.49,0.57,0.66,0.76,0.87,1.01,1.15,1.31,1.48,1.69,1.87,2.10,2.36,2.63,2.91,3.22,3.56,3.91,4.33,4.69,5.09,5.54,6.01,6.47,7.00,7.53,8.04,8.61,9.23,9.86,10.48,11.10,11.83,12.45,13.10,13.86,14.66,15.40,16.13,16.96,17.72,18.61,19.37,20.23,
332.00,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.16,0.20,0.24,0.28,0.33,0.38,0.45,0.52,0.61,0.70,0.81,0.93,1.07,1.22,1.39,1.58,1.80,2.00,2.24,2.51,2.82,3.11,3.43,3.78,4.15,4.61,4.98,5.41,5.88,6.35,6.87,7.40,7.93,8.49,9.07,9.72,10.39,11.01,11.66,12.41,13.05,13.75,14.54,15.34,16.16,16.88,17.71,18.51,19.43,20.24,21.12,
333.00,0.03,0.04,0.04,0.05,0.07,0.08,0.11,0.13,0.15,0.18,0.21,0.25,0.30,0.35,0.40,0.47,0.55,0.64,0.74,0.85,0.98,1.13,1.29,1.46,1.66,1.90,2.11,2.36,2.64,2.95,3.26,3.60,3.97,4.36,4.82,5.21,5.67,6.13,6.63,7.17,7.72,8.26,8.85,9.44,10.12,10.81,11.43,12.10,12.88,13.53,14.28,15.06,15.87,16.68,17.46,18.30,19.10,20.00,20.85,21.79,
334.00,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.26,0.30,0.36,0.42,0.49,0.57,0.66,0.76,0.89,1.02,1.17,1.34,1.52,1.72,1.98,2.19,2.46,2.75,3.06,3.38,3.75,4.12,4.51,4.98,5.39,5.88,6.35,6.86,7.41,7.98,8.55,9.13,9.73,10.44,11.15,11.78,12.46,13.21,13.91,14.65,15.45,16.29,17.08,17.89,18.73,19.56,20.47,21.34,22.36,
335.00,0.03,0.04,0.05,0.06,0.08,0.09,0.12,0.13,0.16,0.19,0.22,0.27,0.31,0.38,0.44,0.51,0.60,0.69,0.79,0.92,1.06,1.22,1.39,1.58,1.79,2.05,2.29,2.56,2.86,3.18,3.51,3.88,4.28,4.68,5.17,5.57,6.08,6.59,7.09,7.67,8.24,8.80,9.40,10.03,10.76,11.47,12.08,12.84,13.57,14.30,15.05,15.86,16.70,17.53,18.36,19.14,20.03,20.93,21.82,22.86,
336.00,0.03,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.16,0.20,0.23,0.28,0.33,0.39,0.45,0.53,0.62,0.72,0.83,0.96,1.10,1.27,1.45,1.65,1.86,2.13,2.39,2.66,2.96,3.30,3.64,4.03,4.44,4.85,5.36,5.79,6.29,6.84,7.32,7.93,8.50,9.09,9.70,10.34,11.10,11.78,12.42,13.18,13.94,14.70,15.51,16.29,17.13,18.00,18.85,19.63,20.55,21.45,22.32,23.36,
337.00,0.03,0.05,0.05,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.47,0.55,0.64,0.74,0.86,1.00,1.15,1.32,1.50,1.71,1.92,2.22,2.48,2.76,3.08,3.42,3.77,4.18,4.59,5.02,5.53,5.99,6.52,7.05,7.58,8.17,8.76,9.38,10.00,10.65,11.46,12.12,12.80,13.54,14.33,15.10,15.94,16.72,17.56,18.42,19.33,20.12,21.06,21.96,22.84,23.86,
338.00,0.03,0.05,0.06,0.07,0.08,0.11,0.13,0.15,0.18,0.21,0.25,0.30,0.35,0.42,0.49,0.57,0.67,0.78,0.90,1.04,1.20,1.37,1.57,1.78,2.01,2.31,2.58,2.89,3.21,3.57,3.93,4.35,4.78,5.23,5.75,6.24,6.76,7.33,7.90,8.47,9.09,9.73,10.36,11.05,11.88,12.52,13.27,14.00,14.80,15.62,16.48,17.30,18.11,19.01,19.91,20.73,21.69,22.63,23.54,24.59,
339.00,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.19,0.22,0.26,0.31,0.37,0.44,0.51,0.60,0.70,0.81,0.94,1.09,1.25,1.44,1.65,1.87,2.11,2.42,2.71,3.03,3.36,3.73,4.12,4.55,5.00,5.47,6.01,6.51,7.04,7.64,8.25,8.84,9.47,10.11,10.77,11.51,12.31,13.02,13.79,14.54,15.34,16.20,17.07,17.93,18.80,19.68,20.61,21.49,22.43,23.39,24.33,25.39,
340.00,0.04,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.23,0.28,0.33,0.39,0.45,0.53,0.63,0.72,0.85,0.98,1.13,1.31,1.49,1.71,1.94,2.20,2.52,2.81,3.15,3.49,3.88,4.29,4.72,5.19,5.67,6.24,6.75,7.30,7.90,8.52,9.15,9.77,10.45,11.14,11.87,12.71,13.42,14.23,14.99,15.81,16.70,17.61,18.47,19.33,20.25,21.18,22.14,23.07,24.04,25.02,26.06,
341.00,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.16,0.20,0.24,0.28,0.33,0.40,0.46,0.54,0.64,0.74,0.87,1.01,1.16,1.34,1.54,1.76,1.99,2.26,2.59,2.87,3.23,3.58,3.97,4.40,4.84,5.31,5.80,6.38,6.91,7.47,8.07,8.71,9.34,9.99,10.65,11.37,12.12,12.97,13.71,14.53,15.30,16.13,17.01,17.93,18.83,19.67,20.58,21.53,22.53,23.46,24.44,25.45,26.50,
342.00,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.17,0.21,0.24,0.29,0.34,0.40,0.48,0.55,0.65,0.76,0.89,1.03,1.19,1.37,1.56,1.79,2.03,2.30,2.63,2.92,3.29,3.65,4.04,4.48,4.93,5.40,5.90,6.49,7.03,7.58,8.21,8.85,9.47,10.15,10.82,11.55,12.29,13.15,13.92,14.75,15.52,16.35,17.22,18.13,19.05,19.93,20.83,21.78,22.82,23.73,24.73,25.72,26.87,
