Date,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.6,24.6,24.8,24.8,24.8,24.9,24.7,24.9,24.9,24.7,24.6,24.6,24.7,24.7,24.7,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.9,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.9,24.8,24.9,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.15,0.17,0.18,0.23,0.22,0.24,0.25,0.29,0.33,0.34,0.36,0.35,0.39,0.48,0.47,0.47,0.52,0.51,0.55,0.60,0.66,0.68,0.70,0.77,0.75,0.82,0.88,0.84,0.96,0.89,0.89,1.04,1.11,1.30,1.15,1.25,1.15,1.25,1.34,1.34,1.45,1.38,1.44,1.42,1.44,1.55,1.54,1.63,1.67,1.70,1.70,1.93,1.81,2.04,1.96,2.09,2.00,2.04,2.15,2.16,
301.00,0.16,0.18,0.19,0.24,0.23,0.26,0.28,0.31,0.35,0.35,0.37,0.38,0.42,0.49,0.50,0.50,0.56,0.57,0.59,0.64,0.68,0.73,0.71,0.78,0.81,0.86,0.93,0.92,1.11,0.97,0.92,1.11,1.08,1.31,1.24,1.32,1.24,1.33,1.37,1.39,1.52,1.50,1.62,1.54,1.53,1.70,1.66,1.67,1.67,1.84,1.85,1.96,1.96,2.15,2.03,2.18,2.09,2.15,2.25,2.39,
302.00,0.18,0.19,0.20,0.25,0.26,0.28,0.29,0.35,0.37,0.39,0.40,0.42,0.46,0.52,0.53,0.55,0.61,0.62,0.65,0.66,0.69,0.74,0.78,0.81,0.88,0.90,0.98,0.99,1.07,1.05,1.08,1.19,1.18,1.31,1.40,1.32,1.38,1.43,1.45,1.42,1.53,1.54,1.58,1.61,1.67,1.78,1.82,1.83,1.83,1.90,1.96,2.06,2.07,2.27,2.18,2.36,2.35,2.23,2.40,2.56,
303.00,0.18,0.21,0.22,0.27,0.28,0.30,0.30,0.37,0.39,0.42,0.43,0.45,0.49,0.54,0.55,0.58,0.63,0.63,0.70,0.71,0.76,0.78,0.85,0.91,0.86,0.97,1.05,1.04,1.12,1.08,1.19,1.23,1.29,1.42,1.47,1.39,1.44,1.51,1.56,1.58,1.70,1.74,1.67,1.71,1.77,1.90,1.89,2.01,2.07,1.94,2.05,2.23,2.14,2.38,2.30,2.48,2.53,2.37,2.57,2.66,
304.00,0.19,0.21,0.23,0.27,0.29,0.32,0.32,0.39,0.39,0.44,0.45,0.47,0.53,0.53,0.56,0.59,0.65,0.67,0.75,0.75,0.81,0.83,0.89,0.92,0.94,1.03,1.07,1.10,1.23,1.11,1.23,1.27,1.29,1.44,1.48,1.48,1.46,1.59,1.61,1.68,1.80,1.86,1.90,1.88,1.89,2.04,2.00,2.11,2.11,2.15,2.21,2.28,2.28,2.45,2.34,2.58,2.61,2.57,2.66,2.87,
305.00,0.22,0.22,0.25,0.28,0.30,0.33,0.34,0.42,0.40,0.45,0.46,0.51,0.57,0.53,0.60,0.65,0.71,0.71,0.79,0.77,0.82,0.85,0.94,0.92,1.02,1.05,1.09,1.17,1.18,1.23,1.30,1.32,1.34,1.43,1.63,1.49,1.56,1.60,1.64,1.64,1.77,1.85,1.91,1.95,2.05,2.09,2.14,2.18,2.24,2.25,2.33,2.33,2.42,2.57,2.50,2.71,2.81,2.81,2.79,3.03,
306.00,0.22,0.24,0.26,0.30,0.32,0.34,0.34,0.44,0.42,0.47,0.49,0.54,0.58,0.58,0.62,0.67,0.71,0.72,0.84,0.81,0.87,0.91,1.00,1.01,1.02,1.10,1.14,1.18,1.20,1.29,1.37,1.37,1.47,1.54,1.64,1.59,1.60,1.65,1.73,1.80,1.92,1.93,1.91,2.05,2.14,2.13,2.16,2.34,2.46,2.30,2.46,2.51,2.50,2.72,2.67,2.84,2.99,3.01,3.03,3.15,
307.00,0.22,0.26,0.27,0.31,0.32,0.36,0.37,0.45,0.43,0.48,0.52,0.54,0.60,0.59,0.63,0.68,0.71,0.77,0.87,0.86,0.94,0.98,1.02,1.05,1.07,1.16,1.19,1.23,1.35,1.32,1.36,1.40,1.51,1.61,1.62,1.71,1.61,1.71,1.79,1.95,2.11,2.08,2.14,2.22,2.25,2.24,2.28,2.46,2.58,2.54,2.63,2.70,2.71,2.88,2.83,3.01,3.15,3.26,3.29,3.37,
