Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.4,24.4,24.4,24.3,24.3,24.4,24.2,24.4,24.2,24.4,24.3,24.4,24.2,24.3,24.1,24.2,24.4,24.1,24.3,24.3,24.3,24.5,24.3,24.3,24.5,24.4,24.5,24.4,24.2,24.4,24.4,24.5,24.5,24.5,24.2,24.4,24.5,24.2,24.5,24.2,24.5,24.2,24.3,24.5,24.3,24.5,24.6,24.6,24.3,24.5,24.4,24.4,24.5,24.6,24.6,24.4,24.4,24.6,24.6,24.5,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.06,0.07,0.09,0.09,0.11,0.12,0.13,0.15,0.17,0.19,0.20,0.24,0.25,0.25,0.30,0.30,0.34,0.34,0.38,0.40,0.46,0.48,0.46,0.54,0.53,0.56,0.61,0.65,0.70,0.77,0.75,0.78,0.82,0.83,0.88,0.81,0.99,0.96,1.06,1.11,1.21,1.24,1.32,1.28,1.37,1.46,1.38,1.46,1.52,1.62,1.54,1.72,1.79,1.72,1.79,1.83,2.03,1.99,2.00,2.01,
301.00,0.06,0.08,0.10,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.22,0.26,0.25,0.26,0.32,0.32,0.37,0.37,0.41,0.43,0.50,0.51,0.51,0.58,0.56,0.61,0.66,0.69,0.76,0.85,0.81,0.83,0.86,0.88,0.92,0.91,1.05,1.05,1.17,1.12,1.30,1.27,1.42,1.36,1.49,1.54,1.49,1.59,1.60,1.72,1.63,1.83,1.87,1.82,1.92,1.96,2.19,2.10,2.16,2.12,
302.00,0.07,0.08,0.11,0.10,0.12,0.13,0.16,0.17,0.19,0.21,0.24,0.27,0.26,0.28,0.34,0.34,0.37,0.39,0.43,0.45,0.51,0.56,0.54,0.62,0.61,0.64,0.70,0.72,0.80,0.89,0.87,0.89,0.90,0.94,0.97,0.99,1.18,1.15,1.22,1.23,1.34,1.37,1.52,1.55,1.60,1.65,1.61,1.65,1.72,1.81,1.82,1.87,1.96,1.93,2.03,2.10,2.30,2.19,2.24,2.27,
303.00,0.08,0.09,0.11,0.11,0.13,0.13,0.17,0.19,0.20,0.23,0.25,0.28,0.28,0.32,0.37,0.36,0.40,0.43,0.47,0.48,0.57,0.58,0.59,0.63,0.66,0.69,0.76,0.75,0.83,0.94,0.91,0.93,0.96,0.99,1.03,1.08,1.28,1.20,1.35,1.25,1.43,1.42,1.61,1.62,1.65,1.72,1.73,1.74,1.77,1.99,1.94,1.96,2.03,2.10,2.18,2.25,2.38,2.32,2.36,2.40,
304.00,0.08,0.09,0.12,0.13,0.13,0.15,0.17,0.20,0.21,0.24,0.27,0.28,0.30,0.34,0.38,0.39,0.42,0.47,0.50,0.52,0.60,0.61,0.63,0.68,0.69,0.76,0.77,0.79,0.86,0.96,0.95,0.98,1.00,1.05,1.12,1.19,1.34,1.29,1.38,1.42,1.45,1.51,1.67,1.69,1.70,1.82,1.80,1.80,1.91,2.08,2.05,2.06,2.10,2.23,2.30,2.39,2.50,2.39,2.49,2.54,
305.00,0.09,0.10,0.13,0.13,0.14,0.16,0.18,0.21,0.22,0.24,0.28,0.30,0.32,0.36,0.39,0.40,0.44,0.49,0.51,0.55,0.61,0.61,0.65,0.69,0.74,0.81,0.81,0.84,0.91,0.98,1.00,1.00,1.06,1.09,1.17,1.27,1.40,1.41,1.51,1.52,1.49,1.53,1.71,1.74,1.80,1.87,1.85,1.87,2.05,2.18,2.15,2.17,2.21,2.37,2.44,2.48,2.55,2.54,2.67,2.71,
306.00,0.09,0.10,0.14,0.14,0.14,0.17,0.19,0.22,0.23,0.25,0.29,0.30,0.33,0.37,0.40,0.41,0.47,0.52,0.54,0.58,0.64,0.65,0.70,0.71,0.77,0.84,0.83,0.90,0.94,1.00,1.05,1.05,1.11,1.13,1.21,1.35,1.43,1.45,1.58,1.63,1.49,1.55,1.76,1.80,1.77,1.94,1.91,2.02,2.13,2.22,2.22,2.27,2.31,2.46,2.56,2.58,2.63,2.68,2.80,2.87,
307.00,0.10,0.11,0.13,0.14,0.15,0.17,0.20,0.23,0.24,0.27,0.30,0.32,0.35,0.39,0.42,0.43,0.49,0.52,0.56,0.60,0.64,0.68,0.74,0.73,0.83,0.88,0.85,0.94,1.00,1.05,1.08,1.12,1.15,1.18,1.26,1.39,1.44,1.48,1.64,1.70,1.57,1.60,1.87,1.83,1.86,1.98,2.02,2.12,2.19,2.29,2.32,2.38,2.45,2.58,2.66,2.66,2.68,2.81,2.93,3.05,
