Date,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.4,24.2,24.2,24.3,24.5,24.4,24.3,24.5,24.5,24.3,24.2,24.3,24.2,24.2,24.3,24.3,24.3,24.5,24.3,24.3,24.5,24.4,24.2,24.3,24.4,24.3,24.1,24.4,24.4,24.1,24.3,24.4,24.5,24.4,24.5,24.5,24.3,24.3,24.5,24.4,24.3,24.5,24.4,24.1,24.3,24.5,24.3,24.2,24.5,24.4,24.5,24.2,24.2,24.4,24.4,24.3,24.3,24.3,24.3,24.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.19,3.15,2.99,2.61,2.52,2.33,2.19,2.18,2.28,2.23,2.46,2.34,2.52,2.49,2.45,2.40,2.26,2.29,2.07,2.01,2.09,1.97,2.13,2.33,2.37,2.21,1.97,1.69,1.67,1.65,1.85,1.86,1.96,1.87,2.18,2.01,2.06,1.95,1.92,1.74,1.82,1.94,1.84,2.14,2.34,2.38,2.70,2.61,3.00,3.45,3.30,3.66,4.03,3.98,3.56,3.22,3.38,2.94,2.85,3.10,
301.00,3.54,3.61,3.39,2.84,2.66,2.61,2.65,2.55,2.56,2.62,2.75,2.66,2.80,2.87,2.56,2.73,2.60,2.58,2.28,2.29,2.41,2.25,2.42,2.63,2.66,2.46,2.32,1.88,1.85,1.87,2.06,2.11,2.17,2.16,2.45,2.34,2.28,2.23,2.18,1.91,2.11,2.17,2.06,2.38,2.63,2.69,3.06,3.00,3.42,3.74,3.84,4.09,4.38,4.47,3.83,3.57,3.63,3.34,3.22,3.34,
302.00,4.09,4.19,3.84,3.27,3.08,3.12,3.00,2.95,2.98,3.05,3.15,3.05,3.18,3.45,3.00,3.06,3.06,2.83,2.72,2.72,2.78,2.53,2.81,3.06,2.87,2.86,2.70,2.13,2.18,2.20,2.32,2.34,2.52,2.55,2.81,2.69,2.67,2.58,2.49,2.21,2.42,2.45,2.35,2.74,2.96,3.16,3.53,3.51,3.85,4.31,4.37,4.73,4.99,5.19,4.31,4.11,4.11,3.88,3.69,3.74,
303.00,4.80,4.86,4.61,3.71,3.46,3.81,3.54,3.47,3.47,3.65,3.82,3.65,3.78,3.86,3.58,3.58,3.69,3.31,3.28,3.21,3.20,3.09,3.21,3.40,3.23,3.40,3.19,2.56,2.48,2.50,2.64,2.80,2.91,2.98,3.32,3.11,3.15,2.97,2.95,2.62,2.86,2.87,2.74,3.26,3.43,3.70,4.16,4.15,4.41,4.85,5.02,5.42,5.88,6.03,4.94,4.81,4.65,4.45,4.42,4.34,
304.00,5.87,5.75,5.41,4.41,4.15,4.49,4.13,4.06,4.08,4.31,4.52,4.30,4.36,4.49,4.29,4.32,4.41,4.03,3.74,3.75,3.85,3.72,3.75,3.89,3.78,3.94,3.73,3.04,2.90,2.99,3.12,3.27,3.43,3.58,3.88,3.75,3.75,3.53,3.44,3.14,3.29,3.35,3.26,3.74,4.05,4.46,4.91,4.89,5.23,5.65,5.93,6.37,6.71,7.11,5.81,5.53,5.40,5.28,5.16,5.06,
305.00,6.99,6.73,6.42,5.22,4.92,5.33,4.89,4.68,4.75,5.10,5.36,5.10,5.13,5.13,5.19,5.22,5.12,4.78,4.38,4.37,4.37,4.40,4.35,4.60,4.47,4.54,4.30,3.64,3.44,3.50,3.63,3.90,4.09,4.14,4.56,4.37,4.51,4.13,4.04,3.70,3.88,3.87,3.79,4.37,4.76,5.31,5.77,5.65,6.08,6.50,6.90,7.40,7.89,8.27,6.80,6.52,6.19,6.21,6.07,5.90,
306.00,8.19,7.86,7.52,6.20,5.77,6.22,5.78,5.46,5.50,5.85,6.22,5.87,5.99,6.02,6.18,6.26,6.01,5.69,5.09,5.19,5.19,5.13,5.20,5.38,5.26,5.24,5.02,4.32,4.08,4.14,4.23,4.56,4.76,4.95,5.41,5.15,5.27,4.80,4.68,4.41,4.53,4.54,4.45,5.12,5.62,6.25,6.82,6.59,7.27,7.49,8.15,8.70,9.19,9.83,7.96,7.58,7.18,7.33,7.16,6.91,
307.00,9.72,9.25,8.80,7.26,6.95,7.40,6.72,6.31,6.41,6.97,7.28,7.07,7.10,7.05,7.40,7.37,6.98,6.65,6.04,6.07,6.08,6.02,6.07,6.37,6.27,6.05,5.83,5.12,4.87,4.85,5.06,5.43,5.65,5.88,6.33,6.04,6.29,5.61,5.52,5.20,5.37,5.40,5.27,6.01,6.66,7.31,8.05,7.70,8.50,8.91,9.49,10.16,10.87,11.54,9.48,8.87,8.55,8.66,8.29,8.13,
308.00,11.52,10.88,10.47,8.44,8.20,8.49,7.91,7.34,7.44,8.07,8.44,8.31,8.44,8.41,8.73,8.62,8.18,7.81,7.04,7.12,7.13,7.08,7.21,7.49,7.46,7.05,6.84,6.10,5.70,5.72,6.00,6.43,6.63,6.95,7.46,7.07,7.37,6.57,6.51,6.05,6.32,6.39,6.23,7.11,7.85,8.60,9.41,9.13,10.18,10.52,11.15,12.04,12.70,13.70,11.20,10.36,10.13,10.10,9.70,9.60,
309.00,13.61,12.89,12.33,10.01,9.67,9.84,9.25,8.68,8.71,9.44,10.06,9.84,9.96,9.84,10.41,10.05,9.60,9.21,8.29,8.26,8.36,8.41,8.51,8.91,8.82,8.35,7.98,7.24,6.79,6.82,7.20,7.62,7.90,8.21,8.73,8.33,8.72,7.77,7.70,7.20,7.53,7.60,7.35,8.34,9.29,10.18,11.13,10.89,12.19,12.56,13.09,14.37,15.14,16.10,13.31,12.29,12.14,12.07,11.30,11.43,
310.00,16.01,15.09,14.56,11.68,11.39,11.57,10.91,10.25,10.30,11.05,11.87,11.61,11.85,11.65,12.08,11.71,11.34,10.89,9.74,9.69,9.80,9.95,10.08,10.50,10.37,9.88,9.47,8.57,8.00,8.00,8.49,9.00,9.22,9.60,10.32,9.84,10.24,9.20,9.13,8.38,8.86,9.02,8.65,9.87,11.01,12.00,13.13,12.87,14.40,14.68,15.50,16.87,17.93,19.00,15.62,14.53,14.22,14.16,13.28,13.48,
311.00,18.49,17.45,16.84,13.52,13.18,13.32,12.49,11.92,11.94,12.74,13.67,13.46,13.67,13.58,13.96,13.36,13.05,12.55,11.26,11.13,11.31,11.40,11.76,12.16,11.91,11.42,10.91,9.92,9.29,9.27,9.85,10.34,10.63,11.10,11.97,11.40,11.83,10.65,10.52,9.72,10.20,10.45,10.09,11.42,12.80,13.89,15.23,14.96,16.64,17.02,18.00,19.56,20.84,22.01,18.22,16.90,16.58,16.49,15.32,15.63,
312.00,20.97,19.97,19.33,15.41,14.99,15.30,14.18,13.69,13.73,14.60,15.66,15.54,15.71,15.48,15.90,15.24,14.91,14.25,12.97,12.68,12.96,13.01,13.40,13.84,13.47,13.07,12.44,11.44,10.68,10.59,11.32,11.84,12.18,12.67,13.73,12.99,13.53,12.22,12.09,11.17,11.70,12.03,11.62,13.15,14.69,15.88,17.45,17.16,19.08,19.49,20.66,22.50,24.06,25.24,20.92,19.50,19.09,18.85,17.65,18.02,
313.00,23.84,22.70,21.99,17.53,16.98,17.34,16.12,15.63,15.61,16.61,17.80,17.59,17.76,17.66,17.97,17.27,16.86,16.36,14.63,14.37,14.78,14.83,15.24,15.66,15.15,14.76,14.27,13.04,12.20,12.06,12.89,13.37,13.77,14.42,15.60,14.81,15.37,13.93,13.79,12.76,13.30,13.72,13.27,14.94,16.77,18.12,19.86,19.58,21.70,22.13,23.67,25.71,27.49,28.86,23.86,22.25,21.70,21.55,20.11,20.57,
314.00,26.73,25.65,24.76,19.72,19.13,19.56,18.08,17.65,17.57,18.75,20.13,19.83,19.98,19.81,20.22,19.55,18.89,18.34,16.47,16.22,16.62,16.59,17.03,17.59,17.15,16.68,16.09,14.72,13.76,13.59,14.55,15.04,15.59,16.23,17.59,16.68,17.40,15.78,15.53,14.36,15.01,15.41,15.00,16.95,18.92,20.47,22.35,22.01,24.50,24.91,26.81,29.04,31.21,32.42,26.93,25.26,24.48,24.29,22.78,23.30,
315.00,29.66,28.56,27.44,21.94,21.08,21.69,20.11,19.67,19.57,20.76,22.29,21.92,22.04,22.12,22.39,21.84,21.00,20.38,18.31,18.13,18.54,18.52,18.93,19.47,19.10,18.54,17.93,16.44,15.37,15.07,16.20,16.73,17.32,18.17,19.64,18.58,19.39,17.61,17.29,16.04,16.72,17.15,16.73,18.84,21.16,22.85,25.05,24.60,27.46,27.83,30.12,32.41,34.73,36.43,30.04,28.17,27.33,27.27,25.60,26.00,
316.00,32.86,31.71,30.35,24.28,23.40,24.14,22.12,21.85,21.75,23.11,24.65,24.20,24.40,24.55,24.78,24.26,23.28,22.47,20.38,20.14,20.62,20.55,20.87,21.64,21.17,20.58,19.86,18.28,17.11,16.70,17.98,18.54,19.27,20.20,21.77,20.61,21.56,19.58,19.22,17.84,18.58,19.09,18.63,20.91,23.54,25.44,27.85,27.34,30.54,31.19,33.54,36.00,38.66,40.56,33.44,31.45,30.50,30.43,28.63,28.96,
317.00,36.33,34.85,33.35,26.60,25.69,26.43,24.49,24.03,23.84,25.44,27.19,26.50,26.90,27.07,27.33,26.70,25.68,24.75,22.54,22.30,22.76,22.71,22.97,23.73,23.47,22.64,21.87,20.22,18.84,18.37,19.72,20.49,21.26,22.32,24.03,22.77,23.80,21.61,21.22,19.68,20.46,21.06,20.55,23.07,25.96,28.05,30.80,30.32,33.88,34.47,37.06,39.75,42.77,44.90,36.97,34.81,33.80,33.67,31.79,32.11,
318.00,39.34,37.79,36.01,28.86,27.83,28.49,26.50,25.92,25.76,27.62,29.49,28.71,29.06,29.27,29.76,28.95,27.90,26.82,24.50,24.23,24.77,24.76,24.99,25.69,25.50,24.65,23.54,21.95,20.42,20.01,21.43,22.26,23.12,24.21,26.07,24.83,25.86,23.46,23.03,21.43,22.27,22.87,22.32,25.01,28.22,30.49,33.51,33.03,36.90,37.47,40.30,43.27,46.58,48.76,40.31,37.81,36.89,36.72,34.59,34.98,
319.00,42.14,40.25,38.50,30.90,29.69,30.46,28.53,27.55,27.53,29.62,31.56,30.78,31.17,31.29,31.90,30.91,30.00,28.70,26.24,25.93,26.37,26.63,26.73,27.50,27.29,26.34,25.15,23.57,21.86,21.38,22.94,23.93,24.76,25.90,27.95,26.65,27.72,25.15,24.75,22.98,23.91,24.59,23.81,26.77,30.32,32.66,35.98,35.39,39.57,40.20,43.24,46.37,49.96,52.44,43.26,40.73,39.59,39.42,37.21,37.60,
320.00,44.96,42.89,41.08,33.02,31.64,32.45,30.58,29.28,29.25,31.58,33.62,32.73,33.17,33.40,34.15,33.00,32.05,30.67,27.98,27.64,28.24,28.25,28.58,29.33,29.23,28.01,26.84,25.07,23.29,22.92,24.48,25.50,26.43,27.70,29.88,28.52,29.55,26.87,26.39,24.61,25.57,26.26,25.54,28.63,32.36,34.87,38.45,37.80,42.36,42.88,46.20,49.67,53.56,56.06,46.31,43.58,42.38,42.23,39.83,40.30,
321.00,47.73,45.60,43.68,35.07,33.74,34.58,32.57,31.10,31.16,33.77,35.87,35.06,35.45,35.63,36.56,35.19,34.15,32.60,29.89,29.38,30.07,30.09,30.41,31.22,31.19,29.78,28.57,26.72,24.85,24.48,26.10,27.21,28.19,29.49,31.87,30.43,31.60,28.68,28.17,26.26,27.27,28.10,27.29,30.58,34.48,37.17,41.09,40.26,45.20,45.62,49.28,53.06,57.20,59.92,49.52,46.49,45.31,45.12,42.58,43.25,
322.00,51.03,48.83,46.86,37.57,36.21,36.93,34.97,33.34,33.45,36.25,38.30,37.64,38.12,38.25,39.24,37.58,36.67,35.11,31.91,31.51,32.19,32.28,32.71,33.40,33.33,31.98,30.80,28.66,26.55,26.31,28.06,29.17,30.22,31.67,34.22,32.67,33.94,30.77,30.30,28.18,29.33,30.20,29.37,32.90,37.02,40.00,44.09,43.21,48.59,48.89,53.06,57.03,61.48,64.41,53.19,49.80,48.61,48.55,45.71,46.56,
323.00,55.03,52.68,50.55,40.71,39.19,39.97,37.80,36.04,36.21,39.17,41.41,40.74,41.33,41.27,42.43,40.58,39.55,37.90,34.43,34.07,34.73,34.74,35.31,36.17,36.02,34.63,33.29,30.96,28.76,28.41,30.38,31.53,32.73,34.22,36.95,35.27,36.79,33.30,32.80,30.48,31.76,32.62,31.79,35.62,40.01,43.28,47.70,46.72,52.59,52.86,57.35,61.81,66.60,69.61,57.55,54.00,52.72,52.55,49.40,50.38,
324.00,59.37,56.98,54.58,43.97,42.26,43.29,40.97,39.07,39.03,42.27,44.66,43.88,44.61,44.62,45.70,44.01,42.76,41.01,37.11,36.93,37.56,37.53,38.23,39.20,38.92,37.38,36.10,33.45,31.13,30.71,32.85,34.10,35.32,37.04,39.94,38.19,39.82,36.05,35.54,32.97,34.43,35.29,34.38,38.50,43.28,46.85,51.61,50.58,57.02,56.93,62.18,66.93,72.00,75.52,62.29,58.28,56.94,56.92,53.58,54.55,
325.00,63.81,61.38,58.89,47.48,45.58,46.67,43.87,42.26,42.12,45.58,48.11,47.38,48.11,48.14,49.42,47.29,46.16,44.24,40.10,39.90,40.48,40.47,41.26,42.46,41.87,40.42,38.92,36.11,33.65,33.11,35.53,36.85,38.13,39.93,43.16,41.24,43.06,38.92,38.33,35.62,37.13,38.09,37.12,41.60,46.73,50.62,55.72,54.64,61.57,61.65,67.13,72.25,77.74,81.55,67.41,62.97,61.60,61.38,57.88,59.01,
326.00,68.66,66.01,63.41,50.99,48.89,50.24,47.22,45.45,45.22,48.96,51.70,50.97,51.82,51.64,52.95,50.93,49.68,47.63,43.18,42.97,43.52,43.52,44.38,45.70,44.98,43.62,41.93,38.88,36.16,35.59,38.19,39.70,40.96,42.96,46.49,44.31,46.34,41.93,41.28,38.34,40.01,40.93,39.89,44.86,50.34,54.55,59.92,58.91,66.23,66.46,72.22,77.76,83.81,87.90,72.58,67.88,66.32,65.94,62.36,63.49,
327.00,73.15,70.22,67.56,54.40,51.92,53.42,50.18,48.30,47.99,52.06,55.10,54.15,54.98,54.84,56.27,54.34,52.82,50.72,46.00,45.66,46.44,46.38,47.11,48.65,47.92,46.44,44.53,41.36,38.52,37.93,40.67,42.30,43.57,45.74,49.48,47.22,49.36,44.71,43.95,40.83,42.58,43.59,42.47,47.75,53.66,58.06,63.82,62.75,70.52,70.93,76.97,82.92,89.09,93.67,77.46,72.31,70.87,70.10,66.34,67.55,
328.00,76.78,73.64,70.83,57.00,54.35,56.02,52.65,50.56,50.30,54.59,57.91,56.77,57.63,57.55,59.17,57.05,55.36,53.27,48.33,47.89,48.67,48.72,49.40,51.12,50.32,48.83,46.78,43.44,40.38,39.76,42.70,44.48,45.75,48.05,51.96,49.58,51.82,46.96,46.19,42.90,44.65,45.76,44.53,50.15,56.39,61.01,66.95,65.74,74.05,74.52,80.95,87.02,93.59,98.38,81.36,75.91,74.34,73.48,69.68,70.85,
329.00,79.69,76.45,73.62,59.23,56.35,57.98,54.70,52.56,52.25,56.62,60.20,58.79,59.79,59.84,61.40,59.27,57.47,55.34,50.25,49.65,50.66,50.57,51.25,53.11,52.26,50.68,48.60,45.09,41.91,41.36,44.25,46.23,47.48,49.96,54.01,51.54,53.79,48.83,47.97,44.54,46.33,47.50,46.34,52.13,58.62,63.43,69.50,68.32,76.88,77.68,84.28,90.43,97.23,102.30,84.65,78.92,77.26,76.49,72.55,73.58,
330.00,81.98,78.69,75.59,60.77,58.19,59.71,56.28,54.13,53.73,58.24,61.96,60.55,61.62,61.77,63.13,61.12,59.05,56.83,51.82,51.08,52.20,52.08,52.75,54.66,53.91,52.22,49.98,46.41,43.15,42.59,45.50,47.53,48.99,51.45,55.53,53.02,55.43,50.37,49.45,45.85,47.69,48.90,47.67,53.64,60.41,65.32,71.60,70.33,79.05,80.17,86.71,93.25,100.29,105.49,87.23,81.34,79.69,78.95,74.84,75.78,
