Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
303.00,-0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,-0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.10,0.12,0.11,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.27,0.25,0.29,0.29,0.34,0.36,0.38,0.37,0.43,0.43,0.49,0.49,0.52,0.53,0.58,0.59,0.64,0.69,
304.00,-0.00,0.00,-0.00,0.01,0.00,-0.00,0.01,-0.01,0.00,0.01,0.01,0.00,-0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.12,0.12,0.14,0.16,0.16,0.19,0.20,0.23,0.24,0.28,0.28,0.30,0.30,0.35,0.37,0.39,0.40,0.43,0.45,0.50,0.51,0.52,0.56,0.59,0.61,0.70,0.71,
305.00,-0.00,0.00,-0.00,0.01,0.00,0.00,0.01,-0.00,0.00,0.00,0.01,0.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.11,0.13,0.13,0.15,0.16,0.17,0.20,0.21,0.23,0.25,0.28,0.29,0.32,0.32,0.34,0.38,0.40,0.41,0.45,0.46,0.53,0.54,0.55,0.60,0.64,0.63,0.71,0.71,
306.00,-0.00,-0.00,0.00,0.01,0.00,0.00,0.01,-0.00,0.01,0.00,0.01,0.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.13,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.29,0.30,0.35,0.34,0.35,0.39,0.40,0.42,0.48,0.49,0.55,0.55,0.59,0.60,0.68,0.65,0.71,0.75,
307.00,-0.00,0.00,-0.00,0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.09,0.09,0.10,0.12,0.13,0.14,0.17,0.18,0.20,0.22,0.22,0.25,0.25,0.30,0.30,0.35,0.34,0.36,0.40,0.41,0.43,0.48,0.52,0.54,0.60,0.59,0.66,0.70,0.68,0.75,0.76,
308.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.05,0.04,0.05,0.05,0.06,0.08,0.09,0.09,0.11,0.12,0.15,0.14,0.18,0.18,0.20,0.22,0.22,0.25,0.27,0.31,0.33,0.36,0.35,0.37,0.39,0.44,0.45,0.50,0.53,0.57,0.64,0.62,0.71,0.70,0.71,0.77,0.77,
309.00,-0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,-0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.16,0.15,0.19,0.20,0.22,0.23,0.24,0.26,0.29,0.32,0.35,0.38,0.36,0.41,0.43,0.46,0.50,0.54,0.57,0.61,0.66,0.67,0.71,0.74,0.74,0.78,0.82,
310.00,0.00,-0.00,0.00,0.00,-0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.03,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.24,0.25,0.26,0.29,0.32,0.34,0.36,0.39,0.40,0.45,0.47,0.49,0.53,0.57,0.61,0.64,0.70,0.71,0.78,0.80,0.79,0.85,0.91,
311.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.10,0.11,0.12,0.14,0.15,0.18,0.18,0.21,0.22,0.25,0.27,0.28,0.31,0.35,0.36,0.41,0.40,0.43,0.47,0.50,0.53,0.57,0.61,0.65,0.69,0.76,0.76,0.84,0.83,0.86,0.95,1.00,
312.00,0.00,-0.00,0.00,-0.01,-0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.08,0.09,0.10,0.12,0.13,0.15,0.16,0.19,0.20,0.22,0.24,0.27,0.29,0.31,0.33,0.38,0.39,0.45,0.44,0.47,0.52,0.55,0.58,0.64,0.69,0.71,0.75,0.80,0.86,0.89,0.89,0.94,1.04,1.09,
313.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.14,0.17,0.18,0.20,0.22,0.23,0.26,0.30,0.31,0.35,0.37,0.41,0.43,0.48,0.49,0.53,0.57,0.61,0.64,0.69,0.75,0.78,0.82,0.88,0.94,1.01,1.04,1.05,1.18,1.25,
314.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.19,0.20,0.22,0.24,0.26,0.29,0.32,0.35,0.39,0.42,0.46,0.48,0.52,0.53,0.59,0.61,0.68,0.72,0.76,0.84,0.87,0.93,0.99,1.05,1.13,1.18,1.21,1.35,1.41,
315.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.14,0.16,0.18,0.20,0.22,0.25,0.27,0.29,0.32,0.35,0.39,0.42,0.46,0.50,0.53,0.58,0.59,0.64,0.69,0.74,0.81,0.87,0.94,0.98,1.05,1.11,1.20,1.25,1.32,1.41,1.52,1.60,
316.00,-0.00,0.00,0.00,-0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.23,0.25,0.27,0.30,0.31,0.36,0.39,0.43,0.47,0.51,0.56,0.60,0.63,0.69,0.73,0.79,0.84,0.92,0.99,1.05,1.12,1.21,1.27,1.38,1.46,1.55,1.67,1.74,1.86,
317.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.22,0.25,0.28,0.30,0.33,0.36,0.41,0.44,0.48,0.53,0.59,0.63,0.68,0.72,0.79,0.85,0.89,0.98,1.05,1.11,1.20,1.29,1.40,1.48,1.59,1.71,1.81,1.96,2.05,2.20,
318.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.09,0.10,0.12,0.14,0.15,0.18,0.20,0.22,0.25,0.28,0.31,0.33,0.37,0.41,0.46,0.49,0.55,0.60,0.66,0.72,0.77,0.84,0.89,0.96,1.04,1.11,1.22,1.29,1.38,1.50,1.62,1.71,1.84,1.96,2.07,2.29,2.38,2.54,
319.00,-0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.06,0.07,0.08,0.10,0.11,0.13,0.15,0.16,0.19,0.22,0.25,0.27,0.31,0.35,0.38,0.41,0.47,0.51,0.55,0.62,0.68,0.74,0.81,0.88,0.94,1.02,1.09,1.20,1.26,1.40,1.49,1.58,1.73,1.86,1.98,2.13,2.28,2.41,2.63,2.73,2.91,
320.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.25,0.28,0.31,0.35,0.39,0.44,0.47,0.53,0.58,0.64,0.70,0.77,0.85,0.93,1.02,1.09,1.19,1.27,1.38,1.48,1.61,1.72,1.84,2.01,2.16,2.31,2.47,2.65,2.84,3.04,3.19,3.40,
321.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.10,0.12,0.14,0.17,0.19,0.22,0.25,0.28,0.32,0.35,0.40,0.45,0.50,0.54,0.61,0.68,0.74,0.81,0.89,0.98,1.07,1.18,1.27,1.37,1.48,1.62,1.73,1.89,2.02,2.15,2.34,2.51,2.70,2.88,3.07,3.29,3.55,3.73,3.97,
322.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.10,0.12,0.14,0.16,0.19,0.22,0.25,0.28,0.32,0.36,0.40,0.46,0.52,0.58,0.63,0.71,0.78,0.87,0.96,1.04,1.14,1.26,1.38,1.49,1.60,1.73,1.90,2.02,2.22,2.37,2.54,2.75,2.96,3.18,3.39,3.63,3.88,4.17,4.37,4.62,
323.00,-0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.05,0.05,0.06,0.07,0.09,0.10,0.12,0.14,0.16,0.19,0.22,0.25,0.29,0.33,0.37,0.42,0.48,0.54,0.60,0.68,0.74,0.83,0.93,1.02,1.13,1.23,1.36,1.48,1.63,1.78,1.91,2.06,2.25,2.41,2.61,2.82,3.03,3.25,3.51,3.77,4.02,4.31,4.62,4.91,5.16,5.47,
324.00,-0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.02,0.02,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.13,0.16,0.19,0.22,0.26,0.29,0.34,0.38,0.44,0.49,0.56,0.63,0.70,0.79,0.87,0.96,1.09,1.21,1.33,1.44,1.60,1.74,1.91,2.11,2.24,2.44,2.65,2.84,3.08,3.31,3.56,3.84,4.11,4.43,4.72,5.06,5.39,5.76,6.05,6.41,
325.00,-0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.13,0.16,0.18,0.22,0.25,0.29,0.33,0.39,0.44,0.51,0.57,0.64,0.73,0.82,0.92,1.01,1.13,1.27,1.41,1.55,1.69,1.87,2.04,2.24,2.47,2.61,2.85,3.08,3.32,3.61,3.86,4.17,4.48,4.79,5.15,5.49,5.90,6.24,6.67,7.02,7.41,
326.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.18,0.21,0.25,0.29,0.34,0.38,0.45,0.51,0.58,0.66,0.75,0.85,0.95,1.08,1.19,1.32,1.47,1.64,1.81,1.98,2.18,2.38,2.60,2.88,3.06,3.31,3.59,3.87,4.19,4.51,4.84,5.19,5.57,5.95,6.37,6.82,7.22,7.66,8.08,8.52,
327.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.07,0.09,0.10,0.12,0.15,0.17,0.20,0.24,0.29,0.33,0.38,0.44,0.51,0.58,0.66,0.75,0.86,0.96,1.09,1.23,1.36,1.51,1.69,1.87,2.06,2.26,2.50,2.72,2.97,3.28,3.50,3.78,4.11,4.41,4.74,5.12,5.51,5.90,6.30,6.75,7.22,7.71,8.15,8.63,9.10,9.62,
328.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.14,0.16,0.19,0.23,0.27,0.32,0.36,0.42,0.49,0.56,0.65,0.74,0.84,0.95,1.08,1.21,1.38,1.51,1.69,1.88,2.08,2.31,2.52,2.78,3.03,3.31,3.64,3.90,4.22,4.56,4.91,5.28,5.66,6.10,6.54,6.97,7.46,7.96,8.52,8.99,9.54,10.07,10.58,
329.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.12,0.15,0.18,0.21,0.25,0.29,0.34,0.40,0.46,0.53,0.62,0.72,0.81,0.92,1.04,1.19,1.33,1.52,1.67,1.88,2.07,2.29,2.55,2.79,3.06,3.35,3.65,4.01,4.29,4.64,5.02,5.41,5.79,6.23,6.71,7.14,7.66,8.14,8.70,9.26,9.78,10.36,10.94,11.49,
330.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.04,0.06,0.06,0.08,0.10,0.11,0.14,0.16,0.19,0.22,0.27,0.32,0.37,0.44,0.50,0.58,0.67,0.78,0.88,1.00,1.14,1.29,1.45,1.65,1.83,2.04,2.26,2.49,2.77,3.04,3.33,3.63,3.96,4.34,4.67,5.02,5.46,5.87,6.26,6.74,7.24,7.72,8.25,8.77,9.35,9.95,10.53,11.12,11.71,12.31,
331.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.34,0.39,0.47,0.54,0.62,0.72,0.83,0.94,1.07,1.21,1.38,1.55,1.77,1.96,2.18,2.42,2.67,2.97,3.25,3.56,3.88,4.23,4.62,4.97,5.37,5.80,6.23,6.65,7.15,7.68,8.19,8.74,9.29,9.88,10.55,11.16,11.74,12.40,12.97,
332.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.26,0.30,0.35,0.42,0.49,0.57,0.66,0.76,0.88,1.00,1.14,1.30,1.47,1.65,1.88,2.08,2.32,2.57,2.85,3.14,3.46,3.77,4.12,4.48,4.89,5.25,5.68,6.12,6.58,7.02,7.55,8.08,8.62,9.21,9.75,10.35,11.04,11.67,12.27,12.97,13.56,
333.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.08,0.09,0.11,0.14,0.16,0.19,0.23,0.26,0.32,0.37,0.44,0.52,0.60,0.69,0.80,0.92,1.05,1.20,1.36,1.54,1.73,1.97,2.20,2.43,2.70,2.98,3.28,3.62,3.94,4.31,4.68,5.10,5.50,5.91,6.38,6.85,7.31,7.88,8.41,8.97,9.56,10.10,10.73,11.42,12.09,12.67,13.36,14.02,
334.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.16,0.19,0.23,0.27,0.33,0.39,0.45,0.54,0.62,0.72,0.83,0.96,1.09,1.25,1.41,1.60,1.79,2.05,2.28,2.52,2.80,3.10,3.40,3.75,4.09,4.46,4.84,5.26,5.69,6.12,6.57,7.06,7.52,8.11,8.64,9.22,9.80,10.39,11.02,11.76,12.42,13.01,13.68,14.36,
335.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.47,0.55,0.64,0.75,0.86,1.00,1.14,1.29,1.47,1.66,1.86,2.12,2.36,2.61,2.90,3.22,3.53,3.88,4.23,4.61,5.00,5.45,5.85,6.31,6.75,7.27,7.75,8.35,8.88,9.46,10.08,10.68,11.30,12.04,12.69,13.31,14.00,14.69,
336.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.12,0.15,0.18,0.21,0.25,0.30,0.35,0.41,0.49,0.57,0.67,0.78,0.89,1.03,1.18,1.34,1.52,1.72,1.93,2.20,2.44,2.71,3.01,3.34,3.65,4.03,4.38,4.77,5.16,5.63,6.05,6.50,6.97,7.49,8.01,8.60,9.14,9.73,10.35,10.96,11.60,12.35,12.99,13.67,14.29,15.05,
337.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.10,0.13,0.15,0.18,0.21,0.26,0.31,0.36,0.43,0.51,0.59,0.69,0.80,0.92,1.07,1.22,1.39,1.58,1.78,2.00,2.28,2.53,2.81,3.11,3.45,3.78,4.16,4.53,4.92,5.32,5.80,6.26,6.71,7.18,7.69,8.25,8.83,9.40,9.97,10.62,11.25,11.91,12.69,13.33,14.03,14.65,15.42,
338.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.07,0.09,0.11,0.13,0.15,0.19,0.22,0.27,0.32,0.38,0.45,0.53,0.62,0.72,0.83,0.96,1.11,1.27,1.45,1.65,1.85,2.08,2.38,2.62,2.92,3.25,3.58,3.94,4.32,4.72,5.11,5.53,6.03,6.47,6.96,7.44,7.96,8.55,9.12,9.70,10.31,10.97,11.63,12.29,13.07,13.71,14.45,15.10,15.91,
339.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.10,0.11,0.14,0.16,0.20,0.24,0.28,0.34,0.39,0.47,0.55,0.64,0.75,0.87,1.01,1.16,1.34,1.51,1.72,1.94,2.18,2.49,2.74,3.05,3.39,3.74,4.11,4.52,4.92,5.32,5.76,6.29,6.74,7.22,7.75,8.28,8.89,9.47,10.09,10.70,11.37,12.06,12.73,13.52,14.18,14.94,15.64,16.47,
340.00,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.21,0.24,0.29,0.35,0.41,0.48,0.57,0.67,0.78,0.90,1.05,1.21,1.39,1.57,1.79,2.02,2.27,2.59,2.84,3.17,3.51,3.86,4.26,4.67,5.09,5.52,5.97,6.50,6.98,7.46,8.02,8.55,9.18,9.77,10.42,11.04,11.71,12.41,13.10,13.94,14.61,15.38,16.06,16.93,
341.00,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.29,0.35,0.42,0.50,0.58,0.68,0.80,0.92,1.08,1.24,1.42,1.61,1.83,2.07,2.32,2.65,2.91,3.25,3.60,3.95,4.36,4.77,5.20,5.63,6.10,6.65,7.13,7.61,8.19,8.74,9.34,9.96,10.61,11.26,11.92,12.64,13.33,14.16,14.88,15.63,16.37,17.24,
342.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.08,0.08,0.10,0.12,0.14,0.17,0.21,0.26,0.30,0.36,0.43,0.50,0.59,0.70,0.82,0.94,1.10,1.26,1.45,1.64,1.86,2.10,2.36,2.70,2.97,3.30,3.66,4.02,4.43,4.85,5.29,5.71,6.20,6.76,7.22,7.72,8.30,8.87,9.46,10.09,10.75,11.42,12.06,12.80,13.48,14.34,15.05,15.79,16.56,17.41,
