Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
320.00,32.72,31.99,31.46,30.45,29.81,29.13,28.33,27.67,27.22,26.37,25.76,25.34,24.52,23.89,23.28,22.50,21.83,21.26,20.76,20.17,19.79,18.96,18.19,17.80,17.02,16.59,16.12,15.71,15.17,14.72,13.93,13.60,13.01,12.88,12.13,11.86,11.30,10.95,10.61,10.15,9.70,9.37,9.02,8.63,8.38,7.98,7.69,7.36,7.09,6.75,6.29,6.15,5.77,5.70,5.37,5.01,4.76,4.54,4.25,4.04,
321.00,36.28,35.79,34.97,34.11,33.21,32.41,31.52,30.71,30.37,29.51,28.85,28.37,27.73,26.99,26.04,25.36,24.45,24.10,23.44,22.69,22.12,21.32,20.52,20.12,19.42,18.83,18.17,17.79,17.25,16.67,15.88,15.48,15.09,14.79,13.89,13.51,13.03,12.52,12.17,11.68,11.13,10.79,10.33,10.03,9.68,9.29,8.88,8.58,8.27,7.76,7.32,7.20,6.69,6.57,6.28,5.85,5.55,5.27,4.97,4.68,
322.00,40.65,40.05,39.48,37.96,37.48,36.38,35.61,34.57,34.10,33.22,32.41,31.99,31.28,30.47,29.30,28.66,27.45,27.15,26.30,25.60,25.02,24.16,23.28,22.79,22.01,21.36,20.71,20.18,19.52,18.86,18.21,17.62,17.38,16.75,15.93,15.46,14.96,14.42,13.98,13.43,12.91,12.46,11.95,11.69,11.16,10.75,10.31,9.94,9.48,8.99,8.59,8.34,7.83,7.66,7.29,6.92,6.44,6.12,5.85,5.49,
323.00,45.78,44.89,44.15,42.78,42.09,41.38,40.40,39.09,38.29,37.55,36.85,36.22,35.23,34.37,33.22,32.42,31.35,30.60,29.81,28.99,28.52,27.67,26.57,26.15,25.32,24.42,23.79,23.16,22.42,21.60,20.73,20.37,19.76,19.18,18.38,17.81,17.29,16.74,16.19,15.65,14.95,14.51,13.90,13.47,12.99,12.47,11.97,11.53,11.07,10.57,10.01,9.74,9.21,8.97,8.45,8.20,7.61,7.29,6.91,6.49,
324.00,51.27,50.38,49.05,48.08,46.91,46.29,45.15,43.97,42.93,42.19,41.50,40.59,39.63,38.71,37.47,36.52,35.45,34.62,33.63,32.76,32.03,31.30,30.24,29.67,28.87,27.79,26.75,26.15,25.46,24.56,23.71,23.27,22.72,22.10,21.06,20.36,19.79,19.14,18.57,17.98,17.18,16.74,16.00,15.47,15.00,14.35,13.83,13.41,12.90,12.22,11.61,11.36,10.69,10.36,9.85,9.49,8.91,8.54,8.12,7.59,
325.00,57.14,55.94,54.75,53.66,52.38,51.59,50.47,49.01,48.05,47.12,46.14,45.22,44.20,43.32,41.96,41.07,39.65,38.94,37.61,36.65,35.73,34.97,34.07,33.24,32.24,31.33,30.08,29.42,28.46,27.55,26.87,26.30,25.72,24.95,23.88,23.10,22.48,21.73,21.04,20.38,19.62,18.95,18.23,17.71,17.05,16.36,15.74,15.31,14.64,13.92,13.44,13.04,12.36,11.85,11.34,11.00,10.19,9.77,9.39,8.82,
326.00,63.24,61.76,60.76,58.96,58.14,57.24,56.11,54.32,53.16,52.30,51.21,50.24,48.98,48.10,46.72,45.73,44.48,43.18,42.00,40.92,39.92,39.15,38.06,37.19,35.98,35.17,33.89,33.03,31.84,30.95,30.09,29.55,28.77,27.94,26.91,26.05,25.37,24.51,23.74,22.99,22.15,21.39,20.65,19.98,19.32,18.51,17.83,17.29,16.63,15.96,15.33,14.81,14.14,13.63,12.99,12.67,11.76,11.27,10.77,10.21,
327.00,68.82,67.01,65.98,64.56,63.11,62.51,61.27,59.48,58.50,57.01,56.06,54.91,53.47,52.62,51.43,50.05,48.94,47.47,46.14,44.97,43.87,43.07,41.92,40.92,39.76,38.75,37.36,36.42,35.24,34.39,33.26,32.62,31.66,31.02,29.76,28.84,28.08,27.16,26.39,25.49,24.61,23.83,22.90,22.17,21.55,20.62,19.87,19.38,18.63,17.88,17.13,16.63,15.83,15.29,14.62,14.13,13.32,12.71,12.13,11.51,
328.00,73.69,71.53,70.76,69.28,67.56,66.73,65.51,63.91,63.04,61.17,60.13,58.83,57.51,56.58,55.29,53.91,52.53,51.35,49.74,48.45,47.13,46.10,45.18,43.99,42.81,41.75,40.37,39.22,38.19,37.36,36.12,35.28,34.46,33.62,32.21,31.29,30.39,29.43,28.64,27.60,26.77,25.90,24.87,24.20,23.47,22.51,21.71,21.18,20.31,19.53,18.80,18.24,17.44,16.73,16.06,15.43,14.59,13.94,13.33,12.67,
329.00,77.84,75.81,74.80,72.85,71.82,70.85,69.47,67.62,66.71,64.84,63.76,62.43,61.10,60.11,58.70,57.21,55.70,54.45,53.08,51.58,50.11,49.13,48.08,46.76,45.63,44.42,43.26,41.97,40.75,39.86,38.60,37.70,36.74,35.81,34.50,33.56,32.44,31.59,30.73,29.58,28.72,27.70,26.71,26.02,25.21,24.21,23.35,22.72,21.86,21.15,20.32,19.71,18.88,18.16,17.43,16.73,15.82,15.16,14.46,13.80,
330.00,81.28,79.37,78.08,76.22,75.26,74.07,72.78,70.92,69.92,67.77,66.89,65.64,64.19,62.97,61.54,59.94,58.51,57.08,55.77,54.36,52.99,51.81,50.40,49.32,48.10,46.89,45.74,44.22,42.95,42.16,40.87,39.78,38.61,37.77,36.53,35.45,34.29,33.41,32.60,31.36,30.40,29.42,28.31,27.50,26.82,25.76,24.87,24.15,23.36,22.62,21.59,20.98,20.11,19.42,18.65,17.80,17.06,16.37,15.49,14.78,
331.00,83.97,81.99,80.62,79.14,77.46,76.63,75.04,73.52,72.34,70.37,69.43,67.87,66.42,65.24,63.89,62.23,60.47,59.53,57.89,56.40,54.98,53.62,52.34,51.12,49.97,48.52,47.49,45.84,44.81,44.03,42.67,41.40,40.23,39.38,38.06,36.97,35.76,34.80,34.01,32.84,31.78,30.76,29.65,28.83,28.00,27.05,26.15,25.36,24.47,23.68,22.66,22.09,21.21,20.38,19.54,18.67,17.91,17.22,16.34,15.57,
332.00,86.07,84.16,82.60,81.05,79.69,78.53,76.85,75.22,74.03,72.32,71.25,69.70,68.34,67.01,65.37,63.89,62.07,61.14,59.58,58.02,56.39,55.06,53.86,52.58,51.40,49.97,48.86,47.29,46.18,45.21,44.05,42.69,41.52,40.64,39.32,38.22,36.95,35.91,35.09,33.90,32.89,31.83,30.77,29.91,28.94,28.06,27.15,26.28,25.37,24.54,23.64,23.01,22.13,21.18,20.41,19.49,18.68,17.93,17.09,16.30,
333.00,87.31,85.39,83.93,82.19,80.82,79.89,78.13,76.19,75.03,73.42,72.24,70.97,69.40,68.19,66.41,64.83,63.18,61.98,60.67,59.01,57.53,56.13,54.75,53.60,52.29,51.03,49.77,48.25,46.93,45.97,45.01,43.41,42.30,41.44,40.17,39.06,37.78,36.74,35.80,34.73,33.60,32.61,31.55,30.64,29.58,28.74,27.84,26.99,26.07,25.28,24.31,23.63,22.77,21.87,21.06,20.12,19.31,18.56,17.62,16.83,
334.00,88.29,86.06,84.88,83.25,81.43,80.58,78.93,77.07,75.83,74.32,72.99,71.67,70.17,68.66,67.16,65.54,63.96,62.75,61.35,59.62,58.40,56.79,55.47,54.39,52.88,51.62,50.22,48.77,47.60,46.61,45.72,43.95,42.94,42.18,40.65,39.61,38.41,37.35,36.30,35.40,34.18,33.28,32.16,31.18,30.06,29.27,28.42,27.53,26.56,25.76,24.80,24.12,23.29,22.28,21.44,20.54,19.69,18.94,18.02,17.21,
335.00,89.13,87.11,85.69,84.13,82.07,81.28,79.40,77.83,76.76,75.18,73.89,72.30,70.83,69.42,68.00,66.32,64.81,63.55,62.12,60.27,58.90,57.40,56.26,55.06,53.60,52.10,50.68,49.45,48.44,47.19,46.19,44.59,43.65,42.78,41.19,40.20,39.06,37.89,36.78,35.96,34.77,33.86,32.71,31.77,30.53,29.82,28.91,28.03,27.04,26.18,25.35,24.59,23.78,22.64,21.91,20.99,20.04,19.25,18.43,17.62,
336.00,90.08,88.26,86.75,84.97,83.15,81.99,80.52,78.75,77.64,76.08,74.62,73.26,71.93,70.44,68.84,67.22,65.82,64.22,62.99,61.20,59.86,58.17,57.11,55.82,54.29,53.04,51.40,50.20,49.06,47.57,46.91,45.27,44.29,43.26,41.86,40.82,39.73,38.62,37.39,36.49,35.33,34.49,33.29,32.31,31.14,30.41,29.34,28.60,27.61,26.87,25.97,25.10,24.25,23.20,22.49,21.47,20.62,19.73,18.87,18.07,
337.00,91.55,89.58,88.35,86.13,84.21,83.15,81.79,80.14,78.88,77.21,75.73,74.36,73.08,71.39,70.08,68.40,66.79,65.13,63.78,62.16,60.92,59.04,57.97,56.72,55.23,53.91,52.30,50.98,49.80,48.42,47.70,46.02,44.89,43.92,42.55,41.50,40.34,39.39,38.11,37.22,36.02,35.16,33.93,32.91,31.82,30.95,29.94,29.19,28.21,27.43,26.43,25.56,24.77,23.75,22.94,21.88,21.06,20.26,19.33,18.47,
338.00,93.40,91.73,90.00,88.08,85.86,85.00,83.51,82.17,80.52,79.11,77.62,75.84,74.79,72.85,71.72,70.07,68.49,66.62,65.03,63.59,62.25,60.55,59.36,58.09,56.67,55.05,53.57,52.27,51.13,49.57,48.65,47.34,45.99,45.05,43.61,42.54,41.40,40.31,39.11,38.19,36.93,36.08,34.80,33.77,32.73,31.81,30.80,29.98,28.97,28.13,27.18,26.32,25.45,24.38,23.58,22.55,21.71,20.83,19.92,19.06,
339.00,95.77,94.15,92.23,90.44,88.28,87.09,85.71,84.42,82.70,81.17,79.68,77.87,76.80,75.10,73.63,72.00,70.32,68.43,66.58,65.38,63.74,62.08,60.92,59.57,58.32,56.58,55.15,53.79,52.49,50.93,49.85,48.70,47.36,46.27,44.94,43.73,42.68,41.44,40.28,39.19,37.97,37.06,35.82,34.81,33.77,32.84,31.69,30.94,29.96,29.09,28.11,27.18,26.22,25.24,24.48,23.32,22.56,21.58,20.63,19.77,
340.00,98.07,96.14,94.58,92.24,90.77,89.17,87.97,86.10,84.63,82.96,81.34,79.83,78.61,76.84,75.23,73.81,71.71,69.87,67.86,66.88,65.18,63.38,62.34,60.81,59.66,57.91,56.56,54.99,53.62,52.04,50.99,49.74,48.52,47.27,45.97,44.75,43.60,42.47,41.29,40.08,38.95,37.93,36.72,35.68,34.64,33.63,32.56,31.77,30.74,29.91,28.85,27.89,26.91,26.02,25.13,23.98,23.27,22.29,21.23,20.33,
341.00,99.48,97.48,95.72,93.35,91.75,90.59,89.25,87.19,85.63,84.04,82.50,80.95,79.62,77.71,76.13,74.72,72.75,70.75,68.77,67.71,66.02,64.47,63.17,61.70,60.60,58.57,57.28,55.83,54.45,52.92,51.54,50.42,49.30,48.07,46.62,45.40,44.21,42.99,41.92,40.75,39.47,38.48,37.30,36.20,35.17,34.08,33.16,32.29,31.29,30.27,29.28,28.37,27.39,26.40,25.53,24.41,23.64,22.66,21.58,20.68,
342.00,100.18,98.03,96.05,93.92,92.34,91.08,89.82,87.97,86.12,84.63,83.13,81.37,80.18,78.33,76.67,75.18,73.23,71.33,69.28,68.29,66.28,64.98,63.61,62.09,61.23,58.99,57.52,56.23,54.88,53.35,51.93,50.76,49.94,48.53,47.02,45.81,44.70,43.30,42.28,41.05,39.74,38.68,37.59,36.52,35.47,34.48,33.43,32.59,31.61,30.54,29.68,28.76,27.65,26.64,25.88,24.80,23.96,22.93,21.81,20.96,
