Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
303.00,1.21,1.21,1.12,1.10,1.08,1.09,0.99,0.92,0.89,0.86,0.76,0.77,0.74,0.70,0.66,0.56,0.55,0.51,0.47,0.45,0.37,0.30,0.32,0.30,0.25,0.23,0.21,0.22,0.21,0.20,0.20,0.21,0.17,0.21,0.20,0.18,0.18,0.16,0.15,0.14,0.12,0.11,0.11,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,
304.00,1.25,1.27,1.22,1.11,1.15,1.03,1.09,0.93,0.94,0.88,0.82,0.76,0.75,0.73,0.69,0.62,0.62,0.57,0.49,0.49,0.37,0.34,0.34,0.30,0.26,0.23,0.20,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.20,0.18,0.17,0.17,0.16,0.15,0.12,0.13,0.11,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,
305.00,1.36,1.32,1.28,1.16,1.15,1.10,1.02,0.97,0.96,0.87,0.84,0.79,0.80,0.78,0.74,0.68,0.63,0.57,0.52,0.51,0.38,0.33,0.37,0.31,0.27,0.24,0.22,0.24,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.20,0.16,0.18,0.16,0.16,0.12,0.13,0.13,0.11,0.08,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.02,0.03,0.02,0.02,0.01,0.01,0.01,
306.00,1.45,1.29,1.24,1.28,1.19,1.21,1.08,1.02,0.98,0.92,0.87,0.84,0.81,0.81,0.77,0.69,0.66,0.59,0.51,0.54,0.42,0.34,0.37,0.33,0.28,0.26,0.25,0.25,0.23,0.25,0.25,0.24,0.23,0.24,0.22,0.21,0.18,0.18,0.16,0.17,0.13,0.14,0.13,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,
307.00,1.48,1.37,1.32,1.33,1.25,1.24,1.20,1.04,1.01,0.94,0.94,0.86,0.82,0.82,0.78,0.74,0.70,0.62,0.54,0.53,0.43,0.38,0.37,0.33,0.29,0.26,0.25,0.23,0.25,0.26,0.27,0.25,0.26,0.25,0.23,0.21,0.19,0.19,0.17,0.17,0.14,0.15,0.13,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,
308.00,1.56,1.49,1.46,1.41,1.30,1.27,1.13,1.07,1.04,0.95,0.98,0.87,0.90,0.86,0.78,0.79,0.71,0.63,0.58,0.54,0.43,0.39,0.39,0.32,0.30,0.26,0.25,0.24,0.26,0.26,0.28,0.25,0.27,0.26,0.25,0.24,0.20,0.21,0.18,0.18,0.15,0.15,0.14,0.12,0.10,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,
309.00,1.66,1.49,1.50,1.49,1.40,1.42,1.23,1.15,1.09,1.03,1.02,0.98,0.96,0.92,0.82,0.79,0.74,0.66,0.62,0.55,0.47,0.38,0.40,0.35,0.32,0.29,0.29,0.26,0.28,0.29,0.29,0.27,0.27,0.27,0.26,0.26,0.23,0.21,0.18,0.19,0.17,0.15,0.14,0.12,0.11,0.11,0.09,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,
310.00,1.75,1.64,1.63,1.60,1.51,1.45,1.41,1.26,1.18,1.12,1.10,1.07,1.02,0.96,0.87,0.82,0.79,0.72,0.66,0.58,0.54,0.44,0.41,0.37,0.35,0.32,0.30,0.27,0.29,0.31,0.30,0.30,0.29,0.29,0.29,0.26,0.27,0.23,0.20,0.20,0.19,0.17,0.15,0.13,0.13,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,
311.00,1.90,1.89,1.86,1.68,1.64,1.53,1.49,1.36,1.28,1.22,1.20,1.14,1.12,1.03,0.92,0.90,0.84,0.76,0.74,0.63,0.56,0.49,0.45,0.39,0.36,0.33,0.32,0.29,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.28,0.27,0.25,0.22,0.21,0.20,0.17,0.16,0.15,0.13,0.13,0.12,0.10,0.09,0.08,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,
312.00,2.14,2.06,2.04,1.82,1.86,1.72,1.63,1.52,1.40,1.35,1.31,1.29,1.21,1.15,1.03,0.98,0.93,0.81,0.80,0.68,0.62,0.52,0.48,0.42,0.38,0.36,0.35,0.34,0.34,0.35,0.34,0.34,0.33,0.33,0.33,0.29,0.29,0.27,0.24,0.23,0.22,0.19,0.17,0.15,0.15,0.14,0.12,0.11,0.10,0.08,0.07,0.06,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.02,
313.00,2.41,2.37,2.25,2.06,2.07,1.91,1.95,1.72,1.61,1.53,1.45,1.43,1.32,1.27,1.17,1.08,1.03,0.93,0.84,0.74,0.71,0.60,0.53,0.47,0.43,0.40,0.39,0.37,0.36,0.38,0.36,0.38,0.37,0.36,0.36,0.30,0.33,0.30,0.26,0.24,0.25,0.21,0.19,0.17,0.17,0.15,0.14,0.12,0.10,0.09,0.08,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.02,
314.00,2.74,2.82,2.63,2.41,2.39,2.20,2.18,1.96,1.83,1.75,1.69,1.59,1.52,1.42,1.31,1.24,1.14,1.05,0.96,0.83,0.78,0.70,0.61,0.53,0.47,0.43,0.43,0.41,0.40,0.42,0.40,0.41,0.41,0.39,0.40,0.35,0.34,0.32,0.29,0.27,0.27,0.23,0.21,0.20,0.18,0.16,0.15,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,
315.00,3.26,3.21,3.05,2.81,2.83,2.54,2.49,2.25,2.11,2.03,1.94,1.83,1.73,1.64,1.51,1.43,1.30,1.19,1.09,0.95,0.85,0.77,0.68,0.59,0.52,0.49,0.48,0.46,0.45,0.48,0.45,0.45,0.46,0.45,0.43,0.40,0.36,0.36,0.32,0.31,0.29,0.25,0.23,0.21,0.19,0.18,0.17,0.14,0.13,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,
316.00,3.86,3.75,3.55,3.36,3.26,3.03,2.94,2.66,2.49,2.35,2.25,2.13,1.99,1.89,1.75,1.65,1.49,1.38,1.22,1.10,1.01,0.87,0.78,0.68,0.61,0.56,0.54,0.52,0.51,0.54,0.50,0.53,0.52,0.51,0.48,0.45,0.42,0.40,0.36,0.34,0.33,0.28,0.25,0.24,0.22,0.20,0.18,0.16,0.14,0.13,0.11,0.10,0.08,0.08,0.06,0.05,0.05,0.04,0.03,0.03,
317.00,4.52,4.46,4.23,4.04,3.82,3.59,3.38,3.14,2.94,2.79,2.67,2.49,2.36,2.20,2.03,1.92,1.75,1.61,1.42,1.30,1.17,1.01,0.91,0.79,0.70,0.65,0.62,0.59,0.58,0.60,0.58,0.60,0.60,0.57,0.55,0.52,0.45,0.45,0.41,0.38,0.36,0.31,0.29,0.28,0.25,0.22,0.21,0.18,0.16,0.15,0.13,0.11,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.03,
318.00,5.30,5.17,4.90,4.70,4.53,4.16,3.91,3.66,3.44,3.25,3.11,2.92,2.75,2.57,2.35,2.24,2.06,1.85,1.67,1.53,1.34,1.16,1.05,0.90,0.80,0.74,0.70,0.67,0.67,0.69,0.68,0.67,0.67,0.65,0.61,0.59,0.50,0.50,0.46,0.43,0.39,0.35,0.33,0.31,0.27,0.25,0.23,0.20,0.18,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,
319.00,6.21,5.98,5.68,5.45,5.16,4.87,4.52,4.25,4.00,3.75,3.57,3.41,3.20,2.98,2.73,2.57,2.35,2.12,1.91,1.76,1.55,1.34,1.19,1.02,0.94,0.86,0.80,0.77,0.77,0.77,0.78,0.79,0.77,0.73,0.70,0.67,0.60,0.57,0.51,0.48,0.44,0.40,0.37,0.34,0.30,0.27,0.25,0.23,0.20,0.18,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.04,
320.00,7.13,6.93,6.63,6.33,5.93,5.71,5.19,4.96,4.66,4.35,4.18,3.97,3.74,3.45,3.19,2.96,2.72,2.45,2.23,2.06,1.83,1.56,1.39,1.19,1.08,0.99,0.94,0.88,0.88,0.88,0.90,0.90,0.89,0.83,0.81,0.75,0.69,0.64,0.59,0.54,0.50,0.45,0.42,0.39,0.35,0.31,0.28,0.26,0.23,0.20,0.18,0.15,0.13,0.12,0.10,0.08,0.08,0.06,0.06,0.05,
321.00,8.21,8.00,7.60,7.33,6.99,6.56,6.03,5.74,5.43,5.11,4.87,4.62,4.37,4.02,3.72,3.45,3.20,2.88,2.64,2.40,2.10,1.86,1.61,1.40,1.25,1.15,1.09,1.02,1.01,1.03,1.06,1.02,1.01,0.96,0.91,0.86,0.79,0.74,0.67,0.62,0.56,0.51,0.48,0.44,0.39,0.35,0.32,0.29,0.25,0.23,0.20,0.18,0.15,0.13,0.12,0.10,0.09,0.07,0.06,0.05,
322.00,9.58,9.25,8.82,8.48,8.05,7.64,7.05,6.71,6.37,5.96,5.69,5.41,5.10,4.73,4.41,4.06,3.74,3.38,3.10,2.80,2.46,2.18,1.90,1.64,1.49,1.35,1.28,1.20,1.20,1.21,1.23,1.22,1.17,1.12,1.07,1.00,0.94,0.86,0.78,0.72,0.65,0.60,0.55,0.50,0.45,0.41,0.36,0.33,0.29,0.26,0.23,0.21,0.17,0.15,0.13,0.11,0.10,0.09,0.07,0.06,
323.00,11.19,10.76,10.35,9.91,9.32,8.99,8.27,7.89,7.45,7.02,6.73,6.37,5.99,5.59,5.22,4.78,4.40,4.00,3.67,3.31,2.95,2.58,2.25,1.97,1.78,1.60,1.52,1.44,1.42,1.42,1.45,1.45,1.39,1.32,1.28,1.18,1.11,1.00,0.93,0.84,0.76,0.70,0.64,0.58,0.53,0.47,0.43,0.38,0.34,0.30,0.27,0.23,0.20,0.18,0.15,0.13,0.11,0.10,0.08,0.07,
324.00,12.91,12.41,11.93,11.47,10.93,10.43,9.71,9.16,8.69,8.22,7.84,7.41,6.95,6.51,6.12,5.63,5.21,4.71,4.31,3.88,3.47,3.07,2.65,2.33,2.07,1.88,1.78,1.68,1.67,1.70,1.71,1.68,1.62,1.56,1.48,1.39,1.28,1.18,1.08,0.99,0.89,0.82,0.75,0.67,0.61,0.55,0.49,0.44,0.39,0.34,0.31,0.27,0.23,0.20,0.17,0.15,0.12,0.11,0.09,0.08,
325.00,14.79,14.23,13.72,13.13,12.58,11.92,11.25,10.54,10.03,9.49,9.02,8.56,8.02,7.57,7.09,6.52,6.06,5.48,5.03,4.51,4.02,3.57,3.10,2.71,2.44,2.20,2.07,1.98,1.98,1.99,2.00,1.99,1.89,1.84,1.74,1.63,1.50,1.38,1.26,1.15,1.05,0.96,0.86,0.78,0.71,0.64,0.57,0.52,0.45,0.40,0.36,0.31,0.27,0.23,0.20,0.17,0.14,0.13,0.10,0.09,
326.00,16.86,16.18,15.67,14.95,14.25,13.65,12.86,12.08,11.45,10.84,10.34,9.85,9.25,8.72,8.18,7.51,6.94,6.32,5.81,5.25,4.70,4.10,3.62,3.16,2.84,2.57,2.41,2.33,2.32,2.32,2.32,2.31,2.22,2.15,2.05,1.91,1.76,1.61,1.48,1.35,1.23,1.11,1.01,0.92,0.82,0.74,0.67,0.59,0.53,0.46,0.41,0.35,0.31,0.27,0.22,0.20,0.17,0.15,0.12,0.10,
327.00,18.75,18.11,17.48,16.77,16.06,15.29,14.44,13.54,12.82,12.24,11.61,11.09,10.44,9.81,9.21,8.49,7.86,7.19,6.57,5.97,5.36,4.70,4.10,3.61,3.23,2.94,2.76,2.65,2.65,2.66,2.66,2.63,2.54,2.46,2.32,2.18,2.00,1.85,1.69,1.54,1.40,1.28,1.15,1.04,0.94,0.84,0.76,0.67,0.60,0.52,0.46,0.40,0.35,0.30,0.26,0.22,0.19,0.17,0.13,0.12,
328.00,20.44,19.82,19.14,18.32,17.60,16.65,15.81,14.82,14.04,13.40,12.73,12.20,11.51,10.82,10.15,9.39,8.68,7.96,7.27,6.61,5.94,5.21,4.55,3.99,3.58,3.28,3.07,2.95,2.96,2.97,2.97,2.94,2.85,2.74,2.59,2.43,2.24,2.07,1.88,1.72,1.57,1.44,1.29,1.16,1.05,0.94,0.85,0.75,0.66,0.59,0.52,0.45,0.39,0.34,0.29,0.25,0.21,0.18,0.15,0.12,
329.00,22.06,21.33,20.66,19.76,18.98,18.02,17.02,16.06,15.18,14.47,13.80,13.23,12.54,11.77,11.03,10.21,9.42,8.68,7.96,7.23,6.49,5.68,4.99,4.38,3.93,3.61,3.38,3.28,3.27,3.26,3.26,3.25,3.15,3.01,2.89,2.70,2.49,2.29,2.09,1.90,1.73,1.58,1.44,1.29,1.16,1.04,0.94,0.83,0.73,0.65,0.56,0.49,0.43,0.37,0.32,0.27,0.23,0.20,0.16,0.14,
330.00,23.45,22.64,21.90,21.03,20.16,19.29,18.23,17.17,16.16,15.47,14.78,14.17,13.42,12.59,11.82,10.98,10.12,9.34,8.55,7.77,7.01,6.14,5.39,4.73,4.24,3.92,3.67,3.56,3.55,3.55,3.54,3.52,3.42,3.28,3.13,2.93,2.71,2.49,2.28,2.07,1.88,1.72,1.57,1.41,1.26,1.13,1.02,0.90,0.80,0.71,0.61,0.53,0.47,0.40,0.35,0.30,0.25,0.22,0.18,0.15,
331.00,24.54,23.76,23.01,22.02,21.17,20.20,19.17,18.01,17.02,16.27,15.56,14.88,14.12,13.30,12.45,11.63,10.74,9.91,9.06,8.22,7.44,6.56,5.71,5.01,4.51,4.16,3.89,3.77,3.79,3.79,3.79,3.76,3.67,3.51,3.35,3.14,2.91,2.66,2.44,2.22,2.03,1.85,1.68,1.51,1.36,1.21,1.09,0.97,0.85,0.76,0.66,0.57,0.50,0.43,0.37,0.31,0.26,0.23,0.19,0.15,
332.00,25.51,24.71,23.99,22.90,22.00,20.99,19.90,18.73,17.74,16.93,16.25,15.51,14.77,13.92,13.02,12.18,11.23,10.37,9.54,8.65,7.79,6.89,6.03,5.26,4.75,4.37,4.11,4.00,4.02,4.01,4.01,4.00,3.88,3.73,3.58,3.35,3.09,2.84,2.60,2.37,2.16,1.97,1.80,1.61,1.44,1.29,1.16,1.04,0.91,0.81,0.70,0.61,0.53,0.45,0.39,0.33,0.28,0.24,0.20,0.17,
333.00,26.19,25.25,24.61,23.57,22.62,21.65,20.53,19.29,18.27,17.46,16.73,16.00,15.22,14.35,13.44,12.56,11.63,10.76,9.89,8.97,8.08,7.18,6.26,5.49,4.95,4.56,4.29,4.19,4.19,4.20,4.20,4.18,4.06,3.91,3.74,3.52,3.24,2.97,2.73,2.50,2.27,2.07,1.89,1.69,1.52,1.35,1.22,1.09,0.96,0.85,0.74,0.64,0.56,0.47,0.41,0.35,0.30,0.25,0.21,0.17,
334.00,26.67,25.80,25.08,24.04,23.03,22.03,21.00,19.68,18.68,17.87,17.10,16.34,15.55,14.69,13.76,12.88,11.96,11.05,10.16,9.21,8.31,7.40,6.44,5.66,5.10,4.70,4.42,4.30,4.32,4.34,4.34,4.32,4.21,4.07,3.87,3.63,3.37,3.09,2.84,2.60,2.37,2.15,1.96,1.75,1.59,1.40,1.26,1.13,1.00,0.88,0.77,0.67,0.58,0.50,0.42,0.36,0.30,0.25,0.22,0.18,
335.00,27.19,26.40,25.60,24.45,23.49,22.39,21.28,20.04,19.09,18.26,17.48,16.67,15.93,15.03,14.09,13.20,12.23,11.31,10.46,9.47,8.51,7.60,6.64,5.81,5.25,4.84,4.56,4.44,4.46,4.47,4.48,4.47,4.35,4.21,4.00,3.78,3.48,3.20,2.95,2.70,2.45,2.23,2.03,1.82,1.64,1.46,1.31,1.17,1.04,0.91,0.80,0.69,0.60,0.51,0.43,0.38,0.32,0.26,0.22,0.19,
336.00,27.78,26.88,26.11,24.99,24.02,22.88,21.72,20.49,19.50,18.69,17.90,17.13,16.32,15.44,14.46,13.53,12.57,11.60,10.72,9.73,8.78,7.81,6.83,6.01,5.41,5.00,4.72,4.61,4.59,4.63,4.64,4.63,4.50,4.35,4.14,3.90,3.62,3.32,3.05,2.81,2.55,2.31,2.11,1.89,1.71,1.52,1.36,1.22,1.08,0.95,0.83,0.72,0.62,0.54,0.45,0.39,0.33,0.27,0.23,0.20,
337.00,28.42,27.45,26.65,25.52,24.48,23.38,22.22,20.97,19.95,19.14,18.30,17.52,16.70,15.79,14.84,13.88,12.88,11.89,10.99,9.99,9.04,8.04,7.01,6.20,5.58,5.15,4.86,4.74,4.73,4.78,4.79,4.77,4.66,4.49,4.27,4.02,3.76,3.44,3.16,2.90,2.64,2.39,2.18,1.96,1.78,1.57,1.41,1.26,1.11,0.98,0.86,0.75,0.64,0.56,0.47,0.40,0.34,0.28,0.24,0.20,
338.00,29.16,28.27,27.39,26.20,25.16,24.04,22.78,21.56,20.53,19.69,18.89,18.05,17.24,16.29,15.30,14.34,13.29,12.27,11.38,10.36,9.33,8.32,7.26,6.41,5.77,5.33,5.03,4.90,4.91,4.96,4.97,4.94,4.84,4.66,4.46,4.20,3.90,3.57,3.29,3.02,2.75,2.49,2.28,2.06,1.86,1.64,1.47,1.31,1.16,1.02,0.90,0.78,0.67,0.58,0.49,0.42,0.36,0.29,0.24,0.21,
339.00,30.10,29.13,28.22,27.00,26.03,24.78,23.49,22.25,21.20,20.34,19.55,18.73,17.82,16.85,15.87,14.85,13.76,12.70,11.78,10.74,9.71,8.61,7.53,6.66,6.01,5.54,5.23,5.12,5.11,5.17,5.19,5.14,5.04,4.85,4.65,4.39,4.08,3.73,3.43,3.16,2.87,2.61,2.38,2.16,1.94,1.71,1.54,1.37,1.22,1.06,0.94,0.82,0.70,0.61,0.51,0.44,0.37,0.31,0.25,0.22,
340.00,30.89,29.84,28.93,27.80,26.64,25.45,24.18,22.86,21.78,20.88,20.07,19.26,18.32,17.33,16.31,15.27,14.16,13.11,12.11,11.07,10.03,8.89,7.77,6.90,6.22,5.74,5.41,5.29,5.28,5.35,5.37,5.34,5.23,5.03,4.83,4.54,4.25,3.87,3.57,3.27,2.99,2.72,2.47,2.24,2.02,1.78,1.60,1.42,1.26,1.11,0.97,0.85,0.73,0.63,0.53,0.45,0.39,0.32,0.27,0.23,
341.00,31.31,30.33,29.32,28.26,27.00,25.86,24.54,23.21,22.11,21.20,20.39,19.53,18.61,17.58,16.59,15.52,14.39,13.33,12.36,11.31,10.22,9.05,7.94,7.04,6.34,5.86,5.52,5.40,5.41,5.47,5.49,5.46,5.36,5.15,4.94,4.66,4.33,3.96,3.66,3.35,3.06,2.79,2.53,2.29,2.07,1.83,1.65,1.46,1.30,1.14,1.00,0.87,0.75,0.65,0.55,0.46,0.40,0.33,0.27,0.23,
342.00,31.60,30.58,29.55,28.45,27.28,26.06,24.78,23.42,22.29,21.43,20.60,19.78,18.79,17.78,16.76,15.68,14.58,13.48,12.52,11.42,10.35,9.16,8.03,7.12,6.43,5.95,5.59,5.50,5.48,5.55,5.58,5.54,5.42,5.23,5.02,4.75,4.39,4.03,3.72,3.41,3.11,2.85,2.58,2.33,2.10,1.86,1.68,1.49,1.32,1.16,1.01,0.88,0.76,0.66,0.56,0.48,0.41,0.34,0.28,0.24,
