Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,
Sensor Temp.(deg),24.4,24.2,24.4,24.4,24.2,24.5,24.2,24.1,24.2,24.3,24.2,24.3,24.2,24.2,24.2,24.1,24.2,24.4,24.3,24.1,24.4,24.5,24.4,24.3,24.5,24.3,24.3,24.5,24.3,24.3,24.3,24.4,24.4,24.3,24.2,24.3,24.3,24.4,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.3,24.3,24.4,24.3,24.4,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.10,0.10,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.28,0.28,0.33,0.35,0.38,0.38,0.42,0.48,0.49,0.48,0.53,0.54,0.63,0.63,0.66,0.74,0.72,0.79,0.83,0.81,0.86,0.92,0.92,1.04,1.03,1.11,1.10,1.20,1.22,1.25,1.20,1.31,1.40,1.45,1.42,1.50,1.53,1.59,1.54,1.68,1.74,1.72,1.89,1.90,1.96,2.08,2.18,2.25,2.15,2.43,
301.00,0.10,0.11,0.13,0.15,0.18,0.18,0.20,0.22,0.24,0.25,0.29,0.32,0.34,0.39,0.40,0.42,0.45,0.53,0.52,0.50,0.57,0.58,0.68,0.68,0.71,0.79,0.79,0.85,0.87,0.87,0.93,0.98,1.03,1.16,1.11,1.18,1.17,1.26,1.28,1.28,1.32,1.44,1.49,1.51,1.53,1.59,1.57,1.72,1.68,1.79,1.86,1.82,2.02,2.04,2.08,2.22,2.35,2.37,2.27,2.56,
302.00,0.10,0.13,0.14,0.17,0.18,0.19,0.22,0.24,0.25,0.27,0.32,0.35,0.35,0.41,0.44,0.45,0.47,0.55,0.59,0.53,0.60,0.61,0.70,0.72,0.76,0.84,0.86,0.90,0.94,0.91,0.99,1.06,1.08,1.22,1.24,1.25,1.22,1.35,1.39,1.39,1.38,1.49,1.63,1.59,1.66,1.72,1.64,1.86,1.75,1.93,1.92,1.94,2.12,2.14,2.24,2.34,2.47,2.49,2.44,2.75,
303.00,0.11,0.14,0.15,0.17,0.20,0.21,0.23,0.26,0.28,0.28,0.34,0.37,0.38,0.42,0.46,0.48,0.51,0.58,0.60,0.59,0.66,0.66,0.74,0.75,0.83,0.87,0.90,0.96,0.99,0.97,1.05,1.11,1.27,1.28,1.33,1.33,1.37,1.40,1.43,1.43,1.48,1.60,1.70,1.70,1.79,1.84,1.68,1.93,1.87,2.09,2.06,2.08,2.30,2.30,2.48,2.47,2.61,2.57,2.64,2.83,
304.00,0.12,0.15,0.16,0.19,0.21,0.22,0.25,0.27,0.30,0.31,0.35,0.38,0.40,0.45,0.47,0.52,0.54,0.61,0.64,0.63,0.70,0.71,0.78,0.78,0.86,0.91,0.96,0.99,1.03,1.02,1.11,1.16,1.35,1.32,1.37,1.36,1.46,1.45,1.51,1.52,1.61,1.68,1.77,1.75,1.86,1.91,1.83,1.97,2.01,2.18,2.04,2.20,2.43,2.38,2.56,2.59,2.76,2.70,2.73,3.03,
305.00,0.13,0.16,0.16,0.20,0.22,0.23,0.26,0.29,0.33,0.33,0.37,0.41,0.43,0.47,0.50,0.54,0.57,0.60,0.66,0.68,0.74,0.75,0.77,0.81,0.91,0.94,1.00,1.04,1.09,1.08,1.15,1.20,1.39,1.43,1.45,1.41,1.52,1.50,1.59,1.58,1.68,1.76,1.94,1.85,1.92,1.98,1.95,2.05,2.15,2.24,2.14,2.34,2.52,2.55,2.78,2.77,2.88,2.89,2.87,3.24,
306.00,0.14,0.17,0.17,0.21,0.23,0.24,0.27,0.30,0.34,0.35,0.37,0.41,0.46,0.49,0.51,0.57,0.60,0.63,0.69,0.72,0.76,0.81,0.84,0.86,0.95,0.99,1.03,1.08,1.12,1.13,1.21,1.22,1.41,1.48,1.50,1.51,1.60,1.56,1.66,1.64,1.77,1.81,1.93,1.92,1.99,2.08,2.13,2.17,2.25,2.31,2.22,2.48,2.63,2.69,2.91,2.89,2.97,3.07,3.06,3.40,
307.00,0.15,0.17,0.18,0.22,0.24,0.25,0.29,0.32,0.35,0.37,0.39,0.43,0.49,0.51,0.53,0.60,0.63,0.63,0.73,0.77,0.82,0.85,0.86,0.88,0.98,1.04,1.09,1.13,1.17,1.18,1.27,1.27,1.44,1.54,1.53,1.56,1.65,1.67,1.73,1.76,1.85,1.93,2.05,2.04,2.10,2.17,2.27,2.26,2.39,2.42,2.39,2.65,2.82,2.80,3.10,3.08,3.20,3.28,3.26,3.57,
