Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
308.00,0.05,0.06,0.06,0.08,0.08,0.09,0.10,0.11,0.12,0.12,0.15,0.16,0.17,0.18,0.20,0.20,0.22,0.21,0.24,0.24,0.27,0.29,0.32,0.35,0.34,0.40,0.41,0.42,0.41,0.44,0.45,0.48,0.48,0.48,0.49,0.52,0.54,0.57,0.59,0.61,0.63,0.65,0.71,0.77,0.74,0.82,0.86,0.94,1.00,0.99,1.09,1.14,1.23,1.34,1.44,1.59,1.62,1.72,1.89,1.85,
309.00,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.20,0.21,0.21,0.23,0.23,0.25,0.26,0.28,0.30,0.35,0.38,0.39,0.41,0.43,0.43,0.44,0.47,0.49,0.51,0.52,0.51,0.53,0.55,0.58,0.62,0.64,0.66,0.68,0.70,0.76,0.83,0.79,0.89,0.94,1.01,1.08,1.09,1.19,1.26,1.35,1.47,1.59,1.77,1.73,1.90,2.13,2.10,
310.00,0.06,0.06,0.07,0.09,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.22,0.24,0.25,0.27,0.28,0.29,0.33,0.37,0.40,0.43,0.44,0.47,0.47,0.48,0.50,0.54,0.55,0.57,0.57,0.58,0.59,0.63,0.66,0.69,0.73,0.76,0.78,0.83,0.88,0.88,0.99,1.06,1.12,1.20,1.23,1.32,1.41,1.53,1.68,1.82,2.03,1.99,2.21,2.37,2.43,
311.00,0.06,0.07,0.08,0.09,0.11,0.11,0.13,0.14,0.15,0.17,0.18,0.20,0.21,0.23,0.24,0.24,0.26,0.27,0.29,0.30,0.32,0.36,0.40,0.44,0.47,0.49,0.50,0.51,0.52,0.53,0.59,0.59,0.63,0.62,0.65,0.65,0.70,0.72,0.77,0.81,0.85,0.88,0.92,0.98,1.01,1.10,1.20,1.26,1.33,1.43,1.48,1.61,1.73,1.91,2.07,2.22,2.30,2.53,2.71,2.80,
312.00,0.07,0.07,0.09,0.10,0.12,0.13,0.14,0.15,0.17,0.19,0.20,0.21,0.22,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.36,0.39,0.43,0.50,0.51,0.54,0.56,0.57,0.59,0.61,0.66,0.66,0.71,0.69,0.73,0.74,0.78,0.80,0.87,0.92,0.96,0.99,1.04,1.11,1.18,1.26,1.36,1.45,1.52,1.63,1.70,1.86,2.00,2.18,2.39,2.56,2.69,2.91,3.15,3.29,
313.00,0.08,0.08,0.10,0.11,0.13,0.14,0.15,0.17,0.18,0.21,0.22,0.23,0.25,0.27,0.29,0.29,0.31,0.34,0.34,0.37,0.39,0.43,0.48,0.55,0.58,0.60,0.62,0.64,0.68,0.68,0.75,0.74,0.80,0.79,0.83,0.83,0.88,0.93,1.00,1.05,1.10,1.15,1.20,1.27,1.38,1.46,1.58,1.68,1.78,1.88,1.97,2.16,2.33,2.55,2.75,2.98,3.15,3.41,3.66,3.89,
314.00,0.09,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.20,0.23,0.24,0.26,0.28,0.30,0.32,0.33,0.34,0.37,0.39,0.41,0.43,0.49,0.54,0.60,0.66,0.69,0.71,0.73,0.78,0.77,0.85,0.86,0.90,0.92,0.94,0.95,1.00,1.09,1.15,1.21,1.27,1.34,1.40,1.48,1.63,1.73,1.85,2.00,2.08,2.23,2.33,2.51,2.75,3.01,3.28,3.51,3.81,4.09,4.30,4.59,
315.00,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.20,0.22,0.25,0.28,0.29,0.31,0.33,0.35,0.38,0.39,0.42,0.44,0.45,0.49,0.55,0.61,0.68,0.74,0.80,0.80,0.85,0.88,0.89,0.97,1.00,1.04,1.08,1.10,1.13,1.18,1.28,1.34,1.42,1.48,1.58,1.65,1.76,1.92,2.04,2.19,2.36,2.45,2.64,2.76,2.95,3.22,3.53,3.84,4.13,4.49,4.81,5.00,5.30,
316.00,0.10,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.31,0.33,0.36,0.38,0.40,0.43,0.45,0.47,0.50,0.52,0.56,0.63,0.71,0.79,0.85,0.93,0.94,0.99,1.03,1.04,1.13,1.17,1.22,1.25,1.29,1.34,1.39,1.50,1.60,1.67,1.74,1.87,1.95,2.08,2.28,2.43,2.58,2.81,2.93,3.11,3.26,3.49,3.83,4.20,4.56,4.87,5.32,5.60,5.86,6.23,
317.00,0.12,0.14,0.15,0.17,0.19,0.22,0.23,0.26,0.29,0.32,0.35,0.37,0.41,0.44,0.46,0.49,0.51,0.53,0.56,0.60,0.65,0.73,0.82,0.92,0.99,1.08,1.10,1.14,1.21,1.23,1.33,1.39,1.42,1.47,1.52,1.59,1.65,1.78,1.89,1.99,2.07,2.21,2.32,2.49,2.68,2.88,3.06,3.33,3.48,3.66,3.86,4.12,4.50,4.97,5.42,5.71,6.26,6.58,6.97,7.29,
318.00,0.13,0.15,0.17,0.19,0.22,0.24,0.26,0.29,0.32,0.37,0.39,0.42,0.46,0.50,0.52,0.55,0.58,0.60,0.65,0.69,0.75,0.84,0.95,1.04,1.15,1.25,1.28,1.33,1.39,1.44,1.54,1.62,1.67,1.71,1.76,1.85,1.93,2.08,2.20,2.31,2.41,2.57,2.73,2.90,3.09,3.37,3.58,3.88,4.05,4.27,4.51,4.79,5.23,5.77,6.27,6.69,7.26,7.66,8.03,8.43,
319.00,0.15,0.17,0.19,0.21,0.24,0.27,0.29,0.33,0.36,0.41,0.44,0.48,0.52,0.56,0.59,0.62,0.66,0.69,0.74,0.79,0.86,0.97,1.10,1.21,1.31,1.43,1.48,1.53,1.59,1.66,1.78,1.86,1.93,1.98,2.03,2.13,2.24,2.39,2.54,2.68,2.79,2.97,3.15,3.36,3.57,3.86,4.15,4.45,4.67,4.90,5.18,5.49,5.98,6.61,7.13,7.65,8.26,8.72,9.15,9.51,
320.00,0.17,0.19,0.21,0.25,0.27,0.31,0.33,0.37,0.41,0.46,0.49,0.55,0.59,0.65,0.68,0.72,0.77,0.80,0.85,0.91,1.00,1.12,1.27,1.40,1.52,1.66,1.71,1.77,1.85,1.93,2.07,2.15,2.26,2.28,2.35,2.45,2.60,2.74,2.93,3.08,3.22,3.41,3.64,3.85,4.12,4.42,4.75,5.10,5.35,5.57,5.93,6.31,6.84,7.50,8.10,8.72,9.36,9.86,10.46,10.84,
321.00,0.19,0.21,0.24,0.28,0.31,0.35,0.38,0.42,0.47,0.52,0.56,0.63,0.68,0.75,0.78,0.83,0.88,0.92,0.98,1.06,1.16,1.30,1.47,1.64,1.77,1.91,2.00,2.06,2.14,2.24,2.39,2.47,2.60,2.65,2.72,2.82,3.00,3.18,3.37,3.54,3.70,3.92,4.17,4.43,4.70,5.07,5.46,5.81,6.07,6.34,6.77,7.19,7.77,8.50,9.20,9.93,10.53,11.17,11.84,12.21,
322.00,0.22,0.24,0.28,0.32,0.35,0.40,0.44,0.49,0.55,0.60,0.65,0.73,0.80,0.88,0.92,0.97,1.03,1.08,1.14,1.24,1.35,1.52,1.72,1.91,2.08,2.23,2.34,2.41,2.51,2.60,2.78,2.88,3.03,3.08,3.15,3.27,3.47,3.69,3.90,4.08,4.27,4.51,4.79,5.07,5.40,5.84,6.27,6.65,6.94,7.24,7.76,8.19,8.87,9.69,10.52,11.31,11.94,12.70,13.40,13.87,
323.00,0.26,0.29,0.33,0.38,0.41,0.47,0.52,0.57,0.64,0.70,0.77,0.86,0.94,1.03,1.08,1.15,1.22,1.28,1.35,1.46,1.60,1.80,2.02,2.25,2.45,2.63,2.73,2.85,2.94,3.05,3.25,3.37,3.53,3.61,3.68,3.81,4.05,4.29,4.53,4.75,4.96,5.22,5.54,5.88,6.23,6.76,7.24,7.66,7.98,8.33,8.90,9.38,10.16,11.07,11.99,12.92,13.61,14.47,15.24,15.77,
324.00,0.29,0.33,0.38,0.44,0.48,0.54,0.60,0.66,0.75,0.82,0.90,1.01,1.10,1.20,1.27,1.35,1.43,1.50,1.58,1.70,1.87,2.11,2.35,2.63,2.86,3.06,3.18,3.32,3.43,3.54,3.76,3.92,4.09,4.18,4.28,4.41,4.67,4.95,5.23,5.47,5.69,6.00,6.34,6.73,7.13,7.71,8.26,8.73,9.10,9.52,10.08,10.70,11.53,12.53,13.62,14.58,15.39,16.29,17.15,17.85,
325.00,0.34,0.38,0.45,0.51,0.56,0.63,0.70,0.77,0.87,0.95,1.05,1.17,1.29,1.39,1.48,1.57,1.66,1.74,1.84,1.98,2.18,2.44,2.73,3.05,3.30,3.52,3.68,3.83,3.96,4.09,4.31,4.50,4.67,4.78,4.89,5.06,5.33,5.68,5.96,6.25,6.48,6.83,7.20,7.66,8.11,8.73,9.34,9.85,10.30,10.77,11.35,12.05,12.98,14.11,15.28,16.38,17.30,18.28,19.22,20.01,
326.00,0.39,0.44,0.52,0.59,0.66,0.73,0.81,0.90,1.01,1.11,1.21,1.36,1.50,1.61,1.72,1.82,1.91,2.01,2.13,2.28,2.51,2.81,3.14,3.50,3.79,4.03,4.23,4.37,4.52,4.69,4.89,5.14,5.32,5.43,5.56,5.75,6.04,6.44,6.75,7.06,7.33,7.72,8.12,8.63,9.13,9.82,10.52,11.08,11.59,12.10,12.67,13.48,14.54,15.79,17.06,18.30,19.33,20.40,21.43,22.44,
327.00,0.44,0.51,0.58,0.66,0.74,0.83,0.92,1.03,1.14,1.28,1.38,1.54,1.69,1.83,1.94,2.05,2.16,2.28,2.41,2.59,2.82,3.17,3.55,3.93,4.27,4.54,4.75,4.92,5.07,5.24,5.48,5.76,5.93,6.08,6.20,6.40,6.72,7.16,7.49,7.85,8.13,8.56,8.99,9.57,10.13,10.87,11.62,12.25,12.79,13.37,13.92,14.84,16.02,17.34,18.71,20.11,21.29,22.39,23.44,24.62,
328.00,0.49,0.56,0.65,0.74,0.83,0.92,1.02,1.14,1.27,1.43,1.54,1.71,1.88,2.03,2.15,2.28,2.39,2.53,2.67,2.87,3.12,3.50,3.91,4.35,4.69,5.00,5.23,5.39,5.55,5.73,6.00,6.29,6.48,6.62,6.77,6.97,7.33,7.79,8.15,8.52,8.83,9.29,9.76,10.39,11.03,11.73,12.55,13.23,13.83,14.44,15.02,16.04,17.32,18.69,20.15,21.58,22.93,24.07,25.24,26.40,
329.00,0.54,0.62,0.71,0.81,0.91,1.01,1.13,1.25,1.39,1.57,1.69,1.88,2.06,2.23,2.36,2.50,2.62,2.76,2.91,3.14,3.41,3.81,4.26,4.75,5.10,5.43,5.69,5.84,6.01,6.19,6.48,6.80,7.00,7.13,7.28,7.51,7.88,8.38,8.75,9.14,9.47,9.95,10.46,11.13,11.80,12.57,13.38,14.12,14.78,15.39,16.07,17.13,18.48,19.88,21.46,22.96,24.38,25.56,26.88,28.06,
330.00,0.59,0.67,0.77,0.88,0.99,1.09,1.22,1.36,1.51,1.71,1.83,2.03,2.23,2.41,2.55,2.69,2.83,2.99,3.13,3.39,3.66,4.08,4.57,5.08,5.46,5.81,6.10,6.24,6.41,6.60,6.93,7.24,7.45,7.60,7.73,7.95,8.36,8.88,9.27,9.68,10.03,10.53,11.08,11.76,12.46,13.28,14.12,14.91,15.58,16.20,16.95,18.03,19.42,20.92,22.67,24.21,25.63,26.89,28.29,29.49,
331.00,0.63,0.71,0.82,0.93,1.05,1.17,1.30,1.45,1.61,1.82,1.95,2.16,2.37,2.55,2.70,2.86,3.00,3.16,3.32,3.58,3.88,4.31,4.82,5.35,5.78,6.15,6.42,6.58,6.74,6.94,7.29,7.60,7.81,7.97,8.08,8.34,8.73,9.29,9.67,10.10,10.46,10.97,11.56,12.27,12.98,13.84,14.70,15.50,16.18,16.86,17.66,18.73,20.16,21.72,23.55,25.12,26.64,27.92,29.32,30.53,
332.00,0.66,0.76,0.87,0.99,1.11,1.24,1.38,1.53,1.70,1.93,2.07,2.28,2.50,2.69,2.85,3.02,3.17,3.32,3.49,3.75,4.08,4.52,5.04,5.60,6.04,6.43,6.68,6.86,7.02,7.24,7.59,7.91,8.13,8.28,8.41,8.66,9.08,9.63,10.02,10.43,10.82,11.35,11.95,12.68,13.39,14.27,15.17,16.01,16.68,17.38,18.19,19.32,20.73,22.33,24.27,25.81,27.34,28.68,30.11,31.29,
333.00,0.69,0.79,0.91,1.04,1.16,1.29,1.44,1.60,1.77,2.00,2.16,2.38,2.61,2.80,2.98,3.14,3.29,3.45,3.62,3.88,4.22,4.67,5.22,5.79,6.23,6.62,6.89,7.07,7.22,7.47,7.82,8.13,8.35,8.49,8.62,8.89,9.29,9.87,10.27,10.67,11.07,11.61,12.21,12.95,13.65,14.57,15.49,16.33,17.02,17.70,18.53,19.64,21.11,22.74,24.69,26.27,27.78,29.18,30.64,31.81,
334.00,0.71,0.82,0.94,1.08,1.21,1.34,1.49,1.65,1.84,2.07,2.23,2.45,2.70,2.89,3.08,3.23,3.39,3.55,3.73,3.98,4.34,4.78,5.34,5.92,6.38,6.77,7.04,7.22,7.40,7.65,7.99,8.28,8.51,8.65,8.78,9.05,9.46,10.04,10.45,10.84,11.24,11.80,12.40,13.15,13.85,14.79,15.74,16.58,17.25,17.92,18.76,19.85,21.37,23.04,24.98,26.57,28.10,29.56,30.96,32.21,
335.00,0.74,0.85,0.98,1.12,1.25,1.38,1.54,1.70,1.90,2.13,2.30,2.53,2.77,2.98,3.16,3.33,3.48,3.64,3.84,4.08,4.45,4.91,5.48,6.06,6.55,6.93,7.17,7.37,7.55,7.82,8.14,8.44,8.67,8.82,8.96,9.21,9.62,10.21,10.62,11.00,11.42,11.99,12.58,13.36,14.04,15.03,15.99,16.81,17.51,18.17,18.98,20.12,21.68,23.35,25.32,26.91,28.47,29.93,31.29,32.57,
336.00,0.76,0.88,1.02,1.16,1.29,1.43,1.59,1.76,1.96,2.20,2.38,2.61,2.87,3.07,3.26,3.43,3.58,3.75,3.94,4.19,4.57,5.03,5.63,6.24,6.69,7.08,7.32,7.54,7.70,7.99,8.33,8.62,8.84,9.00,9.13,9.38,9.82,10.37,10.82,11.20,11.62,12.19,12.78,13.56,14.27,15.27,16.25,17.07,17.80,18.47,19.27,20.39,22.00,23.70,25.72,27.24,28.92,30.32,31.73,32.99,
337.00,0.79,0.91,1.05,1.19,1.33,1.48,1.64,1.82,2.02,2.27,2.46,2.70,2.95,3.16,3.36,3.53,3.69,3.85,4.04,4.30,4.69,5.16,5.76,6.40,6.85,7.24,7.51,7.72,7.87,8.15,8.50,8.80,9.03,9.18,9.31,9.56,10.01,10.56,11.03,11.41,11.82,12.40,13.00,13.79,14.56,15.53,16.52,17.34,18.10,18.75,19.60,20.72,22.35,24.09,26.11,27.70,29.42,30.74,32.30,33.54,
338.00,0.82,0.95,1.09,1.24,1.39,1.54,1.71,1.89,2.10,2.35,2.55,2.80,3.06,3.28,3.48,3.64,3.81,3.97,4.17,4.45,4.85,5.33,5.95,6.59,7.06,7.46,7.74,7.95,8.10,8.38,8.73,9.04,9.28,9.44,9.56,9.81,10.27,10.83,11.32,11.71,12.12,12.69,13.32,14.13,14.90,15.87,16.92,17.78,18.54,19.18,20.07,21.21,22.85,24.62,26.70,28.33,30.09,31.42,33.10,34.32,
339.00,0.86,1.00,1.14,1.30,1.45,1.60,1.78,1.97,2.19,2.44,2.65,2.92,3.18,3.42,3.62,3.79,3.95,4.12,4.33,4.61,5.02,5.52,6.16,6.81,7.31,7.71,8.01,8.22,8.38,8.64,9.00,9.34,9.57,9.76,9.85,10.10,10.57,11.16,11.65,12.05,12.48,13.05,13.69,14.52,15.31,16.31,17.36,18.26,19.05,19.73,20.63,21.77,23.49,25.33,27.46,29.07,30.95,32.23,33.96,35.23,
340.00,0.89,1.03,1.18,1.34,1.50,1.66,1.85,2.04,2.26,2.52,2.74,3.02,3.27,3.53,3.74,3.91,4.07,4.25,4.46,4.75,5.16,5.68,6.33,7.01,7.50,7.92,8.23,8.44,8.58,8.84,9.24,9.57,9.82,10.01,10.10,10.34,10.83,11.42,11.91,12.34,12.78,13.34,14.00,14.85,15.66,16.64,17.75,18.65,19.45,20.16,21.11,22.26,23.99,25.85,27.99,29.68,31.58,32.85,34.63,35.94,
341.00,0.91,1.05,1.20,1.37,1.53,1.70,1.88,2.08,2.31,2.58,2.80,3.08,3.33,3.60,3.81,3.98,4.14,4.32,4.54,4.83,5.25,5.78,6.43,7.12,7.63,8.04,8.36,8.57,8.73,8.96,9.37,9.71,9.96,10.15,10.24,10.47,10.97,11.59,12.08,12.51,12.95,13.51,14.18,15.03,15.85,16.83,17.94,18.88,19.68,20.37,21.36,22.56,24.27,26.17,28.31,29.97,31.92,33.21,35.04,36.34,
342.00,0.93,1.07,1.22,1.39,1.56,1.72,1.91,2.11,2.34,2.62,2.84,3.12,3.38,3.65,3.86,4.04,4.19,4.38,4.60,4.89,5.30,5.84,6.50,7.19,7.71,8.11,8.45,8.64,8.82,9.06,9.46,9.80,10.05,10.23,10.34,10.57,11.06,11.69,12.16,12.62,13.04,13.61,14.29,15.17,15.94,16.93,18.04,19.00,19.80,20.51,21.50,22.69,24.44,26.33,28.49,30.14,32.07,33.44,35.24,36.63,
