Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
Time,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00,13:46:00,13:47:00,13:48:00,13:49:00,13:50:00,13:51:00,13:52:00,13:53:00,13:54:00,13:55:00,13:56:00,13:57:00,13:58:00,13:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.4,24.6,24.5,24.6,24.4,24.3,24.3,24.3,24.2,24.3,24.2,24.3,24.2,24.5,24.4,24.5,24.4,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.3,24.2,24.2,24.3,24.3,24.3,24.2,24.4,24.4,24.4,24.3,24.4,24.4,24.4,24.5,24.3,24.2,24.3,24.2,24.4,24.2,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.83,0.79,0.87,0.88,1.00,0.89,0.73,0.54,0.56,0.46,0.40,0.40,0.43,0.40,0.34,0.40,0.37,0.32,0.35,0.32,0.41,0.44,0.34,0.38,0.43,0.48,0.63,0.56,0.43,0.50,0.66,0.76,0.68,0.68,0.49,0.62,0.50,0.48,0.28,0.22,0.24,0.17,0.20,0.27,0.32,0.33,0.39,0.40,0.38,0.64,0.45,0.36,0.40,0.27,0.27,0.20,0.34,0.47,0.51,0.47,
301.00,0.90,0.89,0.94,0.95,1.10,0.97,0.79,0.57,0.61,0.48,0.44,0.42,0.45,0.43,0.39,0.45,0.41,0.34,0.39,0.35,0.43,0.46,0.37,0.40,0.45,0.51,0.67,0.62,0.46,0.53,0.72,0.81,0.74,0.76,0.54,0.68,0.54,0.52,0.30,0.23,0.26,0.19,0.22,0.29,0.35,0.36,0.40,0.43,0.41,0.67,0.47,0.38,0.44,0.30,0.29,0.21,0.38,0.51,0.55,0.50,
302.00,1.01,0.99,1.04,1.05,1.19,1.06,0.87,0.66,0.69,0.53,0.48,0.46,0.51,0.49,0.43,0.48,0.42,0.37,0.44,0.39,0.46,0.50,0.39,0.43,0.48,0.55,0.71,0.69,0.51,0.56,0.78,0.90,0.81,0.85,0.61,0.76,0.56,0.56,0.31,0.26,0.28,0.20,0.25,0.32,0.38,0.39,0.43,0.47,0.46,0.73,0.53,0.42,0.49,0.34,0.32,0.22,0.40,0.54,0.60,0.54,
