Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
Time,14:00:00,14:01:00,14:02:00,14:03:00,14:04:00,14:05:00,14:06:00,14:07:00,14:08:00,14:09:00,14:10:00,14:11:00,14:12:00,14:13:00,14:14:00,14:15:00,14:16:00,14:17:00,14:18:00,14:19:00,14:20:00,14:21:00,14:22:00,14:23:00,14:24:00,14:25:00,14:26:00,14:27:00,14:28:00,14:29:00,14:30:00,14:31:00,14:32:00,14:33:00,14:34:00,14:35:00,14:36:00,14:37:00,14:38:00,14:39:00,14:40:00,14:41:00,14:42:00,14:43:00,14:44:00,14:45:00,14:46:00,14:47:00,14:48:00,14:49:00,14:50:00,14:51:00,14:52:00,14:53:00,14:54:00,14:55:00,14:56:00,14:57:00,14:58:00,14:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),24.4,24.5,24.6,24.6,24.6,24.5,24.6,24.5,24.4,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.6,24.6,24.5,24.6,24.6,24.5,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.62,0.72,0.73,0.73,0.65,0.56,0.60,0.79,0.59,0.62,0.64,0.52,0.38,0.39,0.44,0.37,0.41,0.58,0.38,0.44,0.41,0.34,0.46,0.46,0.71,0.74,0.59,0.59,0.73,0.69,0.72,0.63,0.64,0.58,0.59,0.64,0.60,0.56,0.74,0.63,0.46,0.73,0.73,0.78,0.67,0.59,0.53,0.51,0.48,0.58,0.58,0.39,0.47,0.51,0.47,0.38,0.39,0.46,0.44,0.38,
301.00,0.66,0.75,0.81,0.79,0.67,0.58,0.66,0.85,0.64,0.67,0.65,0.58,0.42,0.42,0.45,0.39,0.42,0.61,0.44,0.48,0.42,0.41,0.50,0.49,0.78,0.77,0.62,0.63,0.79,0.74,0.74,0.68,0.70,0.62,0.63,0.69,0.64,0.58,0.79,0.67,0.48,0.78,0.79,0.83,0.70,0.62,0.57,0.56,0.51,0.63,0.64,0.38,0.47,0.56,0.51,0.43,0.42,0.50,0.47,0.39,
302.00,0.69,0.81,0.87,0.87,0.73,0.64,0.69,0.91,0.69,0.72,0.70,0.61,0.43,0.44,0.49,0.42,0.40,0.65,0.47,0.52,0.46,0.43,0.55,0.52,0.82,0.83,0.70,0.66,0.84,0.81,0.80,0.72,0.74,0.64,0.67,0.74,0.71,0.64,0.85,0.72,0.49,0.82,0.84,0.89,0.76,0.65,0.57,0.60,0.55,0.68,0.70,0.38,0.48,0.57,0.54,0.46,0.47,0.51,0.49,0.44,
