Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,
Sensor Temp.(deg),24.3,24.5,24.2,24.3,24.4,24.2,24.3,24.4,24.5,24.5,24.5,24.2,24.3,24.4,24.3,24.3,24.5,24.5,24.3,24.5,24.5,24.2,24.5,24.5,24.5,24.5,24.2,24.5,24.2,24.4,24.3,24.5,24.4,24.4,24.2,24.2,24.4,24.3,24.4,24.5,24.2,24.4,24.5,24.4,24.4,24.2,24.5,24.5,24.3,24.2,24.4,24.3,24.5,24.5,24.2,24.4,24.3,24.5,24.5,24.2,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.67,4.22,3.99,4.16,5.33,5.30,5.88,6.09,5.70,7.04,6.26,5.96,6.22,5.58,6.05,5.73,5.78,4.90,3.30,3.77,2.65,1.92,1.56,1.59,1.58,1.38,1.54,1.42,1.72,2.16,2.12,1.98,1.82,1.84,1.86,1.61,1.74,2.30,2.58,2.82,2.18,1.92,1.56,1.59,1.52,1.76,1.94,1.96,1.90,1.70,1.46,1.56,2.10,2.22,2.25,2.16,2.62,2.88,3.66,3.80,
301.00,4.10,4.76,4.57,4.76,5.93,5.99,6.76,6.77,6.15,8.04,6.77,6.56,7.01,6.30,6.73,6.38,6.49,5.34,3.83,4.34,3.11,2.19,1.81,1.83,1.69,1.51,1.74,1.57,1.93,2.42,2.37,2.22,2.06,2.06,2.11,1.80,1.99,2.64,2.91,3.13,2.40,2.04,1.81,1.72,1.71,1.96,2.14,2.13,2.10,1.87,1.64,1.70,2.36,2.52,2.55,2.35,3.02,3.21,4.03,4.24,
302.00,4.84,5.47,5.27,5.47,6.91,7.01,7.94,7.82,7.04,9.29,7.55,7.31,8.09,7.25,7.67,7.38,7.59,6.29,4.45,4.87,3.52,2.43,2.13,2.09,1.98,1.85,1.97,1.84,2.20,2.81,2.72,2.62,2.35,2.37,2.44,2.13,2.24,3.02,3.46,3.55,2.86,2.35,2.01,1.98,1.99,2.28,2.55,2.42,2.45,2.22,1.84,1.89,2.69,2.86,2.92,2.76,3.52,3.71,4.56,4.79,
303.00,5.69,6.47,6.26,6.55,8.12,8.25,9.51,9.01,8.48,10.78,9.03,8.53,9.34,8.28,9.02,8.96,8.87,7.54,5.35,5.80,4.13,2.83,2.52,2.47,2.32,2.19,2.29,2.13,2.56,3.26,3.13,3.10,2.77,2.84,2.86,2.44,2.58,3.55,4.16,4.11,3.49,2.64,2.36,2.32,2.35,2.71,2.95,2.75,2.86,2.62,2.13,2.23,3.18,3.40,3.42,3.21,4.24,4.32,5.29,5.52,
304.00,6.93,7.61,7.42,7.67,9.65,9.68,11.38,11.05,9.99,12.45,10.75,10.39,11.13,9.41,10.83,10.60,10.39,9.19,6.40,6.85,5.00,3.52,3.02,2.89,2.76,2.64,2.65,2.50,3.03,3.83,3.60,3.59,3.21,3.31,3.31,2.94,3.06,4.10,4.94,4.76,4.01,3.15,2.76,2.72,2.80,3.22,3.46,3.26,3.37,3.07,2.52,2.60,3.69,3.95,3.97,3.78,5.09,5.11,6.10,6.46,
305.00,8.23,8.89,8.72,8.98,11.43,11.24,13.23,13.18,11.65,14.65,12.92,11.99,12.95,11.14,12.36,12.41,12.02,10.69,7.37,8.06,5.95,4.19,3.56,3.40,3.24,3.10,3.08,2.98,3.56,4.54,4.22,4.20,3.78,3.89,3.97,3.43,3.50,4.77,5.78,5.54,4.74,3.76,3.24,3.15,3.32,3.68,4.02,3.86,3.95,3.55,2.93,3.02,4.39,4.58,4.69,4.42,5.97,6.02,7.21,7.49,
306.00,9.79,10.40,10.27,10.50,13.32,13.32,15.89,15.61,13.66,17.12,15.31,14.11,14.90,13.01,14.80,14.44,13.92,12.55,8.76,9.54,7.22,5.06,4.28,4.03,3.84,3.71,3.66,3.50,4.22,5.40,4.93,4.97,4.44,4.55,4.63,4.06,4.11,5.55,6.83,6.50,5.64,4.52,3.83,3.67,3.91,4.38,4.72,4.57,4.61,4.12,3.47,3.57,5.18,5.38,5.48,5.16,7.02,7.20,8.40,8.83,
307.00,11.60,12.42,12.05,12.36,15.78,15.59,18.74,18.19,16.06,20.16,18.00,16.82,17.40,15.20,17.29,17.26,16.50,14.58,10.33,11.29,8.49,6.14,5.00,4.71,4.58,4.37,4.31,4.15,5.01,6.42,5.78,5.85,5.19,5.35,5.49,4.79,4.81,6.54,8.05,7.61,6.66,5.41,4.54,4.35,4.58,5.11,5.58,5.46,5.46,4.89,4.01,4.25,6.12,6.34,6.46,6.08,8.29,8.55,10.07,10.50,
308.00,13.72,14.49,14.17,14.54,18.70,18.28,22.40,21.41,18.68,23.65,21.35,19.73,20.77,17.82,20.31,20.05,19.00,16.94,12.15,13.30,9.99,7.33,5.94,5.55,5.46,5.18,5.09,4.89,5.95,7.65,6.79,6.91,6.18,6.24,6.45,5.64,5.63,7.76,9.47,8.91,7.86,6.52,5.35,5.14,5.39,6.01,6.54,6.50,6.38,5.68,4.76,5.06,7.22,7.48,7.70,7.21,9.52,9.96,11.91,12.36,
309.00,16.21,17.29,16.74,17.12,22.02,21.66,26.18,25.04,22.09,27.91,25.15,23.41,24.39,21.01,23.89,23.82,22.56,19.82,14.34,15.65,11.72,8.56,7.00,6.61,6.48,6.15,6.04,5.82,6.99,9.02,8.10,8.15,7.33,7.35,7.65,6.70,6.68,9.24,11.12,10.52,9.17,7.67,6.31,6.10,6.44,7.11,7.72,7.69,7.62,6.83,5.64,5.98,8.54,8.88,9.11,8.54,11.16,11.75,14.11,14.67,
310.00,18.83,20.35,19.68,20.11,25.85,25.39,30.77,29.23,25.80,32.76,29.35,27.21,28.73,24.61,27.92,27.84,26.40,23.20,16.90,18.49,13.90,10.08,8.29,7.82,7.59,7.19,7.16,6.84,8.25,10.70,9.55,9.63,8.64,8.64,9.04,7.93,7.83,10.93,13.11,12.47,10.82,8.95,7.49,7.12,7.61,8.40,9.06,9.05,9.05,8.09,6.69,7.07,10.09,10.50,10.86,10.09,13.21,13.88,16.68,17.37,
311.00,21.64,23.49,22.79,23.22,29.79,29.38,35.46,33.47,29.77,37.83,33.74,31.46,33.07,28.36,32.08,32.14,30.41,26.79,19.58,21.32,16.03,11.62,9.63,9.10,8.88,8.36,8.36,7.94,9.61,12.38,11.06,11.20,9.96,9.98,10.48,9.22,9.10,12.63,15.17,14.41,12.51,10.39,8.73,8.26,8.81,9.84,10.58,10.45,10.53,9.41,7.78,8.22,11.68,12.18,12.65,11.72,15.38,16.14,19.32,20.18,
312.00,24.55,26.81,26.08,26.50,34.00,33.58,40.41,38.00,33.89,42.90,38.48,35.99,37.92,32.29,36.64,36.62,34.71,30.67,22.38,24.38,18.24,13.12,11.06,10.44,10.17,9.58,9.57,9.08,11.03,14.18,12.72,12.88,11.48,11.50,12.08,10.53,10.43,14.53,17.51,16.60,14.48,11.86,10.09,9.52,10.08,11.35,12.09,11.94,12.06,10.81,8.96,9.50,13.45,14.03,14.56,13.50,17.77,18.56,22.26,23.15,
313.00,27.79,30.37,29.59,30.10,38.51,38.16,45.59,43.30,38.42,48.47,43.74,40.96,43.06,36.21,41.68,41.73,39.49,34.68,25.42,27.79,20.73,14.93,12.59,11.86,11.59,10.92,10.92,10.32,12.60,16.10,14.42,14.64,13.07,13.14,13.71,11.99,11.94,16.49,19.92,18.94,16.36,13.42,11.55,10.86,11.53,12.95,13.82,13.65,13.81,12.35,10.27,10.90,15.32,15.99,16.61,15.39,20.47,21.16,25.35,26.28,
314.00,31.26,34.06,33.29,33.70,43.26,42.78,51.14,48.51,42.99,54.54,49.26,45.79,48.21,41.04,46.40,46.56,44.20,38.91,28.55,31.25,23.34,16.76,14.24,13.32,13.10,12.27,12.33,11.68,14.22,18.15,16.35,16.50,14.78,14.90,15.55,13.50,13.46,18.55,22.48,21.41,18.51,15.27,13.10,12.30,12.97,14.57,15.63,15.45,15.58,13.91,11.62,12.39,17.32,18.02,18.88,17.42,23.20,24.07,28.66,29.75,
315.00,34.74,37.91,36.98,37.44,47.89,47.49,57.01,53.99,47.53,60.75,54.75,50.84,53.40,45.67,51.65,51.92,48.96,42.99,31.76,34.91,25.94,18.67,15.99,14.84,14.62,13.63,13.85,12.98,15.95,20.28,18.25,18.45,16.53,16.67,17.34,15.04,15.06,20.66,25.10,23.81,20.68,17.11,14.65,13.80,14.53,16.35,17.50,17.30,17.41,15.57,13.07,13.91,19.31,20.19,21.11,19.46,26.06,26.82,31.95,33.18,
316.00,38.51,41.97,40.95,41.49,52.98,52.43,63.00,59.85,52.77,66.98,60.43,56.19,59.08,50.71,57.06,57.74,54.27,47.51,35.27,38.73,28.66,20.69,17.73,16.49,16.31,15.22,15.41,14.41,17.78,22.55,20.31,20.54,18.37,18.56,19.24,16.71,16.77,22.94,27.96,26.47,23.05,19.13,16.34,15.39,16.18,18.22,19.55,19.33,19.42,17.46,14.51,15.50,21.50,22.49,23.48,21.72,28.99,29.93,35.60,37.02,
317.00,42.52,46.11,45.06,45.62,58.40,57.65,69.40,65.97,58.15,73.67,66.60,61.95,65.09,55.97,62.75,63.60,59.44,52.29,38.89,42.78,31.54,22.92,19.59,18.18,18.00,16.80,17.07,15.93,19.67,24.99,22.38,22.71,20.29,20.49,21.21,18.47,18.52,25.34,30.90,29.27,25.51,21.07,18.09,17.06,17.88,20.12,21.65,21.45,21.47,19.30,16.12,17.19,23.82,24.94,25.97,24.11,32.08,33.06,39.39,40.84,
318.00,46.12,50.02,48.83,49.26,63.18,62.36,75.15,71.37,63.10,79.53,71.78,67.21,70.34,60.67,68.16,68.81,64.35,56.62,42.18,46.28,34.23,24.91,21.26,19.79,19.53,18.27,18.59,17.35,21.35,27.13,24.34,24.62,21.98,22.22,23.00,20.06,20.19,27.52,33.58,31.78,27.63,23.02,19.66,18.53,19.47,21.92,23.59,23.39,23.36,21.12,17.58,18.70,25.89,27.20,28.23,26.17,34.76,35.82,42.82,44.65,
319.00,49.08,53.36,52.21,52.70,67.63,66.68,80.59,76.41,67.29,84.96,76.47,71.67,75.01,65.11,72.78,73.60,68.79,60.50,45.03,49.50,36.78,26.58,22.81,21.31,20.89,19.64,19.91,18.62,22.84,29.14,26.10,26.42,23.49,23.79,24.71,21.58,21.63,29.53,36.09,34.06,29.74,24.62,21.10,19.88,20.90,23.52,25.34,25.13,25.09,22.75,18.83,20.05,27.81,29.22,30.31,28.11,37.29,38.41,45.91,48.02,
320.00,52.20,56.84,55.63,56.07,72.01,71.23,85.72,81.14,71.97,90.41,81.39,76.45,79.98,69.28,78.12,78.49,73.26,64.81,48.24,52.74,39.28,28.33,24.34,22.87,22.35,21.09,21.29,19.92,24.38,31.08,27.88,28.21,25.02,25.40,26.38,23.07,23.18,31.58,38.52,36.30,31.77,26.29,22.64,21.25,22.34,25.20,27.10,26.94,26.89,24.37,20.07,21.44,29.87,31.21,32.40,30.13,39.95,41.16,49.12,51.30,
321.00,55.51,60.55,59.11,59.70,76.78,75.90,91.17,86.17,76.63,96.18,86.31,81.47,85.04,73.56,83.31,83.45,78.20,69.00,51.26,56.23,41.87,30.16,25.88,24.39,23.81,22.50,22.63,21.30,26.00,33.15,29.74,30.06,26.76,27.16,28.20,24.64,24.72,33.78,41.11,38.77,33.98,28.05,24.21,22.76,23.90,26.83,28.99,28.82,28.72,26.07,21.41,22.97,32.04,33.40,34.57,32.22,42.78,44.06,52.51,54.76,
322.00,59.50,64.80,63.21,63.92,82.24,81.46,97.71,92.44,81.80,102.96,92.62,87.21,91.07,78.62,89.33,89.22,83.93,74.05,54.84,60.22,44.92,32.31,27.81,26.21,25.57,24.15,24.24,22.89,27.90,35.58,31.91,32.24,28.72,29.15,30.24,26.46,26.56,36.36,44.16,41.66,36.40,30.17,26.00,24.50,25.69,28.83,31.15,31.06,30.90,27.96,23.08,24.77,34.46,35.92,37.15,34.65,45.85,47.26,56.50,58.89,
323.00,64.27,69.84,68.27,68.95,88.73,88.02,105.41,99.69,88.55,111.26,99.96,93.99,98.14,84.83,96.31,96.02,90.50,79.96,59.17,65.08,48.59,34.92,30.06,28.38,27.60,26.14,26.16,24.80,30.20,38.44,34.61,34.89,31.17,31.56,32.72,28.66,28.63,39.32,47.65,45.02,39.40,32.63,28.16,26.55,27.82,31.21,33.71,33.60,33.44,30.26,25.04,26.88,37.37,38.87,40.27,37.59,49.71,51.19,61.19,63.69,
324.00,69.37,75.55,73.59,74.53,95.73,94.96,113.94,107.46,95.57,120.38,107.89,101.35,106.20,91.59,103.81,103.42,97.55,86.14,63.85,70.42,52.43,37.86,32.47,30.64,29.83,28.29,28.33,26.82,32.76,41.62,37.36,37.76,33.71,34.19,35.32,31.01,31.00,42.57,51.42,48.83,42.77,35.22,30.53,28.76,30.13,33.83,36.60,36.37,36.27,32.64,27.20,29.04,40.52,42.14,43.72,40.68,53.91,55.54,66.37,68.96,
325.00,74.94,81.24,79.36,80.46,103.24,102.54,123.11,115.96,103.04,129.71,116.16,109.17,114.53,98.56,111.94,111.54,105.13,92.51,68.82,75.89,56.52,40.82,35.04,33.02,32.27,30.61,30.61,29.09,35.49,44.98,40.39,40.81,36.49,36.92,38.13,33.54,33.39,45.91,55.66,52.88,46.22,38.00,32.92,31.13,32.60,36.60,39.51,39.23,39.22,35.24,29.49,31.42,43.78,45.66,47.30,43.97,58.14,59.92,71.74,74.66,
326.00,80.51,87.20,85.26,86.34,110.95,110.38,132.59,124.60,110.56,139.34,125.18,117.33,123.17,106.01,120.20,120.00,113.01,99.51,74.17,81.50,60.77,43.88,37.70,35.46,34.70,32.90,32.99,31.29,38.16,48.44,43.47,43.96,39.29,39.80,40.97,36.14,35.99,49.51,59.99,56.97,49.82,40.86,35.46,33.62,35.12,39.44,42.51,42.31,42.28,37.92,31.83,33.83,47.06,49.20,51.04,47.42,62.67,64.44,77.22,80.42,
327.00,85.57,92.65,90.65,91.79,117.85,117.29,140.96,132.51,117.73,148.04,133.07,124.98,131.03,112.74,127.59,127.86,120.02,105.58,78.93,86.83,64.75,46.70,40.06,37.73,36.87,34.99,35.13,33.27,40.62,51.55,46.19,46.85,41.84,42.41,43.61,38.48,38.34,52.67,63.74,60.81,53.06,43.41,37.74,35.75,37.56,42.00,45.23,45.00,45.10,40.53,33.93,36.06,50.15,52.41,54.47,50.51,66.75,68.50,82.18,85.60,
328.00,89.62,97.14,94.98,96.35,123.56,123.05,148.04,138.89,123.34,155.35,139.81,130.90,137.25,118.53,133.48,134.08,125.99,110.53,82.89,90.99,67.90,48.92,42.05,39.52,38.73,36.72,36.95,34.89,42.68,54.20,48.49,49.21,43.88,44.55,45.87,40.46,40.28,55.29,67.01,63.95,55.72,45.62,39.69,37.55,39.52,44.11,47.54,47.28,47.38,42.62,35.60,37.86,52.67,54.99,57.24,53.05,70.16,72.15,86.31,89.93,
329.00,92.96,100.66,98.63,99.89,128.20,127.77,153.48,144.34,128.12,161.18,145.32,135.90,142.37,123.00,139.01,139.58,130.72,114.96,86.12,94.51,70.52,50.82,43.72,41.05,40.30,38.09,38.45,36.22,44.34,56.32,50.37,51.13,45.55,46.25,47.70,42.01,41.91,57.42,69.68,66.33,57.91,47.37,41.31,38.99,41.10,45.89,49.41,49.20,49.27,44.36,36.97,39.37,54.74,57.18,59.50,55.13,72.98,74.90,89.54,93.34,
330.00,95.64,103.49,101.70,102.68,131.94,131.27,157.91,148.41,131.84,165.92,149.32,140.00,146.45,126.50,142.82,143.63,134.56,118.52,88.69,97.33,72.53,52.32,45.00,42.26,41.47,39.14,39.61,37.20,45.66,57.99,51.81,52.65,46.89,47.66,49.12,43.33,43.29,59.11,71.96,68.33,59.57,48.90,42.66,40.18,42.29,47.28,51.04,50.65,50.76,45.82,37.97,40.59,56.39,58.86,61.18,56.74,75.37,77.30,92.22,96.18,
