Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
308.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.03,0.04,0.05,0.07,0.07,0.08,0.11,0.12,0.12,0.12,0.12,0.15,0.16,0.21,0.23,0.24,0.25,0.27,0.26,0.25,0.29,0.25,0.31,0.25,0.24,0.26,0.25,0.25,0.29,0.34,0.39,0.30,0.39,0.28,0.35,0.40,0.40,0.36,0.41,0.48,0.36,0.60,0.43,
309.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.04,0.05,0.07,0.08,0.09,0.12,0.14,0.13,0.12,0.13,0.16,0.17,0.23,0.24,0.25,0.26,0.29,0.28,0.27,0.30,0.26,0.32,0.27,0.25,0.27,0.27,0.26,0.30,0.36,0.40,0.32,0.42,0.29,0.38,0.44,0.43,0.39,0.44,0.52,0.39,0.65,0.46,
310.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.04,0.04,0.04,0.04,0.04,0.05,0.08,0.08,0.09,0.13,0.15,0.13,0.13,0.14,0.17,0.19,0.25,0.26,0.28,0.28,0.31,0.31,0.29,0.32,0.28,0.35,0.28,0.27,0.30,0.30,0.28,0.33,0.40,0.43,0.34,0.46,0.33,0.42,0.48,0.48,0.43,0.48,0.56,0.43,0.71,0.49,
311.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.03,0.02,0.04,0.04,0.04,0.04,0.04,0.06,0.09,0.09,0.10,0.14,0.16,0.14,0.14,0.15,0.18,0.20,0.28,0.28,0.30,0.31,0.34,0.34,0.31,0.34,0.30,0.38,0.31,0.30,0.32,0.33,0.30,0.36,0.44,0.48,0.37,0.52,0.36,0.47,0.53,0.52,0.46,0.52,0.63,0.48,0.77,0.54,
312.00,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.06,0.10,0.10,0.11,0.15,0.17,0.15,0.15,0.16,0.19,0.22,0.31,0.30,0.33,0.34,0.37,0.37,0.34,0.38,0.34,0.42,0.34,0.32,0.36,0.36,0.33,0.40,0.48,0.53,0.41,0.58,0.40,0.52,0.58,0.59,0.51,0.58,0.70,0.55,0.87,0.61,
313.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.07,0.11,0.11,0.12,0.16,0.19,0.17,0.16,0.18,0.21,0.24,0.33,0.33,0.37,0.38,0.41,0.41,0.38,0.42,0.37,0.47,0.38,0.36,0.41,0.40,0.36,0.46,0.56,0.59,0.46,0.65,0.47,0.60,0.67,0.67,0.57,0.66,0.80,0.63,1.00,0.71,
314.00,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.04,0.04,0.03,0.04,0.05,0.06,0.05,0.06,0.08,0.12,0.12,0.14,0.18,0.21,0.19,0.19,0.20,0.23,0.27,0.36,0.37,0.40,0.43,0.46,0.45,0.42,0.48,0.42,0.53,0.43,0.42,0.47,0.46,0.41,0.52,0.64,0.69,0.53,0.73,0.55,0.69,0.76,0.77,0.66,0.75,0.94,0.74,1.16,0.83,
315.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.03,0.02,0.04,0.05,0.03,0.05,0.05,0.06,0.06,0.07,0.08,0.13,0.13,0.15,0.21,0.23,0.21,0.21,0.22,0.26,0.30,0.41,0.42,0.44,0.47,0.51,0.50,0.48,0.55,0.47,0.61,0.50,0.47,0.53,0.51,0.48,0.59,0.74,0.80,0.61,0.84,0.64,0.81,0.89,0.90,0.75,0.89,1.10,0.86,1.34,0.97,
316.00,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.14,0.15,0.17,0.23,0.26,0.24,0.23,0.25,0.29,0.34,0.46,0.48,0.49,0.53,0.59,0.57,0.54,0.63,0.54,0.70,0.57,0.55,0.61,0.59,0.56,0.69,0.86,0.93,0.71,0.99,0.73,0.95,1.06,1.05,0.89,1.06,1.30,1.02,1.60,1.15,
317.00,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.05,0.06,0.04,0.06,0.07,0.08,0.08,0.08,0.11,0.16,0.16,0.19,0.26,0.30,0.27,0.26,0.28,0.33,0.40,0.51,0.55,0.57,0.61,0.68,0.65,0.62,0.73,0.62,0.81,0.67,0.63,0.72,0.69,0.66,0.81,1.01,1.10,0.84,1.17,0.86,1.12,1.27,1.24,1.06,1.26,1.54,1.21,1.90,1.36,
318.00,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.06,0.07,0.05,0.07,0.08,0.09,0.09,0.09,0.12,0.18,0.18,0.21,0.29,0.33,0.31,0.30,0.32,0.37,0.45,0.58,0.62,0.64,0.70,0.76,0.74,0.72,0.84,0.71,0.93,0.78,0.73,0.83,0.80,0.77,0.94,1.17,1.29,0.98,1.36,1.00,1.30,1.50,1.44,1.25,1.47,1.80,1.42,2.21,1.60,
319.00,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.05,0.04,0.04,0.06,0.08,0.06,0.08,0.09,0.10,0.09,0.10,0.13,0.20,0.20,0.23,0.33,0.38,0.34,0.34,0.36,0.42,0.52,0.67,0.70,0.74,0.79,0.87,0.85,0.83,0.96,0.82,1.07,0.89,0.84,0.95,0.93,0.89,1.09,1.34,1.49,1.14,1.59,1.17,1.50,1.74,1.67,1.45,1.69,2.08,1.65,2.55,1.84,
320.00,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.05,0.04,0.07,0.09,0.06,0.09,0.10,0.11,0.11,0.11,0.15,0.23,0.23,0.26,0.37,0.43,0.39,0.38,0.41,0.48,0.58,0.76,0.81,0.85,0.92,1.01,0.98,0.96,1.11,0.95,1.24,1.03,0.98,1.10,1.08,1.02,1.27,1.55,1.74,1.33,1.84,1.35,1.75,2.01,1.94,1.67,1.96,2.40,1.89,2.93,2.10,
321.00,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.06,0.05,0.05,0.07,0.10,0.07,0.10,0.12,0.12,0.12,0.13,0.17,0.26,0.26,0.30,0.43,0.49,0.44,0.44,0.47,0.56,0.67,0.88,0.94,0.99,1.06,1.17,1.15,1.11,1.29,1.10,1.44,1.20,1.14,1.28,1.26,1.19,1.48,1.80,2.01,1.55,2.14,1.58,2.02,2.32,2.26,1.95,2.26,2.77,2.21,3.38,2.43,
322.00,0.02,0.02,0.03,0.03,0.05,0.05,0.07,0.08,0.07,0.06,0.06,0.09,0.11,0.08,0.11,0.13,0.14,0.14,0.14,0.19,0.30,0.31,0.35,0.50,0.57,0.51,0.51,0.55,0.65,0.78,1.04,1.09,1.17,1.25,1.37,1.35,1.31,1.51,1.30,1.69,1.40,1.33,1.50,1.47,1.39,1.73,2.11,2.35,1.82,2.50,1.85,2.34,2.69,2.63,2.27,2.62,3.20,2.55,3.89,2.80,
323.00,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.08,0.07,0.07,0.10,0.13,0.09,0.13,0.15,0.16,0.16,0.17,0.22,0.35,0.36,0.41,0.59,0.67,0.60,0.60,0.65,0.77,0.93,1.22,1.30,1.38,1.47,1.63,1.61,1.55,1.80,1.54,2.00,1.65,1.57,1.77,1.74,1.64,2.04,2.48,2.75,2.15,2.92,2.17,2.75,3.14,3.07,2.64,3.05,3.74,2.97,4.51,3.24,
324.00,0.03,0.03,0.04,0.04,0.06,0.07,0.08,0.11,0.09,0.08,0.08,0.12,0.15,0.11,0.15,0.18,0.19,0.19,0.19,0.26,0.41,0.42,0.49,0.69,0.78,0.70,0.71,0.76,0.90,1.09,1.44,1.52,1.61,1.73,1.91,1.88,1.82,2.11,1.82,2.35,1.93,1.84,2.06,2.03,1.91,2.37,2.88,3.19,2.48,3.38,2.51,3.18,3.61,3.56,3.05,3.52,4.31,3.41,5.18,3.71,
325.00,0.03,0.04,0.04,0.05,0.07,0.08,0.09,0.12,0.11,0.10,0.09,0.14,0.17,0.13,0.18,0.20,0.22,0.22,0.22,0.31,0.48,0.49,0.56,0.81,0.91,0.81,0.82,0.89,1.05,1.26,1.67,1.77,1.89,2.01,2.23,2.19,2.12,2.45,2.11,2.73,2.25,2.13,2.38,2.34,2.20,2.73,3.31,3.66,2.85,3.90,2.86,3.66,4.14,4.06,3.48,4.02,4.93,3.89,5.90,4.22,
326.00,0.03,0.05,0.05,0.06,0.07,0.09,0.11,0.14,0.12,0.12,0.10,0.16,0.19,0.14,0.20,0.24,0.26,0.26,0.26,0.36,0.56,0.57,0.66,0.94,1.06,0.95,0.96,1.04,1.23,1.48,1.94,2.05,2.19,2.32,2.59,2.53,2.45,2.84,2.44,3.15,2.60,2.45,2.73,2.70,2.52,3.13,3.80,4.17,3.24,4.45,3.26,4.16,4.72,4.62,3.95,4.57,5.61,4.41,6.66,4.77,
327.00,0.04,0.05,0.06,0.07,0.08,0.11,0.13,0.16,0.14,0.13,0.12,0.19,0.22,0.16,0.23,0.27,0.29,0.30,0.30,0.41,0.63,0.64,0.76,1.07,1.21,1.08,1.09,1.18,1.40,1.68,2.20,2.34,2.49,2.65,2.93,2.87,2.78,3.22,2.76,3.55,2.92,2.75,3.08,3.03,2.84,3.52,4.25,4.66,3.63,4.97,3.65,4.65,5.28,5.14,4.40,5.07,6.24,4.90,7.40,5.31,
328.00,0.04,0.05,0.06,0.08,0.09,0.12,0.14,0.18,0.15,0.14,0.13,0.21,0.24,0.18,0.26,0.29,0.33,0.33,0.33,0.45,0.71,0.72,0.84,1.19,1.35,1.20,1.21,1.31,1.56,1.86,2.44,2.60,2.77,2.94,3.25,3.18,3.08,3.56,3.05,3.91,3.22,3.03,3.38,3.34,3.11,3.87,4.66,5.13,3.98,5.45,3.99,5.08,5.76,5.59,4.79,5.53,6.78,5.34,8.04,5.78,
329.00,0.05,0.06,0.06,0.09,0.10,0.13,0.16,0.19,0.17,0.16,0.15,0.23,0.27,0.19,0.28,0.32,0.36,0.37,0.36,0.50,0.78,0.79,0.93,1.31,1.48,1.33,1.33,1.44,1.72,2.04,2.67,2.86,3.04,3.22,3.56,3.47,3.36,3.88,3.32,4.26,3.49,3.29,3.67,3.62,3.38,4.20,5.04,5.56,4.31,5.89,4.29,5.49,6.22,6.01,5.16,5.96,7.28,5.73,8.64,6.20,
330.00,0.05,0.07,0.07,0.09,0.11,0.14,0.17,0.21,0.19,0.17,0.16,0.24,0.29,0.21,0.31,0.35,0.39,0.40,0.40,0.55,0.85,0.86,1.01,1.42,1.61,1.44,1.44,1.56,1.86,2.21,2.89,3.09,3.29,3.47,3.84,3.73,3.63,4.17,3.58,4.57,3.74,3.54,3.94,3.86,3.61,4.49,5.39,5.95,4.59,6.28,4.57,5.85,6.62,6.38,5.48,6.33,7.72,6.08,9.17,6.58,
331.00,0.05,0.07,0.08,0.09,0.12,0.14,0.19,0.22,0.20,0.18,0.17,0.26,0.31,0.22,0.33,0.37,0.42,0.43,0.43,0.58,0.91,0.92,1.08,1.52,1.72,1.54,1.54,1.66,1.98,2.35,3.07,3.28,3.48,3.69,4.07,3.96,3.85,4.41,3.79,4.84,3.95,3.73,4.15,4.07,3.80,4.72,5.67,6.28,4.82,6.59,4.80,6.13,6.91,6.69,5.75,6.61,8.05,6.35,9.60,6.86,
332.00,0.06,0.08,0.08,0.10,0.13,0.16,0.20,0.24,0.21,0.19,0.18,0.27,0.33,0.24,0.35,0.40,0.45,0.45,0.45,0.62,0.97,0.98,1.15,1.60,1.83,1.63,1.63,1.75,2.09,2.49,3.25,3.47,3.68,3.89,4.28,4.16,4.03,4.62,3.98,5.07,4.15,3.92,4.34,4.24,3.97,4.92,5.92,6.56,5.03,6.83,4.99,6.36,7.16,6.94,5.96,6.85,8.32,6.56,9.94,7.09,
333.00,0.06,0.08,0.09,0.10,0.14,0.16,0.21,0.25,0.22,0.20,0.19,0.29,0.35,0.26,0.37,0.42,0.47,0.48,0.48,0.65,1.01,1.02,1.20,1.68,1.91,1.71,1.71,1.83,2.18,2.59,3.39,3.61,3.83,4.04,4.45,4.31,4.18,4.78,4.12,5.25,4.29,4.05,4.47,4.38,4.09,5.07,6.09,6.73,5.16,7.02,5.11,6.53,7.34,7.12,6.10,7.03,8.51,6.71,10.17,7.25,
334.00,0.06,0.08,0.09,0.11,0.14,0.17,0.22,0.26,0.23,0.21,0.20,0.30,0.36,0.27,0.39,0.44,0.49,0.49,0.49,0.67,1.05,1.06,1.25,1.73,1.98,1.77,1.76,1.89,2.25,2.68,3.50,3.72,3.96,4.17,4.59,4.43,4.29,4.91,4.23,5.38,4.41,4.15,4.59,4.48,4.19,5.18,6.23,6.87,5.26,7.15,5.22,6.66,7.46,7.26,6.21,7.14,8.66,6.82,10.33,7.37,
335.00,0.06,0.09,0.09,0.11,0.15,0.17,0.22,0.27,0.24,0.22,0.21,0.31,0.37,0.28,0.40,0.45,0.51,0.51,0.51,0.70,1.08,1.10,1.29,1.80,2.04,1.82,1.83,1.95,2.32,2.77,3.61,3.84,4.08,4.29,4.71,4.55,4.40,5.03,4.34,5.52,4.53,4.25,4.69,4.59,4.29,5.29,6.36,7.00,5.36,7.29,5.32,6.77,7.61,7.39,6.32,7.27,8.81,6.95,10.50,7.50,
336.00,0.06,0.09,0.09,0.12,0.15,0.18,0.23,0.28,0.24,0.23,0.22,0.32,0.39,0.29,0.41,0.47,0.53,0.53,0.53,0.73,1.12,1.14,1.34,1.86,2.12,1.89,1.89,2.01,2.40,2.87,3.72,3.97,4.22,4.41,4.85,4.69,4.52,5.18,4.45,5.66,4.64,4.35,4.81,4.71,4.40,5.42,6.50,7.14,5.49,7.45,5.44,6.92,7.75,7.55,6.46,7.41,8.97,7.08,10.70,7.64,
337.00,0.06,0.09,0.10,0.12,0.16,0.19,0.24,0.29,0.25,0.24,0.22,0.33,0.41,0.29,0.43,0.49,0.55,0.55,0.55,0.75,1.17,1.18,1.38,1.93,2.19,1.95,1.95,2.07,2.48,2.95,3.83,4.09,4.34,4.54,4.99,4.83,4.65,5.31,4.56,5.82,4.76,4.46,4.92,4.83,4.51,5.55,6.66,7.32,5.60,7.62,5.55,7.05,7.90,7.70,6.57,7.56,9.15,7.21,10.92,7.79,
338.00,0.07,0.10,0.10,0.13,0.16,0.19,0.25,0.30,0.26,0.25,0.24,0.35,0.42,0.30,0.45,0.51,0.57,0.57,0.58,0.78,1.21,1.23,1.44,2.00,2.27,2.02,2.02,2.15,2.57,3.05,3.97,4.23,4.48,4.69,5.16,5.00,4.81,5.50,4.70,6.00,4.91,4.59,5.07,4.97,4.65,5.72,6.86,7.54,5.76,7.82,5.71,7.23,8.10,7.92,6.76,7.77,9.38,7.39,11.22,8.01,
339.00,0.07,0.10,0.11,0.13,0.17,0.20,0.26,0.31,0.27,0.26,0.24,0.36,0.44,0.32,0.47,0.53,0.59,0.60,0.60,0.82,1.26,1.29,1.50,2.09,2.36,2.10,2.10,2.24,2.68,3.17,4.13,4.40,4.65,4.86,5.35,5.19,4.99,5.69,4.86,6.21,5.08,4.75,5.24,5.13,4.81,5.91,7.10,7.80,5.96,8.06,5.89,7.46,8.35,8.16,6.97,8.01,9.65,7.59,11.56,8.27,
340.00,0.07,0.11,0.11,0.14,0.18,0.21,0.27,0.32,0.28,0.27,0.25,0.38,0.46,0.33,0.49,0.55,0.62,0.62,0.62,0.85,1.31,1.34,1.56,2.17,2.45,2.18,2.17,2.31,2.78,3.27,4.25,4.53,4.80,5.01,5.52,5.35,5.14,5.85,5.01,6.39,5.21,4.88,5.39,5.27,4.94,6.07,7.29,8.02,6.12,8.26,6.05,7.63,8.54,8.35,7.15,8.20,9.87,7.77,11.84,8.48,
341.00,0.08,0.11,0.12,0.14,0.18,0.22,0.28,0.33,0.29,0.27,0.26,0.39,0.47,0.33,0.49,0.56,0.63,0.63,0.63,0.87,1.34,1.37,1.59,2.21,2.50,2.22,2.22,2.36,2.83,3.34,4.34,4.61,4.89,5.11,5.62,5.45,5.25,5.96,5.11,6.50,5.30,4.96,5.48,5.34,5.01,6.16,7.40,8.15,6.22,8.36,6.15,7.72,8.67,8.46,7.24,8.30,9.99,7.86,12.00,8.60,
342.00,0.08,0.11,0.12,0.14,0.18,0.22,0.28,0.34,0.30,0.28,0.26,0.40,0.48,0.34,0.50,0.58,0.64,0.64,0.64,0.88,1.36,1.39,1.61,2.25,2.54,2.26,2.25,2.39,2.87,3.38,4.39,4.67,4.95,5.17,5.69,5.50,5.30,6.03,5.17,6.56,5.36,5.01,5.53,5.39,5.06,6.22,7.46,8.20,6.27,8.41,6.19,7.80,8.75,8.52,7.31,8.38,10.07,7.93,12.08,8.68,
