Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
303.00,1.47,1.37,1.35,1.52,1.52,0.96,0.83,1.48,2.36,2.41,2.41,2.04,2.18,2.78,2.80,2.40,1.86,1.86,2.34,2.70,3.38,3.97,4.43,4.50,4.87,5.32,4.80,4.29,3.38,2.75,3.18,3.58,3.90,3.57,3.76,4.47,3.97,3.40,3.59,3.54,3.28,3.20,3.09,3.76,4.39,4.11,3.22,3.71,3.51,4.01,4.48,4.94,4.70,3.06,2.54,2.18,2.61,2.88,2.91,3.70,
304.00,1.65,1.47,1.46,1.68,1.72,1.05,0.91,1.57,2.58,2.66,2.68,2.26,2.39,3.14,3.03,2.67,2.04,2.06,2.61,3.03,3.82,4.45,4.99,4.95,5.46,5.94,5.38,4.65,3.81,3.08,3.52,3.91,4.20,3.93,4.33,4.98,4.31,3.77,4.06,4.00,3.67,3.61,3.51,4.26,4.89,4.76,3.57,4.16,4.05,4.51,5.16,5.64,5.29,3.44,2.89,2.50,2.87,3.33,3.38,4.30,
305.00,1.83,1.65,1.63,1.83,1.87,1.13,1.01,1.72,2.85,2.95,2.97,2.45,2.67,3.47,3.35,2.99,2.27,2.33,2.96,3.39,4.34,5.12,5.73,5.78,6.15,6.72,6.01,5.26,4.21,3.62,4.07,4.33,4.74,4.38,4.96,5.50,4.84,4.34,4.61,4.54,4.20,3.96,4.00,4.85,5.49,5.35,4.14,4.72,4.67,5.08,5.85,6.35,6.11,3.95,3.35,2.90,3.27,3.92,3.90,5.02,
306.00,2.05,1.81,1.79,1.99,2.06,1.25,1.15,1.97,3.17,3.29,3.33,2.85,3.06,3.95,3.78,3.31,2.64,2.64,3.33,3.87,5.01,5.88,6.57,6.66,7.01,7.65,6.86,5.91,4.72,4.06,4.58,5.00,5.42,4.98,5.57,6.33,5.56,4.88,5.29,5.25,4.89,4.56,4.54,5.35,6.36,6.25,4.81,5.60,5.37,5.82,6.70,7.33,7.04,4.45,3.98,3.40,3.81,4.62,4.56,5.89,
307.00,2.30,2.05,2.05,2.27,2.28,1.42,1.30,2.24,3.62,3.76,3.77,3.29,3.43,4.47,4.30,3.86,2.98,3.03,3.86,4.51,5.87,6.88,7.66,7.71,8.08,8.89,7.78,6.74,5.38,4.66,5.13,5.79,6.21,5.68,6.37,7.50,6.35,5.60,6.06,6.08,5.69,5.34,5.24,6.16,7.38,7.36,5.64,6.56,6.35,6.84,7.81,8.65,8.05,5.14,4.58,3.99,4.39,5.42,5.41,6.87,
308.00,2.59,2.41,2.32,2.68,2.62,1.65,1.53,2.58,4.19,4.35,4.30,3.82,3.93,5.13,4.90,4.42,3.44,3.50,4.57,5.31,7.01,8.17,8.93,9.04,9.47,10.33,9.09,7.63,6.44,5.49,5.94,6.71,7.14,6.52,7.44,8.79,7.28,6.55,7.24,7.00,6.71,6.37,6.13,7.18,8.65,8.62,6.58,7.71,7.44,8.08,9.37,10.23,9.31,5.99,5.34,4.72,5.11,6.43,6.45,8.15,
309.00,3.05,2.87,2.80,3.22,3.02,1.95,1.84,3.09,4.96,5.13,5.02,4.46,4.62,5.99,5.79,5.17,4.08,4.12,5.52,6.31,8.35,9.77,10.55,10.87,11.33,12.29,10.66,9.01,7.58,6.59,7.05,8.07,8.33,7.72,8.76,10.41,8.71,7.89,8.69,8.34,7.95,7.55,7.24,8.55,10.27,10.24,7.93,9.23,8.85,9.67,11.22,12.07,10.98,7.02,6.34,5.64,6.05,7.66,7.71,9.78,
310.00,3.67,3.36,3.30,3.80,3.54,2.35,2.21,3.72,5.95,6.09,5.88,5.29,5.52,7.14,6.84,6.09,4.88,4.94,6.55,7.60,10.03,11.73,12.57,13.03,13.63,14.65,12.76,10.75,8.90,7.69,8.33,9.68,9.85,9.21,10.26,12.40,10.37,9.36,10.40,9.89,9.50,9.04,8.57,10.17,12.28,12.07,9.41,11.02,10.60,11.50,13.27,14.34,13.09,8.29,7.47,6.75,7.23,9.15,9.11,11.72,
311.00,4.32,3.92,3.88,4.50,4.20,2.79,2.62,4.41,6.92,7.19,6.92,6.22,6.53,8.35,8.07,7.23,5.74,5.81,7.69,9.05,11.93,13.95,14.81,15.40,16.19,17.30,14.98,12.66,10.34,9.04,9.63,11.40,11.59,10.91,12.00,14.61,12.19,10.91,12.10,11.67,11.20,10.62,9.99,12.00,14.36,13.99,11.10,12.85,12.39,13.53,15.56,16.86,15.24,9.71,8.61,7.92,8.50,10.73,10.72,13.78,
312.00,5.14,4.63,4.56,5.35,4.98,3.30,3.10,5.19,8.07,8.45,8.07,7.28,7.68,9.82,9.43,8.45,6.76,6.81,9.01,10.64,14.02,16.55,17.39,17.99,19.07,20.19,17.63,14.74,12.09,10.58,11.18,13.25,13.44,12.67,14.00,16.97,14.14,12.72,14.10,13.68,12.98,12.52,11.58,14.02,16.68,16.24,12.84,14.90,14.34,15.83,18.24,19.70,17.66,11.30,9.99,9.25,9.90,12.47,12.56,16.08,
313.00,6.08,5.38,5.42,6.27,5.79,3.87,3.65,6.05,9.49,9.94,9.44,8.45,9.01,11.55,11.00,9.92,7.86,7.97,10.57,12.45,16.42,19.28,20.23,21.10,22.22,23.56,20.50,17.28,13.95,12.41,13.12,15.45,15.59,14.61,16.33,19.64,16.33,14.68,16.43,15.94,15.17,14.44,13.34,16.33,19.16,18.70,14.82,17.19,16.60,18.23,21.13,22.74,20.35,13.05,11.59,10.66,11.44,14.47,14.51,18.54,
314.00,7.10,6.28,6.31,7.27,6.72,4.52,4.29,7.14,11.13,11.53,10.96,9.83,10.54,13.50,12.81,11.48,9.18,9.31,12.19,14.43,19.05,22.44,23.67,24.62,25.70,27.31,23.80,20.01,16.03,14.24,15.15,17.80,18.12,16.87,18.79,22.70,18.87,16.81,18.84,18.32,17.46,16.56,15.36,18.63,22.05,21.36,16.99,19.71,19.17,20.84,24.24,26.05,23.39,15.00,13.28,12.19,13.16,16.60,16.66,21.26,
315.00,8.16,7.25,7.31,8.38,7.73,5.21,4.94,8.24,12.80,13.28,12.63,11.37,12.16,15.48,14.78,13.22,10.54,10.61,13.98,16.56,21.88,25.71,27.07,28.12,29.38,31.33,27.18,22.86,18.25,16.27,17.19,20.30,20.75,19.29,21.37,25.80,21.46,19.07,21.29,20.88,19.83,18.74,17.43,21.17,24.97,24.22,19.22,22.47,21.64,23.75,27.59,29.58,26.46,16.95,15.04,13.82,14.87,18.75,18.81,23.91,
316.00,9.37,8.38,8.38,9.71,8.87,5.99,5.66,9.49,14.74,15.23,14.44,12.96,13.88,17.70,16.86,15.13,12.03,12.08,15.99,18.93,24.96,29.38,30.92,32.06,33.48,35.61,30.99,25.80,20.82,18.51,19.53,22.99,23.46,21.81,24.26,29.24,24.37,21.58,24.20,23.67,22.43,21.33,19.75,23.96,28.13,27.33,21.64,25.21,24.48,26.89,31.37,33.45,29.89,19.07,17.05,15.55,16.71,21.04,21.13,26.86,
317.00,10.71,9.58,9.60,11.07,10.13,6.85,6.47,10.80,16.81,17.31,16.40,14.67,15.76,20.11,19.16,17.17,13.63,13.64,18.17,21.39,28.28,33.28,35.00,36.31,37.81,40.12,34.94,29.14,23.46,20.96,22.08,25.82,26.37,24.64,27.36,32.86,27.47,24.42,27.32,26.54,25.23,23.91,22.19,26.93,31.58,30.70,24.29,28.22,27.47,30.08,35.18,37.39,33.45,21.24,19.02,17.38,18.65,23.53,23.60,30.02,
318.00,12.01,10.75,10.78,12.37,11.31,7.69,7.27,12.11,18.81,19.28,18.30,16.38,17.62,22.45,21.30,19.11,15.21,15.20,20.18,23.78,31.36,37.02,38.85,40.18,42.02,44.45,38.83,32.33,26.07,23.16,24.45,28.61,29.21,27.27,30.17,36.21,30.43,26.99,30.30,29.27,27.72,26.38,24.46,29.58,34.94,33.79,26.74,31.21,30.40,33.09,38.65,41.07,36.87,23.35,21.09,19.12,20.50,25.89,25.89,33.02,
319.00,13.26,11.81,11.90,13.57,12.45,8.47,7.98,13.31,20.58,21.21,20.14,17.99,19.38,24.56,23.35,20.90,16.68,16.66,22.09,26.08,34.37,40.31,42.30,43.78,45.85,48.58,42.42,35.33,28.46,25.18,26.61,31.20,31.81,29.82,32.73,39.36,33.05,29.45,33.00,31.81,30.11,28.70,26.51,32.19,37.93,36.64,28.99,33.91,32.88,35.93,41.88,44.53,40.04,25.32,22.87,20.70,22.20,28.06,27.93,35.64,
320.00,14.57,13.00,13.01,14.82,13.66,9.29,8.73,14.58,22.52,23.18,22.05,19.63,21.14,26.84,25.44,22.77,18.20,18.18,24.10,28.41,37.34,43.87,46.01,47.58,49.88,52.63,46.11,38.33,31.11,27.45,28.80,33.76,34.38,32.30,35.44,42.74,35.92,31.90,35.87,34.50,32.47,31.15,28.64,34.82,41.10,39.66,31.27,36.50,35.57,38.91,45.31,48.17,43.39,27.42,24.64,22.33,23.96,30.25,30.17,38.46,
321.00,15.97,14.19,14.28,16.17,14.91,10.17,9.56,15.87,24.58,25.24,24.05,21.39,23.02,29.23,27.70,24.85,19.81,19.86,26.22,30.78,40.51,47.54,49.88,51.50,54.09,57.08,49.99,41.75,33.82,29.86,31.33,36.57,37.23,34.90,38.41,46.25,38.70,34.57,38.88,37.18,35.04,33.65,30.93,37.71,44.41,42.90,33.73,39.43,38.31,41.81,48.74,51.85,46.80,29.66,26.45,24.04,25.83,32.58,32.51,41.34,
322.00,17.53,15.63,15.73,17.73,16.31,11.18,10.48,17.42,26.98,27.67,26.37,23.46,25.21,31.99,30.31,27.10,21.69,21.78,28.61,33.60,44.12,51.78,54.39,56.20,58.99,62.21,54.50,45.60,36.90,32.47,34.07,39.85,40.62,37.97,41.82,50.28,42.11,37.47,42.17,40.21,38.04,36.53,33.66,40.80,48.14,46.49,36.68,42.78,41.47,45.26,52.72,56.01,50.80,32.20,28.72,26.06,28.02,35.25,35.15,44.72,
323.00,19.43,17.27,17.37,19.57,18.04,12.35,11.55,19.21,29.71,30.52,29.09,25.88,27.76,35.21,33.47,29.82,23.86,23.91,31.39,36.85,48.34,56.77,59.70,61.69,64.73,68.35,59.74,50.15,40.29,35.63,37.23,43.74,44.63,41.70,45.71,55.11,46.14,41.05,45.90,44.02,41.71,39.96,36.81,44.52,52.50,50.93,40.10,46.66,45.01,49.37,57.39,61.08,55.50,35.03,31.10,28.45,30.52,38.31,38.25,48.57,
324.00,21.43,19.03,19.12,21.59,19.94,13.61,12.70,21.06,32.65,33.51,32.00,28.47,30.43,38.65,36.67,32.78,26.12,26.16,34.40,40.36,52.81,62.17,65.37,67.53,70.92,74.78,65.48,54.91,44.15,38.95,40.67,47.74,48.92,45.50,50.04,60.38,50.47,44.83,50.06,48.09,45.60,43.71,40.20,48.58,57.26,55.74,43.76,50.91,48.95,53.86,62.56,66.55,60.47,38.15,33.91,30.99,33.19,41.70,41.66,52.83,
325.00,23.49,20.94,21.00,23.77,21.97,14.94,13.92,23.00,35.71,36.65,35.06,31.14,33.32,42.26,40.04,35.89,28.54,28.60,37.51,44.06,57.61,67.80,71.30,73.75,77.25,81.66,71.43,60.04,48.21,42.57,44.48,52.00,53.26,49.62,54.79,65.69,55.05,48.89,54.44,52.34,49.79,47.49,43.82,52.99,62.25,60.78,47.57,55.37,53.13,58.44,67.90,72.11,65.53,41.48,36.90,33.69,35.99,45.22,45.26,57.25,
326.00,25.69,22.90,22.94,25.97,24.00,16.35,15.17,25.11,39.00,39.96,38.27,34.02,36.32,46.08,43.66,38.95,31.05,31.05,40.77,47.94,62.53,73.57,77.39,80.30,83.81,88.70,77.80,65.35,52.49,46.17,48.33,56.44,57.83,54.01,59.47,71.26,59.90,53.15,58.99,56.78,54.08,51.40,47.60,57.43,67.51,65.82,51.57,60.08,57.45,63.24,73.52,77.94,70.97,44.94,40.07,36.49,38.88,48.87,48.92,61.93,
327.00,27.66,24.67,24.66,27.99,25.90,17.60,16.31,27.06,41.98,42.97,41.23,36.65,39.06,49.56,46.98,41.95,33.36,33.34,43.66,51.46,67.06,78.81,83.03,86.00,89.81,95.39,83.62,70.19,56.33,49.46,51.92,60.56,62.22,57.92,63.60,76.48,64.29,56.99,63.09,61.01,57.99,55.08,50.97,61.61,72.45,70.47,55.13,64.40,61.42,67.71,78.55,83.57,76.01,48.20,42.92,38.98,41.59,52.25,52.25,66.15,
328.00,29.28,26.18,26.10,29.66,27.56,18.64,17.26,28.63,44.45,45.55,43.76,38.80,41.33,52.42,49.76,44.43,35.29,35.23,46.15,54.46,70.86,83.17,87.78,90.65,94.66,100.83,88.49,74.16,59.59,52.21,54.87,63.78,65.59,61.21,67.28,80.81,67.89,60.14,66.46,64.40,61.17,58.23,53.85,65.14,76.49,74.34,58.10,67.96,64.81,71.30,82.80,88.14,80.22,51.03,45.15,41.01,43.87,54.94,54.99,69.58,
329.00,30.70,27.48,27.34,31.18,28.90,19.51,18.11,29.98,46.55,47.79,45.86,40.67,43.23,54.89,52.19,46.57,36.96,36.85,48.21,56.81,73.94,86.92,91.64,94.55,98.78,105.37,92.51,77.71,62.31,54.70,57.48,66.62,68.50,64.03,70.33,84.39,70.87,62.90,69.40,67.16,63.77,60.92,56.19,68.10,79.94,77.58,60.60,70.83,67.57,74.22,86.30,91.98,83.74,53.34,47.09,42.77,45.75,57.15,57.33,72.44,
330.00,31.94,28.47,28.34,32.35,29.94,20.26,18.76,31.08,48.40,49.60,47.61,42.22,44.77,56.98,54.20,48.25,38.32,38.16,49.87,58.72,76.40,89.91,94.87,97.75,102.24,109.04,95.91,80.64,64.53,56.54,59.55,69.02,71.05,66.32,72.56,87.33,73.25,65.03,71.83,69.28,66.04,63.08,58.21,70.22,82.60,80.07,62.65,73.10,69.86,76.54,89.21,95.08,86.73,55.22,48.71,44.15,47.33,58.99,59.09,74.70,
331.00,32.73,29.21,29.06,33.19,30.80,20.76,19.23,31.93,49.62,50.88,48.88,43.30,45.89,58.49,55.56,49.43,39.35,39.18,50.92,60.05,78.05,91.99,97.26,99.80,104.61,111.69,98.16,82.65,65.97,57.92,60.93,70.72,72.80,67.98,74.18,89.32,75.13,66.48,73.40,70.94,67.48,64.79,59.53,71.72,84.55,82.06,64.08,74.65,71.47,78.12,91.02,97.23,88.86,56.45,49.74,45.10,48.39,60.24,60.18,76.24,
332.00,33.32,29.69,29.53,33.75,31.35,21.11,19.50,32.47,50.42,51.78,49.76,43.96,46.60,59.46,56.52,50.26,39.91,39.77,51.62,60.89,78.98,93.26,98.69,101.17,106.05,113.13,99.78,84.00,66.85,58.83,61.88,71.70,73.75,69.02,75.17,90.75,76.23,67.39,74.43,71.83,68.39,65.79,60.33,72.64,85.74,83.30,64.95,75.40,72.42,79.06,92.17,98.51,90.14,57.27,50.38,45.77,48.99,60.83,60.86,76.97,
333.00,33.52,29.86,29.70,34.07,31.59,21.28,19.59,32.64,50.80,52.11,50.11,44.32,46.90,59.86,56.82,50.58,40.13,39.98,51.84,61.09,79.18,93.65,98.95,101.65,106.39,113.57,100.26,84.58,67.38,59.34,62.26,72.06,74.16,69.39,75.53,91.17,76.45,67.66,74.82,72.05,68.73,66.13,60.58,72.99,86.14,83.63,65.17,75.56,72.61,79.35,92.55,98.93,90.48,57.44,50.59,46.01,49.08,61.06,61.04,77.14,
334.00,33.64,29.93,29.82,34.18,31.71,21.38,19.60,32.75,50.97,52.27,50.34,44.43,47.13,60.09,57.00,50.62,40.29,40.10,51.92,61.10,79.11,93.56,99.17,101.81,106.41,113.71,100.39,84.91,67.51,59.53,62.37,72.24,74.35,69.47,75.55,91.16,76.71,67.65,74.89,72.03,68.84,66.10,60.65,73.03,86.20,83.81,65.26,75.51,72.74,79.33,92.45,98.82,90.71,57.44,50.72,46.05,49.12,61.03,60.94,77.10,
335.00,33.79,30.03,29.90,34.26,31.87,21.46,19.63,32.81,51.17,52.52,50.63,44.61,47.33,60.38,57.36,50.81,40.42,40.27,52.04,61.22,79.11,93.62,99.28,102.03,106.50,114.02,100.70,85.22,67.63,59.71,62.66,72.48,74.67,69.59,75.82,91.39,76.97,67.83,74.97,72.25,68.82,66.23,60.77,73.40,86.54,83.95,65.38,75.63,72.86,79.41,92.33,98.99,91.12,57.49,50.73,46.08,49.06,61.04,60.87,77.14,
336.00,34.01,30.23,30.09,34.52,32.15,21.60,19.73,32.95,51.49,52.95,51.04,44.92,47.66,60.69,57.71,51.20,40.60,40.48,52.26,61.51,79.43,93.87,99.63,102.36,106.87,114.63,101.41,85.99,68.13,60.01,62.99,72.75,75.17,69.83,76.12,92.03,77.43,68.03,75.23,72.50,69.30,66.41,61.17,73.86,87.08,84.28,65.66,75.85,73.03,79.94,92.70,99.45,91.79,57.79,50.86,46.25,49.30,61.21,61.17,77.29,
337.00,34.32,30.57,30.37,34.85,32.55,21.81,19.90,33.16,52.04,53.49,51.54,45.41,48.14,61.34,58.28,51.65,40.98,40.77,52.72,61.85,79.92,94.51,100.31,102.99,107.60,115.66,102.27,86.81,68.97,60.57,63.61,73.54,75.88,70.46,76.86,92.63,78.00,68.62,75.82,72.99,69.90,67.01,61.62,74.63,87.85,85.03,66.19,76.52,73.56,80.71,93.36,100.28,92.71,58.23,51.21,46.57,49.66,61.61,61.63,77.77,
338.00,34.89,31.09,30.91,35.43,33.16,22.17,20.19,33.65,53.00,54.44,52.45,46.09,48.92,62.43,59.33,52.51,41.65,41.45,53.54,62.77,80.92,95.86,101.81,104.41,109.29,117.40,104.02,88.51,70.21,61.30,64.63,74.80,77.19,71.58,78.08,94.07,79.37,69.70,77.05,74.05,71.02,68.00,62.53,76.02,89.24,86.53,67.16,77.57,74.65,81.97,94.67,101.71,94.30,59.18,52.08,47.27,50.46,62.51,62.45,78.91,
339.00,35.64,31.76,31.52,36.13,33.90,22.64,20.57,34.31,54.21,55.60,53.58,47.10,49.94,63.78,60.68,53.62,42.50,42.28,54.47,63.95,82.38,97.71,103.64,106.38,111.28,119.77,106.31,90.51,71.71,62.48,65.97,76.45,78.88,73.05,79.55,96.02,81.08,71.14,78.45,75.48,72.46,69.31,63.86,77.53,91.20,88.25,68.54,79.07,76.05,83.57,96.45,103.78,96.26,60.41,53.13,48.17,51.39,63.66,63.56,80.39,
340.00,36.22,32.36,32.00,36.72,34.57,23.00,20.88,34.84,55.11,56.53,54.47,47.98,50.73,64.87,61.66,54.58,43.20,42.80,55.27,64.90,83.47,98.95,105.06,107.70,112.78,121.48,108.29,92.04,73.08,63.46,66.93,77.68,80.25,74.30,80.63,97.64,82.44,72.29,79.53,76.63,73.67,70.47,64.78,78.72,92.68,89.79,69.69,80.30,77.21,84.92,97.86,105.33,97.89,61.49,53.93,48.92,52.24,64.59,64.52,81.45,
341.00,36.51,32.60,32.15,37.05,34.86,23.20,20.98,35.04,55.58,56.96,54.93,48.41,51.08,65.44,62.12,54.96,43.55,43.01,55.60,65.24,83.77,99.45,105.60,108.21,113.27,122.14,109.05,92.72,73.63,63.97,67.42,78.32,80.80,74.85,81.30,98.29,82.84,72.97,80.08,76.97,74.14,71.17,65.18,79.27,93.34,90.54,70.16,80.79,77.65,85.36,98.43,105.95,98.55,61.90,54.34,49.21,52.57,64.99,64.88,81.83,
342.00,36.65,32.65,32.18,37.22,35.01,23.26,21.02,35.07,55.70,57.13,55.17,48.56,51.23,65.75,62.31,55.10,43.68,43.16,55.66,65.35,83.77,99.64,105.76,108.22,113.18,122.36,109.33,93.19,73.78,64.21,67.61,78.41,81.13,75.00,81.59,98.48,83.24,73.26,80.18,77.15,74.21,71.24,65.33,79.35,93.73,90.98,70.37,80.76,77.75,85.31,98.47,105.96,98.91,62.14,54.52,49.29,52.65,65.07,64.91,81.98,
