Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-05 09:38:10,636.42,9.48,0.68
2024-11-05 09:38:20,628.35,9.48,0.76
2024-11-05 09:38:30,638.92,9.49,1.11
2024-11-05 09:38:40,470.97,9.49,325.28
2024-11-05 09:38:50,63.31,9.44,954.07
2024-11-05 09:39:00,62.75,9.41,952.52
2024-11-05 09:39:10,61.95,9.38,951.74
2024-11-05 09:39:20,61.92,9.35,952.16
2024-11-05 09:39:30,61.86,9.33,919.93
2024-11-05 09:39:40,61.15,9.32,933.31
2024-11-05 09:39:50,60.94,9.3,953.2
2024-11-05 09:40:00,61.41,9.29,953.75
2024-11-05 09:40:10,61.03,9.27,954.53
2024-11-05 09:40:20,60.94,9.26,954.89
2024-11-05 09:40:30,60.67,9.24,954.84
2024-11-05 09:40:40,60.64,9.24,955.44
2024-11-05 09:40:50,60.41,9.23,954.12
2024-11-05 09:41:00,60.53,9.23,953.02
2024-11-05 09:41:10,60.02,9.21,952.89
2024-11-05 09:41:20,60.23,9.24,953.52
2024-11-05 09:41:30,59.73,9.21,868.09
2024-11-05 09:41:40,59.22,9.21,955.03
2024-11-05 09:41:50,59.07,9.21,955.8
2024-11-05 09:42:00,59.49,9.23,957.35
2024-11-05 09:42:10,59.61,9.21,954.34
2024-11-05 09:42:20,59.79,9.21,948.29
2024-11-05 09:42:30,59.46,9.23,951.2
2024-11-05 09:42:40,60.58,9.21,948.2
2024-11-05 09:42:50,61.12,9.19,948.74
2024-11-05 09:43:00,61.33,9.18,948.24
2024-11-05 09:43:10,60.88,9.18,947.06
2024-11-05 09:43:20,61.27,9.18,945.33
2024-11-05 09:43:30,61.56,9.18,944.15
2024-11-05 09:43:40,62.48,9.16,944.24
2024-11-05 09:43:50,62.92,9.16,943.15
2024-11-05 09:44:00,62.95,9.15,943.05
2024-11-05 09:44:10,63.31,9.13,943.69
2024-11-05 09:44:20,63.63,9.12,943.69
2024-11-05 09:44:30,63.78,9.13,944.69
2024-11-05 09:44:40,63.81,9.1,943.78
2024-11-05 09:44:50,64.08,9.08,944.92
2024-11-05 09:45:00,64.26,9.08,945.51
2024-11-05 09:45:10,64.58,9.12,944.78
2024-11-05 09:45:20,64.46,9.08,945.38
2024-11-05 09:45:30,64.91,9.07,943.92
2024-11-05 09:45:40,65.94,9.05,943.05
2024-11-05 09:45:50,66.36,9.04,941.51
2024-11-05 09:46:00,66.03,9.02,941.96
2024-11-05 09:46:10,65.62,9.02,943.05
2024-11-05 09:46:20,65.83,9.04,944.37
2024-11-05 09:46:30,66.09,8.99,944.42
2024-11-05 09:46:40,65.91,9.02,945.06
2024-11-05 09:46:50,65.17,8.99,946.06
2024-11-05 09:47:00,64.85,9.01,947.38
2024-11-05 09:47:10,64.85,9.01,946.92
2024-11-05 09:47:20,65.32,9.02,945.6
2024-11-05 09:47:30,64.49,8.99,947.42
2024-11-05 09:47:40,63.81,8.99,947.33
2024-11-05 09:47:50,64.17,8.99,943.92
2024-11-05 09:48:00,65.2,8.96,942.46
2024-11-05 09:48:10,65.56,8.94,943.19
2024-11-05 09:48:20,65.23,8.94,944.88
2024-11-05 09:48:30,65.17,8.94,943.37
2024-11-05 09:48:40,65.23,8.94,939.78
2024-11-05 09:48:50,65.83,8.93,940.41
2024-11-05 09:49:00,65.83,8.93,940.23
2024-11-05 09:49:10,66.51,8.93,939.87
2024-11-05 09:49:20,67.25,8.9,938.41
2024-11-05 09:49:30,66.89,8.88,936.09
2024-11-05 09:49:40,66.21,8.91,936.23
2024-11-05 09:49:50,66.15,8.88,936.68
2024-11-05 09:50:00,66.12,8.88,937.82
2024-11-05 09:50:10,66.45,8.86,938.87
2024-11-05 09:50:20,66.27,8.88,938.14
2024-11-05 09:50:30,65.91,8.85,938.82
2024-11-05 09:50:40,66.06,8.88,939.09
