Date,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,2025/04/20,
Time,04:00:00,04:01:00,04:02:00,04:03:00,04:04:00,04:05:00,04:06:00,04:07:00,04:08:00,04:09:00,04:10:00,04:11:00,04:12:00,04:13:00,04:14:00,04:15:00,04:16:00,04:17:00,04:18:00,04:19:00,04:20:00,04:21:00,04:22:00,04:23:00,04:24:00,04:25:00,04:26:00,04:27:00,04:28:00,04:29:00,04:30:00,04:31:00,04:32:00,04:33:00,04:34:00,04:35:00,04:36:00,04:37:00,04:38:00,04:39:00,04:40:00,04:41:00,04:42:00,04:43:00,04:44:00,04:45:00,04:46:00,04:47:00,04:48:00,04:49:00,04:50:00,04:51:00,04:52:00,04:53:00,04:54:00,04:55:00,04:56:00,04:57:00,04:58:00,04:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),24.6,24.6,24.6,24.4,24.4,24.6,24.6,24.5,24.4,24.4,24.6,24.6,24.5,24.6,24.6,24.5,24.6,24.4,24.5,24.5,24.6,24.6,24.4,24.5,24.6,24.6,24.5,24.5,24.4,24.6,24.6,24.6,24.5,24.5,24.6,24.5,24.5,24.6,24.5,24.6,24.5,24.6,24.5,24.6,24.7,24.8,24.8,24.8,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.8,24.8,24.8,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.01,0.00,0.01,0.01,0.00,0.01,-0.01,0.02,0.01,0.00,-0.00,0.01,0.01,0.00,-0.01,0.00,0.01,0.01,0.01,-0.00,0.01,-0.01,0.00,-0.01,0.01,-0.01,0.00,-0.00,0.00,0.03,-0.00,-0.00,0.00,0.01,0.01,-0.00,0.01,0.01,0.01,0.02,0.00,0.01,0.53,0.54,0.67,0.69,0.69,0.60,0.72,0.79,0.90,0.81,0.93,0.85,0.92,1.18,1.13,1.18,1.11,1.27,
301.00,0.01,0.00,0.01,0.00,0.01,0.00,-0.01,0.01,0.00,-0.00,-0.00,-0.00,0.02,-0.00,-0.01,0.00,0.01,0.00,0.02,-0.01,0.01,0.00,0.00,-0.01,0.01,-0.01,-0.00,-0.00,0.01,0.03,0.00,0.00,0.01,0.01,0.02,-0.00,0.01,0.01,0.01,0.02,-0.01,0.02,0.60,0.58,0.75,0.71,0.73,0.70,0.78,0.90,0.96,0.90,1.03,1.00,1.07,1.30,1.26,1.29,1.28,1.37,
302.00,0.01,0.00,0.02,-0.00,0.01,-0.01,-0.00,0.01,-0.00,-0.00,-0.01,-0.00,0.02,0.00,-0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,-0.01,0.01,-0.00,0.01,-0.00,0.01,0.03,0.00,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.01,0.02,-0.02,0.02,0.60,0.76,0.82,0.76,0.84,0.83,0.97,1.01,1.05,0.96,1.13,1.14,1.20,1.43,1.39,1.45,1.42,1.46,
303.00,-0.00,-0.00,0.02,0.00,0.00,-0.01,0.01,0.02,0.00,-0.01,-0.01,-0.00,0.01,0.01,-0.01,0.02,0.01,0.01,0.01,0.00,-0.01,0.01,0.01,-0.01,0.00,-0.00,0.01,-0.00,0.01,0.03,0.00,0.03,0.02,0.00,0.00,0.00,0.01,0.02,0.01,0.03,-0.01,0.02,0.58,0.85,0.90,0.84,0.90,0.85,1.12,1.11,1.11,1.03,1.34,1.24,1.42,1.44,1.57,1.58,1.53,1.62,
304.00,-0.00,0.01,0.02,0.00,0.00,-0.02,0.01,0.02,0.00,-0.00,0.00,-0.00,0.01,0.01,-0.01,0.02,-0.01,-0.00,0.01,-0.01,-0.01,0.01,0.01,0.00,-0.00,0.01,0.01,-0.01,0.02,0.01,0.01,0.04,0.01,-0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.00,0.02,0.66,0.88,0.87,0.88,0.99,0.92,1.17,1.25,1.14,1.16,1.50,1.47,1.54,1.55,1.73,1.64,1.67,1.73,
305.00,-0.01,-0.00,0.02,0.00,0.01,-0.02,0.01,0.01,-0.00,-0.00,0.00,-0.00,0.00,0.01,-0.00,0.02,-0.00,-0.01,0.01,-0.01,-0.02,0.01,0.01,0.00,0.00,0.03,0.01,-0.00,0.02,0.01,0.02,0.04,0.02,-0.00,-0.00,-0.01,0.01,0.02,0.02,0.03,0.00,0.02,0.70,0.88,0.95,0.87,1.04,1.04,1.21,1.38,1.18,1.27,1.59,1.51,1.66,1.66,1.82,1.69,1.86,1.85,
306.00,-0.01,-0.02,0.02,0.02,0.01,-0.01,-0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.02,-0.00,-0.01,0.01,-0.01,-0.03,0.01,0.01,-0.00,-0.00,0.02,0.02,-0.01,0.02,-0.00,0.01,0.03,0.01,-0.01,0.00,-0.00,0.02,0.01,0.01,0.03,0.02,0.01,0.79,0.87,1.00,0.89,0.99,1.10,1.20,1.35,1.31,1.28,1.61,1.57,1.72,1.73,1.94,1.66,1.79,1.92,
