Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
Time,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),25.5,25.3,25.4,25.5,25.3,25.5,25.5,25.5,25.4,25.5,25.4,25.3,25.5,25.4,25.4,25.5,25.3,25.4,25.4,25.3,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.9,24.8,24.9,24.7,25.1,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.04,0.04,0.02,0.03,0.04,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.03,0.00,-0.00,0.01,0.02,0.02,-0.00,0.01,0.00,0.02,0.00,0.01,0.01,0.00,0.02,-0.01,0.01,-0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,-0.01,-0.01,-0.01,0.01,-0.00,-0.01,0.01,0.00,-0.00,0.01,0.01,0.00,0.02,0.01,0.01,-0.00,
301.00,0.07,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.00,-0.01,0.02,0.02,0.02,0.01,0.02,-0.00,0.03,0.01,0.02,-0.00,0.01,0.01,0.01,0.01,-0.01,0.01,0.00,0.01,0.02,0.00,0.01,0.01,0.02,-0.01,0.02,0.04,0.02,0.02,0.00,0.01,-0.01,0.01,0.00,0.00,0.01,-0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,-0.00,
302.00,0.10,0.07,0.04,0.05,0.04,0.02,0.03,0.02,0.04,0.04,0.02,0.03,0.02,0.04,0.02,-0.01,0.02,0.03,0.01,0.03,0.02,-0.01,0.04,0.02,0.04,-0.00,0.02,0.01,0.02,0.01,-0.01,-0.00,0.01,0.02,0.02,0.00,0.01,0.01,0.03,0.00,0.02,0.03,0.02,0.01,0.01,0.02,-0.00,0.01,0.01,0.01,0.01,-0.01,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.01,
303.00,0.13,0.09,0.05,0.05,0.05,0.05,0.04,0.02,0.04,0.05,0.03,0.03,0.03,0.05,0.04,-0.01,0.02,0.03,0.02,0.04,0.02,0.01,0.04,0.03,0.04,-0.01,0.02,0.03,0.04,0.01,0.01,0.01,0.00,0.03,0.00,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.03,0.00,0.03,0.03,0.01,0.03,0.01,0.03,0.01,0.00,0.02,0.01,0.02,0.02,0.00,0.01,0.02,0.01,
304.00,0.16,0.13,0.05,0.07,0.05,0.07,0.05,0.04,0.05,0.06,0.05,0.03,0.04,0.04,0.04,-0.00,0.03,0.02,0.02,0.05,0.02,0.02,0.03,0.04,0.03,-0.01,0.03,0.03,0.05,0.00,0.02,0.02,0.00,0.04,-0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.01,0.04,0.03,0.03,0.05,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.02,
305.00,0.18,0.16,0.07,0.08,0.07,0.09,0.07,0.05,0.06,0.07,0.06,0.02,0.05,0.05,0.05,0.03,0.04,0.02,0.03,0.05,0.03,0.04,0.02,0.04,0.02,0.01,0.03,0.03,0.04,0.01,0.04,0.05,0.00,0.05,-0.00,0.04,0.03,0.00,0.01,0.02,0.03,0.02,0.04,0.02,0.05,0.02,0.03,0.05,0.02,0.04,0.03,0.04,0.03,0.03,0.02,0.04,0.01,0.02,0.02,0.02,
306.00,0.20,0.21,0.09,0.10,0.09,0.11,0.09,0.07,0.06,0.07,0.09,0.03,0.06,0.05,0.06,0.04,0.05,0.02,0.03,0.05,0.03,0.06,0.02,0.03,0.01,0.03,0.05,0.03,0.04,0.02,0.05,0.07,0.02,0.05,-0.00,0.04,0.03,0.02,0.01,0.05,0.03,0.01,0.05,0.03,0.06,0.02,0.04,0.05,0.02,0.03,0.03,0.06,0.04,0.03,0.03,0.06,0.03,0.04,0.04,0.02,
307.00,0.24,0.24,0.13,0.15,0.12,0.13,0.10,0.10,0.07,0.08,0.11,0.06,0.09,0.05,0.06,0.07,0.06,0.01,0.05,0.03,0.04,0.06,0.03,0.03,0.01,0.04,0.06,0.04,0.04,0.02,0.06,0.08,0.02,0.06,0.01,0.05,0.04,0.03,0.02,0.05,0.04,0.04,0.04,0.04,0.07,0.02,0.05,0.04,0.02,0.03,0.02,0.08,0.04,0.04,0.03,0.06,0.03,0.06,0.06,0.02,
308.00,0.28,0.26,0.15,0.17,0.15,0.14,0.10,0.11,0.10,0.09,0.14,0.09,0.10,0.06,0.07,0.08,0.07,0.03,0.06,0.02,0.06,0.06,0.03,0.03,0.04,0.06,0.08,0.04,0.05,0.04,0.06,0.07,0.05,0.05,0.02,0.06,0.04,0.03,0.03,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.04,0.03,0.07,0.05,0.06,0.04,0.06,0.04,0.07,0.06,0.03,
309.00,0.32,0.29,0.20,0.20,0.18,0.17,0.10,0.12,0.12,0.12,0.15,0.10,0.11,0.06,0.08,0.09,0.09,0.05,0.06,0.04,0.08,0.08,0.04,0.04,0.06,0.08,0.09,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.03,0.06,0.06,0.03,0.04,0.06,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.06,0.05,0.06,0.05,0.06,0.05,0.08,0.08,0.06,
310.00,0.39,0.33,0.23,0.24,0.20,0.19,0.11,0.14,0.14,0.14,0.18,0.13,0.12,0.08,0.09,0.10,0.10,0.07,0.06,0.05,0.10,0.07,0.06,0.05,0.08,0.08,0.09,0.07,0.07,0.05,0.06,0.05,0.08,0.05,0.06,0.07,0.07,0.06,0.07,0.07,0.08,0.10,0.06,0.07,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.08,0.09,0.07,
311.00,0.46,0.38,0.27,0.26,0.22,0.21,0.13,0.16,0.17,0.17,0.18,0.15,0.12,0.10,0.10,0.11,0.10,0.09,0.07,0.08,0.11,0.07,0.06,0.07,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.05,0.09,0.06,0.08,0.09,0.09,0.07,0.09,0.07,0.09,0.11,0.07,0.09,0.07,0.09,0.06,0.08,0.08,0.08,0.07,0.06,0.06,0.09,0.09,0.06,0.06,0.08,0.10,0.08,
312.00,0.53,0.43,0.29,0.29,0.23,0.21,0.15,0.18,0.20,0.19,0.19,0.17,0.13,0.12,0.12,0.10,0.12,0.11,0.08,0.11,0.11,0.08,0.08,0.09,0.10,0.08,0.10,0.10,0.09,0.07,0.09,0.07,0.10,0.08,0.09,0.11,0.10,0.09,0.10,0.09,0.11,0.12,0.10,0.10,0.09,0.09,0.08,0.10,0.10,0.09,0.09,0.06,0.07,0.10,0.11,0.07,0.07,0.09,0.09,0.09,
313.00,0.59,0.50,0.32,0.32,0.25,0.23,0.19,0.20,0.22,0.21,0.20,0.18,0.13,0.13,0.14,0.11,0.13,0.12,0.09,0.14,0.13,0.09,0.09,0.10,0.11,0.09,0.10,0.11,0.10,0.08,0.10,0.08,0.12,0.09,0.10,0.12,0.11,0.12,0.11,0.09,0.13,0.12,0.11,0.11,0.12,0.10,0.10,0.12,0.11,0.09,0.10,0.07,0.09,0.10,0.12,0.09,0.09,0.10,0.10,0.09,
314.00,0.67,0.56,0.33,0.34,0.29,0.25,0.23,0.22,0.23,0.22,0.23,0.21,0.16,0.16,0.15,0.11,0.13,0.12,0.12,0.15,0.14,0.12,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.10,0.12,0.11,0.13,0.11,0.12,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.12,0.10,0.11,0.10,0.10,0.11,0.14,0.11,0.10,0.10,0.09,0.08,
315.00,0.72,0.62,0.35,0.36,0.32,0.27,0.26,0.25,0.26,0.25,0.26,0.22,0.19,0.17,0.17,0.14,0.16,0.13,0.13,0.17,0.15,0.14,0.11,0.11,0.11,0.12,0.13,0.12,0.13,0.11,0.13,0.13,0.14,0.13,0.13,0.15,0.13,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.12,0.13,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.14,0.12,0.11,0.13,0.11,0.08,
316.00,0.79,0.68,0.39,0.39,0.37,0.30,0.29,0.28,0.27,0.28,0.28,0.24,0.22,0.20,0.19,0.18,0.18,0.14,0.16,0.17,0.16,0.17,0.14,0.12,0.14,0.13,0.15,0.13,0.14,0.12,0.14,0.15,0.15,0.14,0.13,0.15,0.13,0.16,0.14,0.15,0.15,0.13,0.17,0.15,0.15,0.13,0.14,0.15,0.11,0.11,0.11,0.12,0.12,0.11,0.14,0.13,0.13,0.14,0.11,0.09,
317.00,0.85,0.74,0.45,0.42,0.40,0.34,0.31,0.31,0.29,0.31,0.32,0.26,0.24,0.24,0.21,0.21,0.19,0.15,0.17,0.18,0.18,0.18,0.15,0.13,0.15,0.16,0.17,0.14,0.15,0.13,0.14,0.16,0.16,0.14,0.13,0.17,0.14,0.17,0.17,0.15,0.16,0.15,0.18,0.17,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.15,0.14,0.13,0.11,
318.00,0.92,0.79,0.51,0.45,0.43,0.36,0.33,0.34,0.31,0.33,0.34,0.28,0.27,0.25,0.23,0.24,0.22,0.17,0.20,0.17,0.18,0.18,0.16,0.14,0.17,0.17,0.18,0.15,0.16,0.13,0.15,0.16,0.17,0.14,0.15,0.17,0.14,0.19,0.18,0.16,0.17,0.18,0.18,0.18,0.17,0.18,0.15,0.14,0.15,0.15,0.15,0.13,0.16,0.15,0.14,0.13,0.15,0.14,0.14,0.13,
319.00,0.97,0.82,0.56,0.49,0.46,0.38,0.35,0.36,0.33,0.36,0.35,0.29,0.29,0.27,0.24,0.26,0.22,0.20,0.20,0.18,0.19,0.17,0.17,0.15,0.19,0.18,0.19,0.16,0.17,0.15,0.15,0.15,0.17,0.14,0.15,0.16,0.16,0.18,0.18,0.16,0.18,0.19,0.20,0.17,0.19,0.19,0.16,0.15,0.17,0.16,0.16,0.14,0.18,0.16,0.15,0.13,0.16,0.15,0.16,0.14,
320.00,1.01,0.86,0.60,0.52,0.49,0.41,0.35,0.37,0.35,0.38,0.37,0.32,0.29,0.29,0.26,0.26,0.22,0.22,0.22,0.19,0.20,0.17,0.18,0.17,0.20,0.19,0.19,0.17,0.17,0.16,0.16,0.15,0.17,0.15,0.15,0.17,0.16,0.19,0.19,0.17,0.19,0.20,0.20,0.18,0.21,0.19,0.18,0.17,0.18,0.17,0.17,0.16,0.19,0.18,0.16,0.14,0.16,0.16,0.16,0.16,
