Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
Time,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,1000,1000,1000,2000,2000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,100,100,100,100,100,100,100,100,100,200,200,500,500,1000,
Sensor Temp.(deg),24.8,24.8,24.8,24.7,24.8,24.7,24.8,24.9,24.8,24.7,24.6,24.8,24.7,24.7,24.6,24.8,24.7,24.8,24.7,24.7,24.6,24.7,24.6,24.7,24.7,24.6,24.8,24.8,24.7,24.7,24.6,24.7,24.6,24.8,24.7,24.7,24.7,24.8,24.8,24.6,24.8,24.8,24.8,24.9,24.7,24.8,24.9,24.7,24.8,24.8,24.8,24.7,24.8,24.7,24.8,24.9,24.7,24.8,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,2.58,1.81,1.07,0.67,0.59,0.42,0.44,0.33,0.21,0.16,0.10,0.09,0.07,0.05,0.06,0.05,0.04,0.05,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.02,0.07,0.07,0.06,0.05,0.07,0.05,0.05,0.02,0.01,0.02,0.04,0.06,0.06,0.04,0.06,0.03,12.49,12.39,12.84,11.07,10.99,8.78,8.77,7.03,5.80,3.80,3.24,2.11,1.46,1.04,
301.00,3.01,2.05,1.35,0.83,0.70,0.51,0.55,0.41,0.25,0.20,0.14,0.11,0.08,0.06,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.06,0.03,0.08,0.08,0.06,0.05,0.07,0.07,0.07,0.03,0.02,0.04,0.05,0.06,0.07,0.05,0.06,0.05,14.86,15.79,15.60,13.64,12.79,11.11,10.09,8.09,6.87,4.72,4.05,2.62,1.77,1.27,
302.00,3.81,2.58,1.59,0.99,0.86,0.67,0.65,0.50,0.30,0.24,0.17,0.14,0.11,0.07,0.10,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.08,0.05,0.07,0.06,0.06,0.06,0.09,0.04,0.11,0.10,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.08,0.07,18.33,19.59,18.97,17.30,15.42,14.40,12.77,9.78,8.58,6.34,5.23,3.31,2.15,1.65,
