Date,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,
Time,06:00:00,06:01:00,06:02:00,06:03:00,06:04:00,06:05:00,06:06:00,06:07:00,06:08:00,06:09:00,06:10:00,06:11:00,06:12:00,06:13:00,06:14:00,06:15:00,06:16:00,06:17:00,06:18:00,06:19:00,06:20:00,06:21:00,06:22:00,06:23:00,06:24:00,06:25:00,06:26:00,06:27:00,06:28:00,06:29:00,06:30:00,06:31:00,06:32:00,06:33:00,06:34:00,06:35:00,06:36:00,06:37:00,06:38:00,06:39:00,06:40:00,06:41:00,06:42:00,06:43:00,06:44:00,06:45:00,06:46:00,06:47:00,06:48:00,06:49:00,06:50:00,06:51:00,06:52:00,06:53:00,06:54:00,06:55:00,06:56:00,06:57:00,06:58:00,06:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,500,2000,200,500,200,1000,1000,1000,200,1000,500,500,1000,2000,2000,2000,2000,2000,5000,5000,5000,2000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.6,24.6,24.7,24.7,24.7,24.6,24.6,24.6,24.7,24.7,24.8,24.9,24.9,24.7,24.7,24.8,24.9,24.9,24.8,24.8,24.9,24.7,24.7,25.0,24.7,24.9,24.9,24.8,24.8,24.9,24.9,24.8,24.9,24.9,24.7,24.9,24.9,24.7,24.7,24.7,24.7,24.8,24.9,24.9,24.7,24.9,24.9,24.7,24.7,24.9,24.9,24.7,24.8,24.9,24.9,24.7,24.8,24.9,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.09,0.08,0.04,0.05,0.05,0.07,0.09,0.04,0.07,0.16,1.11,0.34,3.66,0.88,3.23,0.56,0.36,0.54,3.26,0.55,1.91,1.40,0.67,0.50,0.30,0.42,0.33,0.18,0.09,0.07,0.08,0.35,0.14,0.19,0.18,0.08,0.08,0.08,0.13,0.01,0.05,0.04,0.09,0.11,0.11,0.13,0.08,0.13,0.10,0.07,0.11,0.12,0.12,0.09,0.08,0.06,0.07,0.10,0.06,0.05,
301.00,0.09,0.08,0.04,0.07,0.05,0.09,0.09,0.04,0.08,0.18,1.24,0.36,4.31,0.98,3.47,0.61,0.38,0.61,3.61,0.58,2.25,1.52,0.70,0.58,0.35,0.49,0.40,0.19,0.10,0.07,0.08,0.38,0.16,0.22,0.20,0.08,0.09,0.09,0.16,0.02,0.05,0.06,0.11,0.14,0.13,0.14,0.10,0.14,0.12,0.08,0.13,0.14,0.14,0.10,0.11,0.08,0.07,0.12,0.07,0.05,
302.00,0.10,0.09,0.05,0.09,0.07,0.11,0.10,0.05,0.11,0.20,1.45,0.42,5.06,1.16,3.66,0.70,0.42,0.70,4.25,0.58,2.50,1.73,0.80,0.65,0.39,0.56,0.47,0.20,0.10,0.07,0.10,0.47,0.18,0.26,0.24,0.08,0.11,0.11,0.19,0.02,0.07,0.06,0.14,0.15,0.16,0.18,0.12,0.14,0.13,0.10,0.15,0.14,0.16,0.12,0.13,0.10,0.09,0.15,0.08,0.06,
303.00,0.12,0.10,0.07,0.11,0.08,0.13,0.12,0.05,0.10,0.23,1.68,0.50,5.57,1.28,4.13,0.80,0.48,0.76,4.88,0.66,2.79,1.99,0.94,0.77,0.42,0.63,0.54,0.24,0.11,0.06,0.12,0.54,0.20,0.31,0.28,0.10,0.12,0.12,0.21,0.03,0.08,0.08,0.15,0.16,0.17,0.20,0.16,0.14,0.14,0.11,0.17,0.17,0.20,0.15,0.15,0.11,0.11,0.17,0.09,0.07,
304.00,0.12,0.12,0.07,0.11,0.09,0.15,0.13,0.07,0.12,0.27,1.99,0.58,5.89,1.32,4.67,0.96,0.56,0.85,5.35,0.82,3.13,2.36,1.13,0.88,0.49,0.72,0.61,0.31,0.13,0.08,0.13,0.64,0.23,0.37,0.32,0.12,0.15,0.15,0.25,0.03,0.10,0.09,0.17,0.19,0.18,0.26,0.17,0.16,0.17,0.14,0.20,0.19,0.23,0.17,0.17,0.13,0.13,0.20,0.12,0.10,
305.00,0.13,0.13,0.08,0.11,0.11,0.15,0.16,0.08,0.14,0.30,2.28,0.64,6.48,1.46,5.25,1.08,0.65,0.98,5.99,0.96,3.47,2.69,1.31,1.06,0.57,0.84,0.70,0.39,0.14,0.08,0.16,0.72,0.27,0.43,0.39,0.14,0.18,0.18,0.28,0.03,0.12,0.09,0.21,0.22,0.20,0.30,0.19,0.21,0.20,0.18,0.24,0.23,0.27,0.21,0.21,0.16,0.16,0.24,0.14,0.12,
306.00,0.16,0.15,0.10,0.11,0.12,0.17,0.19,0.10,0.17,0.35,2.51,0.73,7.29,1.72,6.02,1.25,0.77,1.12,6.64,1.18,3.99,3.10,1.46,1.21,0.65,0.94,0.80,0.45,0.17,0.12,0.19,0.82,0.32,0.49,0.45,0.18,0.21,0.21,0.31,0.03,0.14,0.10,0.24,0.28,0.23,0.33,0.23,0.26,0.24,0.22,0.28,0.26,0.30,0.26,0.23,0.18,0.19,0.26,0.17,0.15,
307.00,0.19,0.17,0.12,0.13,0.13,0.19,0.22,0.10,0.20,0.40,2.83,0.85,8.46,1.96,7.11,1.49,0.91,1.29,7.31,1.39,4.63,3.58,1.65,1.40,0.80,1.09,0.93,0.51,0.21,0.12,0.22,0.95,0.38,0.58,0.52,0.22,0.24,0.24,0.35,0.04,0.17,0.12,0.28,0.34,0.26,0.39,0.28,0.32,0.30,0.24,0.32,0.30,0.36,0.30,0.28,0.21,0.23,0.29,0.20,0.18,
308.00,0.20,0.20,0.14,0.13,0.15,0.21,0.25,0.11,0.24,0.47,3.21,0.94,9.76,2.25,7.96,1.74,1.05,1.48,8.14,1.59,5.44,4.10,1.85,1.60,0.95,1.24,1.10,0.57,0.25,0.16,0.25,1.13,0.46,0.67,0.59,0.27,0.28,0.27,0.41,0.04,0.20,0.15,0.34,0.40,0.33,0.46,0.33,0.37,0.35,0.28,0.38,0.35,0.42,0.35,0.31,0.26,0.26,0.33,0.22,0.20,
309.00,0.24,0.23,0.18,0.16,0.17,0.26,0.29,0.14,0.28,0.53,3.83,1.09,11.78,2.69,9.23,1.99,1.22,1.71,9.69,1.80,6.47,4.63,2.11,1.85,1.10,1.47,1.33,0.67,0.30,0.18,0.30,1.31,0.54,0.80,0.68,0.29,0.33,0.32,0.49,0.05,0.22,0.18,0.41,0.47,0.39,0.54,0.40,0.44,0.41,0.33,0.45,0.42,0.51,0.41,0.38,0.31,0.29,0.40,0.26,0.21,
310.00,0.28,0.27,0.20,0.20,0.21,0.31,0.34,0.16,0.32,0.60,4.54,1.31,14.09,3.19,10.71,2.29,1.44,2.02,11.69,2.03,7.45,5.44,2.51,2.13,1.26,1.72,1.56,0.76,0.35,0.20,0.36,1.56,0.61,0.94,0.80,0.35,0.39,0.37,0.57,0.07,0.26,0.21,0.48,0.56,0.48,0.65,0.48,0.51,0.47,0.38,0.54,0.48,0.59,0.49,0.43,0.37,0.35,0.48,0.31,0.23,
311.00,0.32,0.32,0.22,0.23,0.25,0.36,0.40,0.18,0.36,0.68,5.32,1.51,16.20,3.55,12.44,2.58,1.64,2.35,13.60,2.31,8.48,6.23,2.90,2.47,1.44,2.00,1.79,0.92,0.38,0.22,0.42,1.78,0.68,1.08,0.92,0.41,0.46,0.43,0.65,0.09,0.30,0.24,0.54,0.64,0.54,0.76,0.53,0.59,0.54,0.43,0.63,0.56,0.69,0.55,0.51,0.42,0.41,0.56,0.35,0.26,
312.00,0.37,0.36,0.25,0.26,0.30,0.41,0.46,0.21,0.41,0.78,6.16,1.70,18.32,3.92,14.23,2.88,1.92,2.77,15.81,2.71,9.62,7.13,3.39,2.83,1.64,2.30,2.03,1.07,0.42,0.26,0.49,1.99,0.78,1.22,1.04,0.47,0.53,0.49,0.75,0.09,0.34,0.27,0.62,0.72,0.63,0.88,0.59,0.68,0.62,0.51,0.72,0.64,0.78,0.63,0.57,0.48,0.47,0.63,0.40,0.30,
313.00,0.43,0.41,0.29,0.30,0.34,0.46,0.53,0.24,0.47,0.87,6.87,1.94,20.71,4.53,16.04,3.25,2.22,3.17,18.29,3.08,10.89,8.05,3.85,3.22,1.85,2.62,2.27,1.20,0.47,0.30,0.56,2.21,0.89,1.38,1.18,0.53,0.59,0.56,0.85,0.11,0.39,0.30,0.70,0.80,0.71,0.99,0.66,0.78,0.69,0.59,0.83,0.72,0.86,0.72,0.66,0.52,0.54,0.71,0.45,0.35,
314.00,0.49,0.46,0.31,0.33,0.37,0.52,0.60,0.25,0.53,0.99,7.60,2.17,23.37,5.18,18.03,3.66,2.52,3.58,20.48,3.47,12.37,9.07,4.31,3.64,2.05,2.94,2.54,1.31,0.53,0.35,0.62,2.48,0.99,1.53,1.32,0.60,0.66,0.63,0.93,0.15,0.44,0.35,0.76,0.90,0.79,1.12,0.74,0.89,0.76,0.66,0.93,0.80,0.95,0.80,0.73,0.58,0.63,0.78,0.51,0.40,
315.00,0.56,0.50,0.37,0.37,0.41,0.56,0.67,0.28,0.60,1.11,8.47,2.43,25.97,5.76,20.19,4.17,2.83,3.97,22.62,3.91,13.79,10.16,4.80,4.07,2.30,3.26,2.84,1.45,0.59,0.39,0.68,2.76,1.12,1.71,1.47,0.67,0.72,0.69,1.05,0.18,0.50,0.39,0.85,0.98,0.87,1.23,0.82,0.98,0.86,0.73,1.02,0.90,1.06,0.88,0.82,0.64,0.69,0.86,0.57,0.46,
316.00,0.63,0.55,0.41,0.42,0.46,0.64,0.74,0.32,0.68,1.25,9.33,2.70,28.92,6.55,22.34,4.66,3.19,4.37,24.90,4.32,15.45,11.21,5.35,4.55,2.57,3.61,3.19,1.58,0.68,0.44,0.75,3.09,1.24,1.91,1.63,0.73,0.80,0.78,1.17,0.19,0.55,0.43,0.95,1.08,0.97,1.36,0.93,1.07,0.95,0.82,1.13,0.99,1.17,0.97,0.89,0.73,0.74,0.93,0.62,0.52,
317.00,0.70,0.62,0.46,0.47,0.52,0.73,0.82,0.35,0.75,1.38,10.44,3.04,32.31,7.37,24.99,5.23,3.55,4.84,27.70,4.78,17.20,12.46,5.97,5.05,2.83,4.00,3.56,1.76,0.76,0.48,0.84,3.46,1.37,2.13,1.81,0.80,0.87,0.87,1.30,0.22,0.60,0.47,1.04,1.21,1.07,1.51,1.03,1.18,1.04,0.88,1.26,1.10,1.30,1.06,0.98,0.81,0.81,1.04,0.69,0.57,
318.00,0.76,0.67,0.51,0.51,0.58,0.80,0.91,0.39,0.81,1.53,11.53,3.35,35.61,8.15,27.72,5.76,3.88,5.33,30.20,5.22,18.76,13.73,6.65,5.55,3.06,4.42,3.91,1.95,0.84,0.53,0.91,3.80,1.50,2.34,2.00,0.88,0.96,0.95,1.41,0.24,0.66,0.53,1.13,1.33,1.17,1.67,1.13,1.28,1.12,0.97,1.37,1.20,1.42,1.17,1.08,0.90,0.89,1.14,0.75,0.61,
319.00,0.82,0.72,0.55,0.55,0.64,0.86,0.98,0.43,0.88,1.65,12.52,3.62,38.16,8.67,30.03,6.21,4.18,5.74,32.49,5.67,20.13,14.87,7.16,6.02,3.30,4.78,4.20,2.14,0.90,0.57,0.98,4.09,1.62,2.51,2.14,0.94,1.04,1.03,1.52,0.23,0.70,0.55,1.22,1.43,1.25,1.78,1.20,1.38,1.22,1.03,1.45,1.30,1.52,1.25,1.15,0.96,0.94,1.22,0.80,0.66,
