Date,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,2025/05/09,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,1000,5000,5000,5000,2000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),25.6,25.5,25.5,25.6,25.5,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.5,25.6,25.6,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.5,25.5,25.5,25.4,25.4,25.5,25.4,25.5,25.5,25.3,25.4,25.4,25.3,25.5,25.4,25.5,25.4,25.2,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,-0.02,0.04,0.31,0.02,0.04,0.03,0.03,0.04,0.02,0.07,0.43,0.72,0.03,0.10,0.19,0.58,0.06,0.03,0.03,0.06,-0.01,-0.01,0.03,0.01,0.00,0.02,0.02,0.04,-0.01,0.02,0.03,0.02,0.00,-0.01,0.00,0.01,0.00,0.02,-0.00,0.02,0.01,0.00,0.00,0.00,0.03,-0.01,0.02,0.00,0.00,0.04,0.01,0.05,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,
301.00,-0.00,0.05,0.38,0.01,0.05,0.03,0.04,0.05,0.02,0.08,0.55,0.88,0.03,0.13,0.23,0.70,0.09,0.03,0.04,0.07,-0.01,-0.01,0.02,0.04,0.00,0.04,0.03,0.04,0.01,0.02,0.03,0.01,-0.00,0.01,-0.01,0.02,0.01,0.03,0.00,0.03,0.02,0.01,0.01,0.01,0.03,-0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.02,0.02,0.03,0.02,0.03,0.01,0.01,0.02,
302.00,0.01,0.06,0.47,0.01,0.06,0.04,0.05,0.06,0.02,0.10,0.69,1.10,0.03,0.16,0.31,0.90,0.11,0.04,0.05,0.10,0.01,0.00,0.02,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.03,0.02,0.01,0.02,0.00,0.03,-0.00,0.01,0.02,0.04,0.03,0.02,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.01,0.04,0.01,0.04,0.01,0.02,0.03,
303.00,0.02,0.07,0.60,0.01,0.05,0.05,0.06,0.06,0.04,0.12,0.84,1.35,0.04,0.20,0.39,1.12,0.13,0.04,0.06,0.13,0.02,0.03,0.02,0.03,0.03,0.04,0.05,0.03,0.04,0.01,0.03,0.02,0.01,0.03,0.00,0.03,0.00,0.01,0.04,0.03,0.04,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.01,0.03,0.04,0.05,0.04,0.05,0.01,0.04,0.02,0.03,0.04,
304.00,0.05,0.10,0.75,0.02,0.06,0.06,0.07,0.06,0.04,0.14,1.05,1.73,0.06,0.23,0.51,1.42,0.15,0.03,0.08,0.16,0.04,0.05,0.01,0.03,0.03,0.05,0.06,0.03,0.06,0.01,0.03,0.02,0.02,0.04,0.01,0.03,0.01,0.02,0.06,0.04,0.04,0.02,0.04,0.03,-0.00,0.04,0.03,0.04,0.04,0.02,0.05,0.04,0.08,0.05,0.07,0.02,0.04,0.03,0.04,0.04,
305.00,0.07,0.12,0.90,0.04,0.09,0.07,0.09,0.05,0.05,0.15,1.26,2.15,0.09,0.27,0.63,1.77,0.18,0.05,0.09,0.19,0.05,0.08,0.02,0.02,0.03,0.05,0.06,0.04,0.08,0.01,0.03,0.02,0.04,0.05,0.02,0.03,0.03,0.04,0.07,0.04,0.04,0.01,0.05,0.03,0.00,0.05,0.05,0.05,0.05,0.02,0.07,0.05,0.10,0.06,0.08,0.04,0.04,0.06,0.04,0.05,
306.00,0.07,0.15,1.07,0.06,0.11,0.08,0.09,0.05,0.08,0.18,1.49,2.61,0.12,0.32,0.75,2.10,0.22,0.07,0.10,0.23,0.07,0.09,0.03,0.02,0.05,0.05,0.05,0.06,0.09,0.01,0.03,0.03,0.04,0.05,0.04,0.03,0.05,0.04,0.08,0.04,0.04,0.01,0.05,0.03,0.01,0.07,0.09,0.05,0.05,0.05,0.08,0.09,0.11,0.08,0.08,0.05,0.05,0.09,0.05,0.05,
307.00,0.09,0.18,1.26,0.09,0.13,0.08,0.11,0.06,0.10,0.21,1.76,3.16,0.17,0.38,0.87,2.46,0.26,0.08,0.11,0.27,0.08,0.10,0.04,0.03,0.07,0.07,0.04,0.07,0.09,0.04,0.03,0.02,0.05,0.05,0.05,0.03,0.06,0.07,0.08,0.05,0.06,0.01,0.07,0.02,0.02,0.07,0.09,0.06,0.06,0.07,0.09,0.12,0.14,0.11,0.09,0.08,0.05,0.10,0.05,0.06,
308.00,0.12,0.21,1.47,0.14,0.16,0.09,0.14,0.08,0.11,0.24,2.05,3.79,0.19,0.46,1.02,2.88,0.29,0.10,0.13,0.31,0.10,0.10,0.06,0.03,0.08,0.09,0.05,0.10,0.09,0.06,0.04,0.04,0.06,0.06,0.06,0.04,0.07,0.09,0.09,0.07,0.08,0.02,0.07,0.03,0.04,0.06,0.10,0.06,0.08,0.09,0.11,0.15,0.15,0.12,0.12,0.11,0.08,0.12,0.06,0.08,
309.00,0.15,0.24,1.69,0.17,0.18,0.10,0.16,0.10,0.12,0.29,2.36,4.45,0.23,0.54,1.19,3.33,0.35,0.13,0.16,0.36,0.11,0.10,0.07,0.04,0.09,0.11,0.06,0.11,0.09,0.10,0.05,0.05,0.06,0.05,0.06,0.05,0.08,0.09,0.10,0.09,0.10,0.04,0.07,0.02,0.07,0.08,0.11,0.07,0.09,0.11,0.13,0.19,0.15,0.13,0.14,0.13,0.10,0.14,0.06,0.08,
310.00,0.17,0.27,1.95,0.19,0.20,0.11,0.17,0.11,0.13,0.33,2.70,5.14,0.26,0.63,1.37,3.79,0.39,0.15,0.19,0.42,0.12,0.10,0.08,0.07,0.11,0.13,0.08,0.12,0.09,0.12,0.08,0.07,0.06,0.06,0.07,0.07,0.08,0.10,0.11,0.12,0.14,0.07,0.07,0.03,0.08,0.08,0.11,0.08,0.09,0.14,0.15,0.21,0.16,0.15,0.17,0.15,0.12,0.14,0.09,0.10,
311.00,0.21,0.30,2.21,0.22,0.22,0.15,0.19,0.14,0.12,0.37,3.04,5.77,0.29,0.70,1.57,4.27,0.44,0.18,0.22,0.47,0.13,0.10,0.10,0.07,0.13,0.14,0.09,0.13,0.09,0.14,0.11,0.08,0.07,0.06,0.07,0.08,0.09,0.11,0.11,0.16,0.17,0.09,0.07,0.04,0.09,0.09,0.10,0.09,0.09,0.15,0.16,0.22,0.18,0.17,0.22,0.17,0.14,0.15,0.09,0.10,
