time,uvb
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,1800.3125
2015-01-01 08:00:00,31261.797
2015-01-01 09:00:00,67743.95
2015-01-01 10:00:00,105279.8
2015-01-01 11:00:00,138480.4
2015-01-01 12:00:00,156790.73
2015-01-01 13:00:00,133705.64
2015-01-01 14:00:00,97265.65
2015-01-01 15:00:00,48271.547
2015-01-01 16:00:00,7165.1562
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,1782.25
2015-01-02 08:00:00,31400.297
2015-01-02 09:00:00,70862.91
2015-01-02 10:00:00,125775.79
2015-01-02 11:00:00,154376.25
2015-01-02 12:00:00,158741.6
2015-01-02 13:00:00,138624.92
2015-01-02 14:00:00,98223.01
2015-01-02 15:00:00,48807.438
2015-01-02 16:00:00,8357.344
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,1878.5938
2015-01-03 08:00:00,33694.344
2015-01-03 09:00:00,82128.48
2015-01-03 10:00:00,126841.53
2015-01-03 11:00:00,154358.19
2015-01-03 12:00:00,156170.56
2015-01-03 13:00:00,134072.94
2015-01-03 14:00:00,97368.01
2015-01-03 15:00:00,49650.39
2015-01-03 16:00:00,8429.609
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,1384.8594
2015-01-04 08:00:00,18792.0
2015-01-04 09:00:00,65973.734
2015-01-04 10:00:00,113998.42
2015-01-04 11:00:00,147602.45
2015-01-04 12:00:00,155128.89
2015-01-04 13:00:00,134903.84
