Date,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.0,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.9,24.9,24.7,24.7,24.8,24.8,24.9,24.9,24.7,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.6,24.7,24.7,24.7,24.8,24.6,24.7,24.7,24.6,24.8,24.6,24.7,24.7,24.7,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,2.80,2.85,2.92,2.86,2.63,2.35,2.34,2.44,2.26,2.28,2.20,2.17,2.27,2.16,2.22,1.81,1.89,2.09,1.79,1.79,1.58,1.84,1.58,1.54,1.49,1.49,1.41,1.50,1.45,1.24,1.32,1.29,1.24,1.25,1.22,1.23,1.10,1.06,1.08,1.01,1.02,0.92,0.85,0.77,0.89,0.88,0.78,0.80,0.72,0.73,0.65,0.62,0.62,0.60,0.53,0.51,0.50,0.47,0.47,0.40,
301.00,2.77,2.86,2.99,3.00,2.86,2.53,2.45,2.70,2.20,2.30,2.37,2.49,2.31,2.13,2.27,1.94,2.05,1.99,2.07,1.92,1.81,1.75,1.66,1.59,1.58,1.61,1.59,1.57,1.46,1.26,1.40,1.38,1.27,1.27,1.28,1.25,1.19,1.10,1.19,1.00,1.10,0.99,0.91,0.85,0.95,0.90,0.83,0.87,0.76,0.77,0.72,0.62,0.63,0.63,0.59,0.57,0.51,0.51,0.50,0.44,
302.00,2.95,3.06,3.29,3.01,2.96,2.83,2.72,2.79,2.41,2.44,2.50,2.53,2.33,2.24,2.27,2.13,2.21,2.13,2.00,1.93,1.91,1.95,1.90,1.61,1.63,1.69,1.66,1.64,1.56,1.49,1.55,1.45,1.36,1.36,1.43,1.26,1.26,1.23,1.18,1.12,1.11,1.07,1.00,0.94,0.94,1.04,0.89,0.90,0.81,0.77,0.80,0.73,0.70,0.65,0.64,0.63,0.51,0.48,0.52,0.44,
303.00,3.40,3.49,3.50,3.25,3.11,2.95,3.00,2.77,2.82,2.71,2.64,2.72,2.58,2.38,2.35,2.09,2.30,2.26,2.08,1.96,1.96,2.14,1.97,1.77,1.81,1.75,1.69,1.75,1.75,1.57,1.62,1.57,1.51,1.48,1.46,1.35,1.33,1.32,1.25,1.19,1.17,1.05,1.04,1.04,0.98,1.03,0.95,0.93,0.82,0.83,0.82,0.77,0.72,0.73,0.63,0.67,0.58,0.49,0.56,0.50,
304.00,3.67,3.70,3.62,3.48,3.28,2.95,3.17,2.98,2.94,2.84,2.77,2.95,2.64,2.55,2.46,2.18,2.44,2.14,2.49,2.16,2.22,2.02,2.00,1.96,1.99,1.86,1.83,1.84,1.73,1.61,1.64,1.64,1.58,1.54,1.48,1.41,1.46,1.34,1.38,1.13,1.26,1.15,1.17,1.11,1.02,0.97,0.99,0.96,0.87,0.86,0.85,0.77,0.73,0.75,0.68,0.71,0.61,0.56,0.61,0.53,
305.00,3.90,3.78,3.82,3.55,3.37,3.14,3.38,3.14,3.04,2.89,2.91,2.96,2.63,2.53,2.50,2.32,2.56,2.16,2.49,2.21,2.35,2.08,2.11,2.01,2.01,2.02,1.98,1.83,1.75,1.77,1.70,1.65,1.57,1.63,1.60,1.44,1.53,1.43,1.37,1.22,1.27,1.22,1.24,1.17,1.01,1.10,1.04,0.97,0.92,0.85,0.92,0.84,0.77,0.74,0.72,0.74,0.63,0.56,0.62,0.51,
306.00,4.37,4.05,3.99,3.69,3.38,3.43,3.48,3.18,3.32,3.08,3.02,2.90,2.87,2.71,2.65,2.53,2.50,2.44,2.52,2.26,2.35,2.41,2.21,2.14,2.12,2.07,1.96,1.91,1.93,1.90,1.78,1.75,1.62,1.69,1.65,1.47,1.52,1.49,1.44,1.30,1.27,1.21,1.24,1.21,1.05,1.15,1.09,0.99,0.96,0.88,0.92,0.87,0.81,0.78,0.72,0.75,0.69,0.56,0.64,0.56,
307.00,4.75,4.35,4.09,3.87,3.60,3.58,3.50,3.28,3.47,3.28,3.17,3.02,2.98,3.08,2.84,2.69,2.60,2.56,2.83,2.49,2.47,2.48,2.21,2.37,2.30,2.16,2.01,1.99,1.96,1.88,1.82,1.82,1.72,1.73,1.63,1.55,1.58,1.44,1.57,1.30,1.33,1.30,1.34,1.26,1.13,1.09,1.10,1.04,0.99,0.94,0.89,0.85,0.82,0.81,0.75,0.75,0.73,0.64,0.66,0.61,
308.00,4.99,4.59,4.41,4.28,3.97,3.78,3.70,3.55,3.62,3.49,3.39,3.31,3.02,3.20,3.15,2.89,2.76,2.60,3.06,2.68,2.67,2.53,2.30,2.44,2.32,2.30,2.23,2.05,1.95,1.98,1.92,1.85,1.78,1.78,1.76,1.65,1.66,1.51,1.57,1.38,1.36,1.39,1.45,1.28,1.21,1.19,1.13,1.08,1.04,0.96,0.97,0.92,0.84,0.81,0.80,0.79,0.74,0.67,0.67,0.60,
309.00,5.43,5.02,4.95,4.64,4.45,4.39,4.04,4.16,4.03,3.91,3.78,3.60,3.43,3.36,3.42,3.29,2.95,2.93,3.05,2.87,2.80,2.95,2.58,2.60,2.45,2.46,2.36,2.21,2.19,2.12,2.11,2.04,1.87,1.91,1.87,1.72,1.66,1.68,1.65,1.52,1.39,1.43,1.42,1.30,1.33,1.31,1.21,1.12,1.10,1.02,1.01,1.00,0.92,0.84,0.82,0.83,0.78,0.68,0.68,0.62,
310.00,6.13,5.86,5.55,5.20,5.02,5.03,4.50,4.66,4.49,4.46,4.18,3.94,3.95,4.01,3.87,3.80,3.43,3.41,3.36,3.18,3.16,3.31,2.86,2.92,2.77,2.63,2.52,2.45,2.44,2.29,2.34,2.29,2.09,2.03,1.94,1.91,1.84,1.80,1.82,1.63,1.51,1.55,1.50,1.38,1.46,1.32,1.26,1.21,1.17,1.11,1.04,1.04,0.98,0.93,0.88,0.87,0.84,0.77,0.71,0.71,
311.00,6.89,6.82,6.44,6.12,5.91,5.69,5.26,5.35,5.22,5.11,4.76,4.62,4.50,4.58,4.51,4.16,4.03,3.79,3.82,3.72,3.59,3.54,3.18,3.28,3.01,2.94,2.92,2.76,2.62,2.52,2.58,2.46,2.37,2.23,2.16,2.17,2.10,1.97,2.01,1.79,1.67,1.73,1.69,1.49,1.53,1.45,1.34,1.31,1.27,1.21,1.16,1.13,1.05,1.01,0.98,0.93,0.88,0.85,0.76,0.73,
312.00,7.82,7.79,7.48,7.12,6.90,6.57,6.16,6.47,6.05,5.82,5.59,5.49,5.30,5.07,5.08,4.84,4.66,4.43,4.33,4.25,4.08,4.02,3.75,3.69,3.39,3.39,3.36,3.11,3.07,2.92,2.92,2.78,2.64,2.51,2.45,2.40,2.30,2.27,2.17,2.07,1.85,1.89,1.83,1.63,1.67,1.66,1.51,1.41,1.42,1.33,1.30,1.25,1.19,1.09,1.05,1.03,0.95,0.89,0.82,0.76,
313.00,9.12,9.10,8.71,8.21,8.08,7.71,7.21,7.52,6.99,6.81,6.50,6.26,6.28,6.05,5.82,5.84,5.55,5.28,5.06,4.87,4.72,4.67,4.39,4.29,4.01,3.87,3.80,3.63,3.60,3.44,3.37,3.27,3.03,2.85,2.72,2.69,2.65,2.58,2.42,2.37,2.09,2.13,2.06,1.87,1.91,1.78,1.69,1.58,1.56,1.50,1.42,1.37,1.31,1.23,1.16,1.12,1.06,1.00,0.91,0.84,
314.00,10.88,10.82,10.36,9.91,9.45,9.17,8.74,8.66,8.37,8.02,7.73,7.43,7.40,7.25,6.84,6.84,6.64,6.29,6.10,5.83,5.46,5.40,5.11,5.08,4.78,4.57,4.48,4.30,4.15,4.04,3.85,3.73,3.58,3.28,3.16,3.18,3.12,2.95,2.75,2.68,2.50,2.44,2.38,2.24,2.13,2.01,1.92,1.84,1.77,1.71,1.63,1.50,1.45,1.40,1.32,1.22,1.17,1.16,1.05,0.96,
315.00,12.84,12.67,12.17,11.81,11.22,10.67,10.48,10.33,9.86,9.46,9.32,9.00,8.85,8.40,8.11,7.88,7.81,7.37,7.19,6.98,6.39,6.34,6.06,5.93,5.61,5.50,5.36,5.10,4.88,4.75,4.48,4.37,4.19,3.93,3.77,3.69,3.58,3.41,3.17,3.17,2.95,2.80,2.76,2.61,2.45,2.33,2.24,2.10,2.04,1.95,1.88,1.74,1.68,1.58,1.50,1.40,1.30,1.26,1.19,1.06,
316.00,15.05,14.72,14.32,13.86,13.19,12.57,12.39,12.22,11.51,11.23,11.08,10.54,10.50,9.89,9.52,9.57,9.24,8.73,8.55,8.15,7.63,7.56,7.21,6.95,6.73,6.58,6.28,6.05,5.83,5.67,5.35,5.23,4.90,4.67,4.49,4.32,4.21,4.07,3.75,3.70,3.42,3.29,3.18,3.07,2.87,2.71,2.62,2.47,2.36,2.26,2.15,2.01,1.95,1.81,1.70,1.62,1.51,1.44,1.34,1.23,
317.00,17.75,17.21,16.89,16.30,15.32,14.97,14.66,14.12,13.66,13.30,13.06,12.37,12.41,11.89,11.36,11.22,10.92,10.47,10.04,9.71,9.07,9.05,8.53,8.28,8.03,7.74,7.35,7.23,6.88,6.72,6.32,6.15,5.86,5.55,5.37,5.19,5.04,4.80,4.49,4.33,4.15,3.95,3.76,3.66,3.41,3.19,3.07,2.96,2.76,2.66,2.51,2.32,2.22,2.11,1.98,1.85,1.75,1.71,1.56,1.47,
318.00,20.56,19.88,19.40,18.82,17.66,17.22,16.94,16.26,15.97,15.38,15.22,14.47,14.49,13.79,13.33,12.79,12.62,12.11,11.70,11.44,10.63,10.48,9.93,9.68,9.38,9.08,8.64,8.42,8.01,7.74,7.34,7.20,6.91,6.55,6.37,6.13,5.84,5.57,5.26,5.13,4.93,4.61,4.40,4.31,3.96,3.77,3.60,3.46,3.23,3.10,2.94,2.72,2.59,2.43,2.30,2.17,2.00,1.95,1.81,1.69,
319.00,23.20,22.45,22.01,21.26,20.04,19.44,19.17,18.56,18.03,17.57,17.25,16.67,16.35,15.58,15.28,14.82,14.34,13.73,13.39,13.00,12.42,11.95,11.53,11.08,10.80,10.52,10.02,9.66,9.27,8.93,8.59,8.34,7.94,7.60,7.45,7.04,6.73,6.45,6.15,5.96,5.60,5.36,5.07,4.98,4.63,4.44,4.17,3.99,3.75,3.56,3.40,3.19,3.02,2.81,2.65,2.53,2.33,2.21,2.04,1.94,
