Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
Time,15:00:00,15:01:00,15:02:00,15:03:00,15:04:00,15:05:00,15:06:00,15:07:00,15:08:00,15:09:00,15:10:00,15:11:00,15:12:00,15:13:00,15:14:00,15:15:00,15:16:00,15:17:00,15:18:00,15:19:00,15:20:00,15:21:00,15:22:00,15:23:00,15:24:00,15:25:00,15:26:00,15:27:00,15:28:00,15:29:00,15:30:00,15:31:00,15:32:00,15:33:00,15:34:00,15:35:00,15:36:00,15:37:00,15:38:00,15:39:00,15:40:00,15:41:00,15:42:00,15:43:00,15:44:00,15:45:00,15:46:00,15:47:00,15:48:00,15:49:00,15:50:00,15:51:00,15:52:00,15:53:00,15:54:00,15:55:00,15:56:00,15:57:00,15:58:00,15:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.8,24.9,24.8,24.8,24.9,24.8,24.7,24.9,24.8,24.9,24.8,24.7,24.7,24.8,24.9,24.9,24.8,24.9,24.9,24.7,24.8,24.8,24.8,24.9,24.9,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.7,24.7,24.7,24.8,24.8,24.9,24.9,24.7,24.8,24.8,24.9,24.8,24.9,24.9,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.8,24.8,24.8,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,5.02,4.85,4.57,4.85,4.99,4.71,4.63,4.44,4.48,3.78,4.06,4.17,4.09,3.97,3.93,3.61,3.43,3.60,3.79,3.86,2.98,3.73,3.28,3.62,3.08,3.24,3.16,3.31,3.37,3.18,3.01,3.11,3.16,3.21,2.94,2.90,2.98,2.92,2.75,2.69,2.85,2.77,2.81,2.97,2.73,2.89,2.96,2.85,2.66,2.54,2.61,2.41,2.73,2.58,2.46,2.63,2.44,2.42,2.33,2.44,
301.00,5.38,5.00,4.73,5.20,4.69,4.83,4.76,4.62,4.75,4.09,4.64,4.10,4.28,4.33,4.03,4.16,4.03,4.06,4.21,4.05,3.37,3.80,3.58,3.97,3.24,3.62,3.40,3.43,3.41,3.36,3.36,3.36,3.29,3.18,3.25,3.12,3.05,3.29,3.10,2.99,3.05,3.10,2.84,3.10,3.01,3.01,3.00,3.00,2.86,2.89,2.59,2.70,2.90,2.63,2.65,2.83,2.72,2.54,2.57,2.48,
302.00,5.45,5.16,5.05,5.57,5.05,5.17,5.05,4.72,5.11,4.43,4.83,4.32,4.72,4.37,4.64,4.09,4.66,4.82,4.33,4.26,3.91,3.91,3.53,4.15,3.29,3.70,3.50,3.47,3.52,3.63,3.55,3.68,3.30,3.52,3.55,3.38,3.07,3.53,3.19,3.32,3.10,3.19,3.12,3.18,3.07,2.99,2.99,3.18,3.03,2.92,3.00,3.06,2.98,2.81,2.84,2.93,2.92,2.65,2.53,2.44,
303.00,5.77,5.95,5.53,5.86,5.89,5.75,5.58,5.33,5.22,4.49,4.85,5.08,5.00,4.90,4.97,4.39,4.70,4.88,4.44,4.70,4.27,4.72,3.93,4.22,3.71,3.80,3.86,3.74,3.89,3.86,3.68,3.79,3.77,3.89,3.67,3.46,3.49,3.59,3.45,3.53,3.44,3.47,3.33,3.44,3.22,3.09,3.32,3.28,3.38,3.17,3.33,3.04,3.28,3.09,2.93,3.16,2.93,2.85,2.76,2.80,
304.00,6.38,6.46,5.96,6.11,5.89,5.85,5.71,5.83,5.44,4.93,5.35,5.43,5.22,5.48,5.03,5.16,5.10,5.22,4.99,4.87,4.64,5.07,4.68,4.84,4.21,4.39,4.24,4.00,4.11,4.19,4.00,3.94,4.03,3.87,3.79,3.71,3.82,3.92,3.82,3.81,3.70,3.87,3.38,3.50,3.51,3.39,3.52,3.43,3.65,3.53,3.31,3.25,3.46,3.17,3.04,3.36,3.10,2.96,3.13,2.94,
305.00,6.87,6.59,6.48,6.62,6.14,6.11,6.11,6.00,5.94,5.51,5.91,5.83,5.77,5.74,5.51,5.43,5.83,5.91,5.35,5.12,5.23,5.03,4.92,5.06,4.34,4.74,4.57,4.16,4.27,4.47,4.43,4.26,4.07,4.02,4.03,4.09,3.97,4.21,4.06,4.09,3.82,4.00,3.63,3.61,3.75,3.58,3.52,3.62,3.73,3.63,3.49,3.66,3.39,3.41,3.21,3.42,3.35,3.11,3.11,2.91,
306.00,7.50,7.42,7.34,7.45,7.04,7.02,6.80,6.58,6.32,6.10,6.17,6.56,6.28,6.02,6.21,5.84,6.02,6.17,5.86,5.58,5.91,5.86,5.28,5.28,4.77,4.95,4.95,4.63,4.63,4.68,4.59,4.59,4.48,4.51,4.27,4.34,4.36,4.30,4.30,4.44,4.21,4.17,3.96,3.96,4.01,3.77,3.76,3.82,4.06,3.74,3.84,3.75,3.53,3.73,3.44,3.48,3.44,3.25,3.25,3.26,
307.00,8.46,8.46,8.30,8.41,7.65,7.58,7.40,7.35,7.01,7.11,6.96,7.43,6.87,6.80,6.77,6.72,6.52,6.24,6.57,5.99,6.21,6.33,6.30,6.21,5.57,5.60,5.59,5.30,5.15,5.22,5.03,5.05,5.04,4.82,4.64,4.78,4.98,4.64,4.81,4.75,4.72,4.65,4.25,4.45,4.49,4.26,4.21,4.11,4.38,4.09,4.04,3.90,3.86,3.94,3.73,3.78,3.65,3.52,3.71,3.68,
308.00,9.99,9.15,9.57,9.62,8.57,8.52,8.62,8.20,8.16,8.10,8.05,8.30,7.78,7.78,7.63,7.52,7.46,7.30,7.14,6.73,6.88,6.57,7.18,6.77,6.10,6.36,6.30,5.84,5.67,5.83,5.89,5.71,5.52,5.39,5.23,5.51,5.49,5.20,5.33,5.31,5.02,5.07,4.76,4.73,4.96,4.77,4.72,4.65,4.65,4.52,4.42,4.39,4.07,4.28,4.13,4.10,3.97,3.86,3.96,3.76,
309.00,11.60,10.85,10.98,11.29,10.25,10.45,10.04,9.75,9.62,9.44,9.51,9.66,8.95,8.95,8.85,8.62,8.31,8.26,8.11,7.97,8.18,7.61,7.67,7.37,7.01,7.12,7.07,6.80,6.52,6.55,6.75,6.67,6.35,6.44,6.17,6.27,6.16,5.84,6.06,6.17,5.76,5.69,5.57,5.45,5.66,5.19,5.24,5.34,5.21,5.06,5.08,4.86,4.58,4.81,4.73,4.46,4.34,4.22,4.35,4.20,
310.00,13.23,13.11,13.01,13.23,12.28,12.29,11.73,11.72,11.39,11.37,11.05,11.15,10.55,10.44,10.43,10.12,9.58,9.26,9.52,9.44,9.49,9.11,9.10,8.94,8.49,8.28,8.28,8.13,7.79,7.80,7.76,7.88,7.53,7.54,7.32,7.32,7.35,6.67,7.11,7.01,6.76,6.67,6.54,6.54,6.51,6.16,6.30,6.20,6.07,5.89,5.89,5.51,5.44,5.40,5.44,5.22,5.01,4.86,5.09,4.89,
311.00,15.73,15.35,15.24,15.36,14.37,14.26,13.96,13.73,13.48,13.12,12.93,12.90,12.22,12.38,12.08,11.97,11.26,11.15,11.02,11.10,10.75,10.28,10.76,10.58,9.95,9.82,9.77,9.52,9.33,9.28,9.26,9.14,8.90,8.77,8.48,8.62,8.58,7.99,8.35,8.12,7.71,7.76,7.65,7.50,7.50,7.30,7.51,7.28,6.93,6.97,6.75,6.57,6.39,6.21,6.25,6.19,5.78,5.78,5.87,5.43,
