Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),25.3,25.4,25.3,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.2,25.4,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.1,25.1,25.0,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.7,24.8,24.9,24.9,24.8,24.7,24.8,24.9,24.8,24.9,24.8,24.8,24.7,24.7,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.54,3.27,2.55,2.78,2.84,2.76,2.59,2.72,2.63,2.46,2.27,2.38,2.15,2.10,2.14,1.87,1.95,2.02,1.89,1.66,1.72,1.82,1.51,1.66,1.55,1.46,1.50,1.32,1.38,1.34,1.40,1.20,1.21,1.23,1.07,1.05,1.09,0.95,0.98,0.86,0.81,0.89,0.80,0.68,0.70,0.70,0.72,0.70,0.66,0.67,0.59,0.57,0.56,0.53,0.46,0.45,0.45,0.40,0.33,0.35,
301.00,3.84,3.41,2.82,2.96,3.07,2.82,2.70,2.88,2.84,2.73,2.48,2.53,2.37,2.18,2.15,1.99,2.04,2.30,2.02,1.99,1.80,1.88,1.70,1.65,1.59,1.58,1.52,1.47,1.37,1.45,1.49,1.31,1.28,1.26,1.06,1.19,1.08,1.16,1.04,0.91,0.84,1.01,0.75,0.85,0.75,0.77,0.77,0.75,0.70,0.68,0.61,0.59,0.57,0.60,0.45,0.50,0.47,0.43,0.35,0.37,
302.00,3.98,3.75,3.15,3.10,3.27,3.06,2.84,3.09,3.06,2.85,2.65,2.61,2.53,2.58,2.39,2.16,2.11,2.33,2.05,2.08,2.04,1.91,2.04,1.76,1.79,1.68,1.59,1.59,1.53,1.51,1.57,1.38,1.28,1.26,1.20,1.29,1.14,1.22,1.02,1.02,1.00,1.02,0.91,0.91,0.84,0.81,0.80,0.77,0.73,0.71,0.63,0.64,0.61,0.60,0.49,0.52,0.49,0.44,0.39,0.39,
303.00,3.92,4.14,3.37,3.19,3.33,3.42,3.05,3.12,3.15,2.91,2.72,2.67,2.76,2.63,2.62,2.44,2.27,2.21,2.18,2.01,2.13,2.01,2.07,1.90,1.84,1.72,1.72,1.66,1.67,1.45,1.68,1.33,1.37,1.44,1.36,1.27,1.24,1.26,1.10,1.11,1.07,1.06,1.01,0.86,0.91,0.86,0.84,0.80,0.76,0.74,0.69,0.66,0.65,0.58,0.57,0.54,0.53,0.48,0.45,0.42,
304.00,4.09,4.34,3.54,3.38,3.36,3.45,3.12,3.11,3.10,3.07,2.83,2.70,2.80,2.62,2.61,2.52,2.41,2.36,2.44,2.25,2.18,2.08,2.06,2.06,1.79,1.85,1.80,1.74,1.71,1.52,1.66,1.40,1.51,1.48,1.35,1.40,1.29,1.37,1.22,1.15,1.07,1.19,0.98,0.97,0.97,0.93,0.87,0.83,0.79,0.78,0.74,0.67,0.67,0.64,0.58,0.57,0.54,0.52,0.49,0.44,
305.00,4.21,4.27,3.69,3.61,3.55,3.58,3.22,3.25,3.25,3.21,3.08,2.73,2.86,2.80,2.63,2.62,2.62,2.60,2.42,2.40,2.29,2.11,2.23,2.08,1.88,1.99,1.85,1.86,1.75,1.68,1.64,1.52,1.55,1.41,1.46,1.48,1.24,1.40,1.29,1.29,1.18,1.20,1.13,1.07,1.02,0.96,0.90,0.84,0.81,0.79,0.77,0.72,0.68,0.66,0.61,0.60,0.54,0.52,0.51,0.45,
306.00,4.33,4.24,3.98,3.85,3.82,3.81,3.41,3.32,3.46,3.18,3.20,2.83,2.93,3.01,2.70,2.65,2.71,2.68,2.34,2.35,2.52,2.31,2.32,2.14,2.03,2.01,1.91,1.95,1.88,1.68,1.75,1.59,1.52,1.52,1.63,1.47,1.32,1.38,1.29,1.36,1.32,1.17,1.25,1.03,1.04,0.96,0.95,0.84,0.86,0.81,0.83,0.76,0.70,0.64,0.66,0.61,0.54,0.56,0.55,0.45,
307.00,4.69,4.43,4.22,4.03,3.91,4.06,3.61,3.60,3.65,3.31,3.46,3.06,3.02,3.12,2.95,2.85,2.88,2.68,2.55,2.45,2.44,2.40,2.35,2.31,2.09,2.05,2.11,1.97,1.99,1.74,1.82,1.68,1.66,1.64,1.60,1.49,1.46,1.37,1.36,1.29,1.30,1.27,1.27,1.05,1.06,1.02,0.97,0.90,0.88,0.85,0.87,0.77,0.71,0.70,0.67,0.63,0.57,0.60,0.57,0.49,
308.00,5.09,4.99,4.41,4.39,4.07,4.23,3.99,4.07,3.86,3.73,3.62,3.39,3.12,3.36,3.15,3.17,2.97,2.89,2.81,2.65,2.52,2.40,2.36,2.46,2.22,2.22,2.19,2.02,2.08,1.98,1.83,1.77,1.74,1.59,1.63,1.57,1.46,1.42,1.49,1.34,1.33,1.32,1.32,1.14,1.09,1.05,1.01,0.98,0.91,0.88,0.87,0.80,0.74,0.76,0.67,0.67,0.59,0.59,0.56,0.51,
309.00,5.50,5.42,4.97,5.00,4.69,4.59,4.48,4.48,4.27,4.22,4.05,3.81,3.54,3.67,3.47,3.38,3.26,3.28,2.99,2.98,2.86,2.76,2.63,2.55,2.41,2.35,2.29,2.25,2.17,2.15,1.99,1.96,1.78,1.71,1.80,1.65,1.59,1.52,1.47,1.47,1.49,1.29,1.39,1.18,1.15,1.09,1.08,1.02,0.97,0.91,0.91,0.87,0.79,0.76,0.73,0.71,0.62,0.61,0.58,0.54,
310.00,6.20,6.13,5.72,5.68,5.40,5.28,5.13,5.08,4.91,4.60,4.57,4.35,4.03,4.28,3.95,3.80,3.64,3.57,3.31,3.23,3.27,3.08,2.97,2.83,2.72,2.53,2.60,2.45,2.37,2.31,2.22,2.19,2.00,1.97,1.92,1.81,1.84,1.64,1.55,1.48,1.53,1.38,1.43,1.24,1.22,1.20,1.16,1.10,1.05,0.97,0.96,0.93,0.84,0.84,0.77,0.74,0.68,0.66,0.65,0.59,
311.00,7.03,7.19,6.51,6.41,6.17,6.19,5.92,5.86,5.62,5.18,5.05,4.99,4.63,4.76,4.47,4.35,4.08,3.89,3.80,3.58,3.60,3.42,3.28,3.14,3.05,2.89,2.93,2.64,2.67,2.58,2.45,2.37,2.27,2.18,2.03,1.97,2.02,1.79,1.82,1.57,1.61,1.52,1.50,1.37,1.32,1.30,1.24,1.23,1.11,1.07,1.01,0.97,0.92,0.93,0.81,0.80,0.75,0.69,0.68,0.64,
312.00,8.35,8.40,7.53,7.42,7.21,6.98,6.82,6.75,6.30,6.05,5.80,5.72,5.42,5.25,5.04,4.92,4.68,4.56,4.51,4.24,4.23,3.92,3.64,3.62,3.42,3.35,3.23,3.04,2.93,2.93,2.75,2.69,2.50,2.44,2.27,2.20,2.20,2.12,2.03,1.88,1.82,1.65,1.63,1.56,1.45,1.41,1.38,1.34,1.25,1.16,1.10,1.09,1.03,0.99,0.90,0.89,0.82,0.72,0.74,0.67,
313.00,9.78,9.83,8.84,8.76,8.61,8.18,7.91,7.93,7.32,7.08,6.89,6.65,6.38,6.18,5.79,5.74,5.59,5.38,5.16,5.06,4.94,4.60,4.40,4.16,4.00,3.92,3.74,3.53,3.30,3.35,3.14,3.14,2.82,2.84,2.62,2.53,2.54,2.43,2.22,2.12,2.11,1.83,1.86,1.80,1.63,1.60,1.55,1.45,1.40,1.29,1.26,1.21,1.13,1.06,1.02,0.96,0.91,0.81,0.85,0.74,
314.00,11.41,11.37,10.39,10.30,10.20,9.68,9.39,9.31,8.83,8.30,8.09,7.79,7.50,7.25,6.76,6.69,6.49,6.21,6.00,5.81,5.82,5.36,5.23,4.96,4.76,4.57,4.37,4.09,3.94,3.83,3.74,3.58,3.34,3.32,3.09,2.87,2.95,2.71,2.62,2.36,2.38,2.18,2.16,2.08,1.92,1.82,1.75,1.68,1.58,1.50,1.41,1.34,1.28,1.23,1.14,1.04,1.02,0.94,0.95,0.82,
315.00,13.33,13.07,12.36,12.02,11.91,11.31,11.00,10.86,10.32,9.71,9.50,9.13,8.86,8.46,7.97,7.93,7.62,7.16,7.17,6.80,6.67,6.26,6.07,5.84,5.51,5.41,5.12,4.82,4.63,4.48,4.33,4.13,3.90,3.86,3.56,3.38,3.36,3.20,3.05,2.86,2.78,2.54,2.48,2.41,2.24,2.10,2.00,1.94,1.81,1.73,1.64,1.53,1.46,1.39,1.29,1.21,1.15,1.04,1.04,0.91,
316.00,15.47,15.37,14.39,14.05,13.81,13.24,12.89,12.71,12.09,11.58,11.18,10.80,10.46,10.00,9.48,9.47,9.00,8.55,8.45,8.20,7.81,7.36,7.10,6.92,6.55,6.49,6.03,5.79,5.44,5.41,5.12,4.97,4.59,4.48,4.22,4.10,3.91,3.81,3.51,3.41,3.28,2.99,2.91,2.86,2.66,2.45,2.35,2.24,2.10,1.99,1.90,1.81,1.67,1.57,1.49,1.38,1.32,1.21,1.19,1.04,
317.00,17.81,17.74,16.84,16.50,16.07,15.47,15.09,14.76,14.15,13.64,13.16,12.71,12.25,11.83,11.18,11.07,10.64,10.21,9.79,9.66,9.25,8.77,8.47,8.13,7.80,7.60,7.16,6.93,6.56,6.36,6.09,5.87,5.48,5.26,5.06,4.82,4.68,4.37,4.13,3.94,3.88,3.52,3.50,3.29,3.13,2.91,2.75,2.63,2.47,2.36,2.22,2.10,1.96,1.83,1.75,1.59,1.55,1.45,1.37,1.23,
318.00,20.35,20.14,19.42,18.93,18.51,17.82,17.43,16.80,16.39,15.60,15.19,14.68,14.13,13.76,13.01,12.76,12.36,11.91,11.33,11.01,10.79,10.24,9.81,9.47,9.03,8.74,8.42,8.09,7.77,7.36,7.15,6.82,6.48,6.21,5.89,5.62,5.47,5.13,4.83,4.65,4.48,4.16,4.02,3.74,3.65,3.37,3.20,3.10,2.92,2.76,2.58,2.41,2.28,2.14,2.02,1.89,1.79,1.64,1.54,1.41,
319.00,23.08,22.88,21.98,21.38,20.89,20.34,19.73,18.98,18.58,17.64,17.25,16.69,16.04,15.62,14.92,14.67,14.04,13.54,13.10,12.57,12.25,11.71,11.17,10.91,10.35,10.13,9.72,9.27,8.98,8.58,8.13,7.86,7.51,7.12,6.74,6.65,6.22,5.99,5.59,5.42,5.18,4.85,4.60,4.45,4.18,3.91,3.72,3.58,3.36,3.16,2.97,2.80,2.62,2.46,2.31,2.18,2.05,1.88,1.74,1.61,
