Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
Time,15:00:00,15:01:00,15:02:00,15:03:00,15:04:00,15:05:00,15:06:00,15:07:00,15:08:00,15:09:00,15:10:00,15:11:00,15:12:00,15:13:00,15:14:00,15:15:00,15:16:00,15:17:00,15:18:00,15:19:00,15:20:00,15:21:00,15:22:00,15:23:00,15:24:00,15:25:00,15:26:00,15:27:00,15:28:00,15:29:00,15:30:00,15:31:00,15:32:00,15:33:00,15:34:00,15:35:00,15:36:00,15:37:00,15:38:00,15:39:00,15:40:00,15:41:00,15:42:00,15:43:00,15:44:00,15:45:00,15:46:00,15:47:00,15:48:00,15:49:00,15:50:00,15:51:00,15:52:00,15:53:00,15:54:00,15:55:00,15:56:00,15:57:00,15:58:00,15:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
Sensor Temp.(deg),25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.3,25.2,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.2,25.3,25.2,25.3,25.3,25.2,25.3,25.3,25.3,25.3,25.4,25.3,25.3,25.3,25.2,25.2,25.4,25.4,25.2,25.2,25.4,25.3,25.4,25.3,25.3,25.4,25.2,25.2,25.2,25.2,25.4,25.4,25.3,25.4,25.3,25.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,7.34,7.35,7.22,7.05,6.80,6.66,7.30,6.89,6.84,6.41,6.43,6.53,6.39,6.80,6.34,5.91,6.53,6.37,6.05,5.79,6.17,5.79,5.86,5.52,5.96,6.03,5.55,5.82,5.65,5.18,5.44,5.17,5.14,4.52,4.86,4.59,4.65,4.75,4.64,4.63,4.86,4.46,4.16,4.12,4.67,4.22,4.07,3.93,4.03,3.74,3.68,3.93,3.62,3.39,3.81,3.56,3.34,3.47,3.10,3.22,
301.00,8.12,7.91,7.71,7.87,7.83,7.22,7.68,7.29,7.22,7.02,7.07,7.22,6.98,7.49,7.14,6.51,6.94,6.70,6.38,6.07,6.18,5.94,6.15,6.22,6.08,6.24,5.98,5.97,5.83,5.72,6.07,5.21,5.27,4.85,5.21,4.73,4.92,4.92,4.90,4.65,5.10,4.38,4.62,4.20,4.61,4.65,4.38,4.23,4.45,4.09,4.19,4.10,3.74,3.38,4.09,3.86,3.44,3.71,3.46,3.82,
302.00,9.25,8.69,8.57,8.46,8.80,8.11,8.51,7.73,8.00,7.78,7.78,7.72,7.55,8.02,7.89,7.48,7.22,7.26,7.05,6.41,6.86,6.69,6.64,6.43,6.42,6.20,6.42,6.58,6.19,6.19,6.26,5.62,5.84,5.50,5.84,5.22,5.06,5.39,5.22,4.83,5.40,4.60,5.06,4.60,4.88,5.05,4.82,4.60,4.72,4.27,4.54,4.31,3.97,3.85,3.98,3.98,3.47,3.70,3.81,3.92,
303.00,10.00,9.63,9.21,9.40,9.29,9.05,9.40,8.73,8.98,8.53,8.40,8.37,8.23,8.45,8.33,8.24,7.81,7.90,7.80,7.35,7.46,7.20,7.14,6.86,6.98,6.52,6.98,6.97,6.49,6.39,6.26,6.34,6.32,5.93,6.04,5.99,5.43,5.58,5.93,5.46,5.45,5.31,5.25,5.04,5.46,5.15,5.11,4.95,4.91,4.32,4.72,4.55,4.27,4.24,4.23,4.32,3.76,3.81,4.14,4.40,
304.00,10.77,10.74,10.52,10.17,10.39,9.80,10.17,9.75,9.93,9.29,9.31,9.31,8.91,9.50,8.89,8.81,8.91,8.43,8.68,8.19,8.02,7.59,7.82,7.77,7.63,7.08,7.54,7.46,6.72,6.99,6.89,6.49,6.44,6.23,6.23,6.28,6.11,5.83,6.21,5.87,5.71,5.77,5.95,5.52,5.60,5.35,5.37,5.25,4.99,4.72,4.76,4.78,4.82,4.10,4.59,5.01,4.09,4.25,4.21,4.76,
305.00,12.16,11.99,11.85,11.40,11.79,10.95,10.75,10.89,11.11,10.41,10.32,10.24,10.15,10.10,9.84,9.84,9.73,8.85,9.08,8.74,8.63,8.71,8.54,8.49,8.06,7.58,8.03,8.00,7.38,7.72,7.58,7.10,6.73,6.67,6.59,6.70,6.59,6.48,6.36,6.25,6.31,6.00,6.67,6.05,5.68,5.83,5.80,5.60,5.57,5.12,5.15,5.06,5.15,4.50,4.81,5.29,4.41,4.30,4.33,4.98,
306.00,13.60,13.47,13.27,12.99,12.86,12.72,12.17,12.30,12.29,11.60,11.64,11.12,11.42,10.88,10.93,11.01,10.41,9.86,9.84,9.92,9.58,9.82,9.54,9.00,8.88,8.49,8.60,8.69,7.97,8.32,8.11,8.01,7.49,7.19,7.32,7.54,7.17,7.19,6.56,6.65,7.08,6.69,7.08,6.58,6.37,6.43,6.02,6.06,6.02,5.35,5.60,5.36,5.21,5.08,5.09,5.41,4.87,4.37,4.46,4.94,
307.00,15.09,15.31,15.07,14.73,14.16,14.26,13.72,13.91,13.76,12.91,12.92,12.68,12.69,12.30,11.95,11.83,11.67,11.19,11.43,11.24,10.75,10.84,10.50,10.06,10.20,9.73,9.43,9.63,8.78,9.22,8.85,8.85,8.41,8.19,8.11,8.56,7.81,7.73,7.41,7.37,7.52,7.65,7.58,7.49,7.01,6.77,6.39,6.59,6.08,5.59,5.88,5.99,5.67,5.64,5.52,5.64,5.47,4.74,4.78,5.03,
308.00,17.35,17.76,17.60,16.77,16.46,16.09,15.56,15.94,15.61,14.72,14.87,14.51,14.30,14.13,13.51,13.26,13.51,12.93,12.76,12.72,12.18,12.24,11.99,11.41,11.71,11.30,10.68,10.87,10.10,10.30,10.14,9.62,9.35,9.29,9.04,9.40,8.72,8.83,8.46,8.67,8.05,8.46,8.25,8.19,7.78,7.26,7.08,7.19,6.69,6.41,6.36,6.56,6.41,6.04,6.20,6.19,5.78,5.36,5.20,5.15,
309.00,20.46,20.53,20.51,19.88,19.22,19.07,18.07,18.71,17.81,17.45,17.43,16.91,16.86,16.37,16.06,15.59,15.61,15.20,14.73,14.61,13.75,14.08,13.88,13.42,13.27,13.05,12.44,12.26,11.89,11.93,11.91,11.20,10.89,10.70,10.43,10.54,10.08,10.18,9.68,9.92,9.51,9.51,9.32,9.01,8.66,8.49,7.74,7.97,7.91,7.67,7.55,7.22,7.13,7.02,7.04,6.76,6.65,6.07,5.94,5.76,
310.00,24.41,23.93,24.09,23.32,22.75,22.61,21.53,21.65,20.79,20.59,20.57,20.11,19.69,19.25,18.89,18.33,18.26,18.10,17.58,17.07,16.50,16.47,16.20,15.56,15.70,15.31,14.62,14.35,14.00,13.85,13.89,13.08,12.92,12.64,12.53,12.22,11.67,11.75,11.32,11.25,11.16,10.77,10.39,10.33,10.03,9.93,9.12,9.15,9.03,8.96,8.91,8.45,8.08,7.99,7.78,7.55,7.68,6.81,6.97,6.29,
311.00,28.26,27.81,27.94,27.16,26.48,26.13,25.32,25.30,24.35,24.16,23.73,23.45,22.85,22.50,21.89,21.41,21.30,21.53,20.60,19.89,19.37,19.10,18.86,18.37,18.33,17.93,17.26,17.02,16.30,15.98,16.07,15.52,15.39,15.16,14.68,14.52,13.75,13.62,13.52,13.25,12.67,12.66,11.64,11.85,11.84,11.28,10.74,10.62,10.42,10.38,10.19,9.94,9.34,9.43,9.00,8.62,8.61,7.79,8.13,7.28,
