Date,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,
Time,15:00:00,15:01:00,15:02:00,15:03:00,15:04:00,15:05:00,15:06:00,15:07:00,15:08:00,15:09:00,15:10:00,15:11:00,15:12:00,15:13:00,15:14:00,15:15:00,15:16:00,15:17:00,15:18:00,15:19:00,15:20:00,15:21:00,15:22:00,15:23:00,15:24:00,15:25:00,15:26:00,15:27:00,15:28:00,15:29:00,15:30:00,15:31:00,15:32:00,15:33:00,15:34:00,15:35:00,15:36:00,15:37:00,15:38:00,15:39:00,15:40:00,15:41:00,15:42:00,15:43:00,15:44:00,15:45:00,15:46:00,15:47:00,15:48:00,15:49:00,15:50:00,15:51:00,15:52:00,15:53:00,15:54:00,15:55:00,15:56:00,15:57:00,15:58:00,15:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.3,25.3,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.0,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.9,24.7,24.8,24.9,24.9,24.8,24.8,24.8,24.9,24.7,24.7,24.7,24.8,24.9,24.8,24.9,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,5.14,5.84,5.99,5.60,5.67,5.20,5.18,5.21,5.18,4.48,4.56,4.13,4.40,4.02,3.94,3.75,4.01,3.90,3.69,4.13,3.60,3.93,3.18,3.27,3.13,2.91,3.06,2.89,2.76,2.71,2.41,2.66,2.45,2.44,2.57,2.23,2.25,2.63,2.43,2.05,2.16,1.91,1.97,1.81,2.05,2.14,1.81,1.63,1.91,1.97,1.94,1.87,2.03,1.96,2.04,1.98,1.88,1.73,1.80,1.89,
301.00,5.59,6.11,6.32,5.88,6.05,5.65,5.66,5.71,5.56,5.06,4.65,4.42,5.00,4.48,4.40,4.22,4.35,4.26,4.19,4.30,4.12,4.13,3.46,3.56,3.19,3.26,3.19,3.25,3.06,2.94,2.76,2.75,2.64,2.60,2.65,2.51,2.52,2.67,2.40,2.10,2.22,2.24,1.99,2.01,2.06,2.09,2.00,1.70,1.96,2.10,2.12,2.08,2.02,1.93,2.18,2.11,2.07,1.99,2.12,1.92,
302.00,6.58,6.53,6.82,6.25,6.58,5.97,5.86,6.02,6.13,5.96,4.89,4.65,5.29,5.10,4.77,4.77,4.82,4.37,4.65,4.43,4.43,4.26,3.58,3.78,3.52,3.55,3.46,3.41,3.30,3.23,3.15,3.15,2.92,2.79,2.87,2.87,2.64,2.79,2.55,2.30,2.28,2.33,2.30,2.38,2.46,2.43,2.13,2.04,2.10,2.13,2.38,2.27,2.05,2.07,2.27,2.16,2.21,2.08,2.00,2.07,
303.00,7.27,6.97,7.71,6.88,7.46,6.57,6.70,6.22,6.67,6.41,5.51,5.44,5.64,5.30,5.32,4.99,5.12,4.68,5.12,5.13,4.38,4.37,3.92,4.15,3.92,3.61,3.71,3.61,3.74,3.54,3.31,3.41,3.31,3.12,3.18,3.00,2.84,3.11,3.03,2.68,2.57,2.52,2.63,2.47,2.57,2.59,2.39,2.22,2.26,2.47,2.47,2.32,2.34,2.47,2.36,2.30,2.24,2.09,2.11,2.20,
304.00,8.03,7.78,8.17,7.72,8.36,7.46,7.65,6.81,7.08,6.68,6.37,6.21,6.32,5.74,6.01,5.29,5.50,5.39,5.50,5.48,4.94,4.61,4.52,4.48,4.25,4.08,4.05,4.10,4.17,3.89,3.62,3.74,3.66,3.48,3.56,3.40,3.22,3.31,3.12,2.96,2.88,2.91,2.70,2.61,2.53,2.48,2.73,2.35,2.45,2.64,2.65,2.38,2.53,2.45,2.45,2.40,2.42,2.37,2.55,2.12,
305.00,8.91,8.82,8.74,8.71,9.05,8.46,8.31,7.69,7.97,7.78,7.04,6.73,6.73,6.33,6.67,6.11,6.11,5.74,5.83,5.69,5.60,5.03,4.89,4.99,4.71,4.67,4.57,4.44,4.50,4.34,4.07,4.26,4.13,3.89,3.90,3.97,3.51,3.51,3.35,3.21,3.14,3.20,2.93,2.98,2.87,2.70,2.93,2.57,2.66,2.60,2.86,2.59,2.56,2.53,2.50,2.50,2.66,2.53,2.65,2.35,
306.00,10.14,10.03,10.16,9.62,10.14,9.21,9.29,8.79,8.91,8.71,7.99,7.60,7.60,7.21,7.37,6.89,6.97,6.49,6.36,6.04,5.96,5.86,5.33,5.63,5.43,5.23,5.17,4.86,4.95,4.98,4.61,4.73,4.57,4.37,4.21,4.23,3.84,3.89,3.77,3.58,3.48,3.46,3.39,3.23,3.27,3.05,3.09,2.97,2.94,2.90,2.95,2.88,2.85,2.89,2.74,2.69,2.65,2.59,2.61,2.69,
307.00,11.51,11.87,11.57,10.91,11.69,10.65,10.73,10.17,10.16,9.43,9.49,8.56,8.82,7.91,8.30,7.60,7.72,7.49,7.12,7.04,6.69,6.80,6.34,6.45,6.26,6.02,5.88,5.61,5.68,5.57,5.13,5.17,5.08,4.97,4.69,4.53,4.43,4.33,4.21,4.06,4.06,3.86,3.77,3.59,3.43,3.23,3.50,3.20,3.23,3.22,3.17,3.02,3.17,3.17,2.97,2.95,2.87,2.85,3.03,2.87,
308.00,12.84,13.88,12.94,12.51,13.14,12.57,12.25,11.78,11.67,10.68,10.98,10.21,10.15,9.36,9.57,8.73,8.53,8.73,8.46,8.10,8.20,7.73,7.47,7.36,7.28,7.18,6.89,6.65,6.42,6.28,5.87,6.02,5.89,5.63,5.52,5.36,5.13,4.94,4.78,4.62,4.49,4.47,4.21,4.13,3.92,3.60,3.86,3.55,3.60,3.44,3.49,3.39,3.54,3.47,3.21,3.28,3.28,3.18,3.38,3.13,
309.00,15.36,16.24,15.42,14.53,15.28,14.59,14.40,14.00,13.45,12.76,12.56,12.01,11.97,11.16,11.05,10.49,10.25,10.46,9.97,9.41,9.62,9.28,8.73,8.80,8.45,8.55,8.02,7.77,7.53,7.35,7.09,6.94,6.75,6.53,6.23,6.15,5.97,5.66,5.53,5.28,5.20,5.26,5.02,4.86,4.63,4.33,4.37,4.27,4.26,3.99,3.85,4.02,3.91,4.02,3.81,3.83,3.67,3.72,3.70,3.63,
310.00,18.29,19.01,18.51,16.95,17.84,16.96,16.93,16.72,15.83,15.13,14.76,13.99,14.12,13.48,12.89,12.58,12.07,12.26,11.91,11.27,11.25,11.27,10.49,10.45,10.09,10.12,9.54,9.27,9.01,8.78,8.45,8.20,7.89,7.66,7.16,7.05,7.01,6.58,6.63,6.39,6.23,6.08,5.93,5.70,5.44,5.16,5.19,5.15,4.98,4.79,4.56,4.63,4.64,4.80,4.40,4.50,4.21,4.32,4.33,4.19,
311.00,21.25,21.98,21.71,19.73,20.92,19.76,19.78,19.39,18.67,17.57,17.37,16.65,16.47,15.59,15.05,14.77,14.01,14.30,14.05,13.86,13.19,13.01,12.59,12.29,11.86,11.85,11.26,10.95,10.57,10.25,9.80,9.69,9.38,8.97,8.70,8.38,8.33,7.90,7.82,7.64,7.32,7.13,6.87,6.59,6.43,6.08,6.14,5.89,5.89,5.58,5.46,5.36,5.43,5.54,5.04,5.23,5.07,5.08,5.22,4.81,
