DateTime,Wavelength,Irradiance
2024/11/25 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/25 10:00:00,300.00,12.38
2024/11/25 10:00:00,301.00,13.23
2024/11/25 10:00:00,302.00,14.74
2024/11/25 10:00:00,303.00,17.71
2024/11/25 10:00:00,304.00,19.98
2024/11/25 10:00:00,305.00,23.05
2024/11/25 10:00:00,306.00,27.95
2024/11/25 10:00:00,307.00,32.10
2024/11/25 10:00:00,308.00,36.84
2024/11/25 10:00:00,309.00,43.77
2024/11/25 10:00:00,310.00,50.85
2024/11/25 10:00:00,311.00,57.54
2024/11/25 10:00:00,312.00,65.94
2024/11/25 10:00:00,313.00,74.89
2024/11/25 10:00:00,314.00,84.56
2024/11/25 10:00:00,315.00,95.02
2024/11/25 10:00:00,316.00,105.97
2024/11/25 10:00:00,317.00,118.68
2024/11/25 10:00:00,318.00,129.72
2024/11/25 10:00:00,319.00,138.88
2024/11/25 10:00:00,320.00,150.03
2024/11/25 10:00:00,321.00,160.45
2024/11/25 10:00:00,322.00,172.27
2024/11/25 10:00:00,323.00,187.54
2024/11/25 10:00:00,324.00,203.45
2024/11/25 10:00:00,325.00,219.69
2024/11/25 10:00:00,326.00,238.31
2024/11/25 10:00:00,327.00,254.52
2024/11/25 10:00:00,328.00,267.43
2024/11/25 10:00:00,329.00,279.32
2024/11/25 10:00:00,330.00,287.95
2024/11/25 10:00:00,331.00,294.20
2024/11/25 10:00:00,332.00,298.07
2024/11/25 10:00:00,333.00,299.55
2024/11/25 10:00:00,334.00,300.68
2024/11/25 10:00:00,335.00,301.75
2024/11/25 10:00:00,336.00,303.29
2024/11/25 10:00:00,337.00,306.32
2024/11/25 10:00:00,338.00,311.45
2024/11/25 10:00:00,339.00,317.54
2024/11/25 10:00:00,340.00,323.59
2024/11/25 10:00:00,341.00,326.35
2024/11/25 10:00:00,342.00,327.94
2024/11/25 10:00:00,343.00,329.32
2024/11/25 10:00:00,344.00,329.87
2024/11/25 10:00:00,345.00,329.31
2024/11/25 10:00:00,346.00,331.10
2024/11/25 10:00:00,347.00,334.17
2024/11/25 10:00:00,348.00,338.98
2024/11/25 10:00:00,349.00,343.49
2024/11/25 10:00:00,350.00,349.15
2024/11/25 10:00:00,351.00,357.15
2024/11/25 10:00:00,352.00,365.24
2024/11/25 10:00:00,353.00,369.43
2024/11/25 10:00:00,354.00,369.66
2024/11/25 10:00:00,355.00,364.82
2024/11/25 10:00:00,356.00,358.70
2024/11/25 10:00:00,357.00,353.20
2024/11/25 10:00:00,358.00,348.52
2024/11/25 10:00:00,359.00,349.08
2024/11/25 10:00:00,360.00,357.21
2024/11/25 10:00:00,361.00,365.66
2024/11/25 10:00:00,362.00,375.98
2024/11/25 10:00:00,363.00,392.26
2024/11/25 10:00:00,364.00,409.92
2024/11/25 10:00:00,365.00,423.98
2024/11/25 10:00:00,366.00,436.34
2024/11/25 10:00:00,367.00,445.13
2024/11/25 10:00:00,368.00,449.81
2024/11/25 10:00:00,369.00,448.27
2024/11/25 10:00:00,370.00,441.61
2024/11/25 10:00:00,371.00,431.11
2024/11/25 10:00:00,372.00,420.81
2024/11/25 10:00:00,373.00,412.04
2024/11/25 10:00:00,374.00,413.29
2024/11/25 10:00:00,375.00,424.51
2024/11/25 10:00:00,376.00,439.79
2024/11/25 10:00:00,377.00,454.53
2024/11/25 10:00:00,378.00,465.52
2024/11/25 10:00:00,379.00,462.61
2024/11/25 10:00:00,380.00,443.75
2024/11/25 10:00:00,381.00,421.30
2024/11/25 10:00:00,382.00,403.63
2024/11/25 10:00:00,383.00,390.36
2024/11/25 10:00:00,384.00,384.41
2024/11/25 10:00:00,385.00,391.99
2024/11/25 10:00:00,386.00,405.30
2024/11/25 10:00:00,387.00,421.22
2024/11/25 10:00:00,388.00,440.15
2024/11/25 10:00:00,389.00,456.95
2024/11/25 10:00:00,390.00,459.56
2024/11/25 10:00:00,391.00,452.31
2024/11/25 10:00:00,392.00,445.36
2024/11/25 10:00:00,393.00,434.65
2024/11/25 10:00:00,394.00,420.75
2024/11/25 10:00:00,395.00,426.71
2024/11/25 10:00:00,396.00,458.23
2024/11/25 10:00:00,397.00,497.15
2024/11/25 10:00:00,398.00,541.94
2024/11/25 10:00:00,399.00,597.23
2024/11/25 10:00:00,400.00,647.26
2024/11/25 10:00:00,401.00,679.39
2024/11/25 10:00:00,402.00,696.72
2024/11/25 10:00:00,403.00,700.63
2024/11/25 10:00:00,404.00,697.14
2024/11/25 10:00:00,405.00,693.17
2024/11/25 10:00:00,406.00,692.43
2024/11/25 10:00:00,407.00,692.87
2024/11/25 10:00:00,408.00,696.50
2024/11/25 10:00:00,409.00,706.06
2024/11/25 10:00:00,410.00,715.09
2024/11/25 10:00:00,411.00,724.11
2024/11/25 10:00:00,412.00,732.85
2024/11/25 10:00:00,413.00,742.88
2024/11/25 10:00:00,414.00,749.81
2024/11/25 10:00:00,415.00,752.34
2024/11/25 10:00:00,416.00,750.61
2024/11/25 10:00:00,417.00,749.52
2024/11/25 10:00:00,418.00,748.87
2024/11/25 10:00:00,419.00,748.01
2024/11/25 10:00:00,420.00,747.76
2024/11/25 10:00:00,421.00,748.35
2024/11/25 10:00:00,422.00,749.49
2024/11/25 10:00:00,423.00,750.31
2024/11/25 10:00:00,424.00,746.46
2024/11/25 10:00:00,425.00,743.40
2024/11/25 10:00:00,426.00,738.36
2024/11/25 10:00:00,427.00,722.88
2024/11/25 10:00:00,428.00,701.67
2024/11/25 10:00:00,429.00,690.25
2024/11/25 10:00:00,430.00,689.67
2024/11/25 10:00:00,431.00,697.05
2024/11/25 10:00:00,432.00,715.46
2024/11/25 10:00:00,433.00,746.71
2024/11/25 10:00:00,434.00,775.38
2024/11/25 10:00:00,435.00,789.48
2024/11/25 10:00:00,436.00,796.20
2024/11/25 10:00:00,437.00,803.43
2024/11/25 10:00:00,438.00,808.20
2024/11/25 10:00:00,439.00,813.30
2024/11/25 10:00:00,440.00,825.42
2024/11/25 10:00:00,441.00,844.52
2024/11/25 10:00:00,442.00,860.20
2024/11/25 10:00:00,443.00,870.74
2024/11/25 10:00:00,444.00,879.37
2024/11/25 10:00:00,445.00,886.05
2024/11/25 10:00:00,446.00,892.28
2024/11/25 10:00:00,447.00,904.63
2024/11/25 10:00:00,448.00,920.72
2024/11/25 10:00:00,449.00,935.24
2024/11/25 10:00:00,450.00,943.40
2024/11/25 10:00:00,451.00,945.78
2024/11/25 10:00:00,452.00,944.93
2024/11/25 10:00:00,453.00,943.29
2024/11/25 10:00:00,454.00,943.39
2024/11/25 10:00:00,455.00,948.85
2024/11/25 10:00:00,456.00,955.04
2024/11/25 10:00:00,457.00,959.95
2024/11/25 10:00:00,458.00,964.19
2024/11/25 10:00:00,459.00,968.67
2024/11/25 10:00:00,460.00,971.50
2024/11/25 10:00:00,461.00,975.72
2024/11/25 10:00:00,462.00,980.47
2024/11/25 10:00:00,463.00,979.71
2024/11/25 10:00:00,464.00,974.17
2024/11/25 10:00:00,465.00,967.85
2024/11/25 10:00:00,466.00,965.00
2024/11/25 10:00:00,467.00,958.34
2024/11/25 10:00:00,468.00,958.03
2024/11/25 10:00:00,469.00,958.20
2024/11/25 10:00:00,470.00,959.33
2024/11/25 10:00:00,471.00,960.79
2024/11/25 10:00:00,472.00,965.43
2024/11/25 10:00:00,473.00,970.03
2024/11/25 10:00:00,474.00,972.35
2024/11/25 10:00:00,475.00,974.42
2024/11/25 10:00:00,476.00,977.62
2024/11/25 10:00:00,477.00,981.54
2024/11/25 10:00:00,478.00,982.77
2024/11/25 10:00:00,479.00,986.70
2024/11/25 10:00:00,480.00,989.55
2024/11/25 10:00:00,481.00,987.06
2024/11/25 10:00:00,482.00,977.92
2024/11/25 10:00:00,483.00,963.06
2024/11/25 10:00:00,484.00,943.85
2024/11/25 10:00:00,485.00,925.78
2024/11/25 10:00:00,486.00,912.59
2024/11/25 10:00:00,487.00,910.78
2024/11/25 10:00:00,488.00,917.41
2024/11/25 10:00:00,489.00,927.84
2024/11/25 10:00:00,490.00,936.79
2024/11/25 10:00:00,491.00,944.64
2024/11/25 10:00:00,492.00,949.35
2024/11/25 10:00:00,493.00,950.64
2024/11/25 10:00:00,494.00,954.14
2024/11/25 10:00:00,495.00,957.91
2024/11/25 10:00:00,496.00,955.89
2024/11/25 10:00:00,497.00,951.40
2024/11/25 10:00:00,498.00,945.69
2024/11/25 10:00:00,499.00,936.41
2024/11/25 10:00:00,500.00,927.82
2024/11/25 10:00:00,501.00,924.21
2024/11/25 10:00:00,502.00,921.80
2024/11/25 10:00:00,503.00,923.15
2024/11/25 10:00:00,504.00,928.26
2024/11/25 10:00:00,505.00,933.54
2024/11/25 10:00:00,506.00,938.05
2024/11/25 10:00:00,507.00,940.08
2024/11/25 10:00:00,508.00,942.82
2024/11/25 10:00:00,509.00,943.93
2024/11/25 10:00:00,510.00,941.65
2024/11/25 10:00:00,511.00,936.07
2024/11/25 10:00:00,512.00,931.90
2024/11/25 10:00:00,513.00,922.40
2024/11/25 10:00:00,514.00,905.80
2024/11/25 10:00:00,515.00,886.36
2024/11/25 10:00:00,516.00,875.25
2024/11/25 10:00:00,517.00,867.17
2024/11/25 10:00:00,518.00,862.74
2024/11/25 10:00:00,519.00,870.47
2024/11/25 10:00:00,520.00,883.13
2024/11/25 10:00:00,521.00,892.30
2024/11/25 10:00:00,522.00,902.45
2024/11/25 10:00:00,523.00,907.74
2024/11/25 10:00:00,524.00,906.77
2024/11/25 10:00:00,525.00,903.39
2024/11/25 10:00:00,526.00,902.92
2024/11/25 10:00:00,527.00,903.71
2024/11/25 10:00:00,528.00,908.07
2024/11/25 10:00:00,529.00,912.74
2024/11/25 10:00:00,530.00,918.68
2024/11/25 10:00:00,531.00,922.61
2024/11/25 10:00:00,532.00,922.85
2024/11/25 10:00:00,533.00,921.36
2024/11/25 10:00:00,534.00,923.08
2024/11/25 10:00:00,535.00,923.74
2024/11/25 10:00:00,536.00,920.48
2024/11/25 10:00:00,537.00,916.24
2024/11/25 10:00:00,538.00,912.37
2024/11/25 10:00:00,539.00,906.29
2024/11/25 10:00:00,540.00,898.75
2024/11/25 10:00:00,541.00,899.77
2024/11/25 10:00:00,542.00,900.28
2024/11/25 10:00:00,543.00,902.91
2024/11/25 10:00:00,544.00,905.81
2024/11/25 10:00:00,545.00,909.92
2024/11/25 10:00:00,546.00,910.52
2024/11/25 10:00:00,547.00,911.51
2024/11/25 10:00:00,548.00,908.78
2024/11/25 10:00:00,549.00,908.15
2024/11/25 10:00:00,550.00,906.68
2024/11/25 10:00:00,551.00,905.00
2024/11/25 10:00:00,552.00,905.19
2024/11/25 10:00:00,553.00,905.09
2024/11/25 10:00:00,554.00,903.15
2024/11/25 10:00:00,555.00,898.78
2024/11/25 10:00:00,556.00,895.18
2024/11/25 10:00:00,557.00,889.14
2024/11/25 10:00:00,558.00,882.81
2024/11/25 10:00:00,559.00,882.14
2024/11/25 10:00:00,560.00,882.17
2024/11/25 10:00:00,561.00,880.60
2024/11/25 10:00:00,562.00,879.34
2024/11/25 10:00:00,563.00,878.42
2024/11/25 10:00:00,564.00,876.11
2024/11/25 10:00:00,565.00,871.91
2024/11/25 10:00:00,566.00,870.61
2024/11/25 10:00:00,567.00,868.86
2024/11/25 10:00:00,568.00,867.27
2024/11/25 10:00:00,569.00,864.94
2024/11/25 10:00:00,570.00,867.86
2024/11/25 10:00:00,571.00,869.13
2024/11/25 10:00:00,572.00,867.16
2024/11/25 10:00:00,573.00,866.34
2024/11/25 10:00:00,574.00,866.69
2024/11/25 10:00:00,575.00,861.38
2024/11/25 10:00:00,576.00,855.34
2024/11/25 10:00:00,577.00,853.30
2024/11/25 10:00:00,578.00,856.80
2024/11/25 10:00:00,579.00,856.17
2024/11/25 10:00:00,580.00,860.33
2024/11/25 10:00:00,581.00,869.53
2024/11/25 10:00:00,582.00,873.62
2024/11/25 10:00:00,583.00,873.81
2024/11/25 10:00:00,584.00,874.71
2024/11/25 10:00:00,585.00,872.92
2024/11/25 10:00:00,586.00,864.31
2024/11/25 10:00:00,587.00,854.99
2024/11/25 10:00:00,588.00,847.80
2024/11/25 10:00:00,589.00,843.92
2024/11/25 10:00:00,590.00,836.78
2024/11/25 10:00:00,591.00,833.45
2024/11/25 10:00:00,592.00,837.94
2024/11/25 10:00:00,593.00,839.46
2024/11/25 10:00:00,594.00,836.19
2024/11/25 10:00:00,595.00,840.53
2024/11/25 10:00:00,596.00,842.06
2024/11/25 10:00:00,597.00,838.84
2024/11/25 10:00:00,598.00,836.76
2024/11/25 10:00:00,599.00,834.98
2024/11/25 10:00:00,600.00,834.97
2024/11/25 10:00:00,601.00,833.24
2024/11/25 10:00:00,602.00,834.29
2024/11/25 10:00:00,603.00,836.91
2024/11/25 10:00:00,604.00,836.91
