DateTime,Wavelength,Irradiance
2024/11/11 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/11 07:00:00,300.00,3.18
2024/11/11 07:00:00,301.00,3.40
2024/11/11 07:00:00,302.00,3.72
2024/11/11 07:00:00,303.00,4.15
2024/11/11 07:00:00,304.00,4.66
2024/11/11 07:00:00,305.00,5.23
2024/11/11 07:00:00,306.00,5.98
2024/11/11 07:00:00,307.00,6.83
2024/11/11 07:00:00,308.00,7.91
2024/11/11 07:00:00,309.00,9.32
2024/11/11 07:00:00,310.00,10.95
2024/11/11 07:00:00,311.00,12.79
2024/11/11 07:00:00,312.00,14.91
2024/11/11 07:00:00,313.00,17.47
2024/11/11 07:00:00,314.00,20.33
2024/11/11 07:00:00,315.00,23.38
2024/11/11 07:00:00,316.00,26.75
2024/11/11 07:00:00,317.00,30.31
2024/11/11 07:00:00,318.00,33.59
2024/11/11 07:00:00,319.00,36.72
2024/11/11 07:00:00,320.00,40.11
2024/11/11 07:00:00,321.00,43.57
2024/11/11 07:00:00,322.00,47.60
2024/11/11 07:00:00,323.00,52.38
2024/11/11 07:00:00,324.00,57.52
2024/11/11 07:00:00,325.00,62.84
2024/11/11 07:00:00,326.00,68.46
2024/11/11 07:00:00,327.00,73.64
2024/11/11 07:00:00,328.00,78.02
2024/11/11 07:00:00,329.00,81.62
2024/11/11 07:00:00,330.00,84.60
2024/11/11 07:00:00,331.00,86.74
2024/11/11 07:00:00,332.00,88.15
2024/11/11 07:00:00,333.00,88.61
2024/11/11 07:00:00,334.00,88.78
2024/11/11 07:00:00,335.00,89.06
2024/11/11 07:00:00,336.00,89.57
2024/11/11 07:00:00,337.00,90.43
2024/11/11 07:00:00,338.00,92.07
2024/11/11 07:00:00,339.00,94.03
2024/11/11 07:00:00,340.00,95.72
2024/11/11 07:00:00,341.00,96.54
2024/11/11 07:00:00,342.00,96.94
2024/11/11 07:00:00,343.00,97.07
2024/11/11 07:00:00,344.00,97.04
2024/11/11 07:00:00,345.00,96.95
2024/11/11 07:00:00,346.00,97.26
2024/11/11 07:00:00,347.00,98.27
2024/11/11 07:00:00,348.00,99.56
2024/11/11 07:00:00,349.00,100.78
2024/11/11 07:00:00,350.00,102.25
2024/11/11 07:00:00,351.00,104.47
2024/11/11 07:00:00,352.00,106.48
2024/11/11 07:00:00,353.00,107.56
2024/11/11 07:00:00,354.00,107.34
2024/11/11 07:00:00,355.00,105.84
2024/11/11 07:00:00,356.00,103.82
2024/11/11 07:00:00,357.00,102.01
2024/11/11 07:00:00,358.00,100.57
2024/11/11 07:00:00,359.00,100.72
2024/11/11 07:00:00,360.00,102.80
2024/11/11 07:00:00,361.00,105.14
2024/11/11 07:00:00,362.00,108.13
2024/11/11 07:00:00,363.00,112.61
2024/11/11 07:00:00,364.00,117.50
2024/11/11 07:00:00,365.00,121.38
2024/11/11 07:00:00,366.00,124.77
2024/11/11 07:00:00,367.00,127.15
2024/11/11 07:00:00,368.00,128.13
2024/11/11 07:00:00,369.00,127.72
2024/11/11 07:00:00,370.00,125.78
2024/11/11 07:00:00,371.00,122.54
2024/11/11 07:00:00,372.00,119.31
2024/11/11 07:00:00,373.00,117.20
2024/11/11 07:00:00,374.00,117.31
2024/11/11 07:00:00,375.00,120.37
2024/11/11 07:00:00,376.00,124.63
2024/11/11 07:00:00,377.00,128.70
2024/11/11 07:00:00,378.00,131.32
2024/11/11 07:00:00,379.00,130.13
2024/11/11 07:00:00,380.00,124.43
2024/11/11 07:00:00,381.00,118.16
2024/11/11 07:00:00,382.00,113.06
2024/11/11 07:00:00,383.00,109.17
2024/11/11 07:00:00,384.00,107.81
2024/11/11 07:00:00,385.00,109.91
2024/11/11 07:00:00,386.00,113.46
2024/11/11 07:00:00,387.00,117.85
2024/11/11 07:00:00,388.00,122.95
2024/11/11 07:00:00,389.00,127.15
2024/11/11 07:00:00,390.00,127.58
2024/11/11 07:00:00,391.00,125.44
2024/11/11 07:00:00,392.00,123.42
2024/11/11 07:00:00,393.00,120.13
2024/11/11 07:00:00,394.00,116.34
2024/11/11 07:00:00,395.00,118.34
2024/11/11 07:00:00,396.00,127.03
2024/11/11 07:00:00,397.00,137.53
2024/11/11 07:00:00,398.00,149.99
2024/11/11 07:00:00,399.00,164.84
2024/11/11 07:00:00,400.00,178.05
2024/11/11 07:00:00,401.00,186.43
2024/11/11 07:00:00,402.00,190.83
2024/11/11 07:00:00,403.00,191.57
2024/11/11 07:00:00,404.00,190.44
2024/11/11 07:00:00,405.00,189.20
2024/11/11 07:00:00,406.00,188.66
2024/11/11 07:00:00,407.00,188.41
2024/11/11 07:00:00,408.00,189.37
2024/11/11 07:00:00,409.00,191.73
2024/11/11 07:00:00,410.00,194.27
2024/11/11 07:00:00,411.00,196.41
2024/11/11 07:00:00,412.00,198.70
2024/11/11 07:00:00,413.00,201.22
2024/11/11 07:00:00,414.00,202.59
2024/11/11 07:00:00,415.00,202.82
2024/11/11 07:00:00,416.00,202.45
2024/11/11 07:00:00,417.00,202.03
2024/11/11 07:00:00,418.00,201.73
2024/11/11 07:00:00,419.00,201.65
2024/11/11 07:00:00,420.00,201.47
2024/11/11 07:00:00,421.00,201.85
2024/11/11 07:00:00,422.00,202.07
2024/11/11 07:00:00,423.00,201.85
2024/11/11 07:00:00,424.00,200.90
2024/11/11 07:00:00,425.00,200.02
2024/11/11 07:00:00,426.00,198.08
2024/11/11 07:00:00,427.00,193.72
2024/11/11 07:00:00,428.00,188.25
2024/11/11 07:00:00,429.00,184.99
2024/11/11 07:00:00,430.00,184.74
2024/11/11 07:00:00,431.00,186.63
2024/11/11 07:00:00,432.00,191.81
2024/11/11 07:00:00,433.00,199.81
2024/11/11 07:00:00,434.00,207.23
2024/11/11 07:00:00,435.00,210.96
2024/11/11 07:00:00,436.00,212.76
2024/11/11 07:00:00,437.00,214.13
2024/11/11 07:00:00,438.00,215.22
2024/11/11 07:00:00,439.00,216.70
2024/11/11 07:00:00,440.00,219.88
2024/11/11 07:00:00,441.00,224.53
2024/11/11 07:00:00,442.00,228.58
2024/11/11 07:00:00,443.00,231.50
2024/11/11 07:00:00,444.00,233.31
2024/11/11 07:00:00,445.00,235.06
2024/11/11 07:00:00,446.00,236.78
2024/11/11 07:00:00,447.00,240.43
2024/11/11 07:00:00,448.00,244.76
2024/11/11 07:00:00,449.00,248.36
2024/11/11 07:00:00,450.00,249.97
2024/11/11 07:00:00,451.00,250.11
2024/11/11 07:00:00,452.00,249.36
2024/11/11 07:00:00,453.00,248.20
2024/11/11 07:00:00,454.00,248.17
2024/11/11 07:00:00,455.00,249.33
2024/11/11 07:00:00,456.00,250.92
2024/11/11 07:00:00,457.00,252.18
2024/11/11 07:00:00,458.00,253.37
2024/11/11 07:00:00,459.00,254.52
2024/11/11 07:00:00,460.00,255.26
2024/11/11 07:00:00,461.00,256.01
2024/11/11 07:00:00,462.00,256.74
2024/11/11 07:00:00,463.00,256.23
2024/11/11 07:00:00,464.00,254.84
2024/11/11 07:00:00,465.00,253.05
2024/11/11 07:00:00,466.00,251.52
2024/11/11 07:00:00,467.00,249.91
2024/11/11 07:00:00,468.00,249.28
2024/11/11 07:00:00,469.00,249.33
2024/11/11 07:00:00,470.00,250.21
2024/11/11 07:00:00,471.00,250.92
2024/11/11 07:00:00,472.00,251.48
2024/11/11 07:00:00,473.00,252.02
2024/11/11 07:00:00,474.00,252.08
2024/11/11 07:00:00,475.00,251.96
2024/11/11 07:00:00,476.00,252.32
2024/11/11 07:00:00,477.00,253.36
2024/11/11 07:00:00,478.00,254.45
2024/11/11 07:00:00,479.00,255.39
2024/11/11 07:00:00,480.00,256.16
2024/11/11 07:00:00,481.00,255.76
2024/11/11 07:00:00,482.00,253.51
2024/11/11 07:00:00,483.00,249.36
2024/11/11 07:00:00,484.00,243.88
2024/11/11 07:00:00,485.00,239.58
2024/11/11 07:00:00,486.00,236.74
2024/11/11 07:00:00,487.00,236.37
2024/11/11 07:00:00,488.00,237.99
2024/11/11 07:00:00,489.00,240.47
2024/11/11 07:00:00,490.00,242.55
2024/11/11 07:00:00,491.00,243.62
2024/11/11 07:00:00,492.00,244.24
2024/11/11 07:00:00,493.00,244.94
2024/11/11 07:00:00,494.00,245.73
2024/11/11 07:00:00,495.00,246.31
2024/11/11 07:00:00,496.00,246.58
2024/11/11 07:00:00,497.00,244.98
2024/11/11 07:00:00,498.00,242.49
2024/11/11 07:00:00,499.00,239.80
2024/11/11 07:00:00,500.00,237.07
2024/11/11 07:00:00,501.00,234.95
2024/11/11 07:00:00,502.00,234.27
2024/11/11 07:00:00,503.00,234.80
2024/11/11 07:00:00,504.00,235.96
2024/11/11 07:00:00,505.00,237.04
2024/11/11 07:00:00,506.00,237.88
2024/11/11 07:00:00,507.00,238.69
2024/11/11 07:00:00,508.00,239.08
2024/11/11 07:00:00,509.00,239.07
2024/11/11 07:00:00,510.00,239.03
