DateTime,Wavelength,Irradiance
2024/11/27 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/27 10:00:00,300.00,11.62
2024/11/27 10:00:00,301.00,13.67
2024/11/27 10:00:00,302.00,15.62
2024/11/27 10:00:00,303.00,17.51
2024/11/27 10:00:00,304.00,20.84
2024/11/27 10:00:00,305.00,23.90
2024/11/27 10:00:00,306.00,26.68
2024/11/27 10:00:00,307.00,31.31
2024/11/27 10:00:00,308.00,35.98
2024/11/27 10:00:00,309.00,41.44
2024/11/27 10:00:00,310.00,48.69
2024/11/27 10:00:00,311.00,56.11
2024/11/27 10:00:00,312.00,64.08
2024/11/27 10:00:00,313.00,72.93
2024/11/27 10:00:00,314.00,82.06
2024/11/27 10:00:00,315.00,91.14
2024/11/27 10:00:00,316.00,101.67
2024/11/27 10:00:00,317.00,112.23
2024/11/27 10:00:00,318.00,122.17
2024/11/27 10:00:00,319.00,131.33
2024/11/27 10:00:00,320.00,140.72
2024/11/27 10:00:00,321.00,149.68
2024/11/27 10:00:00,322.00,161.30
2024/11/27 10:00:00,323.00,174.51
2024/11/27 10:00:00,324.00,188.68
2024/11/27 10:00:00,325.00,205.29
2024/11/27 10:00:00,326.00,221.57
2024/11/27 10:00:00,327.00,236.37
2024/11/27 10:00:00,328.00,249.39
2024/11/27 10:00:00,329.00,259.65
2024/11/27 10:00:00,330.00,267.79
2024/11/27 10:00:00,331.00,274.31
2024/11/27 10:00:00,332.00,277.60
2024/11/27 10:00:00,333.00,278.75
2024/11/27 10:00:00,334.00,279.59
2024/11/27 10:00:00,335.00,279.93
2024/11/27 10:00:00,336.00,281.86
2024/11/27 10:00:00,337.00,284.40
2024/11/27 10:00:00,338.00,288.83
2024/11/27 10:00:00,339.00,294.82
2024/11/27 10:00:00,340.00,299.77
2024/11/27 10:00:00,341.00,301.25
2024/11/27 10:00:00,342.00,302.90
2024/11/27 10:00:00,343.00,304.55
2024/11/27 10:00:00,344.00,304.75
2024/11/27 10:00:00,345.00,304.57
2024/11/27 10:00:00,346.00,306.88
2024/11/27 10:00:00,347.00,309.48
2024/11/27 10:00:00,348.00,314.15
2024/11/27 10:00:00,349.00,318.78
2024/11/27 10:00:00,350.00,323.30
2024/11/27 10:00:00,351.00,331.18
2024/11/27 10:00:00,352.00,338.77
2024/11/27 10:00:00,353.00,341.66
2024/11/27 10:00:00,354.00,342.54
2024/11/27 10:00:00,355.00,339.27
2024/11/27 10:00:00,356.00,333.24
2024/11/27 10:00:00,357.00,328.67
2024/11/27 10:00:00,358.00,325.00
2024/11/27 10:00:00,359.00,324.40
2024/11/27 10:00:00,360.00,331.85
2024/11/27 10:00:00,361.00,339.63
2024/11/27 10:00:00,362.00,348.69
2024/11/27 10:00:00,363.00,363.23
2024/11/27 10:00:00,364.00,380.07
2024/11/27 10:00:00,365.00,392.84
2024/11/27 10:00:00,366.00,404.73
2024/11/27 10:00:00,367.00,413.51
2024/11/27 10:00:00,368.00,417.71
2024/11/27 10:00:00,369.00,416.63
2024/11/27 10:00:00,370.00,410.71
2024/11/27 10:00:00,371.00,400.24
2024/11/27 10:00:00,372.00,390.61
2024/11/27 10:00:00,373.00,384.14
2024/11/27 10:00:00,374.00,384.58
2024/11/27 10:00:00,375.00,395.69
2024/11/27 10:00:00,376.00,410.28
2024/11/27 10:00:00,377.00,423.66
2024/11/27 10:00:00,378.00,433.73
2024/11/27 10:00:00,379.00,431.83
2024/11/27 10:00:00,380.00,414.00
2024/11/27 10:00:00,381.00,393.87
2024/11/27 10:00:00,382.00,377.45
2024/11/27 10:00:00,383.00,364.55
2024/11/27 10:00:00,384.00,359.40
2024/11/27 10:00:00,385.00,366.08
2024/11/27 10:00:00,386.00,377.81
2024/11/27 10:00:00,387.00,393.52
2024/11/27 10:00:00,388.00,410.89
2024/11/27 10:00:00,389.00,425.82
2024/11/27 10:00:00,390.00,428.39
2024/11/27 10:00:00,391.00,422.24
2024/11/27 10:00:00,392.00,415.94
2024/11/27 10:00:00,393.00,405.74
2024/11/27 10:00:00,394.00,392.95
2024/11/27 10:00:00,395.00,398.74
2024/11/27 10:00:00,396.00,428.16
2024/11/27 10:00:00,397.00,463.40
2024/11/27 10:00:00,398.00,506.25
2024/11/27 10:00:00,399.00,558.01
2024/11/27 10:00:00,400.00,604.75
2024/11/27 10:00:00,401.00,634.98
2024/11/27 10:00:00,402.00,652.84
2024/11/27 10:00:00,403.00,656.77
2024/11/27 10:00:00,404.00,654.02
2024/11/27 10:00:00,405.00,650.62
2024/11/27 10:00:00,406.00,649.23
2024/11/27 10:00:00,407.00,648.46
2024/11/27 10:00:00,408.00,651.73
2024/11/27 10:00:00,409.00,659.29
2024/11/27 10:00:00,410.00,668.60
2024/11/27 10:00:00,411.00,677.65
2024/11/27 10:00:00,412.00,686.14
2024/11/27 10:00:00,413.00,695.89
2024/11/27 10:00:00,414.00,702.05
