DateTime,Wavelength,Irradiance
2024/11/23 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/23 10:00:00,300.00,3.29
2024/11/23 10:00:00,301.00,3.67
2024/11/23 10:00:00,302.00,4.09
2024/11/23 10:00:00,303.00,4.91
2024/11/23 10:00:00,304.00,5.63
2024/11/23 10:00:00,305.00,6.69
2024/11/23 10:00:00,306.00,7.81
2024/11/23 10:00:00,307.00,9.13
2024/11/23 10:00:00,308.00,10.70
2024/11/23 10:00:00,309.00,12.71
2024/11/23 10:00:00,310.00,15.10
2024/11/23 10:00:00,311.00,17.59
2024/11/23 10:00:00,312.00,20.37
2024/11/23 10:00:00,313.00,23.27
2024/11/23 10:00:00,314.00,26.39
2024/11/23 10:00:00,315.00,29.49
2024/11/23 10:00:00,316.00,33.05
2024/11/23 10:00:00,317.00,36.60
2024/11/23 10:00:00,318.00,39.91
2024/11/23 10:00:00,319.00,42.91
2024/11/23 10:00:00,320.00,45.87
2024/11/23 10:00:00,321.00,48.83
2024/11/23 10:00:00,322.00,52.49
2024/11/23 10:00:00,323.00,57.01
2024/11/23 10:00:00,324.00,61.61
2024/11/23 10:00:00,325.00,66.76
2024/11/23 10:00:00,326.00,72.01
2024/11/23 10:00:00,327.00,76.74
2024/11/23 10:00:00,328.00,80.42
2024/11/23 10:00:00,329.00,83.65
2024/11/23 10:00:00,330.00,86.14
2024/11/23 10:00:00,331.00,87.88
2024/11/23 10:00:00,332.00,88.83
2024/11/23 10:00:00,333.00,88.95
2024/11/23 10:00:00,334.00,89.07
2024/11/23 10:00:00,335.00,89.03
2024/11/23 10:00:00,336.00,89.41
2024/11/23 10:00:00,337.00,89.99
2024/11/23 10:00:00,338.00,91.45
2024/11/23 10:00:00,339.00,92.85
2024/11/23 10:00:00,340.00,94.17
2024/11/23 10:00:00,341.00,94.56
2024/11/23 10:00:00,342.00,94.52
2024/11/23 10:00:00,343.00,94.48
2024/11/23 10:00:00,344.00,94.25
2024/11/23 10:00:00,345.00,93.95
2024/11/23 10:00:00,346.00,94.07
2024/11/23 10:00:00,347.00,95.01
2024/11/23 10:00:00,348.00,95.99
2024/11/23 10:00:00,349.00,97.26
2024/11/23 10:00:00,350.00,98.60
2024/11/23 10:00:00,351.00,100.64
2024/11/23 10:00:00,352.00,102.32
2024/11/23 10:00:00,353.00,103.32
2024/11/23 10:00:00,354.00,102.97
2024/11/23 10:00:00,355.00,101.40
2024/11/23 10:00:00,356.00,99.43
2024/11/23 10:00:00,357.00,97.72
2024/11/23 10:00:00,358.00,96.26
2024/11/23 10:00:00,359.00,96.12
2024/11/23 10:00:00,360.00,98.18
2024/11/23 10:00:00,361.00,100.26
2024/11/23 10:00:00,362.00,103.12
2024/11/23 10:00:00,363.00,107.36
2024/11/23 10:00:00,364.00,112.00
2024/11/23 10:00:00,365.00,115.39
2024/11/23 10:00:00,366.00,118.56
2024/11/23 10:00:00,367.00,120.76
2024/11/23 10:00:00,368.00,121.53
2024/11/23 10:00:00,369.00,120.96
2024/11/23 10:00:00,370.00,119.02
2024/11/23 10:00:00,371.00,115.77
2024/11/23 10:00:00,372.00,112.42
2024/11/23 10:00:00,373.00,110.44
2024/11/23 10:00:00,374.00,110.37
2024/11/23 10:00:00,375.00,113.33
2024/11/23 10:00:00,376.00,117.24
2024/11/23 10:00:00,377.00,120.89
2024/11/23 10:00:00,378.00,123.21
2024/11/23 10:00:00,379.00,121.98
2024/11/23 10:00:00,380.00,116.54
2024/11/23 10:00:00,381.00,110.64
2024/11/23 10:00:00,382.00,105.93
2024/11/23 10:00:00,383.00,102.08
2024/11/23 10:00:00,384.00,100.84
2024/11/23 10:00:00,385.00,102.54
2024/11/23 10:00:00,386.00,105.72
2024/11/23 10:00:00,387.00,109.73
2024/11/23 10:00:00,388.00,114.47
2024/11/23 10:00:00,389.00,118.15
2024/11/23 10:00:00,390.00,118.48
2024/11/23 10:00:00,391.00,116.37
2024/11/23 10:00:00,392.00,114.46
2024/11/23 10:00:00,393.00,111.42
2024/11/23 10:00:00,394.00,107.96
2024/11/23 10:00:00,395.00,109.98
2024/11/23 10:00:00,396.00,118.12
2024/11/23 10:00:00,397.00,127.83
2024/11/23 10:00:00,398.00,139.08
2024/11/23 10:00:00,399.00,152.84
2024/11/23 10:00:00,400.00,164.80
2024/11/23 10:00:00,401.00,172.27
2024/11/23 10:00:00,402.00,175.96
2024/11/23 10:00:00,403.00,176.47
2024/11/23 10:00:00,404.00,175.23
2024/11/23 10:00:00,405.00,173.86
2024/11/23 10:00:00,406.00,173.32
2024/11/23 10:00:00,407.00,173.21
2024/11/23 10:00:00,408.00,174.12
2024/11/23 10:00:00,409.00,176.19
2024/11/23 10:00:00,410.00,178.49
2024/11/23 10:00:00,411.00,180.38
2024/11/23 10:00:00,412.00,182.33
2024/11/23 10:00:00,413.00,184.37
2024/11/23 10:00:00,414.00,185.59
2024/11/23 10:00:00,415.00,185.66
2024/11/23 10:00:00,416.00,185.07
2024/11/23 10:00:00,417.00,184.76
2024/11/23 10:00:00,418.00,184.64
2024/11/23 10:00:00,419.00,184.39
2024/11/23 10:00:00,420.00,184.11
2024/11/23 10:00:00,421.00,184.31
2024/11/23 10:00:00,422.00,184.39
2024/11/23 10:00:00,423.00,183.82
2024/11/23 10:00:00,424.00,182.83
2024/11/23 10:00:00,425.00,181.93
2024/11/23 10:00:00,426.00,180.22
2024/11/23 10:00:00,427.00,176.00
2024/11/23 10:00:00,428.00,171.10
2024/11/23 10:00:00,429.00,168.34
2024/11/23 10:00:00,430.00,168.18
2024/11/23 10:00:00,431.00,169.63
2024/11/23 10:00:00,432.00,174.58
2024/11/23 10:00:00,433.00,181.82
2024/11/23 10:00:00,434.00,188.39
2024/11/23 10:00:00,435.00,191.69
2024/11/23 10:00:00,436.00,193.52
2024/11/23 10:00:00,437.00,194.36
2024/11/23 10:00:00,438.00,195.43
2024/11/23 10:00:00,439.00,196.67
2024/11/23 10:00:00,440.00,199.35
2024/11/23 10:00:00,441.00,203.62
2024/11/23 10:00:00,442.00,207.61
2024/11/23 10:00:00,443.00,209.93
2024/11/23 10:00:00,444.00,211.52
2024/11/23 10:00:00,445.00,213.12
2024/11/23 10:00:00,446.00,214.36
2024/11/23 10:00:00,447.00,217.33
2024/11/23 10:00:00,448.00,221.17
2024/11/23 10:00:00,449.00,224.41
2024/11/23 10:00:00,450.00,226.03
2024/11/23 10:00:00,451.00,226.04
2024/11/23 10:00:00,452.00,225.53
2024/11/23 10:00:00,453.00,224.53
