DateTime,Wavelength,Irradiance
2024/11/06 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/06 07:00:00,300.00,6.78
2024/11/06 07:00:00,301.00,7.41
2024/11/06 07:00:00,302.00,7.84
2024/11/06 07:00:00,303.00,8.65
2024/11/06 07:00:00,304.00,9.59
2024/11/06 07:00:00,305.00,10.78
2024/11/06 07:00:00,306.00,12.28
2024/11/06 07:00:00,307.00,14.17
2024/11/06 07:00:00,308.00,16.34
2024/11/06 07:00:00,309.00,19.20
2024/11/06 07:00:00,310.00,22.55
2024/11/06 07:00:00,311.00,26.20
2024/11/06 07:00:00,312.00,30.37
2024/11/06 07:00:00,313.00,35.06
2024/11/06 07:00:00,314.00,40.23
2024/11/06 07:00:00,315.00,45.69
2024/11/06 07:00:00,316.00,51.48
2024/11/06 07:00:00,317.00,58.01
2024/11/06 07:00:00,318.00,64.35
2024/11/06 07:00:00,319.00,69.98
2024/11/06 07:00:00,320.00,75.89
2024/11/06 07:00:00,321.00,82.39
2024/11/06 07:00:00,322.00,89.55
2024/11/06 07:00:00,323.00,98.12
2024/11/06 07:00:00,324.00,107.41
2024/11/06 07:00:00,325.00,117.29
2024/11/06 07:00:00,326.00,127.74
2024/11/06 07:00:00,327.00,137.49
2024/11/06 07:00:00,328.00,145.30
2024/11/06 07:00:00,329.00,152.14
2024/11/06 07:00:00,330.00,157.46
2024/11/06 07:00:00,331.00,161.43
2024/11/06 07:00:00,332.00,163.91
2024/11/06 07:00:00,333.00,165.00
2024/11/06 07:00:00,334.00,165.93
2024/11/06 07:00:00,335.00,167.02
2024/11/06 07:00:00,336.00,168.42
2024/11/06 07:00:00,337.00,170.51
2024/11/06 07:00:00,338.00,173.97
2024/11/06 07:00:00,339.00,177.84
2024/11/06 07:00:00,340.00,181.02
2024/11/06 07:00:00,341.00,182.39
2024/11/06 07:00:00,342.00,183.34
2024/11/06 07:00:00,343.00,184.03
2024/11/06 07:00:00,344.00,184.21
2024/11/06 07:00:00,345.00,184.06
2024/11/06 07:00:00,346.00,185.11
2024/11/06 07:00:00,347.00,187.13
2024/11/06 07:00:00,348.00,189.60
2024/11/06 07:00:00,349.00,192.09
2024/11/06 07:00:00,350.00,195.70
2024/11/06 07:00:00,351.00,200.64
2024/11/06 07:00:00,352.00,204.91
2024/11/06 07:00:00,353.00,207.33
2024/11/06 07:00:00,354.00,207.62
2024/11/06 07:00:00,355.00,204.89
2024/11/06 07:00:00,356.00,201.33
2024/11/06 07:00:00,357.00,198.49
2024/11/06 07:00:00,358.00,196.03
2024/11/06 07:00:00,359.00,196.65
2024/11/06 07:00:00,360.00,201.37
2024/11/06 07:00:00,361.00,206.03
2024/11/06 07:00:00,362.00,211.92
2024/11/06 07:00:00,363.00,221.08
2024/11/06 07:00:00,364.00,230.75
2024/11/06 07:00:00,365.00,238.50
2024/11/06 07:00:00,366.00,245.93
2024/11/06 07:00:00,367.00,251.52
2024/11/06 07:00:00,368.00,253.99
2024/11/06 07:00:00,369.00,253.34
