DateTime,Wavelength,Irradiance
2024/11/09 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/09 06:00:00,300.00,2.17
2024/11/09 06:00:00,301.00,2.28
2024/11/09 06:00:00,302.00,2.39
2024/11/09 06:00:00,303.00,2.51
2024/11/09 06:00:00,304.00,2.56
2024/11/09 06:00:00,305.00,2.72
2024/11/09 06:00:00,306.00,2.91
2024/11/09 06:00:00,307.00,3.13
2024/11/09 06:00:00,308.00,3.37
2024/11/09 06:00:00,309.00,3.82
2024/11/09 06:00:00,310.00,4.36
2024/11/09 06:00:00,311.00,5.01
2024/11/09 06:00:00,312.00,5.76
2024/11/09 06:00:00,313.00,6.71
2024/11/09 06:00:00,314.00,7.96
2024/11/09 06:00:00,315.00,9.38
2024/11/09 06:00:00,316.00,10.97
2024/11/09 06:00:00,317.00,12.85
2024/11/09 06:00:00,318.00,14.85
2024/11/09 06:00:00,319.00,16.78
2024/11/09 06:00:00,320.00,18.91
2024/11/09 06:00:00,321.00,21.15
2024/11/09 06:00:00,322.00,23.81
2024/11/09 06:00:00,323.00,26.97
2024/11/09 06:00:00,324.00,30.37
2024/11/09 06:00:00,325.00,33.91
2024/11/09 06:00:00,326.00,37.80
2024/11/09 06:00:00,327.00,41.39
2024/11/09 06:00:00,328.00,44.49
2024/11/09 06:00:00,329.00,47.19
2024/11/09 06:00:00,330.00,49.46
2024/11/09 06:00:00,331.00,51.26
2024/11/09 06:00:00,332.00,52.67
2024/11/09 06:00:00,333.00,53.44
2024/11/09 06:00:00,334.00,54.01
2024/11/09 06:00:00,335.00,54.68
2024/11/09 06:00:00,336.00,55.41
2024/11/09 06:00:00,337.00,56.33
2024/11/09 06:00:00,338.00,57.58
2024/11/09 06:00:00,339.00,59.15
2024/11/09 06:00:00,340.00,60.46
2024/11/09 06:00:00,341.00,61.24
2024/11/09 06:00:00,342.00,61.53
2024/11/09 06:00:00,343.00,61.86
2024/11/09 06:00:00,344.00,62.00
2024/11/09 06:00:00,345.00,62.01
2024/11/09 06:00:00,346.00,62.28
2024/11/09 06:00:00,347.00,63.05
2024/11/09 06:00:00,348.00,63.98
2024/11/09 06:00:00,349.00,64.92
2024/11/09 06:00:00,350.00,66.08
2024/11/09 06:00:00,351.00,67.74
2024/11/09 06:00:00,352.00,69.21
2024/11/09 06:00:00,353.00,70.06
2024/11/09 06:00:00,354.00,70.10
2024/11/09 06:00:00,355.00,69.18
2024/11/09 06:00:00,356.00,67.97
