DateTime,Wavelength,Irradiance
2024/11/23 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/23 07:00:00,300.00,1.47
2024/11/23 07:00:00,301.00,1.59
2024/11/23 07:00:00,302.00,1.68
2024/11/23 07:00:00,303.00,1.87
2024/11/23 07:00:00,304.00,1.96
2024/11/23 07:00:00,305.00,2.21
2024/11/23 07:00:00,306.00,2.37
2024/11/23 07:00:00,307.00,2.65
2024/11/23 07:00:00,308.00,3.02
2024/11/23 07:00:00,309.00,3.57
2024/11/23 07:00:00,310.00,4.27
2024/11/23 07:00:00,311.00,4.99
2024/11/23 07:00:00,312.00,5.94
2024/11/23 07:00:00,313.00,6.96
2024/11/23 07:00:00,314.00,8.18
2024/11/23 07:00:00,315.00,9.50
2024/11/23 07:00:00,316.00,11.03
2024/11/23 07:00:00,317.00,12.71
2024/11/23 07:00:00,318.00,14.32
2024/11/23 07:00:00,319.00,15.92
2024/11/23 07:00:00,320.00,17.52
2024/11/23 07:00:00,321.00,19.23
2024/11/23 07:00:00,322.00,21.18
2024/11/23 07:00:00,323.00,23.54
2024/11/23 07:00:00,324.00,26.06
2024/11/23 07:00:00,325.00,28.68
2024/11/23 07:00:00,326.00,31.48
2024/11/23 07:00:00,327.00,34.06
2024/11/23 07:00:00,328.00,36.24
2024/11/23 07:00:00,329.00,38.02
2024/11/23 07:00:00,330.00,39.48
2024/11/23 07:00:00,331.00,40.57
2024/11/23 07:00:00,332.00,41.26
2024/11/23 07:00:00,333.00,41.62
2024/11/23 07:00:00,334.00,41.80
2024/11/23 07:00:00,335.00,42.02
2024/11/23 07:00:00,336.00,42.36
2024/11/23 07:00:00,337.00,42.78
2024/11/23 07:00:00,338.00,43.51
2024/11/23 07:00:00,339.00,44.40
2024/11/23 07:00:00,340.00,45.22
2024/11/23 07:00:00,341.00,45.51
2024/11/23 07:00:00,342.00,45.73
2024/11/23 07:00:00,343.00,45.77
2024/11/23 07:00:00,344.00,45.75
2024/11/23 07:00:00,345.00,45.55
2024/11/23 07:00:00,346.00,45.73
2024/11/23 07:00:00,347.00,46.16
2024/11/23 07:00:00,348.00,46.72
2024/11/23 07:00:00,349.00,47.29
2024/11/23 07:00:00,350.00,48.05
2024/11/23 07:00:00,351.00,49.08
2024/11/23 07:00:00,352.00,49.97
2024/11/23 07:00:00,353.00,50.42
2024/11/23 07:00:00,354.00,50.33
2024/11/23 07:00:00,355.00,49.61
2024/11/23 07:00:00,356.00,48.65
2024/11/23 07:00:00,357.00,47.78
2024/11/23 07:00:00,358.00,47.10
2024/11/23 07:00:00,359.00,47.08
2024/11/23 07:00:00,360.00,48.08
2024/11/23 07:00:00,361.00,49.15
2024/11/23 07:00:00,362.00,50.47
2024/11/23 07:00:00,363.00,52.55
2024/11/23 07:00:00,364.00,54.78
2024/11/23 07:00:00,365.00,56.54
2024/11/23 07:00:00,366.00,58.09
2024/11/23 07:00:00,367.00,59.17
2024/11/23 07:00:00,368.00,59.66
2024/11/23 07:00:00,369.00,59.46
2024/11/23 07:00:00,370.00,58.52
2024/11/23 07:00:00,371.00,56.88
2024/11/23 07:00:00,372.00,55.40
2024/11/23 07:00:00,373.00,54.30
2024/11/23 07:00:00,374.00,54.24
2024/11/23 07:00:00,375.00,55.65
2024/11/23 07:00:00,376.00,57.54
2024/11/23 07:00:00,377.00,59.31
2024/11/23 07:00:00,378.00,60.53
2024/11/23 07:00:00,379.00,60.00
2024/11/23 07:00:00,380.00,57.31
2024/11/23 07:00:00,381.00,54.37
2024/11/23 07:00:00,382.00,52.09
2024/11/23 07:00:00,383.00,50.23
2024/11/23 07:00:00,384.00,49.56
2024/11/23 07:00:00,385.00,50.44
2024/11/23 07:00:00,386.00,52.09
2024/11/23 07:00:00,387.00,54.08
2024/11/23 07:00:00,388.00,56.40
2024/11/23 07:00:00,389.00,58.28
2024/11/23 07:00:00,390.00,58.47
2024/11/23 07:00:00,391.00,57.50
2024/11/23 07:00:00,392.00,56.56
2024/11/23 07:00:00,393.00,55.02
2024/11/23 07:00:00,394.00,53.25
2024/11/23 07:00:00,395.00,54.08
2024/11/23 07:00:00,396.00,58.03
2024/11/23 07:00:00,397.00,62.71
2024/11/23 07:00:00,398.00,68.38
2024/11/23 07:00:00,399.00,75.12
2024/11/23 07:00:00,400.00,81.11
2024/11/23 07:00:00,401.00,84.86
2024/11/23 07:00:00,402.00,86.77
2024/11/23 07:00:00,403.00,87.01
2024/11/23 07:00:00,404.00,86.37
2024/11/23 07:00:00,405.00,85.85
2024/11/23 07:00:00,406.00,85.54
2024/11/23 07:00:00,407.00,85.44
2024/11/23 07:00:00,408.00,85.84
2024/11/23 07:00:00,409.00,86.85
2024/11/23 07:00:00,410.00,87.86
2024/11/23 07:00:00,411.00,88.78
2024/11/23 07:00:00,412.00,89.70
2024/11/23 07:00:00,413.00,90.72
2024/11/23 07:00:00,414.00,91.37
2024/11/23 07:00:00,415.00,91.48
2024/11/23 07:00:00,416.00,91.21
2024/11/23 07:00:00,417.00,91.03
2024/11/23 07:00:00,418.00,90.90
2024/11/23 07:00:00,419.00,90.91
2024/11/23 07:00:00,420.00,90.87
2024/11/23 07:00:00,421.00,90.95
2024/11/23 07:00:00,422.00,91.00
2024/11/23 07:00:00,423.00,90.83
2024/11/23 07:00:00,424.00,90.33
