DateTime,Wavelength,Irradiance
2024/11/24 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/24 10:00:00,300.00,13.00
2024/11/24 10:00:00,301.00,14.34
2024/11/24 10:00:00,302.00,15.89
2024/11/24 10:00:00,303.00,18.73
2024/11/24 10:00:00,304.00,21.59
2024/11/24 10:00:00,305.00,25.31
2024/11/24 10:00:00,306.00,29.05
2024/11/24 10:00:00,307.00,33.77
2024/11/24 10:00:00,308.00,39.27
2024/11/24 10:00:00,309.00,45.46
2024/11/24 10:00:00,310.00,53.07
2024/11/24 10:00:00,311.00,61.01
2024/11/24 10:00:00,312.00,69.43
2024/11/24 10:00:00,313.00,78.82
2024/11/24 10:00:00,314.00,89.03
2024/11/24 10:00:00,315.00,99.43
2024/11/24 10:00:00,316.00,110.40
2024/11/24 10:00:00,317.00,122.24
2024/11/24 10:00:00,318.00,133.22
2024/11/24 10:00:00,319.00,143.12
2024/11/24 10:00:00,320.00,153.38
2024/11/24 10:00:00,321.00,163.78
2024/11/24 10:00:00,322.00,176.63
2024/11/24 10:00:00,323.00,191.35
2024/11/24 10:00:00,324.00,207.26
2024/11/24 10:00:00,325.00,224.40
2024/11/24 10:00:00,326.00,242.52
2024/11/24 10:00:00,327.00,258.78
2024/11/24 10:00:00,328.00,272.03
2024/11/24 10:00:00,329.00,283.24
2024/11/24 10:00:00,330.00,292.14
2024/11/24 10:00:00,331.00,298.72
2024/11/24 10:00:00,332.00,302.49
2024/11/24 10:00:00,333.00,303.66
2024/11/24 10:00:00,334.00,303.93
2024/11/24 10:00:00,335.00,303.99
2024/11/24 10:00:00,336.00,305.41
2024/11/24 10:00:00,337.00,308.47
2024/11/24 10:00:00,338.00,313.55
2024/11/24 10:00:00,339.00,320.28
2024/11/24 10:00:00,340.00,325.47
2024/11/24 10:00:00,341.00,328.59
2024/11/24 10:00:00,342.00,329.33
2024/11/24 10:00:00,343.00,330.16
2024/11/24 10:00:00,344.00,330.11
2024/11/24 10:00:00,345.00,329.98
2024/11/24 10:00:00,346.00,331.10
2024/11/24 10:00:00,347.00,334.30
2024/11/24 10:00:00,348.00,339.96
2024/11/24 10:00:00,349.00,344.73
2024/11/24 10:00:00,350.00,351.13
2024/11/24 10:00:00,351.00,359.57
2024/11/24 10:00:00,352.00,367.20
2024/11/24 10:00:00,353.00,371.27
2024/11/24 10:00:00,354.00,371.35
2024/11/24 10:00:00,355.00,366.97
2024/11/24 10:00:00,356.00,360.47
2024/11/24 10:00:00,357.00,355.20
2024/11/24 10:00:00,358.00,350.17
2024/11/24 10:00:00,359.00,350.87
2024/11/24 10:00:00,360.00,358.76
2024/11/24 10:00:00,361.00,367.22
2024/11/24 10:00:00,362.00,378.16
2024/11/24 10:00:00,363.00,394.19
2024/11/24 10:00:00,364.00,411.22
2024/11/24 10:00:00,365.00,425.25
2024/11/24 10:00:00,366.00,436.75
2024/11/24 10:00:00,367.00,445.76
2024/11/24 10:00:00,368.00,450.14
2024/11/24 10:00:00,369.00,449.39
2024/11/24 10:00:00,370.00,443.16
2024/11/24 10:00:00,371.00,433.51
2024/11/24 10:00:00,372.00,423.08
2024/11/24 10:00:00,373.00,415.92
2024/11/24 10:00:00,374.00,417.39
2024/11/24 10:00:00,375.00,428.32
2024/11/24 10:00:00,376.00,443.14
2024/11/24 10:00:00,377.00,458.06
2024/11/24 10:00:00,378.00,468.14
2024/11/24 10:00:00,379.00,464.92
2024/11/24 10:00:00,380.00,445.45
2024/11/24 10:00:00,381.00,423.44
2024/11/24 10:00:00,382.00,405.31
2024/11/24 10:00:00,383.00,391.27
2024/11/24 10:00:00,384.00,386.49
2024/11/24 10:00:00,385.00,393.85
2024/11/24 10:00:00,386.00,407.14
2024/11/24 10:00:00,387.00,422.90
2024/11/24 10:00:00,388.00,442.92
2024/11/24 10:00:00,389.00,458.21
2024/11/24 10:00:00,390.00,460.30
2024/11/24 10:00:00,391.00,453.40
2024/11/24 10:00:00,392.00,447.37
2024/11/24 10:00:00,393.00,435.75
2024/11/24 10:00:00,394.00,422.50
2024/11/24 10:00:00,395.00,430.35
2024/11/24 10:00:00,396.00,462.95
2024/11/24 10:00:00,397.00,501.93
2024/11/24 10:00:00,398.00,548.26
2024/11/24 10:00:00,399.00,603.51
2024/11/24 10:00:00,400.00,652.81
2024/11/24 10:00:00,401.00,683.67
2024/11/24 10:00:00,402.00,700.41
2024/11/24 10:00:00,403.00,704.07
2024/11/24 10:00:00,404.00,700.18
2024/11/24 10:00:00,405.00,696.96
2024/11/24 10:00:00,406.00,696.20
2024/11/24 10:00:00,407.00,696.19
2024/11/24 10:00:00,408.00,699.40
2024/11/24 10:00:00,409.00,708.37
2024/11/24 10:00:00,410.00,717.62
2024/11/24 10:00:00,411.00,725.84
2024/11/24 10:00:00,412.00,735.07
2024/11/24 10:00:00,413.00,744.40
2024/11/24 10:00:00,414.00,751.10
2024/11/24 10:00:00,415.00,752.97
2024/11/24 10:00:00,416.00,752.26
2024/11/24 10:00:00,417.00,750.97
2024/11/24 10:00:00,418.00,750.50
2024/11/24 10:00:00,419.00,750.83
2024/11/24 10:00:00,420.00,751.07
2024/11/24 10:00:00,421.00,751.51
2024/11/24 10:00:00,422.00,752.88
2024/11/24 10:00:00,423.00,752.86
2024/11/24 10:00:00,424.00,749.80
2024/11/24 10:00:00,425.00,746.04
2024/11/24 10:00:00,426.00,739.97
2024/11/24 10:00:00,427.00,724.34
2024/11/24 10:00:00,428.00,704.89
2024/11/24 10:00:00,429.00,693.18
2024/11/24 10:00:00,430.00,693.66
2024/11/24 10:00:00,431.00,701.02
2024/11/24 10:00:00,432.00,719.55
2024/11/24 10:00:00,433.00,750.43
2024/11/24 10:00:00,434.00,778.62
2024/11/24 10:00:00,435.00,791.96
2024/11/24 10:00:00,436.00,798.95
2024/11/24 10:00:00,437.00,804.92
2024/11/24 10:00:00,438.00,809.91
2024/11/24 10:00:00,439.00,815.50
2024/11/24 10:00:00,440.00,827.84
2024/11/24 10:00:00,441.00,846.21
2024/11/24 10:00:00,442.00,863.40
2024/11/24 10:00:00,443.00,874.27
2024/11/24 10:00:00,444.00,882.05
2024/11/24 10:00:00,445.00,889.14
2024/11/24 10:00:00,446.00,897.10
2024/11/24 10:00:00,447.00,910.90
2024/11/24 10:00:00,448.00,927.79
2024/11/24 10:00:00,449.00,942.90
2024/11/24 10:00:00,450.00,950.60
2024/11/24 10:00:00,451.00,951.35
2024/11/24 10:00:00,452.00,949.05
2024/11/24 10:00:00,453.00,947.20
2024/11/24 10:00:00,454.00,946.51
2024/11/24 10:00:00,455.00,951.94
2024/11/24 10:00:00,456.00,958.80
2024/11/24 10:00:00,457.00,962.84
2024/11/24 10:00:00,458.00,967.18
2024/11/24 10:00:00,459.00,971.52
2024/11/24 10:00:00,460.00,975.13
2024/11/24 10:00:00,461.00,978.67
