DateTime,Wavelength,Irradiance
2024/11/13 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/13 09:00:00,300.00,2.25
2024/11/13 09:00:00,301.00,2.56
2024/11/13 09:00:00,302.00,3.06
2024/11/13 09:00:00,303.00,3.63
2024/11/13 09:00:00,304.00,4.33
2024/11/13 09:00:00,305.00,5.10
2024/11/13 09:00:00,306.00,6.06
2024/11/13 09:00:00,307.00,7.17
2024/11/13 09:00:00,308.00,8.51
2024/11/13 09:00:00,309.00,10.11
2024/11/13 09:00:00,310.00,11.90
2024/11/13 09:00:00,311.00,13.78
2024/11/13 09:00:00,312.00,15.73
2024/11/13 09:00:00,313.00,17.81
2024/11/13 09:00:00,314.00,19.98
2024/11/13 09:00:00,315.00,22.28
2024/11/13 09:00:00,316.00,24.71
2024/11/13 09:00:00,317.00,27.24
2024/11/13 09:00:00,318.00,29.58
2024/11/13 09:00:00,319.00,31.67
2024/11/13 09:00:00,320.00,33.79
2024/11/13 09:00:00,321.00,35.89
2024/11/13 09:00:00,322.00,38.38
2024/11/13 09:00:00,323.00,41.37
2024/11/13 09:00:00,324.00,44.62
2024/11/13 09:00:00,325.00,47.98
2024/11/13 09:00:00,326.00,51.55
2024/11/13 09:00:00,327.00,54.78
2024/11/13 09:00:00,328.00,57.41
2024/11/13 09:00:00,329.00,59.57
2024/11/13 09:00:00,330.00,61.30
2024/11/13 09:00:00,331.00,62.48
2024/11/13 09:00:00,332.00,63.05
2024/11/13 09:00:00,333.00,63.00
2024/11/13 09:00:00,334.00,62.81
2024/11/13 09:00:00,335.00,62.64
2024/11/13 09:00:00,336.00,62.69
2024/11/13 09:00:00,337.00,63.02
2024/11/13 09:00:00,338.00,63.86
2024/11/13 09:00:00,339.00,64.98
2024/11/13 09:00:00,340.00,65.90
2024/11/13 09:00:00,341.00,66.25
2024/11/13 09:00:00,342.00,66.26
2024/11/13 09:00:00,343.00,66.25
2024/11/13 09:00:00,344.00,65.98
2024/11/13 09:00:00,345.00,65.60
2024/11/13 09:00:00,346.00,65.58
2024/11/13 09:00:00,347.00,66.05
2024/11/13 09:00:00,348.00,66.67
2024/11/13 09:00:00,349.00,67.25
2024/11/13 09:00:00,350.00,68.08
2024/11/13 09:00:00,351.00,69.41
2024/11/13 09:00:00,352.00,70.54
2024/11/13 09:00:00,353.00,71.12
2024/11/13 09:00:00,354.00,70.94
2024/11/13 09:00:00,355.00,69.82
2024/11/13 09:00:00,356.00,68.39
2024/11/13 09:00:00,357.00,67.08
2024/11/13 09:00:00,358.00,65.86
2024/11/13 09:00:00,359.00,65.70
2024/11/13 09:00:00,360.00,66.87
2024/11/13 09:00:00,361.00,68.20
2024/11/13 09:00:00,362.00,69.97
2024/11/13 09:00:00,363.00,72.72
2024/11/13 09:00:00,364.00,75.71
2024/11/13 09:00:00,365.00,78.08
2024/11/13 09:00:00,366.00,80.12
2024/11/13 09:00:00,367.00,81.51
2024/11/13 09:00:00,368.00,82.08
2024/11/13 09:00:00,369.00,81.67
2024/11/13 09:00:00,370.00,80.27
2024/11/13 09:00:00,371.00,77.98
2024/11/13 09:00:00,372.00,75.73
2024/11/13 09:00:00,373.00,74.18
2024/11/13 09:00:00,374.00,74.05
2024/11/13 09:00:00,375.00,75.74
2024/11/13 09:00:00,376.00,78.28
2024/11/13 09:00:00,377.00,80.51
2024/11/13 09:00:00,378.00,82.08
2024/11/13 09:00:00,379.00,81.26
2024/11/13 09:00:00,380.00,77.71
2024/11/13 09:00:00,381.00,73.65
2024/11/13 09:00:00,382.00,70.45
2024/11/13 09:00:00,383.00,67.85
2024/11/13 09:00:00,384.00,66.78
2024/11/13 09:00:00,385.00,67.81
2024/11/13 09:00:00,386.00,69.88
2024/11/13 09:00:00,387.00,72.47
2024/11/13 09:00:00,388.00,75.51
2024/11/13 09:00:00,389.00,78.02
2024/11/13 09:00:00,390.00,78.27
2024/11/13 09:00:00,391.00,76.81
2024/11/13 09:00:00,392.00,75.48
2024/11/13 09:00:00,393.00,73.37
2024/11/13 09:00:00,394.00,70.88
2024/11/13 09:00:00,395.00,71.85
2024/11/13 09:00:00,396.00,76.97
2024/11/13 09:00:00,397.00,83.06
2024/11/13 09:00:00,398.00,90.27
2024/11/13 09:00:00,399.00,99.14
2024/11/13 09:00:00,400.00,106.98
2024/11/13 09:00:00,401.00,111.91
2024/11/13 09:00:00,402.00,114.38
2024/11/13 09:00:00,403.00,114.72
2024/11/13 09:00:00,404.00,113.72
2024/11/13 09:00:00,405.00,112.86
2024/11/13 09:00:00,406.00,112.39
2024/11/13 09:00:00,407.00,112.24
2024/11/13 09:00:00,408.00,112.58
2024/11/13 09:00:00,409.00,113.91
2024/11/13 09:00:00,410.00,115.16
2024/11/13 09:00:00,411.00,116.28
2024/11/13 09:00:00,412.00,117.34
2024/11/13 09:00:00,413.00,118.68
2024/11/13 09:00:00,414.00,119.42
2024/11/13 09:00:00,415.00,119.46
2024/11/13 09:00:00,416.00,119.04
2024/11/13 09:00:00,417.00,118.76
2024/11/13 09:00:00,418.00,118.62
2024/11/13 09:00:00,419.00,118.41
2024/11/13 09:00:00,420.00,118.13
2024/11/13 09:00:00,421.00,118.06
2024/11/13 09:00:00,422.00,118.15
