DateTime,Wavelength,Irradiance
2024/11/26 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/26 13:00:00,300.00,6.72
2024/11/26 13:00:00,301.00,7.26
2024/11/26 13:00:00,302.00,7.88
2024/11/26 13:00:00,303.00,8.77
2024/11/26 13:00:00,304.00,9.82
2024/11/26 13:00:00,305.00,10.72
2024/11/26 13:00:00,306.00,11.86
2024/11/26 13:00:00,307.00,13.19
2024/11/26 13:00:00,308.00,15.30
2024/11/26 13:00:00,309.00,17.74
2024/11/26 13:00:00,310.00,20.84
2024/11/26 13:00:00,311.00,24.47
2024/11/26 13:00:00,312.00,28.81
2024/11/26 13:00:00,313.00,33.40
2024/11/26 13:00:00,314.00,38.42
2024/11/26 13:00:00,315.00,43.69
2024/11/26 13:00:00,316.00,49.81
2024/11/26 13:00:00,317.00,56.07
2024/11/26 13:00:00,318.00,62.32
2024/11/26 13:00:00,319.00,68.19
2024/11/26 13:00:00,320.00,74.53
2024/11/26 13:00:00,321.00,81.00
2024/11/26 13:00:00,322.00,88.39
2024/11/26 13:00:00,323.00,96.96
2024/11/26 13:00:00,324.00,106.43
2024/11/26 13:00:00,325.00,116.17
2024/11/26 13:00:00,326.00,126.39
2024/11/26 13:00:00,327.00,135.91
2024/11/26 13:00:00,328.00,144.26
2024/11/26 13:00:00,329.00,150.98
2024/11/26 13:00:00,330.00,156.51
2024/11/26 13:00:00,331.00,160.62
2024/11/26 13:00:00,332.00,163.58
2024/11/26 13:00:00,333.00,164.75
2024/11/26 13:00:00,334.00,165.72
2024/11/26 13:00:00,335.00,166.95
2024/11/26 13:00:00,336.00,168.78
2024/11/26 13:00:00,337.00,170.75
2024/11/26 13:00:00,338.00,173.90
2024/11/26 13:00:00,339.00,177.95
2024/11/26 13:00:00,340.00,181.30
2024/11/26 13:00:00,341.00,182.98
2024/11/26 13:00:00,342.00,183.54
2024/11/26 13:00:00,343.00,184.61
2024/11/26 13:00:00,344.00,184.84
2024/11/26 13:00:00,345.00,184.91
2024/11/26 13:00:00,346.00,185.79
2024/11/26 13:00:00,347.00,188.47
2024/11/26 13:00:00,348.00,191.27
2024/11/26 13:00:00,349.00,193.88
2024/11/26 13:00:00,350.00,197.14
2024/11/26 13:00:00,351.00,202.17
2024/11/26 13:00:00,352.00,206.42
2024/11/26 13:00:00,353.00,209.03
2024/11/26 13:00:00,354.00,209.48
2024/11/26 13:00:00,355.00,207.18
2024/11/26 13:00:00,356.00,203.65
2024/11/26 13:00:00,357.00,200.79
2024/11/26 13:00:00,358.00,198.32
2024/11/26 13:00:00,359.00,198.80
2024/11/26 13:00:00,360.00,203.35
2024/11/26 13:00:00,361.00,208.57
2024/11/26 13:00:00,362.00,214.70
2024/11/26 13:00:00,363.00,224.12
2024/11/26 13:00:00,364.00,234.32
2024/11/26 13:00:00,365.00,242.21
2024/11/26 13:00:00,366.00,249.55
2024/11/26 13:00:00,367.00,255.17
2024/11/26 13:00:00,368.00,257.55
2024/11/26 13:00:00,369.00,256.85
2024/11/26 13:00:00,370.00,253.68
2024/11/26 13:00:00,371.00,247.27
2024/11/26 13:00:00,372.00,241.09
2024/11/26 13:00:00,373.00,237.03
2024/11/26 13:00:00,374.00,237.92
2024/11/26 13:00:00,375.00,244.53
2024/11/26 13:00:00,376.00,253.63
2024/11/26 13:00:00,377.00,262.09
2024/11/26 13:00:00,378.00,268.17
2024/11/26 13:00:00,379.00,266.27
2024/11/26 13:00:00,380.00,255.33
2024/11/26 13:00:00,381.00,243.09
2024/11/26 13:00:00,382.00,233.16
2024/11/26 13:00:00,383.00,225.52
2024/11/26 13:00:00,384.00,222.92
2024/11/26 13:00:00,385.00,227.29
2024/11/26 13:00:00,386.00,234.76
2024/11/26 13:00:00,387.00,244.33
2024/11/26 13:00:00,388.00,255.58
2024/11/26 13:00:00,389.00,264.77
2024/11/26 13:00:00,390.00,266.32
2024/11/26 13:00:00,391.00,262.43
2024/11/26 13:00:00,392.00,258.80
2024/11/26 13:00:00,393.00,252.53
2024/11/26 13:00:00,394.00,245.35
2024/11/26 13:00:00,395.00,249.78
2024/11/26 13:00:00,396.00,268.67
2024/11/26 13:00:00,397.00,291.10
2024/11/26 13:00:00,398.00,317.87
2024/11/26 13:00:00,399.00,349.82
2024/11/26 13:00:00,400.00,378.67
2024/11/26 13:00:00,401.00,397.37
2024/11/26 13:00:00,402.00,407.48
2024/11/26 13:00:00,403.00,410.01
2024/11/26 13:00:00,404.00,408.47
2024/11/26 13:00:00,405.00,406.58
2024/11/26 13:00:00,406.00,406.18
2024/11/26 13:00:00,407.00,406.19
2024/11/26 13:00:00,408.00,408.73
2024/11/26 13:00:00,409.00,414.29
2024/11/26 13:00:00,410.00,420.20
2024/11/26 13:00:00,411.00,425.50
2024/11/26 13:00:00,412.00,431.61
2024/11/26 13:00:00,413.00,437.79
2024/11/26 13:00:00,414.00,441.34
2024/11/26 13:00:00,415.00,442.69
2024/11/26 13:00:00,416.00,442.44
2024/11/26 13:00:00,417.00,441.77
2024/11/26 13:00:00,418.00,441.65
2024/11/26 13:00:00,419.00,442.43
2024/11/26 13:00:00,420.00,442.95
2024/11/26 13:00:00,421.00,443.94
2024/11/26 13:00:00,422.00,444.96
2024/11/26 13:00:00,423.00,445.27
2024/11/26 13:00:00,424.00,443.20
2024/11/26 13:00:00,425.00,441.73
2024/11/26 13:00:00,426.00,438.50
2024/11/26 13:00:00,427.00,430.06
2024/11/26 13:00:00,428.00,418.58
2024/11/26 13:00:00,429.00,412.47
