DateTime,Wavelength,Irradiance
2024/11/07 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/07 10:00:00,300.00,15.26
2024/11/07 10:00:00,301.00,17.81
2024/11/07 10:00:00,302.00,20.53
2024/11/07 10:00:00,303.00,24.74
2024/11/07 10:00:00,304.00,29.90
2024/11/07 10:00:00,305.00,34.99
2024/11/07 10:00:00,306.00,41.48
2024/11/07 10:00:00,307.00,48.40
2024/11/07 10:00:00,308.00,55.48
2024/11/07 10:00:00,309.00,64.37
2024/11/07 10:00:00,310.00,74.05
2024/11/07 10:00:00,311.00,84.67
2024/11/07 10:00:00,312.00,95.48
2024/11/07 10:00:00,313.00,106.92
2024/11/07 10:00:00,314.00,118.82
2024/11/07 10:00:00,315.00,130.23
2024/11/07 10:00:00,316.00,141.93
2024/11/07 10:00:00,317.00,155.12
2024/11/07 10:00:00,318.00,166.25
2024/11/07 10:00:00,319.00,176.35
2024/11/07 10:00:00,320.00,187.32
2024/11/07 10:00:00,321.00,198.28
2024/11/07 10:00:00,322.00,211.34
2024/11/07 10:00:00,323.00,227.63
2024/11/07 10:00:00,324.00,244.91
2024/11/07 10:00:00,325.00,263.59
2024/11/07 10:00:00,326.00,282.80
2024/11/07 10:00:00,327.00,300.91
2024/11/07 10:00:00,328.00,316.09
2024/11/07 10:00:00,329.00,328.02
2024/11/07 10:00:00,330.00,338.08
2024/11/07 10:00:00,331.00,344.44
2024/11/07 10:00:00,332.00,347.94
2024/11/07 10:00:00,333.00,348.38
2024/11/07 10:00:00,334.00,348.29
2024/11/07 10:00:00,335.00,348.63
2024/11/07 10:00:00,336.00,350.73
2024/11/07 10:00:00,337.00,353.34
2024/11/07 10:00:00,338.00,358.82
2024/11/07 10:00:00,339.00,366.33
2024/11/07 10:00:00,340.00,372.08
2024/11/07 10:00:00,341.00,374.47
2024/11/07 10:00:00,342.00,375.70
2024/11/07 10:00:00,343.00,376.65
2024/11/07 10:00:00,344.00,375.88
2024/11/07 10:00:00,345.00,375.04
2024/11/07 10:00:00,346.00,376.45
2024/11/07 10:00:00,347.00,380.77
