DateTime,Wavelength,Irradiance
2024/11/23 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/23 11:00:00,300.00,5.12
2024/11/23 11:00:00,301.00,5.76
2024/11/23 11:00:00,302.00,6.31
2024/11/23 11:00:00,303.00,7.15
2024/11/23 11:00:00,304.00,8.13
2024/11/23 11:00:00,305.00,9.33
2024/11/23 11:00:00,306.00,10.82
2024/11/23 11:00:00,307.00,12.53
2024/11/23 11:00:00,308.00,14.93
2024/11/23 11:00:00,309.00,17.42
2024/11/23 11:00:00,310.00,20.79
2024/11/23 11:00:00,311.00,24.13
2024/11/23 11:00:00,312.00,27.87
2024/11/23 11:00:00,313.00,31.71
2024/11/23 11:00:00,314.00,36.02
2024/11/23 11:00:00,315.00,40.17
2024/11/23 11:00:00,316.00,44.74
2024/11/23 11:00:00,317.00,49.77
2024/11/23 11:00:00,318.00,54.09
2024/11/23 11:00:00,319.00,58.36
2024/11/23 11:00:00,320.00,62.41
2024/11/23 11:00:00,321.00,66.81
2024/11/23 11:00:00,322.00,71.92
2024/11/23 11:00:00,323.00,78.08
2024/11/23 11:00:00,324.00,84.58
2024/11/23 11:00:00,325.00,91.54
2024/11/23 11:00:00,326.00,98.99
2024/11/23 11:00:00,327.00,105.65
2024/11/23 11:00:00,328.00,111.06
2024/11/23 11:00:00,329.00,115.63
2024/11/23 11:00:00,330.00,119.47
2024/11/23 11:00:00,331.00,122.13
2024/11/23 11:00:00,332.00,123.87
2024/11/23 11:00:00,333.00,124.34
2024/11/23 11:00:00,334.00,124.62
2024/11/23 11:00:00,335.00,124.95
2024/11/23 11:00:00,336.00,125.49
2024/11/23 11:00:00,337.00,126.51
2024/11/23 11:00:00,338.00,128.58
2024/11/23 11:00:00,339.00,131.09
2024/11/23 11:00:00,340.00,133.03
2024/11/23 11:00:00,341.00,133.97
2024/11/23 11:00:00,342.00,134.10
2024/11/23 11:00:00,343.00,134.45
2024/11/23 11:00:00,344.00,134.31
2024/11/23 11:00:00,345.00,134.16
2024/11/23 11:00:00,346.00,134.76
2024/11/23 11:00:00,347.00,136.10
2024/11/23 11:00:00,348.00,138.00
2024/11/23 11:00:00,349.00,139.55
