DateTime,Wavelength,Irradiance
2024/11/07 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/07 11:00:00,300.00,15.22
2024/11/07 11:00:00,301.00,17.89
2024/11/07 11:00:00,302.00,20.40
2024/11/07 11:00:00,303.00,23.05
2024/11/07 11:00:00,304.00,27.29
2024/11/07 11:00:00,305.00,32.45
2024/11/07 11:00:00,306.00,37.81
2024/11/07 11:00:00,307.00,44.42
2024/11/07 11:00:00,308.00,51.94
2024/11/07 11:00:00,309.00,61.20
2024/11/07 11:00:00,310.00,70.70
2024/11/07 11:00:00,311.00,80.04
2024/11/07 11:00:00,312.00,90.70
2024/11/07 11:00:00,313.00,101.58
2024/11/07 11:00:00,314.00,112.30
2024/11/07 11:00:00,315.00,124.03
2024/11/07 11:00:00,316.00,136.84
2024/11/07 11:00:00,317.00,149.83
2024/11/07 11:00:00,318.00,161.33
2024/11/07 11:00:00,319.00,171.36
2024/11/07 11:00:00,320.00,181.82
2024/11/07 11:00:00,321.00,192.46
2024/11/07 11:00:00,322.00,204.23
2024/11/07 11:00:00,323.00,220.05
2024/11/07 11:00:00,324.00,237.36
2024/11/07 11:00:00,325.00,254.95
2024/11/07 11:00:00,326.00,273.57
2024/11/07 11:00:00,327.00,291.55
2024/11/07 11:00:00,328.00,305.76
2024/11/07 11:00:00,329.00,317.16
2024/11/07 11:00:00,330.00,326.61
2024/11/07 11:00:00,331.00,334.03
2024/11/07 11:00:00,332.00,337.51
2024/11/07 11:00:00,333.00,337.95
2024/11/07 11:00:00,334.00,337.80
2024/11/07 11:00:00,335.00,338.28
2024/11/07 11:00:00,336.00,339.72
2024/11/07 11:00:00,337.00,341.51
2024/11/07 11:00:00,338.00,347.13
2024/11/07 11:00:00,339.00,354.81
2024/11/07 11:00:00,340.00,360.39
2024/11/07 11:00:00,341.00,362.75
2024/11/07 11:00:00,342.00,365.14
2024/11/07 11:00:00,343.00,365.83
2024/11/07 11:00:00,344.00,365.04
2024/11/07 11:00:00,345.00,364.50
2024/11/07 11:00:00,346.00,366.00
2024/11/07 11:00:00,347.00,369.80
2024/11/07 11:00:00,348.00,373.82
2024/11/07 11:00:00,349.00,379.12
2024/11/07 11:00:00,350.00,386.08
2024/11/07 11:00:00,351.00,394.82
2024/11/07 11:00:00,352.00,403.15
2024/11/07 11:00:00,353.00,408.97
2024/11/07 11:00:00,354.00,408.93
2024/11/07 11:00:00,355.00,403.51
2024/11/07 11:00:00,356.00,396.10
2024/11/07 11:00:00,357.00,390.04
2024/11/07 11:00:00,358.00,384.82
2024/11/07 11:00:00,359.00,384.69
2024/11/07 11:00:00,360.00,392.84
2024/11/07 11:00:00,361.00,403.04
2024/11/07 11:00:00,362.00,414.48
2024/11/07 11:00:00,363.00,432.19
2024/11/07 11:00:00,364.00,452.50
2024/11/07 11:00:00,365.00,468.51
2024/11/07 11:00:00,366.00,482.75
2024/11/07 11:00:00,367.00,492.50
2024/11/07 11:00:00,368.00,497.11
2024/11/07 11:00:00,369.00,495.81
2024/11/07 11:00:00,370.00,487.91
2024/11/07 11:00:00,371.00,474.40
2024/11/07 11:00:00,372.00,462.77
2024/11/07 11:00:00,373.00,454.29
2024/11/07 11:00:00,374.00,454.96
2024/11/07 11:00:00,375.00,467.58
2024/11/07 11:00:00,376.00,484.80
2024/11/07 11:00:00,377.00,500.59
2024/11/07 11:00:00,378.00,511.30
2024/11/07 11:00:00,379.00,507.54
2024/11/07 11:00:00,380.00,486.48
2024/11/07 11:00:00,381.00,462.12
2024/11/07 11:00:00,382.00,442.85
2024/11/07 11:00:00,383.00,427.89
2024/11/07 11:00:00,384.00,422.89
2024/11/07 11:00:00,385.00,430.74
2024/11/07 11:00:00,386.00,445.19
2024/11/07 11:00:00,387.00,463.28
2024/11/07 11:00:00,388.00,484.78
2024/11/07 11:00:00,389.00,501.84
2024/11/07 11:00:00,390.00,504.25
2024/11/07 11:00:00,391.00,496.25
2024/11/07 11:00:00,392.00,488.76
2024/11/07 11:00:00,393.00,475.72
2024/11/07 11:00:00,394.00,460.94
2024/11/07 11:00:00,395.00,468.95
2024/11/07 11:00:00,396.00,504.73
2024/11/07 11:00:00,397.00,546.60
2024/11/07 11:00:00,398.00,597.14
2024/11/07 11:00:00,399.00,658.09
2024/11/07 11:00:00,400.00,711.42
2024/11/07 11:00:00,401.00,744.92
2024/11/07 11:00:00,402.00,763.56
2024/11/07 11:00:00,403.00,767.31
2024/11/07 11:00:00,404.00,762.31
2024/11/07 11:00:00,405.00,758.44
2024/11/07 11:00:00,406.00,757.99
2024/11/07 11:00:00,407.00,758.30
2024/11/07 11:00:00,408.00,761.95
2024/11/07 11:00:00,409.00,772.68
2024/11/07 11:00:00,410.00,783.19
2024/11/07 11:00:00,411.00,792.32
2024/11/07 11:00:00,412.00,801.77
2024/11/07 11:00:00,413.00,812.22
2024/11/07 11:00:00,414.00,818.67
2024/11/07 11:00:00,415.00,819.87
2024/11/07 11:00:00,416.00,818.07
2024/11/07 11:00:00,417.00,817.06
2024/11/07 11:00:00,418.00,817.26
2024/11/07 11:00:00,419.00,817.44
2024/11/07 11:00:00,420.00,817.65
2024/11/07 11:00:00,421.00,818.93
2024/11/07 11:00:00,422.00,819.79
2024/11/07 11:00:00,423.00,818.46
2024/11/07 11:00:00,424.00,815.47
2024/11/07 11:00:00,425.00,813.20
2024/11/07 11:00:00,426.00,806.90
2024/11/07 11:00:00,427.00,789.69
2024/11/07 11:00:00,428.00,768.31
2024/11/07 11:00:00,429.00,756.16
2024/11/07 11:00:00,430.00,754.70
2024/11/07 11:00:00,431.00,761.56
2024/11/07 11:00:00,432.00,782.09
2024/11/07 11:00:00,433.00,815.42
2024/11/07 11:00:00,434.00,843.93
2024/11/07 11:00:00,435.00,858.89
2024/11/07 11:00:00,436.00,867.31
2024/11/07 11:00:00,437.00,874.84
2024/11/07 11:00:00,438.00,879.12
2024/11/07 11:00:00,439.00,886.68
2024/11/07 11:00:00,440.00,900.47
2024/11/07 11:00:00,441.00,920.35
2024/11/07 11:00:00,442.00,937.08
2024/11/07 11:00:00,443.00,949.63
2024/11/07 11:00:00,444.00,958.57
2024/11/07 11:00:00,445.00,967.03
2024/11/07 11:00:00,446.00,973.78
2024/11/07 11:00:00,447.00,989.31
2024/11/07 11:00:00,448.00,1009.05
2024/11/07 11:00:00,449.00,1024.24
2024/11/07 11:00:00,450.00,1030.52
2024/11/07 11:00:00,451.00,1031.37
2024/11/07 11:00:00,452.00,1028.89
2024/11/07 11:00:00,453.00,1022.83
2024/11/07 11:00:00,454.00,1023.65
2024/11/07 11:00:00,455.00,1028.83
2024/11/07 11:00:00,456.00,1037.58
2024/11/07 11:00:00,457.00,1043.06
2024/11/07 11:00:00,458.00,1049.11
2024/11/07 11:00:00,459.00,1052.93
2024/11/07 11:00:00,460.00,1058.05
2024/11/07 11:00:00,461.00,1063.02
2024/11/07 11:00:00,462.00,1067.11
2024/11/07 11:00:00,463.00,1066.31
2024/11/07 11:00:00,464.00,1062.23
2024/11/07 11:00:00,465.00,1054.97
2024/11/07 11:00:00,466.00,1050.40
2024/11/07 11:00:00,467.00,1046.84
2024/11/07 11:00:00,468.00,1045.18
2024/11/07 11:00:00,469.00,1046.45
2024/11/07 11:00:00,470.00,1048.86
2024/11/07 11:00:00,471.00,1051.44
2024/11/07 11:00:00,472.00,1052.34
2024/11/07 11:00:00,473.00,1055.22
2024/11/07 11:00:00,474.00,1055.98
2024/11/07 11:00:00,475.00,1059.02
2024/11/07 11:00:00,476.00,1061.60
2024/11/07 11:00:00,477.00,1068.32
2024/11/07 11:00:00,478.00,1074.57
2024/11/07 11:00:00,479.00,1078.55
2024/11/07 11:00:00,480.00,1082.36
2024/11/07 11:00:00,481.00,1079.60
2024/11/07 11:00:00,482.00,1071.87
2024/11/07 11:00:00,483.00,1054.91
2024/11/07 11:00:00,484.00,1030.42
2024/11/07 11:00:00,485.00,1009.87
2024/11/07 11:00:00,486.00,999.68
2024/11/07 11:00:00,487.00,994.96
2024/11/07 11:00:00,488.00,1000.72
2024/11/07 11:00:00,489.00,1012.71
2024/11/07 11:00:00,490.00,1022.41
2024/11/07 11:00:00,491.00,1027.58
2024/11/07 11:00:00,492.00,1031.56
2024/11/07 11:00:00,493.00,1034.76
2024/11/07 11:00:00,494.00,1040.42
2024/11/07 11:00:00,495.00,1044.53
2024/11/07 11:00:00,496.00,1044.33
2024/11/07 11:00:00,497.00,1041.86
2024/11/07 11:00:00,498.00,1033.99
2024/11/07 11:00:00,499.00,1022.85
2024/11/07 11:00:00,500.00,1013.57
2024/11/07 11:00:00,501.00,1007.63
2024/11/07 11:00:00,502.00,1006.82
2024/11/07 11:00:00,503.00,1008.85
2024/11/07 11:00:00,504.00,1015.51
2024/11/07 11:00:00,505.00,1022.60
2024/11/07 11:00:00,506.00,1025.13
2024/11/07 11:00:00,507.00,1025.66
2024/11/07 11:00:00,508.00,1028.14
2024/11/07 11:00:00,509.00,1029.64
2024/11/07 11:00:00,510.00,1025.68
2024/11/07 11:00:00,511.00,1023.95
2024/11/07 11:00:00,512.00,1020.24
2024/11/07 11:00:00,513.00,1010.29
2024/11/07 11:00:00,514.00,991.88
2024/11/07 11:00:00,515.00,972.24
2024/11/07 11:00:00,516.00,959.16
2024/11/07 11:00:00,517.00,949.00
2024/11/07 11:00:00,518.00,942.18
2024/11/07 11:00:00,519.00,948.35
2024/11/07 11:00:00,520.00,963.33
2024/11/07 11:00:00,521.00,973.39
2024/11/07 11:00:00,522.00,982.96
2024/11/07 11:00:00,523.00,988.86
2024/11/07 11:00:00,524.00,987.40
2024/11/07 11:00:00,525.00,984.13
2024/11/07 11:00:00,526.00,985.69
2024/11/07 11:00:00,527.00,988.49
2024/11/07 11:00:00,528.00,994.18
2024/11/07 11:00:00,529.00,1001.31
2024/11/07 11:00:00,530.00,1005.65
2024/11/07 11:00:00,531.00,1007.14
2024/11/07 11:00:00,532.00,1007.82
2024/11/07 11:00:00,533.00,1006.55
2024/11/07 11:00:00,534.00,1006.12
2024/11/07 11:00:00,535.00,1011.12
2024/11/07 11:00:00,536.00,1010.87
2024/11/07 11:00:00,537.00,1005.07
2024/11/07 11:00:00,538.00,999.37
2024/11/07 11:00:00,539.00,995.48
2024/11/07 11:00:00,540.00,989.32
2024/11/07 11:00:00,541.00,985.98
2024/11/07 11:00:00,542.00,986.41
2024/11/07 11:00:00,543.00,990.47
2024/11/07 11:00:00,544.00,992.48
2024/11/07 11:00:00,545.00,993.77
2024/11/07 11:00:00,546.00,996.78
2024/11/07 11:00:00,547.00,999.24
2024/11/07 11:00:00,548.00,997.12
2024/11/07 11:00:00,549.00,996.45
2024/11/07 11:00:00,550.00,996.60
2024/11/07 11:00:00,551.00,993.44
2024/11/07 11:00:00,552.00,991.73
2024/11/07 11:00:00,553.00,990.10
2024/11/07 11:00:00,554.00,988.88
2024/11/07 11:00:00,555.00,982.54
2024/11/07 11:00:00,556.00,976.70
2024/11/07 11:00:00,557.00,971.31
2024/11/07 11:00:00,558.00,968.53
2024/11/07 11:00:00,559.00,964.22
2024/11/07 11:00:00,560.00,965.42
2024/11/07 11:00:00,561.00,967.48
2024/11/07 11:00:00,562.00,969.32
2024/11/07 11:00:00,563.00,965.76
2024/11/07 11:00:00,564.00,965.74
2024/11/07 11:00:00,565.00,966.37
2024/11/07 11:00:00,566.00,964.77
2024/11/07 11:00:00,567.00,959.88
2024/11/07 11:00:00,568.00,958.90
2024/11/07 11:00:00,569.00,955.98
2024/11/07 11:00:00,570.00,950.99
2024/11/07 11:00:00,571.00,950.07
2024/11/07 11:00:00,572.00,949.54
2024/11/07 11:00:00,573.00,948.99
2024/11/07 11:00:00,574.00,950.26
2024/11/07 11:00:00,575.00,949.18
2024/11/07 11:00:00,576.00,949.63
2024/11/07 11:00:00,577.00,950.35
2024/11/07 11:00:00,578.00,949.27
2024/11/07 11:00:00,579.00,948.76
2024/11/07 11:00:00,580.00,952.44
2024/11/07 11:00:00,581.00,953.87
2024/11/07 11:00:00,582.00,952.35
2024/11/07 11:00:00,583.00,955.00
2024/11/07 11:00:00,584.00,956.43
2024/11/07 11:00:00,585.00,953.94
2024/11/07 11:00:00,586.00,945.55
2024/11/07 11:00:00,587.00,939.90
2024/11/07 11:00:00,588.00,935.62
2024/11/07 11:00:00,589.00,929.86
2024/11/07 11:00:00,590.00,926.23
2024/11/07 11:00:00,591.00,929.27
2024/11/07 11:00:00,592.00,931.33
2024/11/07 11:00:00,593.00,931.89
2024/11/07 11:00:00,594.00,934.17
