DateTime,Wavelength,Irradiance
2024/11/23 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/23 09:00:00,300.00,1.25
2024/11/23 09:00:00,301.00,1.36
2024/11/23 09:00:00,302.00,1.50
2024/11/23 09:00:00,303.00,1.76
2024/11/23 09:00:00,304.00,2.01
2024/11/23 09:00:00,305.00,2.36
2024/11/23 09:00:00,306.00,2.76
2024/11/23 09:00:00,307.00,3.27
2024/11/23 09:00:00,308.00,3.87
2024/11/23 09:00:00,309.00,4.64
2024/11/23 09:00:00,310.00,5.51
2024/11/23 09:00:00,311.00,6.45
2024/11/23 09:00:00,312.00,7.48
2024/11/23 09:00:00,313.00,8.57
2024/11/23 09:00:00,314.00,9.77
2024/11/23 09:00:00,315.00,11.01
2024/11/23 09:00:00,316.00,12.39
2024/11/23 09:00:00,317.00,13.76
2024/11/23 09:00:00,318.00,15.09
2024/11/23 09:00:00,319.00,16.24
2024/11/23 09:00:00,320.00,17.48
2024/11/23 09:00:00,321.00,18.71
2024/11/23 09:00:00,322.00,20.22
2024/11/23 09:00:00,323.00,22.03
2024/11/23 09:00:00,324.00,24.00
2024/11/23 09:00:00,325.00,25.99
2024/11/23 09:00:00,326.00,28.03
2024/11/23 09:00:00,327.00,29.91
2024/11/23 09:00:00,328.00,31.42
2024/11/23 09:00:00,329.00,32.69
2024/11/23 09:00:00,330.00,33.72
2024/11/23 09:00:00,331.00,34.44
2024/11/23 09:00:00,332.00,34.89
2024/11/23 09:00:00,333.00,34.98
2024/11/23 09:00:00,334.00,34.98
2024/11/23 09:00:00,335.00,35.01
2024/11/23 09:00:00,336.00,35.15
2024/11/23 09:00:00,337.00,35.42
2024/11/23 09:00:00,338.00,35.95
2024/11/23 09:00:00,339.00,36.58
2024/11/23 09:00:00,340.00,37.06
2024/11/23 09:00:00,341.00,37.22
2024/11/23 09:00:00,342.00,37.19
2024/11/23 09:00:00,343.00,37.17
2024/11/23 09:00:00,344.00,37.06
2024/11/23 09:00:00,345.00,36.93
2024/11/23 09:00:00,346.00,36.98
2024/11/23 09:00:00,347.00,37.29
2024/11/23 09:00:00,348.00,37.66
2024/11/23 09:00:00,349.00,38.04
2024/11/23 09:00:00,350.00,38.61
2024/11/23 09:00:00,351.00,39.40
2024/11/23 09:00:00,352.00,40.07
2024/11/23 09:00:00,353.00,40.46
2024/11/23 09:00:00,354.00,40.42
2024/11/23 09:00:00,355.00,39.74
2024/11/23 09:00:00,356.00,38.90
2024/11/23 09:00:00,357.00,38.19
2024/11/23 09:00:00,358.00,37.49
2024/11/23 09:00:00,359.00,37.35
2024/11/23 09:00:00,360.00,38.05
2024/11/23 09:00:00,361.00,38.87
2024/11/23 09:00:00,362.00,39.93
2024/11/23 09:00:00,363.00,41.64
2024/11/23 09:00:00,364.00,43.43
2024/11/23 09:00:00,365.00,44.87
2024/11/23 09:00:00,366.00,46.07
2024/11/23 09:00:00,367.00,46.94
2024/11/23 09:00:00,368.00,47.20
2024/11/23 09:00:00,369.00,46.99
2024/11/23 09:00:00,370.00,46.21
2024/11/23 09:00:00,371.00,44.92
2024/11/23 09:00:00,372.00,43.62
2024/11/23 09:00:00,373.00,42.78
2024/11/23 09:00:00,374.00,42.75
2024/11/23 09:00:00,375.00,43.84
2024/11/23 09:00:00,376.00,45.28
2024/11/23 09:00:00,377.00,46.67
2024/11/23 09:00:00,378.00,47.59
2024/11/23 09:00:00,379.00,47.09
2024/11/23 09:00:00,380.00,44.98
2024/11/23 09:00:00,381.00,42.69
2024/11/23 09:00:00,382.00,40.87
2024/11/23 09:00:00,383.00,39.43
2024/11/23 09:00:00,384.00,38.94
2024/11/23 09:00:00,385.00,39.60
2024/11/23 09:00:00,386.00,40.87
2024/11/23 09:00:00,387.00,42.37
2024/11/23 09:00:00,388.00,44.14
2024/11/23 09:00:00,389.00,45.56
2024/11/23 09:00:00,390.00,45.67
2024/11/23 09:00:00,391.00,44.80
2024/11/23 09:00:00,392.00,44.05
2024/11/23 09:00:00,393.00,42.81
2024/11/23 09:00:00,394.00,41.50
2024/11/23 09:00:00,395.00,42.21
2024/11/23 09:00:00,396.00,45.41
2024/11/23 09:00:00,397.00,49.08
2024/11/23 09:00:00,398.00,53.51
2024/11/23 09:00:00,399.00,58.76
2024/11/23 09:00:00,400.00,63.39
2024/11/23 09:00:00,401.00,66.24
2024/11/23 09:00:00,402.00,67.65
2024/11/23 09:00:00,403.00,67.80
2024/11/23 09:00:00,404.00,67.32
2024/11/23 09:00:00,405.00,66.85
2024/11/23 09:00:00,406.00,66.63
2024/11/23 09:00:00,407.00,66.52
2024/11/23 09:00:00,408.00,66.76
2024/11/23 09:00:00,409.00,67.52
2024/11/23 09:00:00,410.00,68.28
2024/11/23 09:00:00,411.00,68.86
2024/11/23 09:00:00,412.00,69.66
2024/11/23 09:00:00,413.00,70.51
2024/11/23 09:00:00,414.00,70.94
2024/11/23 09:00:00,415.00,70.93
2024/11/23 09:00:00,416.00,70.86
2024/11/23 09:00:00,417.00,70.67
2024/11/23 09:00:00,418.00,70.49
2024/11/23 09:00:00,419.00,70.41
2024/11/23 09:00:00,420.00,70.37
