DateTime,Wavelength,Irradiance
2024/11/19 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/19 06:00:00,300.00,1.56
2024/11/19 06:00:00,301.00,1.70
2024/11/19 06:00:00,302.00,1.86
2024/11/19 06:00:00,303.00,2.01
2024/11/19 06:00:00,304.00,2.08
2024/11/19 06:00:00,305.00,2.14
2024/11/19 06:00:00,306.00,2.27
2024/11/19 06:00:00,307.00,2.37
2024/11/19 06:00:00,308.00,2.51
2024/11/19 06:00:00,309.00,2.69
2024/11/19 06:00:00,310.00,3.12
2024/11/19 06:00:00,311.00,3.48
2024/11/19 06:00:00,312.00,3.98
2024/11/19 06:00:00,313.00,4.55
2024/11/19 06:00:00,314.00,5.28
2024/11/19 06:00:00,315.00,6.14
2024/11/19 06:00:00,316.00,7.21
2024/11/19 06:00:00,317.00,8.43
2024/11/19 06:00:00,318.00,9.74
2024/11/19 06:00:00,319.00,11.19
2024/11/19 06:00:00,320.00,12.81
2024/11/19 06:00:00,321.00,14.54
2024/11/19 06:00:00,322.00,16.57
2024/11/19 06:00:00,323.00,19.01
2024/11/19 06:00:00,324.00,21.59
2024/11/19 06:00:00,325.00,24.27
2024/11/19 06:00:00,326.00,27.20
2024/11/19 06:00:00,327.00,29.96
2024/11/19 06:00:00,328.00,32.31
2024/11/19 06:00:00,329.00,34.54
2024/11/19 06:00:00,330.00,36.45
2024/11/19 06:00:00,331.00,37.89
2024/11/19 06:00:00,332.00,39.09
2024/11/19 06:00:00,333.00,39.90
2024/11/19 06:00:00,334.00,40.52
2024/11/19 06:00:00,335.00,40.97
2024/11/19 06:00:00,336.00,41.68
2024/11/19 06:00:00,337.00,42.44
2024/11/19 06:00:00,338.00,43.52
2024/11/19 06:00:00,339.00,44.72
2024/11/19 06:00:00,340.00,45.81
2024/11/19 06:00:00,341.00,46.46
2024/11/19 06:00:00,342.00,46.77
2024/11/19 06:00:00,343.00,47.10
2024/11/19 06:00:00,344.00,47.20
2024/11/19 06:00:00,345.00,47.24
2024/11/19 06:00:00,346.00,47.54
2024/11/19 06:00:00,347.00,48.12
2024/11/19 06:00:00,348.00,48.84
2024/11/19 06:00:00,349.00,49.57
2024/11/19 06:00:00,350.00,50.55
2024/11/19 06:00:00,351.00,51.86
2024/11/19 06:00:00,352.00,53.00
2024/11/19 06:00:00,353.00,53.69
2024/11/19 06:00:00,354.00,53.68
2024/11/19 06:00:00,355.00,52.99
2024/11/19 06:00:00,356.00,51.97
2024/11/19 06:00:00,357.00,51.15
2024/11/19 06:00:00,358.00,50.45
2024/11/19 06:00:00,359.00,50.55
2024/11/19 06:00:00,360.00,51.79
2024/11/19 06:00:00,361.00,53.09
2024/11/19 06:00:00,362.00,54.72
2024/11/19 06:00:00,363.00,57.17
2024/11/19 06:00:00,364.00,59.78
2024/11/19 06:00:00,365.00,61.76
2024/11/19 06:00:00,366.00,63.55
2024/11/19 06:00:00,367.00,64.91
2024/11/19 06:00:00,368.00,65.60
2024/11/19 06:00:00,369.00,65.49
2024/11/19 06:00:00,370.00,64.60
2024/11/19 06:00:00,371.00,63.04
2024/11/19 06:00:00,372.00,61.59
2024/11/19 06:00:00,373.00,60.47
2024/11/19 06:00:00,374.00,60.71
2024/11/19 06:00:00,375.00,62.36
2024/11/19 06:00:00,376.00,64.65
2024/11/19 06:00:00,377.00,66.70
2024/11/19 06:00:00,378.00,68.11
2024/11/19 06:00:00,379.00,67.54
2024/11/19 06:00:00,380.00,64.78
2024/11/19 06:00:00,381.00,61.68
2024/11/19 06:00:00,382.00,59.23
2024/11/19 06:00:00,383.00,57.37
2024/11/19 06:00:00,384.00,56.74
2024/11/19 06:00:00,385.00,57.81
2024/11/19 06:00:00,386.00,59.80
2024/11/19 06:00:00,387.00,62.20
2024/11/19 06:00:00,388.00,64.98
2024/11/19 06:00:00,389.00,67.43
2024/11/19 06:00:00,390.00,67.84
2024/11/19 06:00:00,391.00,66.84
2024/11/19 06:00:00,392.00,65.91
2024/11/19 06:00:00,393.00,64.39
2024/11/19 06:00:00,394.00,62.52
