DateTime,Wavelength,Irradiance
2024/11/05 10:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/05 10:00:00,300.00,16.89
2024/11/05 10:00:00,301.00,19.25
2024/11/05 10:00:00,302.00,22.39
2024/11/05 10:00:00,303.00,26.49
2024/11/05 10:00:00,304.00,31.10
2024/11/05 10:00:00,305.00,36.62
2024/11/05 10:00:00,306.00,42.58
2024/11/05 10:00:00,307.00,49.70
2024/11/05 10:00:00,308.00,57.18
2024/11/05 10:00:00,309.00,66.25
2024/11/05 10:00:00,310.00,76.80
2024/11/05 10:00:00,311.00,87.50
2024/11/05 10:00:00,312.00,98.45
2024/11/05 10:00:00,313.00,110.58
2024/11/05 10:00:00,314.00,123.11
2024/11/05 10:00:00,315.00,135.35
2024/11/05 10:00:00,316.00,148.90
2024/11/05 10:00:00,317.00,162.97
2024/11/05 10:00:00,318.00,175.38
2024/11/05 10:00:00,319.00,186.05
2024/11/05 10:00:00,320.00,196.95
2024/11/05 10:00:00,321.00,208.14
2024/11/05 10:00:00,322.00,221.98
2024/11/05 10:00:00,323.00,239.03
2024/11/05 10:00:00,324.00,257.94
2024/11/05 10:00:00,325.00,277.92
2024/11/05 10:00:00,326.00,298.59
2024/11/05 10:00:00,327.00,317.27
2024/11/05 10:00:00,328.00,332.30
2024/11/05 10:00:00,329.00,344.98
2024/11/05 10:00:00,330.00,354.90
2024/11/05 10:00:00,331.00,361.13
2024/11/05 10:00:00,332.00,365.22
2024/11/05 10:00:00,333.00,365.47
2024/11/05 10:00:00,334.00,365.00
2024/11/05 10:00:00,335.00,364.54
2024/11/05 10:00:00,336.00,365.60
2024/11/05 10:00:00,337.00,367.83
2024/11/05 10:00:00,338.00,373.95
2024/11/05 10:00:00,339.00,381.53
2024/11/05 10:00:00,340.00,388.42
2024/11/05 10:00:00,341.00,391.44
2024/11/05 10:00:00,342.00,392.66
2024/11/05 10:00:00,343.00,393.39
2024/11/05 10:00:00,344.00,393.02
2024/11/05 10:00:00,345.00,391.70
2024/11/05 10:00:00,346.00,393.53
2024/11/05 10:00:00,347.00,397.43
2024/11/05 10:00:00,348.00,403.04
2024/11/05 10:00:00,349.00,408.43
2024/11/05 10:00:00,350.00,415.39
2024/11/05 10:00:00,351.00,425.15
2024/11/05 10:00:00,352.00,434.09
2024/11/05 10:00:00,353.00,438.76
2024/11/05 10:00:00,354.00,438.48
2024/11/05 10:00:00,355.00,433.31
2024/11/05 10:00:00,356.00,425.96
2024/11/05 10:00:00,357.00,420.06
2024/11/05 10:00:00,358.00,414.55
2024/11/05 10:00:00,359.00,415.67
2024/11/05 10:00:00,360.00,424.55
2024/11/05 10:00:00,361.00,434.31
2024/11/05 10:00:00,362.00,446.23
2024/11/05 10:00:00,363.00,465.18
2024/11/05 10:00:00,364.00,485.84
2024/11/05 10:00:00,365.00,502.02
2024/11/05 10:00:00,366.00,516.25
2024/11/05 10:00:00,367.00,527.00
2024/11/05 10:00:00,368.00,531.95
2024/11/05 10:00:00,369.00,529.90
2024/11/05 10:00:00,370.00,521.69
2024/11/05 10:00:00,371.00,508.28
2024/11/05 10:00:00,372.00,495.08
2024/11/05 10:00:00,373.00,486.25
2024/11/05 10:00:00,374.00,487.54
2024/11/05 10:00:00,375.00,501.34
2024/11/05 10:00:00,376.00,519.56
2024/11/05 10:00:00,377.00,536.82
2024/11/05 10:00:00,378.00,548.43
2024/11/05 10:00:00,379.00,544.41
2024/11/05 10:00:00,380.00,521.83
2024/11/05 10:00:00,381.00,495.78
2024/11/05 10:00:00,382.00,474.90
2024/11/05 10:00:00,383.00,458.62
2024/11/05 10:00:00,384.00,452.27
2024/11/05 10:00:00,385.00,460.20
2024/11/05 10:00:00,386.00,475.12
2024/11/05 10:00:00,387.00,493.77
2024/11/05 10:00:00,388.00,515.98
2024/11/05 10:00:00,389.00,534.60
2024/11/05 10:00:00,390.00,536.73
2024/11/05 10:00:00,391.00,528.11
2024/11/05 10:00:00,392.00,520.14
2024/11/05 10:00:00,393.00,506.39
2024/11/05 10:00:00,394.00,490.20
2024/11/05 10:00:00,395.00,498.90
2024/11/05 10:00:00,396.00,537.28
2024/11/05 10:00:00,397.00,581.97
2024/11/05 10:00:00,398.00,635.54
2024/11/05 10:00:00,399.00,699.72
2024/11/05 10:00:00,400.00,756.80
2024/11/05 10:00:00,401.00,792.27
2024/11/05 10:00:00,402.00,811.22
2024/11/05 10:00:00,403.00,815.36
2024/11/05 10:00:00,404.00,811.16
2024/11/05 10:00:00,405.00,806.86
2024/11/05 10:00:00,406.00,805.90
2024/11/05 10:00:00,407.00,806.21
2024/11/05 10:00:00,408.00,810.56
2024/11/05 10:00:00,409.00,821.58
2024/11/05 10:00:00,410.00,832.60
2024/11/05 10:00:00,411.00,841.35
2024/11/05 10:00:00,412.00,851.81
2024/11/05 10:00:00,413.00,862.87
2024/11/05 10:00:00,414.00,868.57
