DateTime,Wavelength,Irradiance
2024/11/20 09:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/20 09:00:00,300.00,5.12
2024/11/20 09:00:00,301.00,5.85
2024/11/20 09:00:00,302.00,6.66
2024/11/20 09:00:00,303.00,7.92
2024/11/20 09:00:00,304.00,9.25
2024/11/20 09:00:00,305.00,10.96
2024/11/20 09:00:00,306.00,12.83
2024/11/20 09:00:00,307.00,15.02
2024/11/20 09:00:00,308.00,17.67
2024/11/20 09:00:00,309.00,20.91
2024/11/20 09:00:00,310.00,24.50
2024/11/20 09:00:00,311.00,28.41
2024/11/20 09:00:00,312.00,32.49
2024/11/20 09:00:00,313.00,36.97
2024/11/20 09:00:00,314.00,41.61
2024/11/20 09:00:00,315.00,46.29
2024/11/20 09:00:00,316.00,51.50
2024/11/20 09:00:00,317.00,57.00
2024/11/20 09:00:00,318.00,61.93
2024/11/20 09:00:00,319.00,66.47
2024/11/20 09:00:00,320.00,71.20
2024/11/20 09:00:00,321.00,75.92
2024/11/20 09:00:00,322.00,81.45
2024/11/20 09:00:00,323.00,88.05
2024/11/20 09:00:00,324.00,95.12
2024/11/20 09:00:00,325.00,102.69
2024/11/20 09:00:00,326.00,110.51
2024/11/20 09:00:00,327.00,117.71
2024/11/20 09:00:00,328.00,123.53
2024/11/20 09:00:00,329.00,128.47
2024/11/20 09:00:00,330.00,132.34
2024/11/20 09:00:00,331.00,134.92
2024/11/20 09:00:00,332.00,136.34
2024/11/20 09:00:00,333.00,136.58
2024/11/20 09:00:00,334.00,136.40
2024/11/20 09:00:00,335.00,136.25
2024/11/20 09:00:00,336.00,136.73
2024/11/20 09:00:00,337.00,137.61
2024/11/20 09:00:00,338.00,139.49
2024/11/20 09:00:00,339.00,142.00
2024/11/20 09:00:00,340.00,143.99
2024/11/20 09:00:00,341.00,144.71
2024/11/20 09:00:00,342.00,144.78
2024/11/20 09:00:00,343.00,144.89
2024/11/20 09:00:00,344.00,144.52
2024/11/20 09:00:00,345.00,144.04
2024/11/20 09:00:00,346.00,144.21
2024/11/20 09:00:00,347.00,145.39
2024/11/20 09:00:00,348.00,147.12
2024/11/20 09:00:00,349.00,148.62
2024/11/20 09:00:00,350.00,150.93
2024/11/20 09:00:00,351.00,154.11
2024/11/20 09:00:00,352.00,156.93
2024/11/20 09:00:00,353.00,158.25
2024/11/20 09:00:00,354.00,157.96
2024/11/20 09:00:00,355.00,155.44
2024/11/20 09:00:00,356.00,152.34
2024/11/20 09:00:00,357.00,149.55
2024/11/20 09:00:00,358.00,147.33
2024/11/20 09:00:00,359.00,147.24
2024/11/20 09:00:00,360.00,149.97
2024/11/20 09:00:00,361.00,153.27
2024/11/20 09:00:00,362.00,157.36
2024/11/20 09:00:00,363.00,163.62
2024/11/20 09:00:00,364.00,170.43
2024/11/20 09:00:00,365.00,175.94
2024/11/20 09:00:00,366.00,180.65
2024/11/20 09:00:00,367.00,183.97
2024/11/20 09:00:00,368.00,185.27
2024/11/20 09:00:00,369.00,184.44
2024/11/20 09:00:00,370.00,181.30
2024/11/20 09:00:00,371.00,176.30
2024/11/20 09:00:00,372.00,171.56
2024/11/20 09:00:00,373.00,168.07
2024/11/20 09:00:00,374.00,168.00
2024/11/20 09:00:00,375.00,172.30
2024/11/20 09:00:00,376.00,178.11
2024/11/20 09:00:00,377.00,183.48
2024/11/20 09:00:00,378.00,187.15
2024/11/20 09:00:00,379.00,185.36
2024/11/20 09:00:00,380.00,177.19
2024/11/20 09:00:00,381.00,168.13
2024/11/20 09:00:00,382.00,160.72
2024/11/20 09:00:00,383.00,154.94
2024/11/20 09:00:00,384.00,152.84
2024/11/20 09:00:00,385.00,155.32
2024/11/20 09:00:00,386.00,160.18
2024/11/20 09:00:00,387.00,166.34
2024/11/20 09:00:00,388.00,173.35
2024/11/20 09:00:00,389.00,179.08
2024/11/20 09:00:00,390.00,179.70
2024/11/20 09:00:00,391.00,176.45
2024/11/20 09:00:00,392.00,173.64
2024/11/20 09:00:00,393.00,169.01
2024/11/20 09:00:00,394.00,163.62
2024/11/20 09:00:00,395.00,166.08
2024/11/20 09:00:00,396.00,178.05
2024/11/20 09:00:00,397.00,192.28
2024/11/20 09:00:00,398.00,209.34
2024/11/20 09:00:00,399.00,229.77
2024/11/20 09:00:00,400.00,248.00
2024/11/20 09:00:00,401.00,259.35
2024/11/20 09:00:00,402.00,265.13
2024/11/20 09:00:00,403.00,265.83
2024/11/20 09:00:00,404.00,263.94
2024/11/20 09:00:00,405.00,262.19
2024/11/20 09:00:00,406.00,261.19
2024/11/20 09:00:00,407.00,260.83
2024/11/20 09:00:00,408.00,261.85
2024/11/20 09:00:00,409.00,265.05
2024/11/20 09:00:00,410.00,268.15
2024/11/20 09:00:00,411.00,271.28
2024/11/20 09:00:00,412.00,274.42
2024/11/20 09:00:00,413.00,277.65
2024/11/20 09:00:00,414.00,279.46
2024/11/20 09:00:00,415.00,279.57
2024/11/20 09:00:00,416.00,278.62
2024/11/20 09:00:00,417.00,278.02
2024/11/20 09:00:00,418.00,277.71
2024/11/20 09:00:00,419.00,277.31
2024/11/20 09:00:00,420.00,277.20
2024/11/20 09:00:00,421.00,277.47
2024/11/20 09:00:00,422.00,277.62
2024/11/20 09:00:00,423.00,277.07
2024/11/20 09:00:00,424.00,275.58
2024/11/20 09:00:00,425.00,274.29
2024/11/20 09:00:00,426.00,271.69
2024/11/20 09:00:00,427.00,265.69
2024/11/20 09:00:00,428.00,258.18
2024/11/20 09:00:00,429.00,254.00
2024/11/20 09:00:00,430.00,253.60
2024/11/20 09:00:00,431.00,256.00
2024/11/20 09:00:00,432.00,262.52
2024/11/20 09:00:00,433.00,273.35
2024/11/20 09:00:00,434.00,283.05
2024/11/20 09:00:00,435.00,287.84
2024/11/20 09:00:00,436.00,290.09
2024/11/20 09:00:00,437.00,292.16
2024/11/20 09:00:00,438.00,293.40
2024/11/20 09:00:00,439.00,295.16
2024/11/20 09:00:00,440.00,299.14
2024/11/20 09:00:00,441.00,305.20
2024/11/20 09:00:00,442.00,310.71
2024/11/20 09:00:00,443.00,314.31
2024/11/20 09:00:00,444.00,317.02
2024/11/20 09:00:00,445.00,319.15
2024/11/20 09:00:00,446.00,321.34
2024/11/20 09:00:00,447.00,325.61
2024/11/20 09:00:00,448.00,331.24
