DateTime,Wavelength,Irradiance
2024/11/26 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/26 11:00:00,300.00,12.72
2024/11/26 11:00:00,301.00,14.22
2024/11/26 11:00:00,302.00,16.18
2024/11/26 11:00:00,303.00,18.19
2024/11/26 11:00:00,304.00,20.75
2024/11/26 11:00:00,305.00,24.32
2024/11/26 11:00:00,306.00,27.76
2024/11/26 11:00:00,307.00,31.54
2024/11/26 11:00:00,308.00,36.82
2024/11/26 11:00:00,309.00,43.53
2024/11/26 11:00:00,310.00,51.03
2024/11/26 11:00:00,311.00,58.56
2024/11/26 11:00:00,312.00,67.16
2024/11/26 11:00:00,313.00,76.73
2024/11/26 11:00:00,314.00,86.17
2024/11/26 11:00:00,315.00,95.63
2024/11/26 11:00:00,316.00,107.00
2024/11/26 11:00:00,317.00,118.31
2024/11/26 11:00:00,318.00,128.35
2024/11/26 11:00:00,319.00,137.42
2024/11/26 11:00:00,320.00,147.69
2024/11/26 11:00:00,321.00,157.55
2024/11/26 11:00:00,322.00,169.47
2024/11/26 11:00:00,323.00,182.78
2024/11/26 11:00:00,324.00,198.78
2024/11/26 11:00:00,325.00,215.11
2024/11/26 11:00:00,326.00,232.29
2024/11/26 11:00:00,327.00,247.99
2024/11/26 11:00:00,328.00,262.03
2024/11/26 11:00:00,329.00,272.67
2024/11/26 11:00:00,330.00,280.45
2024/11/26 11:00:00,331.00,286.26
2024/11/26 11:00:00,332.00,290.11
2024/11/26 11:00:00,333.00,291.09
2024/11/26 11:00:00,334.00,291.72
2024/11/26 11:00:00,335.00,293.12
2024/11/26 11:00:00,336.00,295.40
2024/11/26 11:00:00,337.00,297.69
2024/11/26 11:00:00,338.00,302.16
2024/11/26 11:00:00,339.00,308.42
2024/11/26 11:00:00,340.00,313.64
2024/11/26 11:00:00,341.00,315.95
2024/11/26 11:00:00,342.00,316.70
2024/11/26 11:00:00,343.00,318.06
2024/11/26 11:00:00,344.00,318.36
2024/11/26 11:00:00,345.00,317.98
2024/11/26 11:00:00,346.00,319.09
2024/11/26 11:00:00,347.00,323.74
2024/11/26 11:00:00,348.00,328.80
2024/11/26 11:00:00,349.00,333.47
2024/11/26 11:00:00,350.00,338.86
2024/11/26 11:00:00,351.00,347.14
2024/11/26 11:00:00,352.00,353.85
2024/11/26 11:00:00,353.00,357.62
2024/11/26 11:00:00,354.00,357.11
2024/11/26 11:00:00,355.00,353.27
2024/11/26 11:00:00,356.00,347.28
2024/11/26 11:00:00,357.00,342.40
2024/11/26 11:00:00,358.00,337.45
2024/11/26 11:00:00,359.00,338.12
2024/11/26 11:00:00,360.00,345.53
