DateTime,Wavelength,Irradiance
2024/11/17 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/17 12:00:00,300.00,11.76
2024/11/17 12:00:00,301.00,13.35
2024/11/17 12:00:00,302.00,15.02
2024/11/17 12:00:00,303.00,16.37
2024/11/17 12:00:00,304.00,18.69
2024/11/17 12:00:00,305.00,21.00
2024/11/17 12:00:00,306.00,24.19
2024/11/17 12:00:00,307.00,27.48
2024/11/17 12:00:00,308.00,33.00
2024/11/17 12:00:00,309.00,38.62
2024/11/17 12:00:00,310.00,45.20
2024/11/17 12:00:00,311.00,51.71
2024/11/17 12:00:00,312.00,59.17
2024/11/17 12:00:00,313.00,67.21
2024/11/17 12:00:00,314.00,75.84
2024/11/17 12:00:00,315.00,84.22
2024/11/17 12:00:00,316.00,94.34
2024/11/17 12:00:00,317.00,104.84
2024/11/17 12:00:00,318.00,114.57
2024/11/17 12:00:00,319.00,123.68
2024/11/17 12:00:00,320.00,133.10
2024/11/17 12:00:00,321.00,142.75
2024/11/17 12:00:00,322.00,153.53
2024/11/17 12:00:00,323.00,166.28
2024/11/17 12:00:00,324.00,179.96
2024/11/17 12:00:00,325.00,195.37
2024/11/17 12:00:00,326.00,210.88
2024/11/17 12:00:00,327.00,225.30
2024/11/17 12:00:00,328.00,237.14
2024/11/17 12:00:00,329.00,247.95
2024/11/17 12:00:00,330.00,255.85
2024/11/17 12:00:00,331.00,261.55
2024/11/17 12:00:00,332.00,264.65
2024/11/17 12:00:00,333.00,266.01
2024/11/17 12:00:00,334.00,265.65
2024/11/17 12:00:00,335.00,266.18
2024/11/17 12:00:00,336.00,267.95
2024/11/17 12:00:00,337.00,270.97
2024/11/17 12:00:00,338.00,275.97
2024/11/17 12:00:00,339.00,282.52
2024/11/17 12:00:00,340.00,287.55
2024/11/17 12:00:00,341.00,289.91
2024/11/17 12:00:00,342.00,291.26
2024/11/17 12:00:00,343.00,292.40
2024/11/17 12:00:00,344.00,292.14
2024/11/17 12:00:00,345.00,292.14
2024/11/17 12:00:00,346.00,293.63
2024/11/17 12:00:00,347.00,297.65
2024/11/17 12:00:00,348.00,301.17
2024/11/17 12:00:00,349.00,305.12
2024/11/17 12:00:00,350.00,310.53
2024/11/17 12:00:00,351.00,318.16
2024/11/17 12:00:00,352.00,323.70
2024/11/17 12:00:00,353.00,327.78
2024/11/17 12:00:00,354.00,328.22
2024/11/17 12:00:00,355.00,323.68
2024/11/17 12:00:00,356.00,317.48
2024/11/17 12:00:00,357.00,313.18
2024/11/17 12:00:00,358.00,309.62
2024/11/17 12:00:00,359.00,310.40
2024/11/17 12:00:00,360.00,317.18
2024/11/17 12:00:00,361.00,325.18
2024/11/17 12:00:00,362.00,334.50
2024/11/17 12:00:00,363.00,349.52
2024/11/17 12:00:00,364.00,365.31
2024/11/17 12:00:00,365.00,378.32
2024/11/17 12:00:00,366.00,390.32
2024/11/17 12:00:00,367.00,399.72
2024/11/17 12:00:00,368.00,403.65
2024/11/17 12:00:00,369.00,402.32
2024/11/17 12:00:00,370.00,396.61
2024/11/17 12:00:00,371.00,386.53
2024/11/17 12:00:00,372.00,375.83
2024/11/17 12:00:00,373.00,368.45
