DateTime,Wavelength,Irradiance
2024/11/27 13:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/27 13:00:00,300.00,6.15
2024/11/27 13:00:00,301.00,6.63
2024/11/27 13:00:00,302.00,6.98
2024/11/27 13:00:00,303.00,7.51
2024/11/27 13:00:00,304.00,8.34
2024/11/27 13:00:00,305.00,9.02
2024/11/27 13:00:00,306.00,10.10
2024/11/27 13:00:00,307.00,11.77
2024/11/27 13:00:00,308.00,13.46
2024/11/27 13:00:00,309.00,15.83
2024/11/27 13:00:00,310.00,18.85
2024/11/27 13:00:00,311.00,21.99
2024/11/27 13:00:00,312.00,25.57
2024/11/27 13:00:00,313.00,29.65
2024/11/27 13:00:00,314.00,34.00
2024/11/27 13:00:00,315.00,38.79
2024/11/27 13:00:00,316.00,44.04
2024/11/27 13:00:00,317.00,49.84
2024/11/27 13:00:00,318.00,55.55
2024/11/27 13:00:00,319.00,60.95
2024/11/27 13:00:00,320.00,66.60
2024/11/27 13:00:00,321.00,72.65
2024/11/27 13:00:00,322.00,79.46
2024/11/27 13:00:00,323.00,87.30
2024/11/27 13:00:00,324.00,96.11
2024/11/27 13:00:00,325.00,105.28
2024/11/27 13:00:00,326.00,114.96
2024/11/27 13:00:00,327.00,123.66
2024/11/27 13:00:00,328.00,131.19
2024/11/27 13:00:00,329.00,137.51
2024/11/27 13:00:00,330.00,142.53
2024/11/27 13:00:00,331.00,146.17
2024/11/27 13:00:00,332.00,149.20
2024/11/27 13:00:00,333.00,150.47
2024/11/27 13:00:00,334.00,151.15
2024/11/27 13:00:00,335.00,152.21
2024/11/27 13:00:00,336.00,153.75
2024/11/27 13:00:00,337.00,155.19
2024/11/27 13:00:00,338.00,158.11
2024/11/27 13:00:00,339.00,161.89
2024/11/27 13:00:00,340.00,164.96
2024/11/27 13:00:00,341.00,166.59
2024/11/27 13:00:00,342.00,167.59
2024/11/27 13:00:00,343.00,168.30
2024/11/27 13:00:00,344.00,168.45
2024/11/27 13:00:00,345.00,168.42
2024/11/27 13:00:00,346.00,169.27
2024/11/27 13:00:00,347.00,171.18
2024/11/27 13:00:00,348.00,173.59
2024/11/27 13:00:00,349.00,176.47
2024/11/27 13:00:00,350.00,179.59
2024/11/27 13:00:00,351.00,184.17
2024/11/27 13:00:00,352.00,188.25
2024/11/27 13:00:00,353.00,190.86
2024/11/27 13:00:00,354.00,191.02
2024/11/27 13:00:00,355.00,188.79
2024/11/27 13:00:00,356.00,185.31
2024/11/27 13:00:00,357.00,182.65
2024/11/27 13:00:00,358.00,180.50
2024/11/27 13:00:00,359.00,180.74
2024/11/27 13:00:00,360.00,184.87
2024/11/27 13:00:00,361.00,189.53
2024/11/27 13:00:00,362.00,195.07
2024/11/27 13:00:00,363.00,203.59
2024/11/27 13:00:00,364.00,212.74
2024/11/27 13:00:00,365.00,220.15
2024/11/27 13:00:00,366.00,226.97
2024/11/27 13:00:00,367.00,231.66
2024/11/27 13:00:00,368.00,233.64
2024/11/27 13:00:00,369.00,233.30
2024/11/27 13:00:00,370.00,230.02
2024/11/27 13:00:00,371.00,224.09
2024/11/27 13:00:00,372.00,218.86
2024/11/27 13:00:00,373.00,215.21
2024/11/27 13:00:00,374.00,215.73
2024/11/27 13:00:00,375.00,221.98
2024/11/27 13:00:00,376.00,230.25
2024/11/27 13:00:00,377.00,237.98
2024/11/27 13:00:00,378.00,243.72
2024/11/27 13:00:00,379.00,242.33
2024/11/27 13:00:00,380.00,232.63
2024/11/27 13:00:00,381.00,221.11
2024/11/27 13:00:00,382.00,211.99
2024/11/27 13:00:00,383.00,204.89
2024/11/27 13:00:00,384.00,202.25
2024/11/27 13:00:00,385.00,205.88
2024/11/27 13:00:00,386.00,212.97
2024/11/27 13:00:00,387.00,221.37
2024/11/27 13:00:00,388.00,231.45
2024/11/27 13:00:00,389.00,240.29
2024/11/27 13:00:00,390.00,241.80
2024/11/27 13:00:00,391.00,238.19
2024/11/27 13:00:00,392.00,235.12
2024/11/27 13:00:00,393.00,229.56
2024/11/27 13:00:00,394.00,222.64
2024/11/27 13:00:00,395.00,226.19
2024/11/27 13:00:00,396.00,243.19
2024/11/27 13:00:00,397.00,263.76
2024/11/27 13:00:00,398.00,287.84
2024/11/27 13:00:00,399.00,316.65
2024/11/27 13:00:00,400.00,343.28
2024/11/27 13:00:00,401.00,360.17
2024/11/27 13:00:00,402.00,369.48
2024/11/27 13:00:00,403.00,371.78
2024/11/27 13:00:00,404.00,370.46
2024/11/27 13:00:00,405.00,368.39
2024/11/27 13:00:00,406.00,367.96
2024/11/27 13:00:00,407.00,367.88
2024/11/27 13:00:00,408.00,370.47
2024/11/27 13:00:00,409.00,375.58
2024/11/27 13:00:00,410.00,381.17
2024/11/27 13:00:00,411.00,386.41
2024/11/27 13:00:00,412.00,391.86
2024/11/27 13:00:00,413.00,397.10
2024/11/27 13:00:00,414.00,400.62
2024/11/27 13:00:00,415.00,401.81
2024/11/27 13:00:00,416.00,401.62
2024/11/27 13:00:00,417.00,400.98
2024/11/27 13:00:00,418.00,401.24
2024/11/27 13:00:00,419.00,402.06
2024/11/27 13:00:00,420.00,402.67
2024/11/27 13:00:00,421.00,403.05
2024/11/27 13:00:00,422.00,404.19
2024/11/27 13:00:00,423.00,404.61
2024/11/27 13:00:00,424.00,402.19
2024/11/27 13:00:00,425.00,400.82
2024/11/27 13:00:00,426.00,398.05
2024/11/27 13:00:00,427.00,389.96
2024/11/27 13:00:00,428.00,379.24
2024/11/27 13:00:00,429.00,373.98
2024/11/27 13:00:00,430.00,373.98
2024/11/27 13:00:00,431.00,378.23
2024/11/27 13:00:00,432.00,388.54
2024/11/27 13:00:00,433.00,404.84
2024/11/27 13:00:00,434.00,420.18
2024/11/27 13:00:00,435.00,427.83
2024/11/27 13:00:00,436.00,431.81
2024/11/27 13:00:00,437.00,435.68
2024/11/27 13:00:00,438.00,438.09
2024/11/27 13:00:00,439.00,440.77
2024/11/27 13:00:00,440.00,447.57
2024/11/27 13:00:00,441.00,456.97
2024/11/27 13:00:00,442.00,465.34
2024/11/27 13:00:00,443.00,471.73
2024/11/27 13:00:00,444.00,476.86
2024/11/27 13:00:00,445.00,481.19
2024/11/27 13:00:00,446.00,485.05
2024/11/27 13:00:00,447.00,492.19
2024/11/27 13:00:00,448.00,501.97
2024/11/27 13:00:00,449.00,510.04
2024/11/27 13:00:00,450.00,513.42
2024/11/27 13:00:00,451.00,515.45
2024/11/27 13:00:00,452.00,515.78
2024/11/27 13:00:00,453.00,514.09
2024/11/27 13:00:00,454.00,514.46
2024/11/27 13:00:00,455.00,518.15
2024/11/27 13:00:00,456.00,521.65
2024/11/27 13:00:00,457.00,524.40
2024/11/27 13:00:00,458.00,526.64
2024/11/27 13:00:00,459.00,529.41
2024/11/27 13:00:00,460.00,531.18
2024/11/27 13:00:00,461.00,533.11
2024/11/27 13:00:00,462.00,534.79
2024/11/27 13:00:00,463.00,534.86
2024/11/27 13:00:00,464.00,532.22
2024/11/27 13:00:00,465.00,530.04
2024/11/27 13:00:00,466.00,527.70
2024/11/27 13:00:00,467.00,525.00
2024/11/27 13:00:00,468.00,524.18
2024/11/27 13:00:00,469.00,525.32
2024/11/27 13:00:00,470.00,525.98
2024/11/27 13:00:00,471.00,527.65
2024/11/27 13:00:00,472.00,529.99
2024/11/27 13:00:00,473.00,531.85
2024/11/27 13:00:00,474.00,532.09
2024/11/27 13:00:00,475.00,531.26
2024/11/27 13:00:00,476.00,532.19
2024/11/27 13:00:00,477.00,534.99
2024/11/27 13:00:00,478.00,535.84
2024/11/27 13:00:00,479.00,539.21
2024/11/27 13:00:00,480.00,543.21
2024/11/27 13:00:00,481.00,543.28
2024/11/27 13:00:00,482.00,539.33
2024/11/27 13:00:00,483.00,532.15
2024/11/27 13:00:00,484.00,520.68
2024/11/27 13:00:00,485.00,510.06
2024/11/27 13:00:00,486.00,504.02
2024/11/27 13:00:00,487.00,502.46
2024/11/27 13:00:00,488.00,506.56
2024/11/27 13:00:00,489.00,512.89
2024/11/27 13:00:00,490.00,518.06
2024/11/27 13:00:00,491.00,522.47
2024/11/27 13:00:00,492.00,524.42
2024/11/27 13:00:00,493.00,525.85
2024/11/27 13:00:00,494.00,527.72
2024/11/27 13:00:00,495.00,530.00
2024/11/27 13:00:00,496.00,529.31
2024/11/27 13:00:00,497.00,527.02
2024/11/27 13:00:00,498.00,523.42
2024/11/27 13:00:00,499.00,519.05
2024/11/27 13:00:00,500.00,513.93
2024/11/27 13:00:00,501.00,510.43
2024/11/27 13:00:00,502.00,509.46
2024/11/27 13:00:00,503.00,510.23
2024/11/27 13:00:00,504.00,511.51
2024/11/27 13:00:00,505.00,514.57
2024/11/27 13:00:00,506.00,516.41
2024/11/27 13:00:00,507.00,517.55
2024/11/27 13:00:00,508.00,517.80
2024/11/27 13:00:00,509.00,518.45
2024/11/27 13:00:00,510.00,518.39
2024/11/27 13:00:00,511.00,517.43
2024/11/27 13:00:00,512.00,514.97
2024/11/27 13:00:00,513.00,510.98
2024/11/27 13:00:00,514.00,503.26
2024/11/27 13:00:00,515.00,492.09
2024/11/27 13:00:00,516.00,485.64
2024/11/27 13:00:00,517.00,481.03
2024/11/27 13:00:00,518.00,478.21
2024/11/27 13:00:00,519.00,480.69
2024/11/27 13:00:00,520.00,487.96
2024/11/27 13:00:00,521.00,493.74
2024/11/27 13:00:00,522.00,499.76
2024/11/27 13:00:00,523.00,502.82
2024/11/27 13:00:00,524.00,502.95
2024/11/27 13:00:00,525.00,501.11
2024/11/27 13:00:00,526.00,500.09
2024/11/27 13:00:00,527.00,499.72
