DateTime,Wavelength,Irradiance
2024/11/24 07:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/24 07:00:00,300.00,4.59
2024/11/24 07:00:00,301.00,4.77
2024/11/24 07:00:00,302.00,5.17
2024/11/24 07:00:00,303.00,5.56
2024/11/24 07:00:00,304.00,6.02
2024/11/24 07:00:00,305.00,6.53
2024/11/24 07:00:00,306.00,7.07
2024/11/24 07:00:00,307.00,7.87
2024/11/24 07:00:00,308.00,8.65
2024/11/24 07:00:00,309.00,9.91
2024/11/24 07:00:00,310.00,11.37
2024/11/24 07:00:00,311.00,13.27
2024/11/24 07:00:00,312.00,15.54
2024/11/24 07:00:00,313.00,18.34
2024/11/24 07:00:00,314.00,21.42
2024/11/24 07:00:00,315.00,24.89
2024/11/24 07:00:00,316.00,28.93
2024/11/24 07:00:00,317.00,33.12
2024/11/24 07:00:00,318.00,37.39
2024/11/24 07:00:00,319.00,41.41
2024/11/24 07:00:00,320.00,45.81
2024/11/24 07:00:00,321.00,50.49
2024/11/24 07:00:00,322.00,55.95
2024/11/24 07:00:00,323.00,62.28
2024/11/24 07:00:00,324.00,69.16
2024/11/24 07:00:00,325.00,76.43
2024/11/24 07:00:00,326.00,83.83
2024/11/24 07:00:00,327.00,90.84
2024/11/24 07:00:00,328.00,96.65
2024/11/24 07:00:00,329.00,101.83
2024/11/24 07:00:00,330.00,106.17
2024/11/24 07:00:00,331.00,109.49
2024/11/24 07:00:00,332.00,112.00
2024/11/24 07:00:00,333.00,113.31
2024/11/24 07:00:00,334.00,114.37
2024/11/24 07:00:00,335.00,115.32
2024/11/24 07:00:00,336.00,116.77
2024/11/24 07:00:00,337.00,118.26
2024/11/24 07:00:00,338.00,120.68
2024/11/24 07:00:00,339.00,123.55
2024/11/24 07:00:00,340.00,126.09
2024/11/24 07:00:00,341.00,127.57
2024/11/24 07:00:00,342.00,128.31
2024/11/24 07:00:00,343.00,129.11
2024/11/24 07:00:00,344.00,129.42
2024/11/24 07:00:00,345.00,129.59
2024/11/24 07:00:00,346.00,130.25
2024/11/24 07:00:00,347.00,131.87
2024/11/24 07:00:00,348.00,133.79
2024/11/24 07:00:00,349.00,135.63
2024/11/24 07:00:00,350.00,137.99
2024/11/24 07:00:00,351.00,141.44
2024/11/24 07:00:00,352.00,144.50
2024/11/24 07:00:00,353.00,146.49
2024/11/24 07:00:00,354.00,146.75
2024/11/24 07:00:00,355.00,145.10
2024/11/24 07:00:00,356.00,142.78
2024/11/24 07:00:00,357.00,140.74
2024/11/24 07:00:00,358.00,138.96
2024/11/24 07:00:00,359.00,139.25
2024/11/24 07:00:00,360.00,142.45
2024/11/24 07:00:00,361.00,145.84
2024/11/24 07:00:00,362.00,150.10
2024/11/24 07:00:00,363.00,156.68
2024/11/24 07:00:00,364.00,163.89
2024/11/24 07:00:00,365.00,169.64
2024/11/24 07:00:00,366.00,174.82
2024/11/24 07:00:00,367.00,178.90
2024/11/24 07:00:00,368.00,180.79
2024/11/24 07:00:00,369.00,180.46
2024/11/24 07:00:00,370.00,178.04
2024/11/24 07:00:00,371.00,173.66
2024/11/24 07:00:00,372.00,169.32
2024/11/24 07:00:00,373.00,166.57
2024/11/24 07:00:00,374.00,167.32
2024/11/24 07:00:00,375.00,172.13
2024/11/24 07:00:00,376.00,178.60
2024/11/24 07:00:00,377.00,184.62
2024/11/24 07:00:00,378.00,188.85
2024/11/24 07:00:00,379.00,187.27
2024/11/24 07:00:00,380.00,179.55
2024/11/24 07:00:00,381.00,170.99
2024/11/24 07:00:00,382.00,164.13
2024/11/24 07:00:00,383.00,158.79
2024/11/24 07:00:00,384.00,157.40
2024/11/24 07:00:00,385.00,160.55
2024/11/24 07:00:00,386.00,165.92
2024/11/24 07:00:00,387.00,172.66
2024/11/24 07:00:00,388.00,180.57
2024/11/24 07:00:00,389.00,186.99
2024/11/24 07:00:00,390.00,188.17
2024/11/24 07:00:00,391.00,185.30
2024/11/24 07:00:00,392.00,182.90
2024/11/24 07:00:00,393.00,178.54
2024/11/24 07:00:00,394.00,173.45
2024/11/24 07:00:00,395.00,176.71
2024/11/24 07:00:00,396.00,190.18
2024/11/24 07:00:00,397.00,205.89
2024/11/24 07:00:00,398.00,224.63
2024/11/24 07:00:00,399.00,247.17
2024/11/24 07:00:00,400.00,267.30
2024/11/24 07:00:00,401.00,280.21
2024/11/24 07:00:00,402.00,287.22
2024/11/24 07:00:00,403.00,289.07
2024/11/24 07:00:00,404.00,288.01
2024/11/24 07:00:00,405.00,286.92
2024/11/24 07:00:00,406.00,286.82
2024/11/24 07:00:00,407.00,287.57
2024/11/24 07:00:00,408.00,289.52
2024/11/24 07:00:00,409.00,293.74
2024/11/24 07:00:00,410.00,297.90
2024/11/24 07:00:00,411.00,301.80
2024/11/24 07:00:00,412.00,305.67
2024/11/24 07:00:00,413.00,310.06
2024/11/24 07:00:00,414.00,312.84
2024/11/24 07:00:00,415.00,314.12
2024/11/24 07:00:00,416.00,314.38
2024/11/24 07:00:00,417.00,314.41
2024/11/24 07:00:00,418.00,314.59
2024/11/24 07:00:00,419.00,315.11
2024/11/24 07:00:00,420.00,315.62
2024/11/24 07:00:00,421.00,316.36
2024/11/24 07:00:00,422.00,317.45
2024/11/24 07:00:00,423.00,317.76
2024/11/24 07:00:00,424.00,316.67
2024/11/24 07:00:00,425.00,315.53
2024/11/24 07:00:00,426.00,313.35
2024/11/24 07:00:00,427.00,307.17
2024/11/24 07:00:00,428.00,299.16
2024/11/24 07:00:00,429.00,294.96
2024/11/24 07:00:00,430.00,295.31
2024/11/24 07:00:00,431.00,298.65
2024/11/24 07:00:00,432.00,307.19
2024/11/24 07:00:00,433.00,320.09
2024/11/24 07:00:00,434.00,331.97
2024/11/24 07:00:00,435.00,338.30
2024/11/24 07:00:00,436.00,341.62
2024/11/24 07:00:00,437.00,344.18
2024/11/24 07:00:00,438.00,346.87
2024/11/24 07:00:00,439.00,349.83
2024/11/24 07:00:00,440.00,355.46
2024/11/24 07:00:00,441.00,363.61
2024/11/24 07:00:00,442.00,371.35
2024/11/24 07:00:00,443.00,376.35
2024/11/24 07:00:00,444.00,380.19
2024/11/24 07:00:00,445.00,383.69
2024/11/24 07:00:00,446.00,387.32
2024/11/24 07:00:00,447.00,393.21
2024/11/24 07:00:00,448.00,400.97
2024/11/24 07:00:00,449.00,407.78
2024/11/24 07:00:00,450.00,411.03
2024/11/24 07:00:00,451.00,412.21
2024/11/24 07:00:00,452.00,412.04
2024/11/24 07:00:00,453.00,411.13
2024/11/24 07:00:00,454.00,411.66
2024/11/24 07:00:00,455.00,414.10
2024/11/24 07:00:00,456.00,417.22
2024/11/24 07:00:00,457.00,419.68
2024/11/24 07:00:00,458.00,422.09
2024/11/24 07:00:00,459.00,424.22
2024/11/24 07:00:00,460.00,426.22
2024/11/24 07:00:00,461.00,428.48
2024/11/24 07:00:00,462.00,430.44
2024/11/24 07:00:00,463.00,430.42
2024/11/24 07:00:00,464.00,428.63
2024/11/24 07:00:00,465.00,426.71
