DateTime,Wavelength,Irradiance
2024/11/19 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/19 12:00:00,300.00,6.51
2024/11/19 12:00:00,301.00,7.28
2024/11/19 12:00:00,302.00,8.17
2024/11/19 12:00:00,303.00,9.34
2024/11/19 12:00:00,304.00,10.89
2024/11/19 12:00:00,305.00,12.73
2024/11/19 12:00:00,306.00,14.73
2024/11/19 12:00:00,307.00,17.31
2024/11/19 12:00:00,308.00,20.14
2024/11/19 12:00:00,309.00,23.65
2024/11/19 12:00:00,310.00,27.78
2024/11/19 12:00:00,311.00,32.16
2024/11/19 12:00:00,312.00,37.05
2024/11/19 12:00:00,313.00,42.38
2024/11/19 12:00:00,314.00,48.03
2024/11/19 12:00:00,315.00,53.82
2024/11/19 12:00:00,316.00,59.88
2024/11/19 12:00:00,317.00,66.13
2024/11/19 12:00:00,318.00,72.01
2024/11/19 12:00:00,319.00,77.10
2024/11/19 12:00:00,320.00,82.27
2024/11/19 12:00:00,321.00,87.92
2024/11/19 12:00:00,322.00,94.26
2024/11/19 12:00:00,323.00,102.10
2024/11/19 12:00:00,324.00,110.71
2024/11/19 12:00:00,325.00,119.39
2024/11/19 12:00:00,326.00,128.78
2024/11/19 12:00:00,327.00,137.55
2024/11/19 12:00:00,328.00,144.51
2024/11/19 12:00:00,329.00,150.31
2024/11/19 12:00:00,330.00,155.04
2024/11/19 12:00:00,331.00,157.88
2024/11/19 12:00:00,332.00,159.58
2024/11/19 12:00:00,333.00,159.88
2024/11/19 12:00:00,334.00,159.44
2024/11/19 12:00:00,335.00,159.44
2024/11/19 12:00:00,336.00,159.97
2024/11/19 12:00:00,337.00,161.00
2024/11/19 12:00:00,338.00,163.28
2024/11/19 12:00:00,339.00,166.39
2024/11/19 12:00:00,340.00,169.05
2024/11/19 12:00:00,341.00,170.08
2024/11/19 12:00:00,342.00,170.23
2024/11/19 12:00:00,343.00,170.69
2024/11/19 12:00:00,344.00,170.30
2024/11/19 12:00:00,345.00,169.60
2024/11/19 12:00:00,346.00,170.22
2024/11/19 12:00:00,347.00,171.92
2024/11/19 12:00:00,348.00,173.67
2024/11/19 12:00:00,349.00,175.56
2024/11/19 12:00:00,350.00,178.16
2024/11/19 12:00:00,351.00,182.08
2024/11/19 12:00:00,352.00,185.34
2024/11/19 12:00:00,353.00,187.26
2024/11/19 12:00:00,354.00,187.00
2024/11/19 12:00:00,355.00,184.46
2024/11/19 12:00:00,356.00,180.88
2024/11/19 12:00:00,357.00,177.87
2024/11/19 12:00:00,358.00,175.02
2024/11/19 12:00:00,359.00,175.11
2024/11/19 12:00:00,360.00,178.67
2024/11/19 12:00:00,361.00,182.32
2024/11/19 12:00:00,362.00,187.00
2024/11/19 12:00:00,363.00,194.76
2024/11/19 12:00:00,364.00,202.79
2024/11/19 12:00:00,365.00,209.09
2024/11/19 12:00:00,366.00,215.15
2024/11/19 12:00:00,367.00,219.44
2024/11/19 12:00:00,368.00,221.18
2024/11/19 12:00:00,369.00,220.59
2024/11/19 12:00:00,370.00,217.19
2024/11/19 12:00:00,371.00,211.27
2024/11/19 12:00:00,372.00,204.98
2024/11/19 12:00:00,373.00,200.99
2024/11/19 12:00:00,374.00,200.83
2024/11/19 12:00:00,375.00,206.06
2024/11/19 12:00:00,376.00,213.25
2024/11/19 12:00:00,377.00,220.32
2024/11/19 12:00:00,378.00,224.75
2024/11/19 12:00:00,379.00,222.88
2024/11/19 12:00:00,380.00,213.16
2024/11/19 12:00:00,381.00,202.04
2024/11/19 12:00:00,382.00,193.19
2024/11/19 12:00:00,383.00,186.23
2024/11/19 12:00:00,384.00,183.46
2024/11/19 12:00:00,385.00,186.64
2024/11/19 12:00:00,386.00,192.80
2024/11/19 12:00:00,387.00,200.47
2024/11/19 12:00:00,388.00,209.61
2024/11/19 12:00:00,389.00,216.86
2024/11/19 12:00:00,390.00,217.63
2024/11/19 12:00:00,391.00,213.72
2024/11/19 12:00:00,392.00,210.12
2024/11/19 12:00:00,393.00,204.31
2024/11/19 12:00:00,394.00,197.49
2024/11/19 12:00:00,395.00,200.53
2024/11/19 12:00:00,396.00,215.44
2024/11/19 12:00:00,397.00,232.89
2024/11/19 12:00:00,398.00,253.77
2024/11/19 12:00:00,399.00,279.27
2024/11/19 12:00:00,400.00,302.01
2024/11/19 12:00:00,401.00,316.35
2024/11/19 12:00:00,402.00,323.88
2024/11/19 12:00:00,403.00,325.03
2024/11/19 12:00:00,404.00,323.00
2024/11/19 12:00:00,405.00,320.61
2024/11/19 12:00:00,406.00,319.40
2024/11/19 12:00:00,407.00,318.79
2024/11/19 12:00:00,408.00,320.05
2024/11/19 12:00:00,409.00,323.80
2024/11/19 12:00:00,410.00,327.91
2024/11/19 12:00:00,411.00,331.31
2024/11/19 12:00:00,412.00,335.16
2024/11/19 12:00:00,413.00,339.48
2024/11/19 12:00:00,414.00,341.59
2024/11/19 12:00:00,415.00,341.69
2024/11/19 12:00:00,416.00,341.02
2024/11/19 12:00:00,417.00,340.19
2024/11/19 12:00:00,418.00,339.91
2024/11/19 12:00:00,419.00,340.02
2024/11/19 12:00:00,420.00,340.01
2024/11/19 12:00:00,421.00,340.67
2024/11/19 12:00:00,422.00,340.77
2024/11/19 12:00:00,423.00,339.85
2024/11/19 12:00:00,424.00,338.01
2024/11/19 12:00:00,425.00,336.12
2024/11/19 12:00:00,426.00,332.75
2024/11/19 12:00:00,427.00,325.16
2024/11/19 12:00:00,428.00,316.09
2024/11/19 12:00:00,429.00,310.78
2024/11/19 12:00:00,430.00,310.69
2024/11/19 12:00:00,431.00,313.71
2024/11/19 12:00:00,432.00,322.40
2024/11/19 12:00:00,433.00,335.86
2024/11/19 12:00:00,434.00,347.95
2024/11/19 12:00:00,435.00,353.38
2024/11/19 12:00:00,436.00,356.37
2024/11/19 12:00:00,437.00,358.63
2024/11/19 12:00:00,438.00,360.39
2024/11/19 12:00:00,439.00,362.65
2024/11/19 12:00:00,440.00,368.23
2024/11/19 12:00:00,441.00,375.72
2024/11/19 12:00:00,442.00,382.65
2024/11/19 12:00:00,443.00,386.98
2024/11/19 12:00:00,444.00,389.88
2024/11/19 12:00:00,445.00,393.09
2024/11/19 12:00:00,446.00,396.25
2024/11/19 12:00:00,447.00,401.60
2024/11/19 12:00:00,448.00,408.16
2024/11/19 12:00:00,449.00,413.99
2024/11/19 12:00:00,450.00,415.80
2024/11/19 12:00:00,451.00,415.67
2024/11/19 12:00:00,452.00,414.02
2024/11/19 12:00:00,453.00,413.06
2024/11/19 12:00:00,454.00,413.66
2024/11/19 12:00:00,455.00,416.03
2024/11/19 12:00:00,456.00,418.38
2024/11/19 12:00:00,457.00,420.95
2024/11/19 12:00:00,458.00,422.60
2024/11/19 12:00:00,459.00,423.46
2024/11/19 12:00:00,460.00,424.29
2024/11/19 12:00:00,461.00,425.66
2024/11/19 12:00:00,462.00,426.99
2024/11/19 12:00:00,463.00,425.54
2024/11/19 12:00:00,464.00,423.58
2024/11/19 12:00:00,465.00,420.98
2024/11/19 12:00:00,466.00,418.56
2024/11/19 12:00:00,467.00,416.11
2024/11/19 12:00:00,468.00,415.51
2024/11/19 12:00:00,469.00,415.59
2024/11/19 12:00:00,470.00,416.72
2024/11/19 12:00:00,471.00,418.40
2024/11/19 12:00:00,472.00,419.47
2024/11/19 12:00:00,473.00,420.58
2024/11/19 12:00:00,474.00,420.75
2024/11/19 12:00:00,475.00,419.99
2024/11/19 12:00:00,476.00,420.03
2024/11/19 12:00:00,477.00,420.96
2024/11/19 12:00:00,478.00,422.87
2024/11/19 12:00:00,479.00,425.21
2024/11/19 12:00:00,480.00,427.21
2024/11/19 12:00:00,481.00,426.98
2024/11/19 12:00:00,482.00,423.79
2024/11/19 12:00:00,483.00,416.53
2024/11/19 12:00:00,484.00,406.97
2024/11/19 12:00:00,485.00,398.07
2024/11/19 12:00:00,486.00,393.01
2024/11/19 12:00:00,487.00,392.12
2024/11/19 12:00:00,488.00,394.49
2024/11/19 12:00:00,489.00,398.78
2024/11/19 12:00:00,490.00,402.73
2024/11/19 12:00:00,491.00,405.94
2024/11/19 12:00:00,492.00,407.00
2024/11/19 12:00:00,493.00,407.45
2024/11/19 12:00:00,494.00,408.80
2024/11/19 12:00:00,495.00,410.68
2024/11/19 12:00:00,496.00,409.33
2024/11/19 12:00:00,497.00,406.21
2024/11/19 12:00:00,498.00,404.61
2024/11/19 12:00:00,499.00,400.74
2024/11/19 12:00:00,500.00,396.98
2024/11/19 12:00:00,501.00,394.74
2024/11/19 12:00:00,502.00,394.29
2024/11/19 12:00:00,503.00,394.87
2024/11/19 12:00:00,504.00,396.36
2024/11/19 12:00:00,505.00,396.97
2024/11/19 12:00:00,506.00,398.11
2024/11/19 12:00:00,507.00,399.83
2024/11/19 12:00:00,508.00,399.41
2024/11/19 12:00:00,509.00,399.21
2024/11/19 12:00:00,510.00,399.05
2024/11/19 12:00:00,511.00,397.24
2024/11/19 12:00:00,512.00,393.79
2024/11/19 12:00:00,513.00,389.49
2024/11/19 12:00:00,514.00,382.52
2024/11/19 12:00:00,515.00,375.04
2024/11/19 12:00:00,516.00,369.93
2024/11/19 12:00:00,517.00,366.03
2024/11/19 12:00:00,518.00,365.37
2024/11/19 12:00:00,519.00,368.41
2024/11/19 12:00:00,520.00,373.62
2024/11/19 12:00:00,521.00,378.29
2024/11/19 12:00:00,522.00,382.50
2024/11/19 12:00:00,523.00,384.88
2024/11/19 12:00:00,524.00,384.12
2024/11/19 12:00:00,525.00,382.94
2024/11/19 12:00:00,526.00,383.02
2024/11/19 12:00:00,527.00,383.01
2024/11/19 12:00:00,528.00,383.92
2024/11/19 12:00:00,529.00,385.36
2024/11/19 12:00:00,530.00,386.38
2024/11/19 12:00:00,531.00,386.71
2024/11/19 12:00:00,532.00,387.00
2024/11/19 12:00:00,533.00,386.30
2024/11/19 12:00:00,534.00,387.01
2024/11/19 12:00:00,535.00,387.75
2024/11/19 12:00:00,536.00,387.90
2024/11/19 12:00:00,537.00,386.41
2024/11/19 12:00:00,538.00,383.66
2024/11/19 12:00:00,539.00,381.12
2024/11/19 12:00:00,540.00,379.12
2024/11/19 12:00:00,541.00,376.81
2024/11/19 12:00:00,542.00,376.26
2024/11/19 12:00:00,543.00,377.36
2024/11/19 12:00:00,544.00,378.84
2024/11/19 12:00:00,545.00,379.69
2024/11/19 12:00:00,546.00,379.36
2024/11/19 12:00:00,547.00,378.91
2024/11/19 12:00:00,548.00,379.18
2024/11/19 12:00:00,549.00,377.91
2024/11/19 12:00:00,550.00,377.35
2024/11/19 12:00:00,551.00,377.92
2024/11/19 12:00:00,552.00,379.29
2024/11/19 12:00:00,553.00,379.30
2024/11/19 12:00:00,554.00,378.66
2024/11/19 12:00:00,555.00,377.23
2024/11/19 12:00:00,556.00,375.14
2024/11/19 12:00:00,557.00,371.88
2024/11/19 12:00:00,558.00,368.32
2024/11/19 12:00:00,559.00,367.21
2024/11/19 12:00:00,560.00,366.82
2024/11/19 12:00:00,561.00,366.64
2024/11/19 12:00:00,562.00,366.15
2024/11/19 12:00:00,563.00,366.27
2024/11/19 12:00:00,564.00,366.05
2024/11/19 12:00:00,565.00,365.17
2024/11/19 12:00:00,566.00,363.42
2024/11/19 12:00:00,567.00,362.42
2024/11/19 12:00:00,568.00,361.63
2024/11/19 12:00:00,569.00,359.54
2024/11/19 12:00:00,570.00,357.78
2024/11/19 12:00:00,571.00,357.25
2024/11/19 12:00:00,572.00,356.44
2024/11/19 12:00:00,573.00,355.36
2024/11/19 12:00:00,574.00,354.07
2024/11/19 12:00:00,575.00,353.81
2024/11/19 12:00:00,576.00,354.45
2024/11/19 12:00:00,577.00,354.37
2024/11/19 12:00:00,578.00,354.64
2024/11/19 12:00:00,579.00,356.52
2024/11/19 12:00:00,580.00,357.87
2024/11/19 12:00:00,581.00,359.29
2024/11/19 12:00:00,582.00,360.25
2024/11/19 12:00:00,583.00,360.91
2024/11/19 12:00:00,584.00,360.94
2024/11/19 12:00:00,585.00,360.01
2024/11/19 12:00:00,586.00,356.11
2024/11/19 12:00:00,587.00,352.86
2024/11/19 12:00:00,588.00,349.68
2024/11/19 12:00:00,589.00,346.59
2024/11/19 12:00:00,590.00,344.51
2024/11/19 12:00:00,591.00,342.90
2024/11/19 12:00:00,592.00,343.73
2024/11/19 12:00:00,593.00,344.02
2024/11/19 12:00:00,594.00,343.56
2024/11/19 12:00:00,595.00,343.66
2024/11/19 12:00:00,596.00,345.44
2024/11/19 12:00:00,597.00,345.47
2024/11/19 12:00:00,598.00,344.78
2024/11/19 12:00:00,599.00,343.52
2024/11/19 12:00:00,600.00,343.11
2024/11/19 12:00:00,601.00,344.12
