DateTime,Wavelength,Irradiance
2024/11/12 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/12 12:00:00,300.00,3.66
2024/11/12 12:00:00,301.00,4.13
2024/11/12 12:00:00,302.00,4.84
2024/11/12 12:00:00,303.00,5.50
2024/11/12 12:00:00,304.00,6.29
2024/11/12 12:00:00,305.00,7.41
2024/11/12 12:00:00,306.00,8.68
2024/11/12 12:00:00,307.00,10.10
2024/11/12 12:00:00,308.00,11.91
2024/11/12 12:00:00,309.00,13.98
2024/11/12 12:00:00,310.00,16.48
2024/11/12 12:00:00,311.00,19.15
2024/11/12 12:00:00,312.00,21.99
2024/11/12 12:00:00,313.00,25.06
2024/11/12 12:00:00,314.00,28.64
2024/11/12 12:00:00,315.00,32.25
2024/11/12 12:00:00,316.00,36.01
2024/11/12 12:00:00,317.00,40.04
2024/11/12 12:00:00,318.00,43.80
2024/11/12 12:00:00,319.00,47.22
2024/11/12 12:00:00,320.00,50.52
2024/11/12 12:00:00,321.00,54.11
2024/11/12 12:00:00,322.00,58.42
2024/11/12 12:00:00,323.00,63.56
2024/11/12 12:00:00,324.00,68.81
2024/11/12 12:00:00,325.00,74.49
2024/11/12 12:00:00,326.00,80.36
2024/11/12 12:00:00,327.00,85.56
2024/11/12 12:00:00,328.00,89.84
2024/11/12 12:00:00,329.00,93.45
2024/11/12 12:00:00,330.00,96.30
2024/11/12 12:00:00,331.00,98.26
2024/11/12 12:00:00,332.00,99.49
2024/11/12 12:00:00,333.00,99.59
2024/11/12 12:00:00,334.00,99.49
2024/11/12 12:00:00,335.00,99.62
2024/11/12 12:00:00,336.00,100.02
2024/11/12 12:00:00,337.00,100.44
2024/11/12 12:00:00,338.00,101.81
2024/11/12 12:00:00,339.00,103.61
2024/11/12 12:00:00,340.00,105.00
2024/11/12 12:00:00,341.00,105.58
2024/11/12 12:00:00,342.00,105.67
2024/11/12 12:00:00,343.00,105.73
2024/11/12 12:00:00,344.00,105.63
2024/11/12 12:00:00,345.00,105.21
2024/11/12 12:00:00,346.00,105.35
2024/11/12 12:00:00,347.00,106.40
2024/11/12 12:00:00,348.00,107.65
2024/11/12 12:00:00,349.00,108.53
2024/11/12 12:00:00,350.00,110.16
2024/11/12 12:00:00,351.00,112.42
2024/11/12 12:00:00,352.00,114.45
2024/11/12 12:00:00,353.00,115.42
2024/11/12 12:00:00,354.00,115.30
2024/11/12 12:00:00,355.00,113.40
2024/11/12 12:00:00,356.00,111.22
2024/11/12 12:00:00,357.00,109.22
2024/11/12 12:00:00,358.00,107.47
2024/11/12 12:00:00,359.00,107.37
2024/11/12 12:00:00,360.00,109.38
2024/11/12 12:00:00,361.00,111.71
2024/11/12 12:00:00,362.00,114.48
2024/11/12 12:00:00,363.00,119.11
2024/11/12 12:00:00,364.00,124.02
2024/11/12 12:00:00,365.00,128.14
2024/11/12 12:00:00,366.00,131.68
2024/11/12 12:00:00,367.00,134.29
2024/11/12 12:00:00,368.00,135.34
2024/11/12 12:00:00,369.00,134.90
2024/11/12 12:00:00,370.00,132.78
2024/11/12 12:00:00,371.00,128.99
2024/11/12 12:00:00,372.00,125.33
2024/11/12 12:00:00,373.00,122.88
2024/11/12 12:00:00,374.00,122.77
2024/11/12 12:00:00,375.00,125.71
2024/11/12 12:00:00,376.00,130.12
2024/11/12 12:00:00,377.00,134.17
2024/11/12 12:00:00,378.00,136.85
2024/11/12 12:00:00,379.00,135.47
2024/11/12 12:00:00,380.00,129.58
2024/11/12 12:00:00,381.00,123.01
2024/11/12 12:00:00,382.00,117.68
2024/11/12 12:00:00,383.00,113.53
2024/11/12 12:00:00,384.00,112.15
2024/11/12 12:00:00,385.00,114.12
2024/11/12 12:00:00,386.00,117.70
2024/11/12 12:00:00,387.00,122.13
2024/11/12 12:00:00,388.00,127.35
2024/11/12 12:00:00,389.00,131.53
2024/11/12 12:00:00,390.00,131.90
2024/11/12 12:00:00,391.00,129.57
2024/11/12 12:00:00,392.00,127.50
2024/11/12 12:00:00,393.00,123.96
2024/11/12 12:00:00,394.00,119.97
2024/11/12 12:00:00,395.00,121.80
2024/11/12 12:00:00,396.00,130.63
2024/11/12 12:00:00,397.00,141.17
2024/11/12 12:00:00,398.00,153.82
2024/11/12 12:00:00,399.00,168.92
2024/11/12 12:00:00,400.00,182.34
2024/11/12 12:00:00,401.00,190.61
2024/11/12 12:00:00,402.00,194.86
2024/11/12 12:00:00,403.00,195.43
2024/11/12 12:00:00,404.00,194.19
2024/11/12 12:00:00,405.00,192.86
2024/11/12 12:00:00,406.00,192.22
2024/11/12 12:00:00,407.00,192.07
2024/11/12 12:00:00,408.00,192.94
2024/11/12 12:00:00,409.00,195.19
2024/11/12 12:00:00,410.00,197.46
2024/11/12 12:00:00,411.00,199.66
2024/11/12 12:00:00,412.00,201.79
2024/11/12 12:00:00,413.00,204.13
2024/11/12 12:00:00,414.00,205.40
2024/11/12 12:00:00,415.00,205.64
2024/11/12 12:00:00,416.00,205.12
2024/11/12 12:00:00,417.00,204.82
2024/11/12 12:00:00,418.00,204.47
2024/11/12 12:00:00,419.00,204.44
2024/11/12 12:00:00,420.00,204.19
2024/11/12 12:00:00,421.00,204.32
2024/11/12 12:00:00,422.00,204.43
2024/11/12 12:00:00,423.00,204.24
2024/11/12 12:00:00,424.00,203.18
2024/11/12 12:00:00,425.00,202.12
2024/11/12 12:00:00,426.00,200.45
2024/11/12 12:00:00,427.00,195.91
2024/11/12 12:00:00,428.00,190.21
2024/11/12 12:00:00,429.00,187.25
2024/11/12 12:00:00,430.00,187.06
2024/11/12 12:00:00,431.00,188.75
2024/11/12 12:00:00,432.00,193.77
2024/11/12 12:00:00,433.00,201.51
2024/11/12 12:00:00,434.00,208.49
2024/11/12 12:00:00,435.00,211.92
2024/11/12 12:00:00,436.00,213.46
2024/11/12 12:00:00,437.00,214.76
2024/11/12 12:00:00,438.00,215.96
2024/11/12 12:00:00,439.00,217.25
2024/11/12 12:00:00,440.00,220.55
2024/11/12 12:00:00,441.00,225.14
2024/11/12 12:00:00,442.00,229.18
2024/11/12 12:00:00,443.00,232.08
2024/11/12 12:00:00,444.00,234.11
2024/11/12 12:00:00,445.00,235.43
2024/11/12 12:00:00,446.00,237.26
2024/11/12 12:00:00,447.00,240.47
2024/11/12 12:00:00,448.00,244.63
2024/11/12 12:00:00,449.00,248.09
2024/11/12 12:00:00,450.00,249.81
2024/11/12 12:00:00,451.00,250.11
2024/11/12 12:00:00,452.00,249.29
2024/11/12 12:00:00,453.00,248.26
2024/11/12 12:00:00,454.00,248.22
2024/11/12 12:00:00,455.00,249.28
2024/11/12 12:00:00,456.00,250.84
2024/11/12 12:00:00,457.00,251.93
2024/11/12 12:00:00,458.00,252.71
2024/11/12 12:00:00,459.00,253.64
2024/11/12 12:00:00,460.00,254.11
2024/11/12 12:00:00,461.00,254.94
2024/11/12 12:00:00,462.00,255.71
2024/11/12 12:00:00,463.00,255.40
2024/11/12 12:00:00,464.00,253.87
2024/11/12 12:00:00,465.00,252.37
2024/11/12 12:00:00,466.00,250.87
2024/11/12 12:00:00,467.00,248.87
2024/11/12 12:00:00,468.00,248.11
2024/11/12 12:00:00,469.00,247.61
2024/11/12 12:00:00,470.00,248.06
2024/11/12 12:00:00,471.00,248.54
2024/11/12 12:00:00,472.00,249.43
2024/11/12 12:00:00,473.00,250.18
2024/11/12 12:00:00,474.00,250.34
2024/11/12 12:00:00,475.00,250.15
2024/11/12 12:00:00,476.00,250.45
2024/11/12 12:00:00,477.00,250.85
2024/11/12 12:00:00,478.00,251.61
2024/11/12 12:00:00,479.00,252.81
2024/11/12 12:00:00,480.00,253.40
2024/11/12 12:00:00,481.00,253.29
2024/11/12 12:00:00,482.00,251.63
2024/11/12 12:00:00,483.00,248.27
2024/11/12 12:00:00,484.00,242.81
2024/11/12 12:00:00,485.00,238.18
2024/11/12 12:00:00,486.00,235.24
2024/11/12 12:00:00,487.00,234.26
2024/11/12 12:00:00,488.00,235.61
2024/11/12 12:00:00,489.00,238.21
2024/11/12 12:00:00,490.00,240.62
2024/11/12 12:00:00,491.00,241.82
2024/11/12 12:00:00,492.00,242.39
2024/11/12 12:00:00,493.00,242.95
2024/11/12 12:00:00,494.00,243.98
2024/11/12 12:00:00,495.00,244.73
2024/11/12 12:00:00,496.00,244.62
2024/11/12 12:00:00,497.00,243.78
2024/11/12 12:00:00,498.00,242.18
2024/11/12 12:00:00,499.00,239.26
