DateTime,Wavelength,Irradiance
2024/11/24 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/24 08:00:00,300.00,8.54
2024/11/24 08:00:00,301.00,9.14
2024/11/24 08:00:00,302.00,9.78
2024/11/24 08:00:00,303.00,10.87
2024/11/24 08:00:00,304.00,12.29
2024/11/24 08:00:00,305.00,13.55
2024/11/24 08:00:00,306.00,15.27
2024/11/24 08:00:00,307.00,17.48
2024/11/24 08:00:00,308.00,20.14
2024/11/24 08:00:00,309.00,23.79
2024/11/24 08:00:00,310.00,28.08
2024/11/24 08:00:00,311.00,32.71
2024/11/24 08:00:00,312.00,38.02
2024/11/24 08:00:00,313.00,44.01
2024/11/24 08:00:00,314.00,50.26
2024/11/24 08:00:00,315.00,57.00
2024/11/24 08:00:00,316.00,64.36
2024/11/24 08:00:00,317.00,72.12
2024/11/24 08:00:00,318.00,79.81
2024/11/24 08:00:00,319.00,86.88
2024/11/24 08:00:00,320.00,94.17
2024/11/24 08:00:00,321.00,101.88
2024/11/24 08:00:00,322.00,111.01
2024/11/24 08:00:00,323.00,121.48
2024/11/24 08:00:00,324.00,132.85
2024/11/24 08:00:00,325.00,144.74
2024/11/24 08:00:00,326.00,157.23
2024/11/24 08:00:00,327.00,168.79
2024/11/24 08:00:00,328.00,178.39
2024/11/24 08:00:00,329.00,186.67
2024/11/24 08:00:00,330.00,193.54
2024/11/24 08:00:00,331.00,198.68
2024/11/24 08:00:00,332.00,202.13
2024/11/24 08:00:00,333.00,203.47
2024/11/24 08:00:00,334.00,204.41
2024/11/24 08:00:00,335.00,205.45
2024/11/24 08:00:00,336.00,206.68
2024/11/24 08:00:00,337.00,208.91
2024/11/24 08:00:00,338.00,212.72
2024/11/24 08:00:00,339.00,217.18
2024/11/24 08:00:00,340.00,220.98
2024/11/24 08:00:00,341.00,223.31
2024/11/24 08:00:00,342.00,223.99
2024/11/24 08:00:00,343.00,225.09
2024/11/24 08:00:00,344.00,225.70
2024/11/24 08:00:00,345.00,225.89
2024/11/24 08:00:00,346.00,227.07
2024/11/24 08:00:00,347.00,229.84
2024/11/24 08:00:00,348.00,232.91
2024/11/24 08:00:00,349.00,235.90
2024/11/24 08:00:00,350.00,240.08
2024/11/24 08:00:00,351.00,245.87
2024/11/24 08:00:00,352.00,251.24
2024/11/24 08:00:00,353.00,254.75
2024/11/24 08:00:00,354.00,254.95
2024/11/24 08:00:00,355.00,252.04
2024/11/24 08:00:00,356.00,247.71
2024/11/24 08:00:00,357.00,244.08
2024/11/24 08:00:00,358.00,240.65
2024/11/24 08:00:00,359.00,241.28
2024/11/24 08:00:00,360.00,246.43
2024/11/24 08:00:00,361.00,252.52
2024/11/24 08:00:00,362.00,259.70
2024/11/24 08:00:00,363.00,271.03
2024/11/24 08:00:00,364.00,283.46
2024/11/24 08:00:00,365.00,293.01
2024/11/24 08:00:00,366.00,302.06
2024/11/24 08:00:00,367.00,308.68
2024/11/24 08:00:00,368.00,312.06
2024/11/24 08:00:00,369.00,311.24
2024/11/24 08:00:00,370.00,307.33
2024/11/24 08:00:00,371.00,299.53
2024/11/24 08:00:00,372.00,292.03
2024/11/24 08:00:00,373.00,287.06
2024/11/24 08:00:00,374.00,287.83
2024/11/24 08:00:00,375.00,295.91
2024/11/24 08:00:00,376.00,306.85
2024/11/24 08:00:00,377.00,316.97
2024/11/24 08:00:00,378.00,324.07
2024/11/24 08:00:00,379.00,321.66
2024/11/24 08:00:00,380.00,308.49
2024/11/24 08:00:00,381.00,293.40
2024/11/24 08:00:00,382.00,281.58
2024/11/24 08:00:00,383.00,272.43
2024/11/24 08:00:00,384.00,269.56
2024/11/24 08:00:00,385.00,274.61
2024/11/24 08:00:00,386.00,283.88
2024/11/24 08:00:00,387.00,295.50
2024/11/24 08:00:00,388.00,308.90
2024/11/24 08:00:00,389.00,320.27
2024/11/24 08:00:00,390.00,321.91
2024/11/24 08:00:00,391.00,317.11
2024/11/24 08:00:00,392.00,312.74
2024/11/24 08:00:00,393.00,305.12
2024/11/24 08:00:00,394.00,295.78
2024/11/24 08:00:00,395.00,301.49
2024/11/24 08:00:00,396.00,324.01
2024/11/24 08:00:00,397.00,350.48
2024/11/24 08:00:00,398.00,382.41
2024/11/24 08:00:00,399.00,420.62
2024/11/24 08:00:00,400.00,455.00
2024/11/24 08:00:00,401.00,476.62
2024/11/24 08:00:00,402.00,488.41
2024/11/24 08:00:00,403.00,491.21
2024/11/24 08:00:00,404.00,489.43
2024/11/24 08:00:00,405.00,486.89
2024/11/24 08:00:00,406.00,486.72
2024/11/24 08:00:00,407.00,487.21
2024/11/24 08:00:00,408.00,490.24
2024/11/24 08:00:00,409.00,496.67
2024/11/24 08:00:00,410.00,503.78
2024/11/24 08:00:00,411.00,509.83
2024/11/24 08:00:00,412.00,516.78
2024/11/24 08:00:00,413.00,524.02
2024/11/24 08:00:00,414.00,528.69
2024/11/24 08:00:00,415.00,530.10
2024/11/24 08:00:00,416.00,529.89
2024/11/24 08:00:00,417.00,529.74
2024/11/24 08:00:00,418.00,529.97
2024/11/24 08:00:00,419.00,530.68
2024/11/24 08:00:00,420.00,531.44
2024/11/24 08:00:00,421.00,532.96
2024/11/24 08:00:00,422.00,534.41
2024/11/24 08:00:00,423.00,534.05
2024/11/24 08:00:00,424.00,531.88
2024/11/24 08:00:00,425.00,529.54
2024/11/24 08:00:00,426.00,525.90
2024/11/24 08:00:00,427.00,515.25
2024/11/24 08:00:00,428.00,501.68
2024/11/24 08:00:00,429.00,493.68
2024/11/24 08:00:00,430.00,493.95
2024/11/24 08:00:00,431.00,499.05
2024/11/24 08:00:00,432.00,512.79
2024/11/24 08:00:00,433.00,534.34
2024/11/24 08:00:00,434.00,554.11
2024/11/24 08:00:00,435.00,564.40
2024/11/24 08:00:00,436.00,569.35
2024/11/24 08:00:00,437.00,573.96
2024/11/24 08:00:00,438.00,577.93
2024/11/24 08:00:00,439.00,582.42
2024/11/24 08:00:00,440.00,591.95
2024/11/24 08:00:00,441.00,605.77
2024/11/24 08:00:00,442.00,617.20
2024/11/24 08:00:00,443.00,625.32
2024/11/24 08:00:00,444.00,631.02
2024/11/24 08:00:00,445.00,636.25
2024/11/24 08:00:00,446.00,642.01
2024/11/24 08:00:00,447.00,652.39
2024/11/24 08:00:00,448.00,664.32
2024/11/24 08:00:00,449.00,675.32
2024/11/24 08:00:00,450.00,680.58
2024/11/24 08:00:00,451.00,681.45
2024/11/24 08:00:00,452.00,680.01
2024/11/24 08:00:00,453.00,677.75
2024/11/24 08:00:00,454.00,678.83
2024/11/24 08:00:00,455.00,682.95
2024/11/24 08:00:00,456.00,688.02
2024/11/24 08:00:00,457.00,692.00
2024/11/24 08:00:00,458.00,695.88
2024/11/24 08:00:00,459.00,698.75
2024/11/24 08:00:00,460.00,701.66
2024/11/24 08:00:00,461.00,704.78
2024/11/24 08:00:00,462.00,707.70
2024/11/24 08:00:00,463.00,707.46
2024/11/24 08:00:00,464.00,705.07
2024/11/24 08:00:00,465.00,700.80
2024/11/24 08:00:00,466.00,697.77
2024/11/24 08:00:00,467.00,695.14
2024/11/24 08:00:00,468.00,694.24
2024/11/24 08:00:00,469.00,694.33
2024/11/24 08:00:00,470.00,696.09
2024/11/24 08:00:00,471.00,697.49
2024/11/24 08:00:00,472.00,699.20
2024/11/24 08:00:00,473.00,700.94
2024/11/24 08:00:00,474.00,702.47
2024/11/24 08:00:00,475.00,704.17
2024/11/24 08:00:00,476.00,706.29
2024/11/24 08:00:00,477.00,709.59
2024/11/24 08:00:00,478.00,713.83
2024/11/24 08:00:00,479.00,716.27
2024/11/24 08:00:00,480.00,719.02
2024/11/24 08:00:00,481.00,718.05
2024/11/24 08:00:00,482.00,712.54
2024/11/24 08:00:00,483.00,701.57
2024/11/24 08:00:00,484.00,686.46
2024/11/24 08:00:00,485.00,672.48
2024/11/24 08:00:00,486.00,665.30
2024/11/24 08:00:00,487.00,663.57
2024/11/24 08:00:00,488.00,668.01
2024/11/24 08:00:00,489.00,677.30
2024/11/24 08:00:00,490.00,683.84
2024/11/24 08:00:00,491.00,688.39
2024/11/24 08:00:00,492.00,690.84
2024/11/24 08:00:00,493.00,693.19
2024/11/24 08:00:00,494.00,695.09
2024/11/24 08:00:00,495.00,698.36
2024/11/24 08:00:00,496.00,698.24
2024/11/24 08:00:00,497.00,696.27
2024/11/24 08:00:00,498.00,690.32
2024/11/24 08:00:00,499.00,683.74
2024/11/24 08:00:00,500.00,676.95
2024/11/24 08:00:00,501.00,672.09
2024/11/24 08:00:00,502.00,670.71
2024/11/24 08:00:00,503.00,671.75
2024/11/24 08:00:00,504.00,675.40
2024/11/24 08:00:00,505.00,680.02
2024/11/24 08:00:00,506.00,683.32
2024/11/24 08:00:00,507.00,684.01
2024/11/24 08:00:00,508.00,684.91
2024/11/24 08:00:00,509.00,685.13
2024/11/24 08:00:00,510.00,682.96
2024/11/24 08:00:00,511.00,680.39
2024/11/24 08:00:00,512.00,677.06
2024/11/24 08:00:00,513.00,670.33
2024/11/24 08:00:00,514.00,659.46
2024/11/24 08:00:00,515.00,647.61
2024/11/24 08:00:00,516.00,638.52
2024/11/24 08:00:00,517.00,631.94
2024/11/24 08:00:00,518.00,630.55
2024/11/24 08:00:00,519.00,634.18
2024/11/24 08:00:00,520.00,643.28
2024/11/24 08:00:00,521.00,650.70
2024/11/24 08:00:00,522.00,658.79
2024/11/24 08:00:00,523.00,660.77
2024/11/24 08:00:00,524.00,660.63
2024/11/24 08:00:00,525.00,659.64
2024/11/24 08:00:00,526.00,659.66
2024/11/24 08:00:00,527.00,659.56
2024/11/24 08:00:00,528.00,662.46
2024/11/24 08:00:00,529.00,666.88
2024/11/24 08:00:00,530.00,668.82
2024/11/24 08:00:00,531.00,670.18
2024/11/24 08:00:00,532.00,670.56
2024/11/24 08:00:00,533.00,670.06
2024/11/24 08:00:00,534.00,670.21
2024/11/24 08:00:00,535.00,669.86
2024/11/24 08:00:00,536.00,669.66
2024/11/24 08:00:00,537.00,667.29
2024/11/24 08:00:00,538.00,664.03
2024/11/24 08:00:00,539.00,660.63
2024/11/24 08:00:00,540.00,658.62
2024/11/24 08:00:00,541.00,657.62
2024/11/24 08:00:00,542.00,657.46
2024/11/24 08:00:00,543.00,659.76
2024/11/24 08:00:00,544.00,661.58
2024/11/24 08:00:00,545.00,662.07
2024/11/24 08:00:00,546.00,662.51
2024/11/24 08:00:00,547.00,663.17
2024/11/24 08:00:00,548.00,662.87
2024/11/24 08:00:00,549.00,661.47
2024/11/24 08:00:00,550.00,661.81
2024/11/24 08:00:00,551.00,660.92
2024/11/24 08:00:00,552.00,662.09
2024/11/24 08:00:00,553.00,660.46
2024/11/24 08:00:00,554.00,659.36
2024/11/24 08:00:00,555.00,656.52
2024/11/24 08:00:00,556.00,654.01
2024/11/24 08:00:00,557.00,649.76
2024/11/24 08:00:00,558.00,645.69
2024/11/24 08:00:00,559.00,643.96
2024/11/24 08:00:00,560.00,641.94
2024/11/24 08:00:00,561.00,641.22
2024/11/24 08:00:00,562.00,640.57
2024/11/24 08:00:00,563.00,639.41
2024/11/24 08:00:00,564.00,638.41
2024/11/24 08:00:00,565.00,637.15
2024/11/24 08:00:00,566.00,634.52
2024/11/24 08:00:00,567.00,632.06
2024/11/24 08:00:00,568.00,629.66
2024/11/24 08:00:00,569.00,627.18
2024/11/24 08:00:00,570.00,626.83
2024/11/24 08:00:00,571.00,627.83
2024/11/24 08:00:00,572.00,627.05
2024/11/24 08:00:00,573.00,628.51
2024/11/24 08:00:00,574.00,629.25
2024/11/24 08:00:00,575.00,628.40
2024/11/24 08:00:00,576.00,626.13
2024/11/24 08:00:00,577.00,625.54
2024/11/24 08:00:00,578.00,625.29
2024/11/24 08:00:00,579.00,626.58
2024/11/24 08:00:00,580.00,629.85
2024/11/24 08:00:00,581.00,631.49
2024/11/24 08:00:00,582.00,634.21
2024/11/24 08:00:00,583.00,634.67
2024/11/24 08:00:00,584.00,634.90
2024/11/24 08:00:00,585.00,632.45
2024/11/24 08:00:00,586.00,629.09
2024/11/24 08:00:00,587.00,623.69
2024/11/24 08:00:00,588.00,620.15
2024/11/24 08:00:00,589.00,618.25
2024/11/24 08:00:00,590.00,615.06
2024/11/24 08:00:00,591.00,615.57
2024/11/24 08:00:00,592.00,617.07
2024/11/24 08:00:00,593.00,618.16
2024/11/24 08:00:00,594.00,618.53
2024/11/24 08:00:00,595.00,619.41
2024/11/24 08:00:00,596.00,620.20
2024/11/24 08:00:00,597.00,618.08
2024/11/24 08:00:00,598.00,617.11
2024/11/24 08:00:00,599.00,614.08
