DateTime,Wavelength,Irradiance
2024/11/25 08:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/25 08:00:00,300.00,8.22
2024/11/25 08:00:00,301.00,8.94
2024/11/25 08:00:00,302.00,9.65
2024/11/25 08:00:00,303.00,10.45
2024/11/25 08:00:00,304.00,11.49
2024/11/25 08:00:00,305.00,12.81
2024/11/25 08:00:00,306.00,14.08
2024/11/25 08:00:00,307.00,15.91
2024/11/25 08:00:00,308.00,18.61
2024/11/25 08:00:00,309.00,22.00
2024/11/25 08:00:00,310.00,25.79
2024/11/25 08:00:00,311.00,30.27
2024/11/25 08:00:00,312.00,35.42
2024/11/25 08:00:00,313.00,40.94
2024/11/25 08:00:00,314.00,46.83
2024/11/25 08:00:00,315.00,53.51
2024/11/25 08:00:00,316.00,60.92
2024/11/25 08:00:00,317.00,68.66
2024/11/25 08:00:00,318.00,76.11
2024/11/25 08:00:00,319.00,83.43
2024/11/25 08:00:00,320.00,90.76
2024/11/25 08:00:00,321.00,98.38
2024/11/25 08:00:00,322.00,107.13
2024/11/25 08:00:00,323.00,117.69
2024/11/25 08:00:00,324.00,128.95
2024/11/25 08:00:00,325.00,140.43
2024/11/25 08:00:00,326.00,152.79
2024/11/25 08:00:00,327.00,164.74
2024/11/25 08:00:00,328.00,174.58
2024/11/25 08:00:00,329.00,182.65
2024/11/25 08:00:00,330.00,189.82
2024/11/25 08:00:00,331.00,195.15
2024/11/25 08:00:00,332.00,198.02
2024/11/25 08:00:00,333.00,199.27
2024/11/25 08:00:00,334.00,200.57
2024/11/25 08:00:00,335.00,201.61
2024/11/25 08:00:00,336.00,203.09
2024/11/25 08:00:00,337.00,205.38
2024/11/25 08:00:00,338.00,209.18
2024/11/25 08:00:00,339.00,213.65
2024/11/25 08:00:00,340.00,217.71
2024/11/25 08:00:00,341.00,219.92
2024/11/25 08:00:00,342.00,221.34
2024/11/25 08:00:00,343.00,222.36
2024/11/25 08:00:00,344.00,222.82
2024/11/25 08:00:00,345.00,223.08
2024/11/25 08:00:00,346.00,224.26
2024/11/25 08:00:00,347.00,227.27
2024/11/25 08:00:00,348.00,230.54
2024/11/25 08:00:00,349.00,233.73
2024/11/25 08:00:00,350.00,237.62
2024/11/25 08:00:00,351.00,243.34
2024/11/25 08:00:00,352.00,248.32
2024/11/25 08:00:00,353.00,251.78
2024/11/25 08:00:00,354.00,252.06
2024/11/25 08:00:00,355.00,249.12
2024/11/25 08:00:00,356.00,244.98
2024/11/25 08:00:00,357.00,241.33
2024/11/25 08:00:00,358.00,238.18
2024/11/25 08:00:00,359.00,238.62
2024/11/25 08:00:00,360.00,243.89
2024/11/25 08:00:00,361.00,250.10
2024/11/25 08:00:00,362.00,257.48
2024/11/25 08:00:00,363.00,268.50
2024/11/25 08:00:00,364.00,280.75
2024/11/25 08:00:00,365.00,290.50
2024/11/25 08:00:00,366.00,299.04
2024/11/25 08:00:00,367.00,305.60
2024/11/25 08:00:00,368.00,308.77
2024/11/25 08:00:00,369.00,308.32
2024/11/25 08:00:00,370.00,304.15
2024/11/25 08:00:00,371.00,296.33
2024/11/25 08:00:00,372.00,288.80
2024/11/25 08:00:00,373.00,283.81
2024/11/25 08:00:00,374.00,284.57
2024/11/25 08:00:00,375.00,292.44
2024/11/25 08:00:00,376.00,303.45
2024/11/25 08:00:00,377.00,313.70
2024/11/25 08:00:00,378.00,321.13
2024/11/25 08:00:00,379.00,319.33
2024/11/25 08:00:00,380.00,306.28
2024/11/25 08:00:00,381.00,291.22
2024/11/25 08:00:00,382.00,279.30
2024/11/25 08:00:00,383.00,269.86
2024/11/25 08:00:00,384.00,266.34
2024/11/25 08:00:00,385.00,271.58
2024/11/25 08:00:00,386.00,280.48
2024/11/25 08:00:00,387.00,291.79
2024/11/25 08:00:00,388.00,305.24
2024/11/25 08:00:00,389.00,316.32
2024/11/25 08:00:00,390.00,318.42
2024/11/25 08:00:00,391.00,313.65
2024/11/25 08:00:00,392.00,309.38
2024/11/25 08:00:00,393.00,301.97
2024/11/25 08:00:00,394.00,292.98
2024/11/25 08:00:00,395.00,297.48
