DateTime,Wavelength,Irradiance
2024/11/23 12:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/23 12:00:00,300.00,5.89
2024/11/23 12:00:00,301.00,6.49
2024/11/23 12:00:00,302.00,7.03
2024/11/23 12:00:00,303.00,7.86
2024/11/23 12:00:00,304.00,8.91
2024/11/23 12:00:00,305.00,10.27
2024/11/23 12:00:00,306.00,11.90
2024/11/23 12:00:00,307.00,14.16
2024/11/23 12:00:00,308.00,16.83
2024/11/23 12:00:00,309.00,19.97
2024/11/23 12:00:00,310.00,24.05
2024/11/23 12:00:00,311.00,28.10
2024/11/23 12:00:00,312.00,32.68
2024/11/23 12:00:00,313.00,37.50
2024/11/23 12:00:00,314.00,43.02
2024/11/23 12:00:00,315.00,48.33
2024/11/23 12:00:00,316.00,54.42
2024/11/23 12:00:00,317.00,60.60
2024/11/23 12:00:00,318.00,66.48
2024/11/23 12:00:00,319.00,72.10
2024/11/23 12:00:00,320.00,77.51
2024/11/23 12:00:00,321.00,83.31
2024/11/23 12:00:00,322.00,89.94
2024/11/23 12:00:00,323.00,97.99
2024/11/23 12:00:00,324.00,106.33
2024/11/23 12:00:00,325.00,115.33
2024/11/23 12:00:00,326.00,124.36
2024/11/23 12:00:00,327.00,132.87
2024/11/23 12:00:00,328.00,139.83
2024/11/23 12:00:00,329.00,145.56
2024/11/23 12:00:00,330.00,150.13
2024/11/23 12:00:00,331.00,153.51
2024/11/23 12:00:00,332.00,155.33
2024/11/23 12:00:00,333.00,155.64
2024/11/23 12:00:00,334.00,155.63
2024/11/23 12:00:00,335.00,155.66
2024/11/23 12:00:00,336.00,156.06
2024/11/23 12:00:00,337.00,157.08
2024/11/23 12:00:00,338.00,159.18
2024/11/23 12:00:00,339.00,162.01
2024/11/23 12:00:00,340.00,164.06
2024/11/23 12:00:00,341.00,164.75
2024/11/23 12:00:00,342.00,164.74
2024/11/23 12:00:00,343.00,164.96
2024/11/23 12:00:00,344.00,164.29
2024/11/23 12:00:00,345.00,163.74
2024/11/23 12:00:00,346.00,163.87
2024/11/23 12:00:00,347.00,165.17
2024/11/23 12:00:00,348.00,167.05
2024/11/23 12:00:00,349.00,168.43
2024/11/23 12:00:00,350.00,170.84
2024/11/23 12:00:00,351.00,174.36
2024/11/23 12:00:00,352.00,177.41
2024/11/23 12:00:00,353.00,178.66
2024/11/23 12:00:00,354.00,178.41
2024/11/23 12:00:00,355.00,175.39
2024/11/23 12:00:00,356.00,171.74
2024/11/23 12:00:00,357.00,168.56
2024/11/23 12:00:00,358.00,165.67
2024/11/23 12:00:00,359.00,165.32
2024/11/23 12:00:00,360.00,168.28
2024/11/23 12:00:00,361.00,171.40
2024/11/23 12:00:00,362.00,175.75
2024/11/23 12:00:00,363.00,182.89
2024/11/23 12:00:00,364.00,190.30
2024/11/23 12:00:00,365.00,196.05
2024/11/23 12:00:00,366.00,201.21
2024/11/23 12:00:00,367.00,204.64
2024/11/23 12:00:00,368.00,205.88
2024/11/23 12:00:00,369.00,204.37
2024/11/23 12:00:00,370.00,200.99
2024/11/23 12:00:00,371.00,195.60
2024/11/23 12:00:00,372.00,190.20
2024/11/23 12:00:00,373.00,186.08
2024/11/23 12:00:00,374.00,186.24
2024/11/23 12:00:00,375.00,190.91
2024/11/23 12:00:00,376.00,197.21
2024/11/23 12:00:00,377.00,203.09
2024/11/23 12:00:00,378.00,206.75
2024/11/23 12:00:00,379.00,204.40
2024/11/23 12:00:00,380.00,195.02
2024/11/23 12:00:00,381.00,184.88
2024/11/23 12:00:00,382.00,176.59
2024/11/23 12:00:00,383.00,170.40
2024/11/23 12:00:00,384.00,168.02
2024/11/23 12:00:00,385.00,171.02
2024/11/23 12:00:00,386.00,176.20
2024/11/23 12:00:00,387.00,182.91
2024/11/23 12:00:00,388.00,190.52
2024/11/23 12:00:00,389.00,196.57
2024/11/23 12:00:00,390.00,196.80
2024/11/23 12:00:00,391.00,193.15
2024/11/23 12:00:00,392.00,189.64
2024/11/23 12:00:00,393.00,184.15
2024/11/23 12:00:00,394.00,178.14
2024/11/23 12:00:00,395.00,181.05
2024/11/23 12:00:00,396.00,194.05
2024/11/23 12:00:00,397.00,209.64
2024/11/23 12:00:00,398.00,228.44
2024/11/23 12:00:00,399.00,250.83
2024/11/23 12:00:00,400.00,270.32
2024/11/23 12:00:00,401.00,282.75
2024/11/23 12:00:00,402.00,288.68
2024/11/23 12:00:00,403.00,289.31
2024/11/23 12:00:00,404.00,286.80
2024/11/23 12:00:00,405.00,284.41
2024/11/23 12:00:00,406.00,282.95
2024/11/23 12:00:00,407.00,282.30
2024/11/23 12:00:00,408.00,283.14
2024/11/23 12:00:00,409.00,286.08
2024/11/23 12:00:00,410.00,289.19
2024/11/23 12:00:00,411.00,292.02
2024/11/23 12:00:00,412.00,295.28
2024/11/23 12:00:00,413.00,298.67
2024/11/23 12:00:00,414.00,300.69
2024/11/23 12:00:00,415.00,300.61
2024/11/23 12:00:00,416.00,299.80
