DateTime,Wavelength,Irradiance
2024/11/21 11:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/21 11:00:00,300.00,3.27
2024/11/21 11:00:00,301.00,3.71
2024/11/21 11:00:00,302.00,4.25
2024/11/21 11:00:00,303.00,4.96
2024/11/21 11:00:00,304.00,5.82
2024/11/21 11:00:00,305.00,6.90
2024/11/21 11:00:00,306.00,8.14
2024/11/21 11:00:00,307.00,9.55
2024/11/21 11:00:00,308.00,11.33
2024/11/21 11:00:00,309.00,13.40
2024/11/21 11:00:00,310.00,15.80
2024/11/21 11:00:00,311.00,18.33
2024/11/21 11:00:00,312.00,20.94
2024/11/21 11:00:00,313.00,23.70
2024/11/21 11:00:00,314.00,26.79
2024/11/21 11:00:00,315.00,29.73
2024/11/21 11:00:00,316.00,32.98
2024/11/21 11:00:00,317.00,36.46
2024/11/21 11:00:00,318.00,39.64
2024/11/21 11:00:00,319.00,42.40
2024/11/21 11:00:00,320.00,45.27
2024/11/21 11:00:00,321.00,48.24
2024/11/21 11:00:00,322.00,51.77
2024/11/21 11:00:00,323.00,55.90
2024/11/21 11:00:00,324.00,60.47
2024/11/21 11:00:00,325.00,65.29
2024/11/21 11:00:00,326.00,70.26
2024/11/21 11:00:00,327.00,74.76
2024/11/21 11:00:00,328.00,78.57
2024/11/21 11:00:00,329.00,81.52
2024/11/21 11:00:00,330.00,83.96
2024/11/21 11:00:00,331.00,85.50
2024/11/21 11:00:00,332.00,86.40
2024/11/21 11:00:00,333.00,86.44
2024/11/21 11:00:00,334.00,86.50
2024/11/21 11:00:00,335.00,86.49
2024/11/21 11:00:00,336.00,86.78
2024/11/21 11:00:00,337.00,87.18
2024/11/21 11:00:00,338.00,88.43
2024/11/21 11:00:00,339.00,89.80
2024/11/21 11:00:00,340.00,90.96
2024/11/21 11:00:00,341.00,91.37
2024/11/21 11:00:00,342.00,91.48
2024/11/21 11:00:00,343.00,91.38
2024/11/21 11:00:00,344.00,91.19
2024/11/21 11:00:00,345.00,90.85
2024/11/21 11:00:00,346.00,90.98
2024/11/21 11:00:00,347.00,91.78
2024/11/21 11:00:00,348.00,92.71
2024/11/21 11:00:00,349.00,93.70
2024/11/21 11:00:00,350.00,95.04
2024/11/21 11:00:00,351.00,97.03
2024/11/21 11:00:00,352.00,98.63
2024/11/21 11:00:00,353.00,99.47
2024/11/21 11:00:00,354.00,99.22
2024/11/21 11:00:00,355.00,97.73
2024/11/21 11:00:00,356.00,95.75
2024/11/21 11:00:00,357.00,94.11
2024/11/21 11:00:00,358.00,92.60
2024/11/21 11:00:00,359.00,92.57
2024/11/21 11:00:00,360.00,94.29
2024/11/21 11:00:00,361.00,96.39
2024/11/21 11:00:00,362.00,98.94
2024/11/21 11:00:00,363.00,103.05
2024/11/21 11:00:00,364.00,107.36
2024/11/21 11:00:00,365.00,110.77
2024/11/21 11:00:00,366.00,113.61
2024/11/21 11:00:00,367.00,115.78
2024/11/21 11:00:00,368.00,116.56
2024/11/21 11:00:00,369.00,115.99
2024/11/21 11:00:00,370.00,114.09
2024/11/21 11:00:00,371.00,110.95
2024/11/21 11:00:00,372.00,108.00
2024/11/21 11:00:00,373.00,105.92
2024/11/21 11:00:00,374.00,105.90
2024/11/21 11:00:00,375.00,108.54
2024/11/21 11:00:00,376.00,112.26
2024/11/21 11:00:00,377.00,115.63
2024/11/21 11:00:00,378.00,117.86
2024/11/21 11:00:00,379.00,116.59
2024/11/21 11:00:00,380.00,111.41
2024/11/21 11:00:00,381.00,105.74
2024/11/21 11:00:00,382.00,101.09
2024/11/21 11:00:00,383.00,97.48
2024/11/21 11:00:00,384.00,96.18
2024/11/21 11:00:00,385.00,97.88
2024/11/21 11:00:00,386.00,100.88
2024/11/21 11:00:00,387.00,104.75
2024/11/21 11:00:00,388.00,109.33
2024/11/21 11:00:00,389.00,113.07
2024/11/21 11:00:00,390.00,113.50
2024/11/21 11:00:00,391.00,111.55
2024/11/21 11:00:00,392.00,109.72
2024/11/21 11:00:00,393.00,106.60
2024/11/21 11:00:00,394.00,103.07
2024/11/21 11:00:00,395.00,104.65
2024/11/21 11:00:00,396.00,112.35
2024/11/21 11:00:00,397.00,121.49
2024/11/21 11:00:00,398.00,132.40
2024/11/21 11:00:00,399.00,145.47
2024/11/21 11:00:00,400.00,157.11
2024/11/21 11:00:00,401.00,164.16
2024/11/21 11:00:00,402.00,167.87
2024/11/21 11:00:00,403.00,168.38
2024/11/21 11:00:00,404.00,167.20
2024/11/21 11:00:00,405.00,166.10
2024/11/21 11:00:00,406.00,165.63
2024/11/21 11:00:00,407.00,165.31
2024/11/21 11:00:00,408.00,165.86
2024/11/21 11:00:00,409.00,167.82
2024/11/21 11:00:00,410.00,169.65
2024/11/21 11:00:00,411.00,171.44
2024/11/21 11:00:00,412.00,173.43
2024/11/21 11:00:00,413.00,175.62
2024/11/21 11:00:00,414.00,176.82
2024/11/21 11:00:00,415.00,176.96
2024/11/21 11:00:00,416.00,176.34
2024/11/21 11:00:00,417.00,175.93
2024/11/21 11:00:00,418.00,175.59
2024/11/21 11:00:00,419.00,175.49
2024/11/21 11:00:00,420.00,175.47
2024/11/21 11:00:00,421.00,175.52
2024/11/21 11:00:00,422.00,175.69
2024/11/21 11:00:00,423.00,175.19
2024/11/21 11:00:00,424.00,174.21
2024/11/21 11:00:00,425.00,173.13
2024/11/21 11:00:00,426.00,171.69
2024/11/21 11:00:00,427.00,167.78
2024/11/21 11:00:00,428.00,163.24
2024/11/21 11:00:00,429.00,160.38
2024/11/21 11:00:00,430.00,160.28
2024/11/21 11:00:00,431.00,161.74
2024/11/21 11:00:00,432.00,166.09
2024/11/21 11:00:00,433.00,172.85
2024/11/21 11:00:00,434.00,179.17
2024/11/21 11:00:00,435.00,181.96
2024/11/21 11:00:00,436.00,183.31
2024/11/21 11:00:00,437.00,184.44
2024/11/21 11:00:00,438.00,185.35
2024/11/21 11:00:00,439.00,186.65
2024/11/21 11:00:00,440.00,189.48
2024/11/21 11:00:00,441.00,193.41
2024/11/21 11:00:00,442.00,196.90
2024/11/21 11:00:00,443.00,198.99
2024/11/21 11:00:00,444.00,200.47
2024/11/21 11:00:00,445.00,201.91
2024/11/21 11:00:00,446.00,203.27
2024/11/21 11:00:00,447.00,206.45
2024/11/21 11:00:00,448.00,210.30
2024/11/21 11:00:00,449.00,213.26
2024/11/21 11:00:00,450.00,214.21
2024/11/21 11:00:00,451.00,214.47
2024/11/21 11:00:00,452.00,213.65
2024/11/21 11:00:00,453.00,212.56
2024/11/21 11:00:00,454.00,212.30
2024/11/21 11:00:00,455.00,213.62
2024/11/21 11:00:00,456.00,214.73
2024/11/21 11:00:00,457.00,215.60
2024/11/21 11:00:00,458.00,216.35
2024/11/21 11:00:00,459.00,217.20
2024/11/21 11:00:00,460.00,217.83
2024/11/21 11:00:00,461.00,218.55
2024/11/21 11:00:00,462.00,218.83
2024/11/21 11:00:00,463.00,218.39
2024/11/21 11:00:00,464.00,217.17
2024/11/21 11:00:00,465.00,215.70
2024/11/21 11:00:00,466.00,214.38
2024/11/21 11:00:00,467.00,213.34
2024/11/21 11:00:00,468.00,212.78
2024/11/21 11:00:00,469.00,212.81
2024/11/21 11:00:00,470.00,213.06
2024/11/21 11:00:00,471.00,213.30
2024/11/21 11:00:00,472.00,214.27
2024/11/21 11:00:00,473.00,214.73
2024/11/21 11:00:00,474.00,214.49
2024/11/21 11:00:00,475.00,214.57
2024/11/21 11:00:00,476.00,215.01
2024/11/21 11:00:00,477.00,215.74
2024/11/21 11:00:00,478.00,216.63
2024/11/21 11:00:00,479.00,217.37
2024/11/21 11:00:00,480.00,218.27
2024/11/21 11:00:00,481.00,217.59
2024/11/21 11:00:00,482.00,215.61
2024/11/21 11:00:00,483.00,211.98
2024/11/21 11:00:00,484.00,207.39
2024/11/21 11:00:00,485.00,202.62
2024/11/21 11:00:00,486.00,200.50
2024/11/21 11:00:00,487.00,199.35
2024/11/21 11:00:00,488.00,200.63
2024/11/21 11:00:00,489.00,203.42
2024/11/21 11:00:00,490.00,205.57
2024/11/21 11:00:00,491.00,206.67
2024/11/21 11:00:00,492.00,207.74
