DateTime,Wavelength,Irradiance
2024/11/08 06:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 06:00:00,300.00,2.07
2024/11/08 06:00:00,301.00,2.30
2024/11/08 06:00:00,302.00,2.47
2024/11/08 06:00:00,303.00,2.67
2024/11/08 06:00:00,304.00,2.83
2024/11/08 06:00:00,305.00,2.98
2024/11/08 06:00:00,306.00,3.09
2024/11/08 06:00:00,307.00,3.32
2024/11/08 06:00:00,308.00,3.47
2024/11/08 06:00:00,309.00,3.93
2024/11/08 06:00:00,310.00,4.56
2024/11/08 06:00:00,311.00,5.31
2024/11/08 06:00:00,312.00,6.24
2024/11/08 06:00:00,313.00,7.42
2024/11/08 06:00:00,314.00,8.69
2024/11/08 06:00:00,315.00,10.15
2024/11/08 06:00:00,316.00,11.91
2024/11/08 06:00:00,317.00,13.90
2024/11/08 06:00:00,318.00,15.95
2024/11/08 06:00:00,319.00,18.03
2024/11/08 06:00:00,320.00,20.31
2024/11/08 06:00:00,321.00,22.78
2024/11/08 06:00:00,322.00,25.62
2024/11/08 06:00:00,323.00,28.91
2024/11/08 06:00:00,324.00,32.48
2024/11/08 06:00:00,325.00,36.19
2024/11/08 06:00:00,326.00,40.18
2024/11/08 06:00:00,327.00,43.93
2024/11/08 06:00:00,328.00,47.14
2024/11/08 06:00:00,329.00,50.00
2024/11/08 06:00:00,330.00,52.38
2024/11/08 06:00:00,331.00,54.25
2024/11/08 06:00:00,332.00,55.70
2024/11/08 06:00:00,333.00,56.61
2024/11/08 06:00:00,334.00,57.16
2024/11/08 06:00:00,335.00,57.90
2024/11/08 06:00:00,336.00,58.60
2024/11/08 06:00:00,337.00,59.51
2024/11/08 06:00:00,338.00,60.88
2024/11/08 06:00:00,339.00,62.53
2024/11/08 06:00:00,340.00,63.88
2024/11/08 06:00:00,341.00,64.73
2024/11/08 06:00:00,342.00,65.12
2024/11/08 06:00:00,343.00,65.53
2024/11/08 06:00:00,344.00,65.69
2024/11/08 06:00:00,345.00,65.72
2024/11/08 06:00:00,346.00,66.15
2024/11/08 06:00:00,347.00,67.07
2024/11/08 06:00:00,348.00,67.96
2024/11/08 06:00:00,349.00,69.12
2024/11/08 06:00:00,350.00,70.37
2024/11/08 06:00:00,351.00,72.11
2024/11/08 06:00:00,352.00,73.66
2024/11/08 06:00:00,353.00,74.55
2024/11/08 06:00:00,354.00,74.49
2024/11/08 06:00:00,355.00,73.73
2024/11/08 06:00:00,356.00,72.54
2024/11/08 06:00:00,357.00,71.46
2024/11/08 06:00:00,358.00,70.69
2024/11/08 06:00:00,359.00,70.79
2024/11/08 06:00:00,360.00,72.37
2024/11/08 06:00:00,361.00,74.11
2024/11/08 06:00:00,362.00,76.38
2024/11/08 06:00:00,363.00,79.70
2024/11/08 06:00:00,364.00,83.34
2024/11/08 06:00:00,365.00,86.25
2024/11/08 06:00:00,366.00,88.95
2024/11/08 06:00:00,367.00,90.93
2024/11/08 06:00:00,368.00,91.91
2024/11/08 06:00:00,369.00,91.83
2024/11/08 06:00:00,370.00,90.74
2024/11/08 06:00:00,371.00,88.54
2024/11/08 06:00:00,372.00,86.35
2024/11/08 06:00:00,373.00,84.89
2024/11/08 06:00:00,374.00,85.13
2024/11/08 06:00:00,375.00,87.42
2024/11/08 06:00:00,376.00,90.59
2024/11/08 06:00:00,377.00,93.65
2024/11/08 06:00:00,378.00,95.73
2024/11/08 06:00:00,379.00,95.07
2024/11/08 06:00:00,380.00,91.19
2024/11/08 06:00:00,381.00,86.76
2024/11/08 06:00:00,382.00,83.37
2024/11/08 06:00:00,383.00,80.85
2024/11/08 06:00:00,384.00,80.02
2024/11/08 06:00:00,385.00,81.64
2024/11/08 06:00:00,386.00,84.53
2024/11/08 06:00:00,387.00,88.00
2024/11/08 06:00:00,388.00,91.99
2024/11/08 06:00:00,389.00,95.25
2024/11/08 06:00:00,390.00,95.82
2024/11/08 06:00:00,391.00,94.38
2024/11/08 06:00:00,392.00,93.00
2024/11/08 06:00:00,393.00,90.72
2024/11/08 06:00:00,394.00,88.23
2024/11/08 06:00:00,395.00,89.98
2024/11/08 06:00:00,396.00,96.86
2024/11/08 06:00:00,397.00,105.16
2024/11/08 06:00:00,398.00,115.07
2024/11/08 06:00:00,399.00,126.92
2024/11/08 06:00:00,400.00,137.51
2024/11/08 06:00:00,401.00,144.29
2024/11/08 06:00:00,402.00,148.03
2024/11/08 06:00:00,403.00,148.93
2024/11/08 06:00:00,404.00,148.24
2024/11/08 06:00:00,405.00,147.53
2024/11/08 06:00:00,406.00,147.45
2024/11/08 06:00:00,407.00,147.74
2024/11/08 06:00:00,408.00,148.73
2024/11/08 06:00:00,409.00,150.97
2024/11/08 06:00:00,410.00,153.29
2024/11/08 06:00:00,411.00,155.30
2024/11/08 06:00:00,412.00,157.35
2024/11/08 06:00:00,413.00,159.52
2024/11/08 06:00:00,414.00,160.96
2024/11/08 06:00:00,415.00,161.44
2024/11/08 06:00:00,416.00,161.52
2024/11/08 06:00:00,417.00,161.50
2024/11/08 06:00:00,418.00,161.74
2024/11/08 06:00:00,419.00,162.04
2024/11/08 06:00:00,420.00,162.29
2024/11/08 06:00:00,421.00,162.53
2024/11/08 06:00:00,422.00,163.07
2024/11/08 06:00:00,423.00,163.22
2024/11/08 06:00:00,424.00,162.87
2024/11/08 06:00:00,425.00,162.33
2024/11/08 06:00:00,426.00,161.42
2024/11/08 06:00:00,427.00,158.22
2024/11/08 06:00:00,428.00,153.95
2024/11/08 06:00:00,429.00,151.45
2024/11/08 06:00:00,430.00,151.62
2024/11/08 06:00:00,431.00,153.33
2024/11/08 06:00:00,432.00,157.79
2024/11/08 06:00:00,433.00,164.51
2024/11/08 06:00:00,434.00,170.72
2024/11/08 06:00:00,435.00,173.90
2024/11/08 06:00:00,436.00,175.59
2024/11/08 06:00:00,437.00,176.96
2024/11/08 06:00:00,438.00,178.40
2024/11/08 06:00:00,439.00,180.03
2024/11/08 06:00:00,440.00,183.00
2024/11/08 06:00:00,441.00,187.27
2024/11/08 06:00:00,442.00,190.66
2024/11/08 06:00:00,443.00,193.13
2024/11/08 06:00:00,444.00,194.99
2024/11/08 06:00:00,445.00,196.72
2024/11/08 06:00:00,446.00,198.63
2024/11/08 06:00:00,447.00,202.39
2024/11/08 06:00:00,448.00,206.86
2024/11/08 06:00:00,449.00,210.75
2024/11/08 06:00:00,450.00,212.36
2024/11/08 06:00:00,451.00,212.96
2024/11/08 06:00:00,452.00,212.89
2024/11/08 06:00:00,453.00,212.25
